timestamp,home330_bedroom2993_sensor21408_room_humidity,home330_hall2992_sensor21402_room_humidity,home330_bathroom2995_sensor21426_room_light,home330_bathroom2995_sensor21418_room_temperature,home330_bedroom2994_sensor21412_room_light,home330_bedroom2993_sensor21407_room_light,home330_kitchenliving2990_sensor21396_room_temperature,home330_bedroom2994_sensor21414_room_temperature,home330_hall2992_sensor21429c21433_electric-mains_electric-combined,home330_bathroom2996_sensor21422_room_humidity,home330_kitchenliving2990_sensor21438_tempprobe_central-heating-return,home330_hall2992_sensor21401_room_light,home330_hall2992_sensor21446_tempprobe_hot-water-hot-pipe,home330_bathroom2996_sensor21423_room_temperature,home330_kitchenliving2990_sensor21395_room_humidity,home330_hall2992_sensor21445_tempprobe_hot-water-cold-pipe,home330_bathroom2996_sensor21421_room_light,home330_bathroom2995_sensor21417_room_humidity,home330_bedroom2994_sensor21413_room_humidity,home330_kitchenliving2990_sensor21394_room_light,home330_hall2992_sensor21403_room_temperature,home330_outside2997_sensor21449_gas-pulse_gas,home330_kitchenliving2990_sensor21439_tempprobe_central-heating-flow,home330_kitchen2991_sensor21399_room_humidity,home330_bedroom2993_sensor21409_room_temperature,home330_kitchen2991_sensor21406_room_light,home330_kitchen2991_sensor21400_room_temperature
2018-04-10 07:00:00,,802.0,,,,,177.0,,,,,21.0,,,754.0,,,,,25.0,175.0,,,752.0,,3.0,183.0
2018-04-10 08:00:00,648.0,662.0,1.0,200.0,22.0,14.0,191.0,185.0,509.0,633.0,233.0,23.0,386.0,188.0,625.0,249.0,8.0,645.0,648.0,28.0,188.0,448.0,517.0,596.0,187.0,16.0,194.0
2018-04-10 09:00:00,584.0,594.0,2.0,205.0,19.0,12.0,201.0,193.0,436.0,614.0,252.0,20.0,341.0,189.0,576.0,239.0,6.0,600.0,600.0,27.0,200.0,5372.0,433.0,553.0,199.0,14.0,199.0
2018-04-10 10:00:00,563.0,561.0,0.0,208.0,27.0,16.0,204.0,197.0,496.0,603.0,254.0,27.0,297.0,190.0,552.0,248.0,10.0,554.0,579.0,31.0,205.0,5488.0,438.0,536.0,203.0,20.0,203.0
2018-04-10 11:00:00,557.0,544.0,0.0,210.0,27.0,1.0,205.0,199.0,511.0,588.0,252.0,26.0,242.0,193.0,531.0,248.0,10.0,541.0,562.0,32.0,206.0,2573.0,474.0,518.0,205.0,20.0,205.0
2018-04-10 12:00:00,563.0,542.0,0.0,211.0,13.0,0.0,206.0,201.0,475.0,584.0,258.0,12.0,226.0,194.0,533.0,250.0,4.0,539.0,562.0,21.0,209.0,3359.0,338.0,517.0,208.0,9.0,206.0
2018-04-10 13:00:00,560.0,534.0,0.0,212.0,12.0,0.0,207.0,202.0,461.0,577.0,247.0,11.0,225.0,195.0,525.0,250.0,3.0,531.0,553.0,20.0,210.0,4926.0,418.0,512.0,209.0,8.0,207.0
2018-04-10 14:00:00,557.0,536.0,0.0,213.0,14.0,9.0,208.0,203.0,811.0,575.0,259.0,15.0,225.0,196.0,529.0,249.0,4.0,534.0,556.0,21.0,211.0,5708.0,454.0,511.0,209.0,10.0,207.0
2018-04-10 15:00:00,549.0,535.0,22.0,214.0,9.0,13.0,208.0,203.0,513.0,575.0,256.0,11.0,281.0,196.0,527.0,231.0,2.0,531.0,553.0,16.0,210.0,2800.0,347.0,514.0,207.0,6.0,206.0
2018-04-10 16:00:00,547.0,539.0,17.0,215.0,6.0,9.0,203.0,200.0,473.0,571.0,242.0,7.0,233.0,194.0,533.0,224.0,0.0,519.0,553.0,13.0,206.0,112.0,346.0,516.0,205.0,3.0,201.0
