timestamp,home280_livingroom2593_sensor17505_room_temperature,home280_utility2598_sensor17544_tempprobe_central-heating-return,home280_utility2598_sensor17537_room_humidity,home280_kitchen2596_sensor17527_room_humidity,home280_utility2598_sensor17551_tempprobe_hot-water-hot-pipe,home280_bathroom2599_sensor17556_room_temperature,home280_bathroom2599_sensor17554_room_light,home280_bedroom2592_sensor17563_room_light,home280_livingroom2593_sensor17504_room_humidity,home280_hall2590_sensor17496_room_temperature,home280_hall2600_sensor17560_room_temperature,home280_bathroom2594_sensor17510_room_temperature,home280_study2597_sensor17532_room_humidity,home280_hall2600_sensor17566_room_light,home280_bathroom2594_sensor17508_room_light,home280_utility2598_sensor17550_tempprobe_hot-water-cold-pipe,home280_hall2590_sensor17495_room_humidity,home280_livingroom2593_sensor17503_room_light,home280_bathroom2594_sensor17509_room_humidity,home280_bedroom2595_sensor17514_room_humidity,home280_bathroom2599_sensor17555_room_humidity,home280_kitchen2596_sensor17528_room_temperature,home280_utility2591_sensor17500c17519_electric-mains_electric-combined,home280_bedroom2595_sensor17513_room_light,home280_hall2600_sensor17559_room_humidity,home280_utility2598_sensor17538_room_temperature,home280_utility2598_sensor17536_room_light,home280_kitchen2596_sensor17526_room_light,home280_utility2598_sensor17545_tempprobe_central-heating-flow,home280_bedroom2592_sensor17564_room_humidity,home280_study2597_sensor17533_room_temperature,home280_bedroom2592_sensor17565_room_temperature,home280_study2597_sensor17531_room_light,home280_hall2590_sensor17520_gas-pulse_gas,home280_hall2590_sensor17494_room_light,home280_bedroom2595_sensor17515_room_temperature
2017-12-22 13:00:00,183.0,,,,,,,,595.0,184.0,,184.0,,,14.0,,600.0,8.0,654.0,610.0,,,857.0,5.0,,,,,,,,,,560.0,82.0,183.0
2017-12-22 14:00:00,182.0,205.0,454.0,563.0,303.0,187.0,0.0,3.0,567.0,185.0,190.0,185.0,509.0,0.0,13.0,155.0,576.0,7.0,604.0,574.0,543.0,195.0,854.0,5.0,501.0,215.0,245.0,24.0,209.0,581.0,200.0,179.0,17.0,1340.0,81.0,182.0
2017-12-22 15:00:00,177.0,202.0,435.0,550.0,191.0,181.0,0.0,0.0,572.0,183.0,181.0,182.0,493.0,0.0,0.0,160.0,567.0,1.0,593.0,571.0,540.0,193.0,744.0,3.0,496.0,214.0,50.0,6.0,204.0,575.0,195.0,179.0,1.0,,26.0,179.0
2017-12-22 16:00:00,175.0,200.0,436.0,527.0,198.0,178.0,0.0,0.0,562.0,182.0,178.0,180.0,481.0,0.0,0.0,192.0,543.0,0.0,573.0,560.0,546.0,190.0,277.0,0.0,498.0,205.0,0.0,0.0,201.0,556.0,192.0,178.0,0.0,,0.0,177.0
2017-12-22 17:00:00,177.0,393.0,485.0,546.0,326.0,183.0,0.0,0.0,557.0,183.0,177.0,180.0,508.0,0.0,9.0,156.0,556.0,1.0,577.0,559.0,528.0,192.0,1562.0,3.0,500.0,204.0,56.0,14.0,493.0,565.0,192.0,178.0,7.0,19004.0,69.0,178.0
2017-12-22 18:00:00,194.0,562.0,508.0,539.0,428.0,203.0,0.0,15.0,539.0,192.0,185.0,188.0,509.0,0.0,12.0,223.0,558.0,5.0,589.0,554.0,481.0,202.0,1177.0,8.0,505.0,212.0,54.0,16.0,675.0,571.0,205.0,184.0,12.0,16871.0,80.0,192.0
2017-12-22 19:00:00,211.0,564.0,465.0,526.0,460.0,218.0,0.0,16.0,510.0,201.0,194.0,197.0,495.0,2.0,12.0,263.0,539.0,5.0,563.0,528.0,457.0,210.0,1333.0,9.0,499.0,228.0,207.0,15.0,661.0,554.0,215.0,192.0,15.0,13518.0,80.0,205.0
2017-12-22 20:00:00,214.0,409.0,429.0,527.0,374.0,220.0,0.0,0.0,501.0,205.0,202.0,201.0,466.0,7.0,8.0,215.0,534.0,2.0,557.0,522.0,461.0,211.0,1055.0,9.0,489.0,239.0,55.0,10.0,410.0,554.0,223.0,193.0,12.0,336.0,80.0,208.0
2017-12-22 21:00:00,205.0,298.0,424.0,524.0,294.0,211.0,0.0,0.0,518.0,202.0,202.0,199.0,454.0,0.0,0.0,238.0,526.0,0.0,546.0,527.0,480.0,205.0,783.0,0.0,483.0,234.0,7.0,0.0,302.0,554.0,220.0,191.0,0.0,,79.0,200.0
2017-12-22 22:00:00,199.0,260.0,417.0,524.0,280.0,204.0,1.0,0.0,526.0,199.0,200.0,196.0,452.0,1.0,1.0,199.0,520.0,0.0,544.0,532.0,497.0,201.0,1205.0,0.0,485.0,230.0,24.0,3.0,261.0,554.0,215.0,190.0,0.0,336.0,49.0,194.0
2017-12-22 23:00:00,192.0,240.0,424.0,523.0,254.0,199.0,0.0,0.0,528.0,196.0,197.0,193.0,459.0,0.0,0.0,206.0,521.0,0.0,546.0,539.0,508.0,199.0,681.0,0.0,490.0,222.0,0.0,0.0,241.0,553.0,209.0,190.0,0.0,,0.0,190.0
2017-12-23 00:00:00,188.0,228.0,431.0,522.0,228.0,195.0,0.0,0.0,530.0,194.0,194.0,191.0,464.0,0.0,0.0,220.0,520.0,0.0,543.0,543.0,514.0,196.0,476.0,0.0,494.0,215.0,0.0,0.0,228.0,552.0,205.0,189.0,0.0,,0.0,188.0
2017-12-23 01:00:00,186.0,221.0,436.0,522.0,220.0,192.0,0.0,0.0,531.0,192.0,193.0,189.0,468.0,0.0,0.0,216.0,520.0,0.0,541.0,549.0,517.0,195.0,553.0,0.0,496.0,211.0,0.0,0.0,221.0,549.0,202.0,189.0,0.0,,0.0,186.0
2017-12-23 03:00:00,182.0,205.0,449.0,523.0,203.0,186.0,0.0,0.0,533.0,187.0,187.0,186.0,478.0,0.0,0.0,200.0,525.0,0.0,543.0,562.0,527.0,191.0,419.0,0.0,504.0,202.0,0.0,0.0,203.0,543.0,194.0,189.0,0.0,,0.0,183.0
2017-12-23 04:00:00,181.0,205.0,451.0,523.0,203.0,185.0,0.0,0.0,533.0,187.0,186.0,185.0,479.0,0.0,0.0,200.0,525.0,0.0,543.0,562.0,527.0,190.0,520.0,0.0,504.0,201.0,0.0,0.0,203.0,542.0,193.0,189.0,0.0,,0.0,183.0
2017-12-23 06:00:00,195.0,597.0,477.0,529.0,691.0,202.0,0.0,3.0,525.0,190.0,186.0,189.0,487.0,0.0,13.0,275.0,538.0,0.0,562.0,562.0,502.0,195.0,499.0,0.0,514.0,200.0,0.0,0.0,719.0,544.0,201.0,190.0,0.0,3464.0,80.0,192.0
2017-12-23 07:00:00,200.0,481.0,475.0,524.0,528.0,206.0,0.0,18.0,516.0,193.0,188.0,191.0,482.0,0.0,12.0,269.0,540.0,0.0,553.0,557.0,494.0,198.0,312.0,0.0,514.0,203.0,0.0,5.0,536.0,546.0,204.0,191.0,0.0,,79.0,196.0
2017-12-23 09:00:00,190.0,247.0,446.0,574.0,383.0,196.0,0.0,34.0,565.0,193.0,194.0,200.0,495.0,8.0,13.0,127.0,585.0,3.0,903.0,584.0,516.0,198.0,1356.0,85.0,506.0,216.0,264.0,59.0,250.0,591.0,201.0,187.0,75.0,4141.0,85.0,190.0
2017-12-23 10:00:00,189.0,251.0,440.0,576.0,365.0,195.0,0.0,32.0,573.0,193.0,194.0,199.0,492.0,5.0,13.0,143.0,614.0,5.0,984.0,594.0,519.0,198.0,686.0,64.0,507.0,219.0,186.0,50.0,255.0,616.0,201.0,187.0,58.0,,83.0,190.0
2017-12-23 12:00:00,191.0,210.0,467.0,579.0,253.0,189.0,4.0,68.0,618.0,193.0,192.0,190.0,508.0,53.0,17.0,189.0,596.0,17.0,638.0,599.0,536.0,203.0,2448.0,188.0,514.0,209.0,67.0,447.0,211.0,612.0,206.0,187.0,494.0,1453.0,148.0,188.0
2017-12-23 13:00:00,191.0,205.0,552.0,619.0,220.0,188.0,1.0,50.0,624.0,196.0,191.0,190.0,599.0,23.0,14.0,166.0,636.0,10.0,665.0,633.0,540.0,211.0,1573.0,122.0,516.0,209.0,30.0,246.0,205.0,658.0,210.0,188.0,205.0,671.0,104.0,189.0
2017-12-23 14:00:00,189.0,199.0,486.0,607.0,186.0,187.0,0.0,38.0,629.0,196.0,190.0,191.0,540.0,8.0,14.0,174.0,633.0,6.0,677.0,641.0,541.0,210.0,1692.0,33.0,516.0,215.0,140.0,52.0,198.0,655.0,210.0,187.0,65.0,,83.0,188.0
2017-12-23 15:00:00,189.0,199.0,459.0,570.0,183.0,186.0,0.0,22.0,632.0,194.0,188.0,190.0,502.0,0.0,0.0,173.0,608.0,1.0,641.0,621.0,542.0,205.0,917.0,6.0,517.0,213.0,2.0,8.0,200.0,629.0,207.0,186.0,11.0,112.0,81.0,187.0
