timestamp,home205_kitchen1923_sensor11710_room_humidity,home205_hall1921_sensor11727_tempprobe_central-heating-return,home205_livingroom1919_sensor11690_room_humidity,home205_hall1921_sensor11728_tempprobe_central-heating-flow,home205_hall1921_sensor11699_room_light,home205_hall1921_sensor11701_room_temperature,home205_bathroom1922_sensor11706_room_temperature,home205_hall1921_sensor11715c11720_electric-mains_electric-combined,home205_bedroom1920_sensor11696_room_temperature,home205_livingroom1919_sensor11689_room_light,home205_livingroom1919_sensor11691_room_temperature,home205_hall1921_sensor11721_gas-pulse_gas,home205_hall1921_sensor11700_room_humidity,home205_bathroom1922_sensor11705_room_humidity,home205_kitchen1923_sensor11711_room_temperature,home205_kitchen1923_sensor11707_room_light,home205_bathroom1922_sensor11704_room_light,home205_hall1921_sensor11736_tempprobe_hot-water-cold-pipe,home205_bedroom1920_sensor11694_room_light,home205_hall1921_sensor11737_tempprobe_hot-water-hot-pipe,home205_bedroom1920_sensor11695_room_humidity
2017-10-05 07:00:00,,,822.0,,,,,,,74.0,187.0,,,,,,,,,,
2017-10-05 08:00:00,712.0,228.0,714.0,338.0,33.0,201.0,199.0,134.0,198.0,72.0,201.0,2351.0,719.0,752.0,205.0,13.0,254.0,172.0,139.0,420.0,733.0
2017-10-05 09:00:00,628.0,233.0,657.0,269.0,47.0,206.0,205.0,120.0,202.0,78.0,209.0,,662.0,680.0,213.0,9.0,268.0,201.0,158.0,302.0,681.0
2017-10-05 10:00:00,602.0,227.0,636.0,237.0,48.0,206.0,206.0,536.0,202.0,72.0,209.0,,642.0,659.0,214.0,7.0,253.0,205.0,137.0,266.0,661.0
2017-10-05 11:00:00,612.0,222.0,636.0,225.0,42.0,206.0,210.0,1826.0,202.0,61.0,209.0,,656.0,792.0,216.0,13.0,267.0,204.0,79.0,248.0,663.0
2017-10-05 12:00:00,588.0,217.0,633.0,218.0,44.0,207.0,209.0,206.0,202.0,48.0,211.0,,647.0,677.0,219.0,15.0,227.0,206.0,94.0,225.0,662.0
2017-10-05 13:00:00,572.0,215.0,629.0,213.0,28.0,207.0,206.0,213.0,202.0,26.0,212.0,,640.0,671.0,219.0,12.0,114.0,206.0,51.0,214.0,658.0
2017-10-05 14:00:00,594.0,216.0,630.0,228.0,11.0,207.0,205.0,234.0,202.0,14.0,212.0,671.0,642.0,666.0,218.0,11.0,62.0,197.0,29.0,355.0,660.0
2017-10-05 15:00:00,610.0,224.0,632.0,242.0,10.0,207.0,204.0,328.0,201.0,12.0,212.0,112.0,645.0,663.0,218.0,11.0,51.0,199.0,26.0,324.0,661.0
2017-10-05 16:00:00,606.0,225.0,636.0,249.0,3.0,207.0,203.0,308.0,201.0,2.0,212.0,,648.0,667.0,219.0,10.0,13.0,197.0,7.0,301.0,665.0
2017-10-05 17:00:00,607.0,498.0,628.0,591.0,0.0,212.0,203.0,282.0,205.0,0.0,219.0,4478.0,648.0,671.0,220.0,9.0,3.0,238.0,1.0,282.0,673.0
2017-10-05 18:00:00,594.0,482.0,599.0,541.0,31.0,219.0,204.0,236.0,211.0,1.0,229.0,1567.0,621.0,669.0,227.0,9.0,0.0,270.0,3.0,316.0,653.0
2017-10-05 19:00:00,613.0,367.0,610.0,395.0,44.0,221.0,205.0,255.0,212.0,3.0,228.0,672.0,621.0,670.0,228.0,9.0,0.0,222.0,3.0,402.0,653.0
2017-10-05 20:00:00,607.0,286.0,614.0,312.0,44.0,219.0,204.0,241.0,211.0,3.0,225.0,,625.0,667.0,227.0,10.0,1.0,211.0,0.0,381.0,651.0
2017-10-05 21:00:00,589.0,256.0,619.0,274.0,44.0,217.0,206.0,234.0,209.0,3.0,222.0,,626.0,665.0,225.0,10.0,0.0,203.0,6.0,349.0,651.0
2017-10-05 22:00:00,598.0,240.0,619.0,253.0,44.0,216.0,206.0,349.0,208.0,3.0,221.0,112.0,628.0,659.0,224.0,10.0,0.0,200.0,0.0,316.0,653.0
2017-10-05 23:00:00,591.0,231.0,614.0,259.0,11.0,214.0,206.0,132.0,207.0,0.0,219.0,,623.0,657.0,224.0,1.0,6.0,201.0,1.0,291.0,656.0
2017-10-06 00:00:00,580.0,226.0,609.0,236.0,0.0,212.0,206.0,131.0,206.0,0.0,216.0,,614.0,652.0,221.0,0.0,0.0,212.0,0.0,239.0,652.0
2017-10-06 01:00:00,580.0,221.0,608.0,224.0,0.0,210.0,206.0,103.0,206.0,0.0,214.0,,614.0,648.0,219.0,0.0,0.0,215.0,0.0,222.0,658.0
2017-10-06 02:00:00,580.0,217.0,607.0,218.0,0.0,209.0,205.0,108.0,206.0,0.0,212.0,,615.0,643.0,217.0,0.0,0.0,210.0,0.0,215.0,665.0
2017-10-06 03:00:00,580.0,215.0,605.0,213.0,0.0,208.0,204.0,106.0,205.0,0.0,211.0,,619.0,641.0,216.0,0.0,0.0,209.0,0.0,212.0,666.0
2017-10-06 04:00:00,580.0,211.0,605.0,211.0,0.0,206.0,203.0,114.0,204.0,0.0,210.0,,622.0,641.0,215.0,0.0,0.0,205.0,0.0,209.0,671.0
