timestamp,home278_kitchen2576_sensor17232_tempprobe_central-heating-flow,home278_study2580_sensor17271_room_temperature,home278_kitchen2576_sensor17249_room_light,home278_kitchen2576_sensor17246_tempprobe_hot-water-hot-pipe,home278_hall2569_sensor17206_room_humidity,home278_kitchen2576_sensor17245_tempprobe_hot-water-cold-pipe,home278_study2580_sensor17288_room_light,home278_livingroom2581_sensor17277_room_humidity,home278_kitchen2576_sensor17252_room_humidity,home278_hall2569_sensor17205_room_light,home278_kitchen2576_sensor17231_tempprobe_central-heating-return,home278_bathroom2577_sensor17255_room_temperature,home278_hall2569_sensor17200c17282_electric-mains_electric-combined,home278_study2580_sensor17270_room_humidity,home278_hall2569_sensor17187_gas-pulse_gas,home278_livingroom2581_sensor17278_room_temperature,home278_bedroom2578_sensor17260_room_temperature,home278_kitchen2576_sensor17253_room_temperature,home278_bedroom2578_sensor17259_room_humidity,home278_bathroom2577_sensor17287_room_light,home278_bedroom2578_sensor17258_room_light,home278_bedroom2579_sensor17265_room_light,home278_bedroom2579_sensor17267_room_temperature,home278_bathroom2577_sensor17254_room_humidity,home278_bedroom2579_sensor17266_room_humidity,home278_livingroom2581_sensor17274_room_light,home278_hall2569_sensor17207_room_temperature
2017-12-19 14:00:00,183.0,,,,526.0,,,,,77.0,170.0,,382.0,,336.0,,,,,,,,,,,,178.0
2017-12-19 15:00:00,322.0,170.0,4.0,301.0,504.0,155.0,,514.0,550.0,77.0,289.0,158.0,432.0,527.0,3244.0,180.0,172.0,165.0,521.0,,0.0,2.0,178.0,582.0,476.0,41.0,176.0
2017-12-19 16:00:00,328.0,170.0,0.0,206.0,479.0,189.0,,517.0,544.0,5.0,303.0,159.0,200.0,524.0,2462.0,174.0,170.0,165.0,519.0,,0.0,0.0,179.0,576.0,467.0,6.0,190.0
2017-12-19 17:00:00,324.0,171.0,0.0,200.0,489.0,193.0,,523.0,542.0,0.0,307.0,160.0,157.0,519.0,1790.0,171.0,171.0,166.0,520.0,,0.0,0.0,181.0,572.0,462.0,0.0,181.0
2017-12-19 18:00:00,343.0,173.0,5.0,207.0,493.0,193.0,7.0,526.0,540.0,10.0,314.0,162.0,265.0,515.0,3578.0,171.0,172.0,167.0,518.0,33.0,3.0,0.0,182.0,570.0,459.0,8.0,181.0
2017-12-19 19:00:00,441.0,180.0,23.0,329.0,512.0,164.0,3.0,540.0,604.0,41.0,410.0,170.0,448.0,513.0,4031.0,174.0,176.0,177.0,535.0,33.0,0.0,2.0,186.0,591.0,469.0,30.0,185.0
2017-12-19 20:00:00,382.0,183.0,22.0,246.0,572.0,192.0,0.0,561.0,695.0,41.0,353.0,176.0,354.0,571.0,6940.0,176.0,180.0,187.0,608.0,6.0,0.0,2.0,190.0,663.0,489.0,7.0,191.0
2017-12-19 21:00:00,375.0,185.0,17.0,237.0,537.0,184.0,0.0,550.0,610.0,41.0,353.0,177.0,533.0,562.0,8505.0,194.0,183.0,185.0,583.0,0.0,0.0,2.0,192.0,614.0,486.0,46.0,194.0
2017-12-19 22:00:00,388.0,187.0,6.0,291.0,511.0,152.0,1.0,496.0,577.0,38.0,353.0,178.0,559.0,545.0,10071.0,209.0,184.0,180.0,550.0,31.0,1.0,2.0,194.0,585.0,475.0,43.0,196.0
2017-12-19 23:00:00,311.0,187.0,0.0,297.0,503.0,166.0,0.0,485.0,565.0,0.0,291.0,179.0,163.0,533.0,,206.0,187.0,179.0,549.0,7.0,0.0,0.0,196.0,574.0,467.0,0.0,197.0
2017-12-20 00:00:00,225.0,182.0,0.0,204.0,500.0,192.0,0.0,499.0,555.0,0.0,208.0,176.0,139.0,532.0,223.0,196.0,186.0,176.0,550.0,0.0,0.0,0.0,195.0,564.0,459.0,0.0,195.0
2017-12-20 01:00:00,198.0,179.0,0.0,188.0,501.0,186.0,0.0,507.0,551.0,0.0,189.0,173.0,134.0,528.0,,190.0,184.0,174.0,568.0,0.0,0.0,0.0,194.0,563.0,460.0,0.0,191.0
2017-12-20 02:00:00,185.0,177.0,0.0,182.0,503.0,181.0,0.0,512.0,547.0,0.0,182.0,171.0,130.0,527.0,112.0,187.0,184.0,173.0,580.0,0.0,0.0,0.0,193.0,564.0,459.0,0.0,189.0
2017-12-20 03:00:00,181.0,176.0,0.0,179.0,509.0,180.0,0.0,518.0,553.0,0.0,175.0,170.0,134.0,529.0,,184.0,182.0,171.0,580.0,0.0,0.0,0.0,191.0,567.0,460.0,0.0,187.0
2017-12-20 04:00:00,176.0,175.0,0.0,176.0,513.0,175.0,0.0,523.0,556.0,0.0,175.0,169.0,134.0,528.0,,183.0,181.0,170.0,581.0,0.0,0.0,0.0,190.0,569.0,461.0,0.0,185.0
2017-12-20 05:00:00,177.0,174.0,0.0,175.0,518.0,175.0,0.0,527.0,560.0,0.0,175.0,168.0,131.0,528.0,,181.0,180.0,170.0,587.0,0.0,0.0,0.0,189.0,571.0,462.0,0.0,183.0
2017-12-20 06:00:00,179.0,174.0,9.0,256.0,521.0,137.0,2.0,530.0,564.0,15.0,174.0,167.0,1139.0,533.0,671.0,180.0,180.0,169.0,599.0,35.0,0.0,1.0,188.0,604.0,463.0,3.0,183.0
2017-12-20 07:00:00,187.0,175.0,2.0,271.0,545.0,167.0,0.0,536.0,571.0,8.0,175.0,171.0,159.0,571.0,,180.0,179.0,169.0,594.0,23.0,0.0,0.0,187.0,654.0,466.0,0.0,182.0
2017-12-20 08:00:00,180.0,175.0,0.0,185.0,543.0,175.0,2.0,543.0,574.0,20.0,175.0,171.0,803.0,567.0,112.0,179.0,178.0,169.0,585.0,15.0,2.0,1.0,187.0,674.0,474.0,0.0,182.0
2017-12-20 09:00:00,176.0,174.0,17.0,176.0,547.0,175.0,0.0,543.0,580.0,0.0,175.0,167.0,113.0,555.0,,178.0,176.0,169.0,575.0,0.0,0.0,0.0,186.0,634.0,474.0,0.0,181.0
2017-12-20 10:00:00,176.0,174.0,82.0,174.0,545.0,175.0,0.0,542.0,577.0,0.0,175.0,164.0,113.0,551.0,224.0,178.0,175.0,169.0,570.0,0.0,0.0,0.0,186.0,626.0,475.0,6.0,180.0
2017-12-20 11:00:00,175.0,174.0,186.0,175.0,540.0,175.0,0.0,541.0,573.0,0.0,175.0,162.0,112.0,547.0,,178.0,174.0,170.0,565.0,0.0,7.0,0.0,185.0,629.0,475.0,13.0,179.0
2017-12-20 12:00:00,176.0,174.0,617.0,175.0,536.0,175.0,0.0,540.0,567.0,0.0,175.0,161.0,113.0,545.0,112.0,177.0,175.0,171.0,572.0,0.0,25.0,0.0,185.0,623.0,475.0,21.0,179.0
2017-12-20 13:00:00,177.0,174.0,798.0,177.0,531.0,178.0,0.0,537.0,551.0,0.0,175.0,161.0,113.0,545.0,,177.0,177.0,177.0,561.0,0.0,19.0,0.0,184.0,617.0,473.0,39.0,179.0
2017-12-20 14:00:00,178.0,173.0,42.0,175.0,527.0,175.0,0.0,533.0,550.0,0.0,175.0,161.0,113.0,541.0,224.0,177.0,176.0,173.0,545.0,0.0,0.0,0.0,184.0,609.0,472.0,1.0,178.0
2017-12-20 15:00:00,175.0,173.0,3.0,174.0,521.0,175.0,0.0,529.0,549.0,0.0,175.0,160.0,112.0,536.0,,176.0,174.0,171.0,539.0,0.0,0.0,0.0,183.0,603.0,470.0,0.0,177.0
2017-12-20 16:00:00,175.0,172.0,0.0,173.0,517.0,175.0,0.0,525.0,545.0,0.0,175.0,158.0,113.0,530.0,,175.0,172.0,169.0,537.0,0.0,0.0,0.0,183.0,597.0,468.0,0.0,177.0
2017-12-20 17:00:00,172.0,171.0,0.0,172.0,514.0,173.0,0.0,524.0,544.0,0.0,175.0,157.0,113.0,526.0,,174.0,171.0,168.0,535.0,0.0,0.0,0.0,182.0,594.0,467.0,0.0,176.0
2017-12-20 18:00:00,173.0,171.0,0.0,171.0,510.0,170.0,0.0,523.0,543.0,0.0,174.0,156.0,114.0,522.0,335.0,173.0,170.0,167.0,533.0,0.0,0.0,0.0,182.0,591.0,466.0,0.0,175.0
