timestamp,home288_bedroom2685_sensor18605_tempprobe_hot-water-cold-pipe,home288_utility2684_sensor18587_room_humidity,home288_hall2680_sensor18574_room_temperature,home288_livingroom2683_sensor18584_room_temperature,home288_livingroom2683_sensor18583_room_humidity,home288_bedroom2685_sensor18593_room_humidity,home288_bathroom2682_sensor18578_room_humidity,home288_bedroom2685_sensor18602_tempprobe_central-heating-return,home288_bathroom2682_sensor18579_room_temperature,home288_hall2680_sensor18560c18564_electric-mains_electric-combined,home288_bedroom2681_sensor18554_room_humidity,home288_kitchen2686_sensor18608_room_humidity,home288_bedroom2685_sensor18606_tempprobe_hot-water-hot-pipe,home288_bedroom2685_sensor18594_room_temperature,home288_bedroom2685_sensor18603_tempprobe_central-heating-flow,home288_utility2684_sensor18588_room_temperature,home288_hall2680_sensor18572_room_light,home288_bathroom2682_sensor18577_room_light,home288_hall2680_sensor18566_gas-pulse_gas,home288_livingroom2683_sensor18582_room_light,home288_bedroom2685_sensor18592_room_light,home288_kitchen2686_sensor18607_room_light,home288_hall2680_sensor18573_room_humidity,home288_bedroom2681_sensor18553_room_light,home288_utility2684_sensor18591_room_light,home288_kitchen2686_sensor18609_room_temperature,home288_bedroom2681_sensor18555_room_temperature
2018-02-05 08:00:00,,,129.0,,,,750.0,,138.0,556.0,727.0,,,,,,122.0,331.0,560.0,,,,733.0,50.0,,,127.0
2018-02-05 09:00:00,118.0,571.0,175.0,152.0,615.0,627.0,588.0,167.0,175.0,760.0,612.0,604.0,234.0,149.0,162.0,164.0,27.0,251.0,,23.0,38.0,27.0,575.0,50.0,100.0,158.0,153.0
2018-02-05 10:00:00,109.0,511.0,172.0,156.0,559.0,561.0,529.0,148.0,189.0,429.0,570.0,548.0,147.0,159.0,154.0,171.0,5.0,332.0,,7.0,4.0,2.0,526.0,51.0,0.0,169.0,162.0
2018-02-05 11:00:00,120.0,495.0,168.0,155.0,536.0,536.0,514.0,137.0,191.0,363.0,549.0,509.0,150.0,158.0,143.0,170.0,1.0,290.0,,3.0,5.0,2.0,506.0,52.0,0.0,169.0,165.0
2018-02-05 12:00:00,119.0,470.0,165.0,153.0,521.0,520.0,500.0,132.0,187.0,392.0,544.0,490.0,145.0,156.0,136.0,168.0,2.0,0.0,,3.0,5.0,23.0,494.0,53.0,1.0,167.0,166.0
2018-02-05 13:00:00,115.0,459.0,163.0,150.0,509.0,508.0,476.0,128.0,182.0,432.0,541.0,476.0,141.0,154.0,131.0,166.0,2.0,0.0,,1.0,2.0,23.0,482.0,53.0,1.0,166.0,167.0
2018-02-05 14:00:00,115.0,454.0,161.0,149.0,501.0,500.0,471.0,125.0,178.0,412.0,539.0,466.0,134.0,152.0,128.0,164.0,2.0,0.0,,1.0,1.0,23.0,474.0,53.0,1.0,164.0,168.0
2018-02-05 15:00:00,115.0,453.0,160.0,149.0,512.0,508.0,471.0,121.0,175.0,542.0,508.0,467.0,128.0,151.0,124.0,163.0,3.0,0.0,,28.0,0.0,23.0,496.0,51.0,1.0,164.0,167.0
2018-02-05 16:00:00,115.0,454.0,162.0,151.0,514.0,520.0,485.0,120.0,172.0,501.0,524.0,568.0,126.0,150.0,122.0,164.0,2.0,0.0,672.0,2.0,2.0,21.0,552.0,13.0,89.0,171.0,162.0
2018-02-05 17:00:00,113.0,472.0,168.0,151.0,547.0,557.0,510.0,116.0,170.0,385.0,587.0,604.0,124.0,151.0,119.0,165.0,3.0,7.0,672.0,24.0,24.0,16.0,598.0,4.0,14.0,187.0,159.0
