timestamp,home206_kitchen1911_sensor11611_tempprobe_hot-water-cold-pipe,home206_bedroom1917_sensor11600_room_temperature,home206_kitchen1911_sensor11605_tempprobe_central-heating-flow,home206_bedroom1917_sensor11599_room_humidity,home206_livingroom1910_sensor11569c11571_electric-mains_electric-combined,home206_bedroom1916_sensor11594_room_humidity,home206_bathroom1913_sensor11580_room_light,home206_hall1914_sensor11587_room_temperature,home206_bedroom1915_sensor11588_room_light,home206_kitchen1911_sensor11562_room_humidity,home206_hall1914_sensor11586_room_humidity,home206_livingroom1910_sensor11556_room_light,home206_livingroom1910_sensor11558_room_temperature,home206_bathroom1913_sensor11581_room_humidity,home206_kitchen1911_sensor11604_tempprobe_central-heating-return,home206_bedroom1916_sensor11593_room_light,home206_bedroom1915_sensor11590_room_temperature,home206_bedroom1915_sensor11589_room_humidity,home206_bedroom1917_sensor11596_room_light,home206_outside1912_sensor11572_gas-pulse_gas,home206_kitchen1911_sensor11563_room_temperature,home206_hall1914_sensor11585_room_light,home206_bathroom1913_sensor11582_room_temperature,home206_kitchen1911_sensor11561_room_light,home206_bedroom1916_sensor11595_room_temperature,home206_livingroom1910_sensor11557_room_humidity
2017-10-04 07:00:00,,,,,543.0,,6.0,189.0,,720.0,746.0,32.0,183.0,715.0,,,,,,,189.0,33.0,199.0,13.0,,708.0
2017-10-04 08:00:00,217.0,208.0,281.0,602.0,505.0,623.0,7.0,199.0,22.0,602.0,638.0,22.0,203.0,625.0,283.0,4.0,199.0,637.0,38.0,632.0,214.0,23.0,204.0,22.0,206.0,620.0
2017-10-04 09:00:00,227.0,209.0,239.0,571.0,199.0,587.0,11.0,203.0,34.0,532.0,588.0,5.0,206.0,581.0,240.0,5.0,200.0,597.0,52.0,,221.0,11.0,205.0,31.0,209.0,569.0
2017-10-04 10:00:00,216.0,207.0,220.0,558.0,157.0,573.0,9.0,201.0,27.0,509.0,568.0,3.0,204.0,562.0,220.0,5.0,199.0,580.0,48.0,,218.0,10.0,203.0,24.0,207.0,553.0
2017-10-04 11:00:00,232.0,208.0,445.0,547.0,213.0,567.0,10.0,201.0,30.0,502.0,558.0,3.0,206.0,549.0,413.0,5.0,198.0,572.0,48.0,6004.0,219.0,11.0,204.0,26.0,208.0,541.0
2017-10-04 12:00:00,244.0,210.0,329.0,537.0,154.0,561.0,8.0,203.0,25.0,491.0,551.0,3.0,209.0,533.0,327.0,4.0,200.0,567.0,44.0,1896.0,223.0,8.0,208.0,23.0,209.0,531.0
2017-10-04 13:00:00,265.0,217.0,572.0,525.0,175.0,548.0,14.0,206.0,39.0,479.0,544.0,5.0,213.0,519.0,535.0,6.0,202.0,561.0,56.0,7900.0,229.0,15.0,213.0,35.0,215.0,524.0
2017-10-04 14:00:00,268.0,219.0,373.0,518.0,177.0,536.0,13.0,211.0,37.0,467.0,535.0,4.0,217.0,507.0,368.0,7.0,206.0,554.0,63.0,2212.0,235.0,12.0,218.0,34.0,219.0,515.0
2017-10-04 15:00:00,267.0,221.0,474.0,516.0,188.0,534.0,4.0,212.0,13.0,461.0,530.0,1.0,217.0,501.0,454.0,2.0,208.0,549.0,26.0,2844.0,237.0,4.0,220.0,10.0,220.0,515.0
2017-10-04 16:00:00,260.0,220.0,451.0,516.0,171.0,535.0,3.0,212.0,7.0,461.0,528.0,0.0,216.0,504.0,424.0,0.0,208.0,548.0,15.0,5372.0,236.0,2.0,220.0,4.0,219.0,517.0
2017-10-04 17:00:00,265.0,221.0,368.0,512.0,191.0,529.0,1.0,214.0,1.0,457.0,527.0,0.0,216.0,517.0,365.0,0.0,209.0,550.0,2.0,1580.0,236.0,0.0,222.0,0.0,221.0,512.0
2017-10-04 18:00:00,197.0,219.0,510.0,522.0,1569.0,534.0,6.0,212.0,6.0,475.0,566.0,1.0,213.0,999.0,421.0,0.0,208.0,566.0,0.0,13272.0,234.0,0.0,253.0,1.0,218.0,530.0
2017-10-04 19:00:00,259.0,222.0,386.0,536.0,878.0,557.0,0.0,215.0,12.0,503.0,588.0,6.0,219.0,813.0,381.0,0.0,213.0,594.0,1.0,632.0,255.0,5.0,220.0,3.0,221.0,585.0
2017-10-04 20:00:00,243.0,226.0,531.0,545.0,1077.0,568.0,0.0,215.0,9.0,487.0,591.0,4.0,219.0,634.0,489.0,0.0,215.0,591.0,0.0,9480.0,251.0,2.0,214.0,3.0,222.0,578.0
2017-10-04 21:00:00,276.0,233.0,540.0,547.0,778.0,557.0,2.0,218.0,0.0,498.0,606.0,1.0,227.0,596.0,522.0,0.0,218.0,606.0,0.0,3476.0,257.0,0.0,225.0,2.0,231.0,586.0
2017-10-04 22:00:00,246.0,230.0,375.0,558.0,464.0,564.0,11.0,220.0,0.0,494.0,605.0,1.0,224.0,596.0,369.0,0.0,215.0,608.0,0.0,2528.0,255.0,1.0,227.0,0.0,230.0,586.0
2017-10-04 23:00:00,268.0,232.0,482.0,558.0,179.0,572.0,0.0,220.0,0.0,517.0,626.0,0.0,222.0,603.0,460.0,0.0,212.0,621.0,0.0,3160.0,250.0,0.0,229.0,0.0,231.0,614.0
2017-10-05 00:00:00,259.0,231.0,308.0,564.0,150.0,577.0,0.0,219.0,0.0,520.0,616.0,0.0,220.0,597.0,314.0,0.0,210.0,630.0,0.0,,247.0,0.0,227.0,0.0,228.0,599.0
2017-10-05 01:00:00,257.0,229.0,469.0,572.0,161.0,581.0,0.0,217.0,0.0,517.0,610.0,0.0,218.0,591.0,440.0,0.0,208.0,631.0,0.0,5056.0,243.0,0.0,225.0,0.0,227.0,599.0
2017-10-05 02:00:00,263.0,230.0,328.0,576.0,153.0,583.0,0.0,217.0,0.0,517.0,604.0,0.0,218.0,581.0,334.0,0.0,206.0,633.0,0.0,,242.0,0.0,225.0,0.0,227.0,587.0
2017-10-05 03:00:00,231.0,226.0,258.0,583.0,148.0,587.0,0.0,214.0,0.0,515.0,594.0,0.0,213.0,578.0,264.0,0.0,204.0,633.0,0.0,,235.0,0.0,220.0,0.0,223.0,580.0
2017-10-05 04:00:00,223.0,222.0,338.0,586.0,161.0,589.0,0.0,210.0,0.0,513.0,588.0,0.0,210.0,575.0,313.0,0.0,201.0,632.0,0.0,6320.0,228.0,0.0,214.0,0.0,220.0,579.0
2017-10-05 05:00:00,255.0,227.0,416.0,581.0,158.0,588.0,0.0,209.0,0.0,511.0,586.0,0.0,212.0,563.0,413.0,0.0,198.0,633.0,0.0,,229.0,0.0,217.0,0.0,222.0,568.0
2017-10-05 06:00:00,198.0,223.0,336.0,581.0,572.0,575.0,9.0,207.0,26.0,513.0,586.0,1.0,210.0,676.0,347.0,2.0,196.0,634.0,0.0,4740.0,226.0,1.0,215.0,1.0,219.0,560.0
2017-10-05 07:00:00,192.0,218.0,306.0,553.0,293.0,519.0,40.0,204.0,374.0,518.0,619.0,8.0,206.0,779.0,317.0,4.0,197.0,635.0,4.0,632.0,224.0,44.0,214.0,21.0,212.0,572.0
2017-10-05 08:00:00,219.0,212.0,241.0,539.0,204.0,495.0,60.0,202.0,610.0,514.0,599.0,12.0,203.0,590.0,248.0,9.0,204.0,627.0,1.0,,221.0,46.0,209.0,30.0,202.0,573.0
2017-10-05 09:00:00,214.0,207.0,225.0,547.0,303.0,493.0,61.0,204.0,492.0,512.0,594.0,11.0,200.0,538.0,228.0,14.0,214.0,580.0,1.0,,217.0,59.0,214.0,30.0,192.0,558.0
2017-10-05 10:00:00,217.0,205.0,218.0,543.0,295.0,498.0,97.0,210.0,441.0,508.0,574.0,33.0,200.0,502.0,220.0,18.0,225.0,545.0,6.0,,218.0,168.0,219.0,212.0,185.0,547.0
2017-10-05 11:00:00,218.0,205.0,219.0,533.0,183.0,494.0,154.0,219.0,454.0,486.0,548.0,36.0,201.0,479.0,219.0,18.0,239.0,525.0,7.0,,225.0,192.0,225.0,295.0,180.0,535.0
2017-10-05 12:00:00,215.0,204.0,215.0,518.0,182.0,486.0,76.0,220.0,183.0,467.0,512.0,13.0,201.0,457.0,215.0,13.0,238.0,520.0,3.0,,228.0,53.0,225.0,239.0,176.0,515.0
2017-10-05 13:00:00,211.0,204.0,211.0,528.0,181.0,503.0,30.0,222.0,77.0,460.0,512.0,9.0,201.0,469.0,212.0,9.0,234.0,495.0,2.0,,228.0,37.0,223.0,90.0,173.0,523.0
2017-10-05 14:00:00,190.0,204.0,296.0,570.0,291.0,509.0,48.0,222.0,97.0,465.0,555.0,7.0,200.0,743.0,306.0,9.0,230.0,506.0,3.0,4424.0,226.0,28.0,229.0,137.0,172.0,539.0
2017-10-05 15:00:00,200.0,202.0,295.0,549.0,292.0,520.0,9.0,220.0,31.0,476.0,502.0,3.0,200.0,506.0,272.0,4.0,225.0,503.0,2.0,2528.0,225.0,8.0,222.0,25.0,171.0,533.0
2017-10-05 16:00:00,217.0,198.0,257.0,540.0,188.0,539.0,2.0,217.0,8.0,467.0,493.0,0.0,199.0,487.0,245.0,1.0,220.0,509.0,0.0,,223.0,2.0,217.0,3.0,170.0,526.0
2017-10-05 17:00:00,213.0,196.0,221.0,534.0,153.0,547.0,0.0,213.0,1.0,469.0,484.0,0.0,196.0,487.0,221.0,0.0,215.0,516.0,0.0,,220.0,0.0,212.0,0.0,168.0,525.0
2017-10-05 18:00:00,207.0,193.0,209.0,532.0,163.0,551.0,0.0,208.0,0.0,476.0,485.0,0.0,195.0,491.0,210.0,0.0,210.0,523.0,0.0,,215.0,0.0,207.0,0.0,166.0,524.0
2017-10-05 19:00:00,243.0,197.0,537.0,527.0,866.0,582.0,1.0,206.0,0.0,486.0,507.0,2.0,195.0,501.0,490.0,0.0,204.0,532.0,0.0,11376.0,217.0,0.0,208.0,3.0,173.0,535.0
2017-10-05 20:00:00,292.0,212.0,584.0,531.0,668.0,594.0,0.0,209.0,0.0,489.0,552.0,3.0,203.0,525.0,548.0,0.0,202.0,554.0,0.0,6004.0,231.0,1.0,218.0,1.0,196.0,571.0
2017-10-05 21:00:00,257.0,214.0,389.0,522.0,270.0,562.0,0.0,210.0,0.0,465.0,536.0,0.0,208.0,512.0,390.0,0.0,204.0,555.0,0.0,316.0,236.0,0.0,220.0,0.0,204.0,543.0
2017-10-05 22:00:00,243.0,208.0,300.0,531.0,296.0,557.0,0.0,207.0,0.0,464.0,536.0,2.0,204.0,515.0,300.0,6.0,202.0,552.0,2.0,948.0,232.0,0.0,213.0,0.0,203.0,544.0
2017-10-05 23:00:00,264.0,212.0,473.0,546.0,233.0,560.0,0.0,205.0,0.0,462.0,539.0,0.0,207.0,517.0,447.0,2.0,199.0,562.0,0.0,4108.0,231.0,0.0,213.0,0.0,206.0,534.0
2017-10-06 00:00:00,246.0,213.0,296.0,550.0,199.0,558.0,0.0,204.0,0.0,461.0,538.0,0.0,207.0,517.0,302.0,0.0,196.0,578.0,0.0,,228.0,0.0,212.0,0.0,204.0,527.0
2017-10-06 01:00:00,244.0,213.0,452.0,558.0,200.0,564.0,0.0,201.0,0.0,464.0,541.0,0.0,206.0,518.0,422.0,0.0,193.0,586.0,0.0,5372.0,226.0,0.0,210.0,0.0,203.0,528.0
2017-10-06 02:00:00,246.0,215.0,317.0,560.0,147.0,563.0,0.0,201.0,0.0,460.0,541.0,0.0,207.0,515.0,323.0,0.0,191.0,594.0,0.0,,227.0,0.0,210.0,0.0,203.0,523.0
2017-10-06 03:00:00,223.0,210.0,247.0,568.0,155.0,567.0,0.0,198.0,0.0,466.0,541.0,0.0,203.0,519.0,253.0,0.0,189.0,599.0,0.0,,221.0,0.0,205.0,0.0,200.0,522.0
2017-10-06 04:00:00,212.0,206.0,320.0,573.0,161.0,573.0,0.0,195.0,0.0,472.0,543.0,0.0,199.0,527.0,295.0,0.0,187.0,602.0,0.0,5372.0,215.0,0.0,199.0,0.0,197.0,525.0
2017-10-06 05:00:00,244.0,211.0,407.0,578.0,151.0,577.0,0.0,194.0,0.0,465.0,546.0,0.0,203.0,522.0,404.0,0.0,184.0,607.0,0.0,,219.0,0.0,202.0,0.0,200.0,520.0
2017-10-06 06:00:00,196.0,208.0,324.0,578.0,413.0,571.0,4.0,192.0,20.0,473.0,556.0,1.0,201.0,544.0,326.0,1.0,182.0,610.0,0.0,1264.0,216.0,0.0,199.0,3.0,198.0,524.0
2017-10-06 07:00:00,185.0,204.0,311.0,561.0,210.0,571.0,35.0,189.0,389.0,463.0,573.0,5.0,197.0,655.0,333.0,4.0,182.0,615.0,20.0,632.0,212.0,15.0,197.0,23.0,196.0,517.0
2017-10-06 08:00:00,211.0,198.0,232.0,546.0,150.0,560.0,46.0,188.0,603.0,462.0,566.0,11.0,193.0,557.0,232.0,9.0,188.0,615.0,60.0,,208.0,21.0,194.0,35.0,193.0,530.0
2017-10-06 09:00:00,202.0,194.0,210.0,547.0,163.0,559.0,44.0,189.0,535.0,479.0,564.0,9.0,190.0,538.0,210.0,13.0,199.0,605.0,84.0,,205.0,22.0,196.0,45.0,191.0,546.0
2017-10-06 10:00:00,202.0,192.0,205.0,548.0,153.0,561.0,84.0,194.0,407.0,491.0,565.0,30.0,189.0,524.0,205.0,17.0,211.0,589.0,108.0,,205.0,131.0,200.0,242.0,190.0,551.0
2017-10-06 11:00:00,186.0,192.0,315.0,600.0,343.0,609.0,101.0,200.0,269.0,490.0,635.0,21.0,190.0,842.0,305.0,15.0,219.0,570.0,73.0,6320.0,211.0,76.0,216.0,212.0,191.0,575.0
2017-10-06 12:00:00,217.0,195.0,276.0,621.0,227.0,623.0,48.0,205.0,123.0,500.0,605.0,13.0,192.0,590.0,282.0,10.0,218.0,558.0,2.0,1264.0,215.0,35.0,211.0,149.0,195.0,599.0
2017-10-06 13:00:00,252.0,206.0,567.0,601.0,315.0,572.0,15.0,209.0,46.0,474.0,546.0,5.0,195.0,524.0,524.0,5.0,216.0,539.0,1.0,8532.0,223.0,14.0,217.0,43.0,204.0,583.0
2017-10-06 14:00:00,229.0,216.0,393.0,582.0,238.0,595.0,9.0,216.0,26.0,468.0,611.0,2.0,199.0,603.0,389.0,2.0,216.0,566.0,1.0,2844.0,230.0,5.0,224.0,22.0,210.0,594.0
2017-10-06 15:00:00,261.0,222.0,474.0,579.0,220.0,561.0,3.0,217.0,13.0,472.0,550.0,1.0,201.0,531.0,449.0,1.0,214.0,563.0,0.0,2844.0,231.0,1.0,225.0,10.0,213.0,583.0
2017-10-06 16:00:00,238.0,225.0,447.0,573.0,1206.0,551.0,2.0,217.0,8.0,472.0,535.0,1.0,202.0,514.0,420.0,3.0,211.0,566.0,0.0,5688.0,232.0,1.0,225.0,8.0,214.0,569.0
2017-10-06 17:00:00,180.0,229.0,411.0,559.0,963.0,583.0,11.0,219.0,1.0,502.0,583.0,0.0,208.0,706.0,415.0,5.0,212.0,601.0,0.0,9164.0,256.0,0.0,237.0,3.0,219.0,614.0
2017-10-06 18:00:00,246.0,229.0,542.0,573.0,453.0,591.0,10.0,220.0,0.0,463.0,603.0,1.0,213.0,909.0,496.0,5.0,214.0,606.0,8.0,7584.0,256.0,1.0,243.0,0.0,222.0,586.0
2017-10-06 19:00:00,245.0,231.0,386.0,544.0,945.0,557.0,9.0,218.0,0.0,450.0,538.0,4.0,216.0,530.0,377.0,7.0,214.0,561.0,3.0,,251.0,4.0,228.0,0.0,225.0,542.0
2017-10-06 20:00:00,257.0,232.0,533.0,558.0,1280.0,538.0,0.0,217.0,0.0,458.0,538.0,1.0,214.0,504.0,493.0,0.0,210.0,569.0,0.0,9480.0,245.0,0.0,226.0,0.0,224.0,547.0
2017-10-06 21:00:00,253.0,237.0,414.0,541.0,478.0,537.0,2.0,220.0,0.0,463.0,544.0,1.0,219.0,504.0,412.0,0.0,209.0,579.0,3.0,,249.0,0.0,230.0,1.0,229.0,549.0
2017-10-06 22:00:00,250.0,231.0,293.0,532.0,449.0,548.0,0.0,218.0,0.0,480.0,549.0,1.0,218.0,522.0,295.0,0.0,210.0,577.0,0.0,948.0,245.0,0.0,225.0,1.0,224.0,551.0
2017-10-06 23:00:00,237.0,233.0,465.0,564.0,392.0,556.0,1.0,217.0,4.0,472.0,555.0,0.0,219.0,538.0,443.0,2.0,209.0,585.0,0.0,3792.0,244.0,0.0,225.0,0.0,224.0,546.0
2017-10-07 00:00:00,244.0,231.0,294.0,561.0,189.0,574.0,0.0,216.0,0.0,468.0,548.0,0.0,217.0,530.0,301.0,0.0,207.0,597.0,0.0,,241.0,0.0,222.0,0.0,223.0,535.0
