timestamp,home263_bedroom2435_sensor16159_room_humidity,home263_kitchen2430_sensor18110_tempprobe_radiator-output,home263_bathroom2436_sensor16165_room_temperature,home263_bathroom2436_sensor18144_tempprobe_radiator-input,home263_hall2427_sensor18117_tempprobe_radiator-input,home263_kitchen2430_sensor18111_tempprobe_radiator-input,home263_kitchen2430_sensor18168_tempprobe_sink,home263_hall2427_sensor16098_room_temperature,home263_bedroom2433_sensor16148_room_humidity,home263_hall2427_sensor16097_room_humidity,home263_kitchen2430_sensor16133_room_humidity,home263_livingroom2431_sensor18173_tempprobe_radiator-input,home263_bedroom2434_sensor16153_room_light,home263_bathroom2436_sensor18143_tempprobe_radiator-output,home263_utility2428_sensor16109_room_light,home263_hall2427_sensor18118_tempprobe_radiator-output,home263_utility2428_sensor16118_tempprobe_central-heating-return,home263_bedroom2435_sensor16158_room_light,home263_utility2428_sensor16110_room_humidity,home263_bedroom2433_sensor16149_room_temperature,home263_livingroom2431_sensor16138_room_humidity,home263_hall2432_sensor16144_room_temperature,home263_hall2432_sensor16142_room_light,home263_bedroom2434_sensor18121_tempprobe_radiator-input,home263_bedroom2435_sensor18130_tempprobe_radiator-output,home263_utility2428_sensor16117_tempprobe_central-heating-flow,home263_hall2427_sensor16096_room_light,home263_bedroom2433_sensor18137_tempprobe_radiator-output,home263_utility2428_sensor16111_room_temperature,home263_utility2428_sensor16123_tempprobe_hot-water-cold-pipe,home263_kitchen2430_sensor16134_room_temperature,home263_bathroom2436_sensor16164_room_humidity,home263_bedroom2433_sensor16147_room_light,home263_bathroom2436_sensor16163_room_light,home263_bathroom2436_sensor18149_tempprobe_sink,home263_livingroom2431_sensor18162_tempprobe_radiator-input,home263_livingroom2431_sensor18163_tempprobe_radiator-output,home263_bedroom2435_sensor18129_tempprobe_radiator-input,home263_hall2432_sensor16143_room_humidity,home263_outside2429_sensor16127_gas-pulse_gas,home263_utility2428_sensor16124_tempprobe_hot-water-hot-pipe,home263_bedroom2433_sensor18136_tempprobe_radiator-input,home263_kitchen2430_sensor16132_room_light,home263_bedroom2434_sensor18122_tempprobe_radiator-output,home263_hall2427_sensor16104c16108_electric-mains_electric-combined,home263_bedroom2435_sensor16160_room_temperature,home263_livingroom2431_sensor16139_room_temperature,home263_bedroom2434_sensor16154_room_humidity,home263_bedroom2434_sensor16155_room_temperature,home263_livingroom2431_sensor16137_room_light
2017-12-06 08:00:00,,,,,,,,174.0,,594.0,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,168.0,,,,,
2017-12-06 09:00:00,,,,,,,,189.0,,515.0,567.0,,,,55.0,,363.0,,544.0,,,,,,,505.0,65.0,,190.0,172.0,194.0,,,,,,,,,4255.0,393.0,,3.0,,235.0,,,,,
2017-12-06 10:00:00,478.0,,204.0,,,,,209.0,494.0,459.0,499.0,,0.0,,68.0,,375.0,1.0,508.0,196.0,463.0,210.0,7.0,,,421.0,27.0,,195.0,179.0,204.0,503.0,6.0,5.0,,,,,460.0,224.0,306.0,,3.0,,210.0,204.0,214.0,478.0,200.0,5.0
2017-12-06 11:00:00,455.0,,202.0,,,,,203.0,487.0,449.0,466.0,,0.0,,8.0,,241.0,0.0,488.0,191.0,455.0,207.0,0.0,,,277.0,2.0,,194.0,174.0,205.0,479.0,5.0,3.0,,,,,450.0,,252.0,,2.0,,178.0,204.0,210.0,466.0,196.0,5.0
2017-12-06 12:00:00,441.0,,202.0,,,,,207.0,484.0,441.0,452.0,,0.0,,6.0,,397.0,0.0,475.0,192.0,437.0,219.0,0.0,,,482.0,1.0,,194.0,196.0,207.0,472.0,5.0,2.0,,,,,417.0,8174.0,209.0,,0.0,,255.0,208.0,215.0,471.0,196.0,4.0
2017-12-06 13:00:00,437.0,,205.0,,,,,208.0,509.0,435.0,450.0,,0.0,,3.0,,295.0,0.0,478.0,194.0,427.0,218.0,0.0,,,357.0,0.0,,196.0,170.0,209.0,478.0,13.0,9.0,,,,,426.0,1567.0,246.0,,0.0,,165.0,212.0,220.0,471.0,199.0,3.0
2017-12-06 14:00:00,480.0,,201.0,,,,,199.0,600.0,479.0,467.0,,0.0,,0.0,,223.0,0.0,489.0,175.0,463.0,206.0,0.0,,,423.0,0.0,,194.0,163.0,205.0,526.0,0.0,36.0,,,,,494.0,2238.0,259.0,,0.0,,165.0,205.0,209.0,515.0,194.0,1.0
2017-12-06 15:00:00,471.0,,202.0,,,,,212.0,604.0,470.0,482.0,,0.0,,0.0,,438.0,2.0,509.0,166.0,459.0,220.0,4.0,,,521.0,0.0,,194.0,200.0,207.0,505.0,0.0,0.0,,,,,447.0,6158.0,219.0,,0.0,,244.0,210.0,220.0,513.0,195.0,21.0
2017-12-06 16:00:00,458.0,,200.0,,,,,207.0,597.0,462.0,476.0,,0.0,,0.0,,274.0,0.0,504.0,164.0,446.0,208.0,0.0,,,308.0,0.0,,194.0,200.0,206.0,495.0,0.0,0.0,,,,,459.0,,210.0,,0.0,,151.0,208.0,217.0,506.0,191.0,0.0
2017-12-06 17:00:00,464.0,,197.0,,,,,206.0,601.0,469.0,477.0,,0.0,,0.0,,377.0,0.0,505.0,163.0,452.0,210.0,0.0,,,463.0,0.0,,193.0,197.0,204.0,499.0,0.0,0.0,,,,,454.0,8285.0,204.0,,0.0,,213.0,205.0,214.0,517.0,187.0,0.0
2017-12-06 18:00:00,472.0,,200.0,,,,,212.0,606.0,460.0,483.0,,0.0,,1.0,,325.0,13.0,510.0,167.0,448.0,212.0,2.0,,,379.0,0.0,,195.0,173.0,207.0,507.0,0.0,7.0,,,,,466.0,223.0,288.0,,1.0,,486.0,209.0,222.0,524.0,189.0,31.0
2017-12-06 19:00:00,485.0,,197.0,,,,,202.0,592.0,478.0,491.0,,0.0,,0.0,,232.0,14.0,503.0,173.0,470.0,200.0,0.0,,,268.0,0.0,,195.0,188.0,204.0,529.0,0.0,2.0,,,,,503.0,112.0,272.0,,0.0,,635.0,203.0,214.0,543.0,184.0,36.0
2017-12-06 20:00:00,502.0,,194.0,,,,,197.0,599.0,495.0,511.0,,0.0,,0.0,,199.0,10.0,513.0,174.0,483.0,193.0,0.0,,,401.0,0.0,,194.0,137.0,201.0,581.0,0.0,23.0,,,,,534.0,3470.0,395.0,,0.0,,1130.0,199.0,210.0,559.0,182.0,37.0
2017-12-06 21:00:00,516.0,,191.0,,,,,194.0,606.0,506.0,515.0,,0.0,,0.0,,201.0,0.0,519.0,175.0,497.0,191.0,0.0,,,366.0,0.0,,194.0,173.0,200.0,582.0,0.0,0.0,,,,,545.0,,266.0,,0.0,,554.0,196.0,207.0,576.0,181.0,38.0
2017-12-06 22:00:00,523.0,,187.0,,,,,190.0,606.0,512.0,519.0,,0.0,,0.0,,193.0,0.0,522.0,174.0,504.0,188.0,0.0,,,245.0,0.0,,193.0,185.0,198.0,568.0,0.0,0.0,,,,,550.0,,205.0,,0.0,,195.0,193.0,202.0,588.0,180.0,0.0
2017-12-06 23:00:00,544.0,,188.0,,,,,195.0,607.0,524.0,523.0,,0.0,,0.0,,335.0,0.0,531.0,176.0,506.0,199.0,0.0,,,399.0,0.0,,193.0,191.0,199.0,571.0,0.0,0.0,,,,,531.0,5038.0,202.0,,0.0,,178.0,194.0,205.0,582.0,182.0,0.0
2017-12-07 00:00:00,536.0,,189.0,,,,,195.0,610.0,515.0,527.0,,0.0,,0.0,,255.0,0.0,531.0,178.0,505.0,197.0,0.0,,,278.0,0.0,,193.0,192.0,199.0,570.0,0.0,0.0,,,,,541.0,,200.0,,0.0,,155.0,196.0,205.0,584.0,183.0,0.0
2017-12-07 01:00:00,544.0,,189.0,,,,,196.0,615.0,530.0,535.0,,0.0,,0.0,,331.0,0.0,545.0,179.0,515.0,203.0,0.0,,,390.0,0.0,,193.0,191.0,199.0,578.0,0.0,0.0,,,,,534.0,5036.0,197.0,,0.0,,177.0,196.0,205.0,590.0,184.0,0.0
2017-12-07 02:00:00,543.0,,191.0,,,,,197.0,616.0,524.0,539.0,,0.0,,0.0,,264.0,0.0,544.0,181.0,513.0,201.0,0.0,,,288.0,0.0,,193.0,192.0,200.0,577.0,0.0,0.0,,,,,538.0,,199.0,,0.0,,152.0,198.0,206.0,590.0,186.0,0.0
2017-12-07 03:00:00,537.0,,190.0,,,,,195.0,602.0,523.0,529.0,,0.0,,0.0,,317.0,0.0,536.0,181.0,515.0,202.0,0.0,,,374.0,0.0,,192.0,190.0,198.0,572.0,0.0,0.0,,,,,523.0,5039.0,195.0,,0.0,,164.0,197.0,203.0,581.0,185.0,0.0
