timestamp,home209_hall2062_sensor12868_gas-pulse_gas,home209_kitchen2068_sensor12865_room_temperature,home209_hall2062_sensor12899c12903_electric-mains_electric-combined,home209_bathroom2066_sensor12855_room_temperature,home209_study2063_sensor12878_tempprobe_hot-water-hot-pipe,home209_study2063_sensor12841_room_temperature,home209_study2063_sensor12885_tempprobe_central-heating-flow,home209_study2063_sensor12884_tempprobe_central-heating-return,home209_bathroom2066_sensor12854_room_humidity,home209_bathroom2066_sensor12853_room_light,home209_livingroom2067_sensor12859_room_humidity,home209_bathroom2065_sensor12850_room_humidity,home209_livingroom2067_sensor12860_room_temperature,home209_bedroom2064_sensor12845_room_humidity,home209_bathroom2065_sensor12851_room_temperature,home209_kitchen2068_sensor12864_room_humidity,home209_bedroom2064_sensor12846_room_temperature,home209_study2063_sensor12877_tempprobe_hot-water-cold-pipe,home209_hall2062_sensor12834_room_light,home209_bedroom2064_sensor12844_room_light,home209_hall2062_sensor12836_room_temperature,home209_study2063_sensor12839_room_light,home209_kitchen2068_sensor12863_room_light,home209_study2063_sensor12840_room_humidity,home209_livingroom2067_sensor12858_room_light,home209_hall2062_sensor12835_room_humidity,home209_bathroom2065_sensor12849_room_light
2017-10-20 11:00:00,,175.0,,179.0,,174.0,,,719.0,3.0,778.0,780.0,183.0,795.0,177.0,808.0,170.0,,57.0,69.0,174.0,98.0,443.0,797.0,335.0,783.0,188.0
2017-10-20 12:00:00,559.0,187.0,,178.0,386.0,179.0,195.0,172.0,699.0,20.0,702.0,734.0,185.0,743.0,179.0,698.0,174.0,230.0,46.0,61.0,181.0,72.0,402.0,753.0,230.0,718.0,3.0
2017-10-20 13:00:00,,193.0,371.0,178.0,264.0,181.0,200.0,194.0,694.0,28.0,694.0,733.0,186.0,733.0,178.0,668.0,176.0,226.0,46.0,75.0,184.0,40.0,128.0,730.0,77.0,707.0,5.0
2017-10-20 14:00:00,,192.0,254.0,179.0,208.0,182.0,200.0,202.0,690.0,4.0,686.0,724.0,186.0,723.0,179.0,660.0,177.0,210.0,38.0,45.0,185.0,27.0,124.0,713.0,55.0,695.0,2.0
2017-10-20 15:00:00,,190.0,224.0,178.0,195.0,181.0,197.0,199.0,689.0,0.0,686.0,716.0,184.0,715.0,178.0,659.0,176.0,201.0,2.0,25.0,183.0,12.0,27.0,706.0,38.0,690.0,1.0
2017-10-20 16:00:00,,187.0,209.0,178.0,188.0,179.0,191.0,195.0,686.0,0.0,686.0,713.0,183.0,714.0,178.0,664.0,176.0,195.0,0.0,6.0,182.0,2.0,3.0,705.0,24.0,691.0,0.0
2017-10-20 17:00:00,223.0,185.0,177.0,178.0,196.0,178.0,187.0,189.0,686.0,2.0,684.0,710.0,182.0,712.0,177.0,672.0,175.0,190.0,0.0,0.0,181.0,3.0,7.0,703.0,21.0,690.0,0.0
2017-10-20 18:00:00,112.0,185.0,196.0,178.0,238.0,177.0,186.0,176.0,686.0,0.0,686.0,708.0,181.0,711.0,177.0,677.0,175.0,201.0,0.0,0.0,180.0,0.0,3.0,703.0,22.0,690.0,0.0
2017-10-20 19:00:00,,183.0,249.0,178.0,194.0,177.0,188.0,188.0,686.0,0.0,680.0,705.0,180.0,707.0,177.0,671.0,175.0,195.0,0.0,0.0,180.0,0.0,0.0,699.0,21.0,683.0,0.0
2017-10-20 20:00:00,,182.0,343.0,177.0,184.0,176.0,186.0,190.0,684.0,6.0,675.0,701.0,180.0,704.0,176.0,669.0,174.0,190.0,0.0,0.0,180.0,0.0,3.0,695.0,21.0,677.0,0.0
