timestamp,home232_hall2148_sensor13616_room_humidity,home232_kitchen2144_sensor13583_room_humidity,home232_bedroom2153_sensor13640_room_light,home232_kitchen2144_sensor13603_tempprobe_hot-water-cold-pipe,home232_kitchen2144_sensor13594_tempprobe_central-heating-return,home232_hall2148_sensor13615_room_light,home232_bedroom2156_sensor13652_room_temperature,home232_hall2151_sensor13630_room_humidity,home232_kitchen2144_sensor13584_room_temperature,home232_kitchen2144_sensor13582_room_light,home232_bedroom2157_sensor13656_room_humidity,home232_livingroom2142_sensor13566_room_temperature,home232_kitchen2144_sensor13604_tempprobe_hot-water-hot-pipe,home232_bathroom2159_sensor13667_room_temperature,home232_bedroom2153_sensor13641_room_humidity,home232_kitchen2144_sensor13595_tempprobe_central-heating-flow,home232_livingroom2142_sensor13572c13576_electric-mains_electric-combined,home232_bedroom2156_sensor13650_room_light,home232_hall2151_sensor13631_room_temperature,home232_bedroom2157_sensor13655_room_light,home232_livingroom2142_sensor13565_room_humidity,home232_livingroom2142_sensor13671_heater_temperature,home232_bathroom2159_sensor13665_room_light,home232_bedroom2156_sensor13651_room_humidity,home232_hall2148_sensor13617_room_temperature,home232_livingroom2142_sensor13670_heater_humidity,home232_bathroom2159_sensor13666_room_humidity,home232_bedroom2153_sensor13642_room_temperature,home232_hall2151_sensor13634_room_light,home232_bedroom2157_sensor13657_room_temperature,home232_livingroom2142_sensor13564_room_light,home232_livingroom2142_sensor13674_heater_light,home232_outside2146_sensor13605_gas-pulse_gas
2017-10-30 14:00:00,,,,,,,,,,,,177.0,,,,,520.0,,,,573.0,,,,,,,,,,61.0,,
2017-10-30 15:00:00,562.0,479.0,13.0,230.0,272.0,40.0,188.0,565.0,195.0,8.0,527.0,192.0,244.0,184.0,575.0,320.0,478.0,9.0,181.0,8.0,494.0,185.0,4.0,591.0,178.0,545.0,547.0,184.0,7.0,195.0,62.0,7.0,447.0
2017-10-30 16:00:00,523.0,447.0,2.0,231.0,406.0,34.0,192.0,517.0,212.0,1.0,486.0,207.0,357.0,188.0,537.0,519.0,561.0,1.0,190.0,2.0,464.0,196.0,2.0,543.0,189.0,509.0,536.0,189.0,2.0,207.0,1.0,0.0,8946.0
2017-10-30 17:00:00,523.0,430.0,0.0,274.0,438.0,32.0,200.0,515.0,229.0,0.0,470.0,222.0,380.0,197.0,527.0,507.0,406.0,0.0,199.0,1.0,454.0,204.0,0.0,532.0,198.0,508.0,530.0,200.0,0.0,221.0,0.0,0.0,3467.0
2017-10-30 18:00:00,519.0,440.0,0.0,270.0,322.0,31.0,200.0,519.0,224.0,0.0,488.0,220.0,292.0,198.0,530.0,339.0,335.0,0.0,198.0,1.0,458.0,205.0,0.0,535.0,200.0,507.0,533.0,199.0,0.0,214.0,0.0,0.0,
2017-10-30 19:00:00,522.0,477.0,0.0,194.0,284.0,44.0,197.0,529.0,218.0,4.0,503.0,214.0,354.0,193.0,540.0,318.0,846.0,4.0,195.0,1.0,488.0,204.0,0.0,540.0,198.0,505.0,541.0,194.0,27.0,206.0,42.0,7.0,894.0
2017-10-30 20:00:00,550.0,517.0,3.0,186.0,336.0,61.0,196.0,563.0,220.0,5.0,538.0,216.0,391.0,194.0,574.0,430.0,1101.0,15.0,197.0,10.0,525.0,205.0,25.0,561.0,198.0,530.0,668.0,193.0,89.0,204.0,53.0,10.0,7938.0
2017-10-30 21:00:00,554.0,481.0,9.0,213.0,419.0,53.0,202.0,554.0,226.0,5.0,550.0,226.0,382.0,208.0,574.0,484.0,744.0,14.0,204.0,4.0,492.0,207.0,8.0,582.0,202.0,537.0,878.0,202.0,122.0,214.0,53.0,10.0,5141.0
2017-10-30 22:00:00,569.0,521.0,0.0,227.0,322.0,31.0,204.0,583.0,225.0,5.0,549.0,225.0,346.0,202.0,589.0,360.0,1047.0,4.0,204.0,1.0,530.0,209.0,7.0,587.0,204.0,547.0,814.0,201.0,0.0,214.0,52.0,9.0,895.0
2017-10-30 23:00:00,627.0,562.0,0.0,234.0,280.0,34.0,202.0,650.0,221.0,4.0,589.0,224.0,298.0,198.0,644.0,297.0,1032.0,0.0,201.0,1.0,603.0,211.0,0.0,617.0,204.0,583.0,812.0,198.0,5.0,208.0,48.0,8.0,
2017-10-31 00:00:00,649.0,571.0,0.0,251.0,261.0,19.0,200.0,671.0,220.0,3.0,625.0,224.0,262.0,195.0,668.0,269.0,842.0,2.0,200.0,1.0,611.0,211.0,2.0,632.0,202.0,602.0,701.0,196.0,4.0,205.0,46.0,7.0,
2017-10-31 01:00:00,623.0,559.0,0.0,244.0,247.0,0.0,200.0,637.0,218.0,0.0,621.0,220.0,249.0,193.0,652.0,254.0,273.0,0.0,198.0,1.0,561.0,209.0,32.0,633.0,200.0,595.0,705.0,194.0,0.0,203.0,0.0,0.0,
2017-10-31 02:00:00,609.0,550.0,0.0,239.0,244.0,0.0,200.0,639.0,215.0,0.0,611.0,215.0,243.0,191.0,644.0,259.0,286.0,0.0,196.0,1.0,551.0,207.0,32.0,630.0,198.0,581.0,696.0,192.0,0.0,201.0,0.0,0.0,
2017-10-31 03:00:00,607.0,548.0,0.0,235.0,237.0,0.0,200.0,646.0,213.0,0.0,609.0,212.0,240.0,190.0,644.0,246.0,304.0,0.0,194.0,1.0,550.0,205.0,32.0,634.0,196.0,576.0,691.0,191.0,0.0,200.0,0.0,0.0,
2017-10-31 04:00:00,606.0,546.0,0.0,235.0,238.0,0.0,200.0,644.0,211.0,0.0,608.0,210.0,238.0,188.0,641.0,252.0,275.0,0.0,194.0,1.0,550.0,204.0,32.0,627.0,194.0,573.0,685.0,190.0,0.0,199.0,0.0,0.0,
2017-10-31 05:00:00,608.0,550.0,0.0,239.0,303.0,0.0,199.0,636.0,210.0,0.0,605.0,209.0,250.0,188.0,640.0,366.0,318.0,0.0,193.0,1.0,554.0,203.0,31.0,625.0,193.0,572.0,679.0,189.0,0.0,200.0,0.0,0.0,6821.0
2017-10-31 06:00:00,606.0,529.0,0.0,287.0,433.0,0.0,203.0,610.0,221.0,0.0,567.0,217.0,312.0,199.0,630.0,494.0,340.0,0.0,199.0,1.0,547.0,206.0,31.0,645.0,199.0,576.0,657.0,195.0,0.0,217.0,0.0,0.0,3021.0
2017-10-31 07:00:00,602.0,535.0,4.0,211.0,324.0,55.0,203.0,608.0,220.0,5.0,570.0,218.0,384.0,199.0,622.0,362.0,593.0,2.0,201.0,5.0,547.0,207.0,13.0,611.0,201.0,575.0,641.0,197.0,123.0,213.0,48.0,8.0,335.0
