timestamp,home249_kitchenliving2305_sensor14880_room_temperature,home249_kitchenliving2305_sensor14923_tempprobe_central-heating-flow,home249_study2309_sensor18340_tempprobe_radiator-output,home249_bedroom2308_sensor18328_tempprobe_radiator-output,home249_kitchenliving2305_sensor14878_room_light,home249_study2309_sensor18341_tempprobe_radiator-input,home249_study2309_sensor14901_room_humidity,home249_bathroom2307_sensor14889_room_temperature,home249_kitchenliving2305_sensor18334_tempprobe_radiator-output,home249_bathroom2307_sensor14888_room_humidity,home249_kitchenliving2305_sensor18347_tempprobe_radiator-output,home249_hall2306_sensor14883_room_light,home249_bathroom2307_sensor18353_tempprobe_sink,home249_kitchenliving2305_sensor14922_tempprobe_central-heating-return,home249_bathroom2307_sensor14890_room_light,home249_hall2306_sensor14884_room_humidity,home249_hall2306_sensor14905_gas-pulse_gas,home249_bedroom2308_sensor18329_tempprobe_radiator-input,home249_kitchenliving2305_sensor14930_tempprobe_hot-water-hot-pipe,home249_hall2306_sensor14915c14916_electric-mains_electric-combined,home249_bedroom2308_sensor14895_room_temperature,home249_hall2306_sensor14885_room_temperature,home249_study2309_sensor14900_room_light,home249_bedroom2308_sensor14894_room_humidity,home249_bedroom2308_sensor14893_room_light,home249_kitchenliving2305_sensor14929_tempprobe_hot-water-cold-pipe,home249_kitchenliving2305_sensor18358_tempprobe_sink,home249_kitchenliving2305_sensor14879_room_humidity,home249_study2309_sensor14902_room_temperature,home249_kitchenliving2305_sensor18333_tempprobe_radiator-input
2017-11-13 13:00:00,170.0,,,,34.0,,616.0,174.0,,625.0,,43.0,,,29.0,592.0,,,,,172.0,177.0,46.0,607.0,44.0,,,585.0,174.0,
2017-11-13 14:00:00,179.0,195.0,,,11.0,,570.0,176.0,,570.0,,16.0,,165.0,11.0,533.0,1264.0,,270.0,146.0,171.0,182.0,8.0,567.0,16.0,135.0,,530.0,182.0,
2017-11-13 15:00:00,180.0,177.0,,,7.0,,548.0,174.0,,537.0,,1.0,,165.0,5.0,500.0,,,189.0,56.0,168.0,181.0,5.0,545.0,8.0,161.0,,483.0,184.0,
2017-11-13 16:00:00,179.0,173.0,,,7.0,,523.0,172.0,,532.0,,0.0,,165.0,1.0,495.0,,,190.0,164.0,166.0,179.0,1.0,541.0,0.0,169.0,,486.0,183.0,
2017-11-13 17:00:00,179.0,271.0,,,11.0,,524.0,172.0,,543.0,,3.0,,241.0,2.0,508.0,5056.0,,193.0,138.0,166.0,179.0,0.0,556.0,0.0,168.0,,490.0,183.0,
2017-11-13 18:00:00,191.0,410.0,,,12.0,,526.0,179.0,,560.0,,2.0,,361.0,0.0,550.0,7268.0,,306.0,393.0,176.0,182.0,0.0,569.0,0.0,174.0,,541.0,194.0,
2017-11-13 19:00:00,211.0,412.0,,,14.0,,553.0,187.0,,651.0,,0.0,,367.0,0.0,634.0,5372.0,,299.0,724.0,187.0,193.0,0.0,638.0,0.0,200.0,,595.0,199.0,
2017-11-13 20:00:00,211.0,412.0,,,14.0,,549.0,191.0,,609.0,,2.0,,372.0,7.0,599.0,5372.0,,270.0,495.0,191.0,193.0,7.0,602.0,0.0,210.0,,556.0,205.0,
2017-11-13 21:00:00,209.0,350.0,,,14.0,,557.0,192.0,,631.0,,2.0,,319.0,0.0,604.0,3160.0,,253.0,225.0,192.0,194.0,0.0,614.0,0.0,196.0,,551.0,207.0,
2017-11-13 22:00:00,208.0,374.0,,,9.0,,578.0,193.0,,634.0,,0.0,,339.0,0.0,617.0,4108.0,,241.0,135.0,193.0,192.0,0.0,601.0,0.0,218.0,,541.0,205.0,
2017-11-13 23:00:00,209.0,379.0,,,9.0,,586.0,195.0,,636.0,,0.0,,344.0,0.0,632.0,4108.0,,246.0,135.0,195.0,192.0,0.0,594.0,0.0,224.0,,542.0,206.0,
2017-11-14 00:00:00,210.0,385.0,,,9.0,,576.0,198.0,,634.0,,0.0,,349.0,0.0,638.0,2844.0,,257.0,179.0,197.0,192.0,0.0,591.0,0.0,230.0,,539.0,208.0,
2017-11-14 01:00:00,212.0,378.0,,,6.0,,577.0,199.0,,637.0,,0.0,,343.0,4.0,649.0,2844.0,,259.0,141.0,198.0,192.0,0.0,594.0,0.0,216.0,,546.0,210.0,
2017-11-14 02:00:00,212.0,366.0,,,0.0,,581.0,201.0,,640.0,,0.0,,337.0,0.0,655.0,1896.0,,253.0,95.0,199.0,192.0,0.0,604.0,0.0,215.0,,539.0,211.0,
2017-11-14 03:00:00,212.0,336.0,,,3.0,,584.0,201.0,,639.0,,0.0,,307.0,0.0,653.0,948.0,,267.0,231.0,199.0,194.0,0.0,618.0,0.0,213.0,,558.0,210.0,
2017-11-14 04:00:00,207.0,252.0,,,1.0,,591.0,197.0,,637.0,,0.0,,233.0,1.0,637.0,,,225.0,57.0,194.0,197.0,0.0,630.0,0.0,207.0,,588.0,205.0,
2017-11-14 05:00:00,204.0,314.0,,,0.0,,600.0,195.0,,647.0,,0.0,,276.0,11.0,640.0,3160.0,,267.0,223.0,192.0,196.0,0.0,639.0,0.0,205.0,,600.0,203.0,
2017-11-14 06:00:00,208.0,369.0,,,0.0,,599.0,198.0,,649.0,,0.0,,334.0,2.0,657.0,2212.0,,265.0,129.0,195.0,195.0,0.0,633.0,0.0,215.0,,587.0,207.0,
2017-11-14 07:00:00,210.0,342.0,,,1.0,,597.0,202.0,,753.0,,3.0,,310.0,42.0,660.0,2212.0,,266.0,1465.0,195.0,195.0,0.0,641.0,0.0,200.0,,587.0,209.0,
2017-11-14 08:00:00,208.0,266.0,,,12.0,,612.0,200.0,,784.0,,11.0,,241.0,27.0,663.0,,,262.0,286.0,195.0,198.0,6.0,686.0,23.0,187.0,,604.0,206.0,
2017-11-14 09:00:00,205.0,303.0,,,23.0,,629.0,197.0,,703.0,,3.0,,273.0,18.0,650.0,2844.0,,234.0,175.0,192.0,197.0,42.0,672.0,36.0,195.0,,608.0,203.0,
2017-11-14 10:00:00,206.0,321.0,,,40.0,,627.0,196.0,,690.0,,6.0,,294.0,32.0,645.0,1896.0,,236.0,87.0,191.0,197.0,42.0,670.0,67.0,216.0,,583.0,204.0,
2017-11-14 11:00:00,209.0,320.0,,,136.0,,631.0,196.0,,693.0,,35.0,,290.0,43.0,650.0,2844.0,,257.0,436.0,190.0,198.0,37.0,680.0,88.0,189.0,,603.0,204.0,
2017-11-14 12:00:00,209.0,249.0,,,39.0,,642.0,197.0,,755.0,,13.0,,224.0,34.0,675.0,632.0,,236.0,574.0,190.0,200.0,1.0,700.0,66.0,168.0,,675.0,203.0,
2017-11-14 13:00:00,202.0,211.0,,,30.0,,650.0,194.0,,698.0,,9.0,,202.0,27.0,655.0,,,218.0,38.0,189.0,197.0,0.0,685.0,49.0,192.0,,621.0,198.0,
2017-11-14 14:00:00,196.0,192.0,,,13.0,,630.0,191.0,,661.0,,1.0,,186.0,11.0,617.0,,,190.0,38.0,186.0,194.0,0.0,676.0,18.0,182.0,,531.0,195.0,
2017-11-14 15:00:00,192.0,185.0,,,5.0,,628.0,188.0,,648.0,,2.0,,180.0,4.0,613.0,,,190.0,149.0,183.0,191.0,0.0,666.0,5.0,179.0,,537.0,192.0,
2017-11-14 16:00:00,189.0,178.0,,,6.0,,574.0,186.0,,584.0,,14.0,,172.0,1.0,558.0,,,180.0,99.0,179.0,188.0,18.0,612.0,0.0,161.0,,516.0,189.0,
2017-11-14 17:00:00,185.0,196.0,,,10.0,,572.0,183.0,,591.0,,2.0,,166.0,0.0,567.0,948.0,,275.0,277.0,176.0,185.0,0.0,624.0,0.0,142.0,,525.0,189.0,
2017-11-14 18:00:00,188.0,185.0,,,10.0,,584.0,182.0,,621.0,,0.0,,168.0,9.0,599.0,1580.0,,221.0,72.0,176.0,185.0,0.0,636.0,0.0,148.0,,596.0,188.0,
2017-11-14 19:00:00,192.0,176.0,,,11.0,,601.0,182.0,,668.0,,6.0,,170.0,20.0,649.0,,,188.0,88.0,177.0,186.0,0.0,659.0,0.0,153.0,,663.0,188.0,
2017-11-14 20:00:00,192.0,176.0,,,15.0,,614.0,181.0,,668.0,,0.0,,172.0,0.0,654.0,,,185.0,105.0,176.0,185.0,0.0,672.0,0.0,170.0,,664.0,187.0,
2017-11-14 21:00:00,196.0,333.0,,,15.0,,623.0,182.0,,692.0,,2.0,,292.0,19.0,660.0,5372.0,,239.0,1284.0,181.0,185.0,0.0,676.0,0.0,173.0,,641.0,190.0,
2017-11-14 22:00:00,209.0,418.0,,,12.0,,608.0,190.0,,722.0,,0.0,,370.0,0.0,661.0,3792.0,,278.0,188.0,192.0,190.0,0.0,659.0,0.0,207.0,,599.0,201.0,
2017-11-14 23:00:00,210.0,418.0,,,10.0,,596.0,195.0,,667.0,,0.0,,374.0,0.0,664.0,3792.0,,255.0,176.0,197.0,189.0,0.0,646.0,0.0,230.0,,585.0,206.0,
2017-11-15 00:00:00,212.0,418.0,,,10.0,,586.0,199.0,,640.0,,0.0,,375.0,0.0,659.0,3792.0,,257.0,182.0,201.0,189.0,0.0,639.0,0.0,233.0,,555.0,210.0,
2017-11-15 01:00:00,214.0,421.0,,,10.0,,582.0,202.0,,609.0,,0.0,,378.0,0.0,662.0,3476.0,,261.0,252.0,204.0,190.0,0.0,631.0,0.0,238.0,,564.0,213.0,
2017-11-15 02:00:00,217.0,412.0,,,10.0,,577.0,204.0,,603.0,,0.0,,367.0,3.0,654.0,3160.0,,304.0,170.0,206.0,191.0,0.0,626.0,0.0,219.0,,568.0,214.0,
2017-11-15 03:00:00,218.0,407.0,,,10.0,,574.0,205.0,,602.0,,0.0,,362.0,0.0,646.0,4740.0,,330.0,190.0,207.0,193.0,0.0,623.0,0.0,190.0,,574.0,215.0,
2017-11-15 04:00:00,219.0,401.0,,,1.0,,573.0,205.0,,603.0,,0.0,,355.0,3.0,639.0,3476.0,,306.0,143.0,208.0,195.0,0.0,625.0,0.0,195.0,,569.0,216.0,
2017-11-15 05:00:00,219.0,392.0,,,0.0,,572.0,206.0,,599.0,,0.0,,355.0,0.0,638.0,2528.0,,261.0,105.0,209.0,197.0,0.0,628.0,0.0,233.0,,561.0,217.0,
2017-11-15 06:00:00,219.0,385.0,,,0.0,,572.0,206.0,,594.0,,0.0,,347.0,0.0,635.0,2844.0,,259.0,220.0,209.0,198.0,0.0,631.0,0.0,236.0,,559.0,217.0,
2017-11-15 07:00:00,222.0,386.0,,,2.0,,570.0,206.0,,592.0,,0.0,,342.0,3.0,628.0,3160.0,,314.0,212.0,209.0,199.0,0.0,629.0,0.0,226.0,,577.0,218.0,
2017-11-15 08:00:00,220.0,333.0,,,7.0,,581.0,210.0,,791.0,,1.0,,295.0,29.0,648.0,1580.0,,292.0,1412.0,207.0,203.0,0.0,644.0,16.0,186.0,,557.0,216.0,
2017-11-15 09:00:00,218.0,362.0,,,12.0,,589.0,206.0,,669.0,,3.0,,323.0,19.0,653.0,948.0,,257.0,118.0,205.0,202.0,0.0,653.0,30.0,225.0,,562.0,216.0,
2017-11-15 10:00:00,218.0,356.0,,,20.0,,584.0,206.0,,637.0,,4.0,,319.0,28.0,643.0,3792.0,,253.0,94.0,205.0,202.0,0.0,645.0,38.0,233.0,,572.0,216.0,
2017-11-15 11:00:00,217.0,309.0,,,35.0,,588.0,206.0,,628.0,,14.0,,285.0,30.0,619.0,,,270.0,90.0,204.0,204.0,29.0,635.0,42.0,224.0,,563.0,216.0,
2017-11-15 12:00:00,212.0,245.0,,,35.0,,612.0,203.0,,610.0,,15.0,,230.0,31.0,609.0,,,225.0,56.0,200.0,204.0,29.0,634.0,45.0,213.0,,572.0,212.0,
2017-11-15 13:00:00,208.0,218.0,,,28.0,,597.0,200.0,,606.0,,2.0,,210.0,24.0,608.0,,,212.0,80.0,196.0,202.0,1.0,638.0,33.0,203.0,,581.0,208.0,
2017-11-15 14:00:00,204.0,204.0,,,15.0,,603.0,198.0,,598.0,,6.0,,199.0,13.0,601.0,,,203.0,123.0,193.0,200.0,28.0,636.0,16.0,197.0,,578.0,205.0,
2017-11-15 15:00:00,201.0,196.0,,,5.0,,579.0,196.0,,570.0,,0.0,,190.0,4.0,577.0,,,196.0,108.0,190.0,198.0,2.0,628.0,3.0,190.0,,548.0,202.0,
2017-11-15 16:00:00,196.0,182.0,,,10.0,,541.0,194.0,,542.0,,1.0,,175.0,33.0,529.0,,,182.0,716.0,187.0,196.0,17.0,598.0,0.0,173.0,,470.0,198.0,
