timestamp,home105_kitchen1110_sensor5271_heatcook_light,home105_bedroom1114_sensor5255_tempprobe_radiator-output,home105_study1113_sensor5114_room_humidity,home105_bathroom1112_sensor5242_tempprobe_bath,home105_kitchen1110_sensor5084_gas-pulse_gas,home105_bathroom1112_sensor5108_room_light,home105_livingroom1116_sensor31287_tempprobe_radiator-input,home105_hall1111_sensor5105_room_temperature,home105_kitchen1110_sensor5099_room_humidity,home105_kitchen1110_sensor5083_tempprobe_hot-water-hot-pipe,home105_kitchen1110_sensor5076_tempprobe_central-heating-flow,home105_livingroom1116_sensor5128_room_temperature,home105_bedroom1114_sensor5254_tempprobe_radiator-input,home105_hall1111_sensor5103_room_light,home105_kitchen1110_sensor5098_room_light,home105_study1113_sensor5238_tempprobe_radiator-output,home105_bedroom1114_sensor5120_room_temperature,home105_bedroom1115_sensor5125_room_temperature,home105_hall1111_sensor5217_tempprobe_radiator-input,home105_study1113_sensor5115_room_temperature,home105_bedroom1114_sensor5119_room_humidity,home105_bedroom1115_sensor5225_tempprobe_radiator-output,home105_study1113_sensor5113_room_light,home105_hall1111_sensor5104_room_humidity,home105_kitchen1110_sensor5259_tempprobe_sink,home105_bathroom1112_sensor5110_room_temperature,home105_kitchen1110_sensor5075_tempprobe_central-heating-return,home105_kitchen1110_sensor5273_heatcook_temperature,home105_hall1111_sensor5093c5097_electric-mains_electric-combined,home105_bedroom1115_sensor5123_room_light,home105_kitchen1110_sensor5082_tempprobe_hot-water-cold-pipe,home105_kitchen1110_sensor5272_heatcook_humidity,home105_bedroom1115_sensor5224_tempprobe_radiator-input,home105_study1113_sensor5237_tempprobe_radiator-input,home105_bedroom1115_sensor5124_room_humidity,home105_bathroom1112_sensor5109_room_humidity,home105_livingroom1116_sensor5127_room_humidity,home105_bathroom1112_sensor5247_tempprobe_sink,home105_kitchen1110_sensor5100_room_temperature,home105_hall1111_sensor5218_tempprobe_radiator-output,home105_bedroom1114_sensor5118_room_light,home105_livingroom1116_sensor5126_room_light,home105_kitchen1110_sensor5280_tempprobe_oven,home105_livingroom1116_sensor5229_tempprobe_radiator-output
2017-04-25 13:00:00,,,519.0,,316.0,124.0,,188.0,580.0,362.0,320.0,184.0,,16.0,26.0,,188.0,181.0,,190.0,523.0,,59.0,537.0,,191.0,323.0,,269.0,42.0,176.0,,,,603.0,505.0,615.0,,193.0,,14.0,43.0,,
2017-04-25 14:00:00,,,498.0,,316.0,68.0,,194.0,501.0,372.0,328.0,191.0,,13.0,14.0,,197.0,189.0,,193.0,477.0,,30.0,494.0,,198.0,332.0,,260.0,38.0,145.0,,,,563.0,460.0,564.0,,210.0,,7.0,42.0,,
2017-04-25 15:00:00,,,485.0,,,383.0,,194.0,441.0,245.0,257.0,193.0,,26.0,117.0,,198.0,190.0,,191.0,462.0,,155.0,473.0,,199.0,267.0,,262.0,89.0,190.0,,,,531.0,442.0,531.0,,213.0,,0.0,91.0,,
2017-04-25 16:00:00,,,475.0,,,464.0,,193.0,430.0,239.0,227.0,193.0,,23.0,92.0,,197.0,190.0,,192.0,456.0,,166.0,467.0,,201.0,232.0,,323.0,81.0,198.0,,,,524.0,436.0,516.0,,210.0,,0.0,83.0,,
2017-04-25 17:00:00,,,470.0,,18012.0,375.0,,193.0,424.0,321.0,262.0,192.0,,18.0,68.0,,196.0,189.0,,192.0,458.0,,187.0,471.0,,202.0,259.0,,168.0,64.0,151.0,,,,532.0,545.0,515.0,,211.0,,0.0,65.0,,
2017-04-25 18:00:00,,,497.0,,,77.0,,192.0,435.0,252.0,262.0,190.0,,5.0,14.0,,195.0,188.0,,191.0,466.0,,27.0,480.0,,203.0,271.0,,297.0,15.0,194.0,,,,554.0,579.0,525.0,,209.0,,0.0,16.0,,
2017-04-25 19:00:00,,,488.0,,,6.0,,191.0,430.0,221.0,223.0,189.0,,1.0,2.0,,194.0,186.0,,190.0,466.0,,9.0,475.0,,198.0,223.0,,255.0,1.0,192.0,,,,532.0,472.0,525.0,,208.0,,0.0,2.0,,
2017-04-25 20:00:00,,,475.0,,,20.0,,189.0,427.0,205.0,201.0,188.0,,0.0,1.0,,193.0,185.0,,186.0,459.0,,0.0,463.0,,196.0,203.0,,261.0,5.0,184.0,,,,520.0,454.0,511.0,,205.0,,0.0,0.0,,
2017-04-25 21:00:00,,,470.0,,,0.0,,187.0,418.0,197.0,189.0,185.0,,0.0,0.0,,192.0,184.0,,185.0,452.0,,0.0,454.0,,194.0,192.0,,128.0,0.0,180.0,,,,515.0,441.0,504.0,,204.0,,0.0,0.0,,
2017-04-25 22:00:00,,,465.0,,,0.0,,186.0,414.0,191.0,182.0,183.0,,0.0,0.0,,191.0,183.0,,183.0,448.0,,0.0,450.0,,192.0,186.0,,115.0,0.0,176.0,,,,512.0,433.0,500.0,,201.0,,0.0,0.0,,
