timestamp,home327_outside2975_sensor21230_gas-pulse_gas,home327_bedroom2974_sensor21221_room_light,home327_livingroom2970_sensor21199_room_temperature,home327_hall2968_sensor21189_room_temperature,home327_hall2968_sensor21224c21228_electric-mains_electric-combined,home327_bedroom2972_sensor21207_room_light,home327_bedroom2974_sensor21217_room_humidity,home327_hall2971_sensor21203_room_humidity,home327_bathroom2973_sensor21212_room_humidity,home327_bathroom2973_sensor21216_room_light,home327_kitchen2969_sensor21196_room_temperature,home327_kitchen2969_sensor21243_tempprobe_hot-water-cold-pipe,home327_kitchen2969_sensor21239_tempprobe_central-heating-return,home327_hall2968_sensor21187_room_light,home327_bedroom2972_sensor21209_room_temperature,home327_kitchen2969_sensor21195_room_humidity,home327_kitchen2969_sensor21244_tempprobe_hot-water-hot-pipe,home327_bedroom2972_sensor21208_room_humidity,home327_bedroom2974_sensor21218_room_temperature,home327_hall2968_sensor21188_room_humidity,home327_livingroom2970_sensor21197_room_light,home327_kitchen2969_sensor21194_room_light,home327_livingroom2970_sensor21198_room_humidity,home327_bathroom2973_sensor21213_room_temperature,home327_hall2971_sensor21202_room_light,home327_hall2971_sensor21204_room_temperature
2018-03-29 07:00:00,,,128.0,119.0,,28.0,,538.0,,,117.0,,,18.0,136.0,546.0,,603.0,,544.0,38.0,38.0,525.0,,79.0,131.0
2018-03-29 08:00:00,948.0,23.0,177.0,159.0,662.0,52.0,404.0,433.0,487.0,430.0,159.0,186.0,229.0,26.0,165.0,453.0,284.0,469.0,193.0,445.0,71.0,48.0,412.0,170.0,99.0,169.0
2018-03-29 09:00:00,3476.0,33.0,200.0,179.0,167.0,112.0,390.0,390.0,414.0,131.0,182.0,192.0,303.0,37.0,184.0,413.0,286.0,412.0,189.0,400.0,107.0,92.0,357.0,188.0,35.0,188.0
2018-03-29 10:00:00,,41.0,208.0,188.0,87.0,195.0,395.0,385.0,403.0,49.0,189.0,193.0,248.0,39.0,191.0,392.0,211.0,394.0,190.0,393.0,167.0,107.0,357.0,193.0,35.0,192.0
2018-03-29 11:00:00,,43.0,215.0,193.0,67.0,206.0,404.0,393.0,404.0,32.0,194.0,190.0,211.0,35.0,195.0,400.0,190.0,396.0,190.0,400.0,182.0,61.0,361.0,193.0,31.0,194.0
2018-03-29 12:00:00,,39.0,217.0,195.0,78.0,127.0,411.0,397.0,409.0,32.0,196.0,187.0,197.0,29.0,196.0,401.0,187.0,399.0,190.0,401.0,129.0,49.0,360.0,193.0,19.0,195.0
2018-03-29 13:00:00,,17.0,211.0,193.0,66.0,23.0,411.0,393.0,405.0,26.0,191.0,181.0,189.0,15.0,193.0,397.0,182.0,397.0,188.0,398.0,27.0,34.0,357.0,191.0,8.0,194.0
2018-03-29 14:00:00,,18.0,205.0,189.0,68.0,30.0,408.0,391.0,401.0,32.0,186.0,175.0,183.0,17.0,189.0,399.0,177.0,399.0,186.0,392.0,32.0,36.0,357.0,188.0,9.0,191.0
2018-03-29 15:00:00,9164.0,35.0,213.0,191.0,170.0,94.0,404.0,387.0,396.0,90.0,188.0,209.0,469.0,22.0,193.0,395.0,182.0,394.0,188.0,389.0,90.0,37.0,344.0,196.0,20.0,193.0
2018-03-29 16:00:00,5372.0,11.0,229.0,197.0,578.0,15.0,395.0,378.0,364.0,17.0,196.0,231.0,554.0,9.0,203.0,380.0,199.0,380.0,192.0,381.0,21.0,18.0,315.0,213.0,5.0,198.0
2018-03-29 19:00:00,4108.0,0.0,247.0,209.0,309.0,0.0,439.0,417.0,397.0,0.0,212.0,245.0,552.0,1.0,207.0,405.0,227.0,408.0,196.0,408.0,13.0,13.0,333.0,216.0,0.0,204.0
2018-03-29 20:00:00,2528.0,0.0,247.0,208.0,233.0,4.0,427.0,407.0,398.0,17.0,211.0,242.0,527.0,3.0,206.0,397.0,217.0,404.0,197.0,399.0,12.0,20.0,325.0,212.0,42.0,204.0
2018-03-29 21:00:00,316.0,1.0,231.0,205.0,248.0,5.0,424.0,406.0,407.0,8.0,205.0,215.0,298.0,5.0,203.0,410.0,219.0,409.0,197.0,401.0,13.0,10.0,345.0,208.0,77.0,203.0
2018-03-29 22:00:00,,,221.0,200.0,264.0,4.0,,403.0,407.0,1.0,198.0,197.0,232.0,5.0,199.0,410.0,193.0,410.0,,403.0,9.0,0.0,355.0,201.0,77.0,201.0
2018-03-29 23:00:00,,0.0,215.0,197.0,110.0,4.0,424.0,402.0,413.0,6.0,193.0,189.0,209.0,1.0,196.0,409.0,188.0,411.0,193.0,395.0,1.0,1.0,355.0,198.0,77.0,199.0
2018-03-30 00:00:00,,0.0,210.0,194.0,80.0,4.0,431.0,402.0,408.0,2.0,189.0,182.0,196.0,0.0,193.0,395.0,180.0,414.0,192.0,381.0,0.0,0.0,349.0,194.0,76.0,197.0
2018-03-30 01:00:00,,0.0,207.0,191.0,80.0,4.0,440.0,396.0,405.0,2.0,186.0,178.0,188.0,0.0,190.0,386.0,176.0,413.0,191.0,373.0,0.0,0.0,344.0,192.0,76.0,195.0
2018-03-30 02:00:00,,0.0,204.0,188.0,80.0,4.0,448.0,390.0,405.0,2.0,183.0,175.0,183.0,0.0,189.0,381.0,173.0,409.0,190.0,369.0,0.0,0.0,341.0,191.0,76.0,194.0
2018-03-30 03:00:00,,0.0,201.0,186.0,80.0,4.0,449.0,386.0,402.0,2.0,181.0,171.0,179.0,0.0,187.0,379.0,170.0,408.0,189.0,368.0,0.0,0.0,340.0,189.0,76.0,192.0
2018-03-30 04:00:00,,0.0,199.0,184.0,77.0,4.0,455.0,384.0,401.0,2.0,179.0,170.0,175.0,0.0,185.0,378.0,168.0,406.0,188.0,367.0,0.0,0.0,340.0,187.0,76.0,191.0
2018-03-30 05:00:00,,0.0,196.0,182.0,962.0,4.0,459.0,382.0,398.0,2.0,177.0,166.0,173.0,0.0,184.0,379.0,166.0,404.0,186.0,368.0,0.0,0.0,340.0,186.0,76.0,189.0
2018-03-30 06:00:00,,0.0,195.0,181.0,592.0,4.0,462.0,383.0,408.0,4.0,176.0,170.0,174.0,0.0,182.0,386.0,168.0,405.0,185.0,373.0,0.0,0.0,345.0,184.0,76.0,188.0
2018-03-30 07:00:00,,0.0,194.0,181.0,765.0,4.0,459.0,394.0,410.0,6.0,177.0,172.0,175.0,2.0,181.0,400.0,172.0,411.0,183.0,385.0,17.0,4.0,355.0,183.0,75.0,187.0
2018-03-30 08:00:00,8848.0,3.0,205.0,184.0,294.0,10.0,425.0,396.0,409.0,15.0,182.0,201.0,421.0,5.0,183.0,420.0,254.0,410.0,183.0,399.0,22.0,9.0,356.0,190.0,79.0,188.0
2018-03-30 09:00:00,5372.0,5.0,226.0,192.0,249.0,16.0,400.0,377.0,354.0,16.0,194.0,230.0,562.0,8.0,187.0,402.0,288.0,394.0,184.0,393.0,27.0,15.0,325.0,207.0,79.0,193.0
2018-03-30 10:00:00,316.0,5.0,217.0,191.0,167.0,14.0,387.0,371.0,343.0,15.0,193.0,209.0,302.0,7.0,184.0,396.0,240.0,386.0,179.0,378.0,25.0,15.0,328.0,202.0,79.0,191.0
2018-03-30 11:00:00,1896.0,2.0,206.0,187.0,227.0,22.0,406.0,380.0,370.0,12.0,188.0,190.0,248.0,5.0,180.0,403.0,194.0,402.0,174.0,381.0,24.0,8.0,346.0,190.0,79.0,187.0
2018-03-30 12:00:00,1264.0,4.0,207.0,187.0,443.0,26.0,417.0,394.0,394.0,21.0,187.0,199.0,324.0,7.0,182.0,410.0,185.0,418.0,178.0,396.0,27.0,14.0,358.0,188.0,81.0,187.0
2018-03-30 13:00:00,1896.0,7.0,206.0,188.0,292.0,25.0,423.0,401.0,410.0,22.0,186.0,197.0,308.0,10.0,184.0,410.0,183.0,419.0,180.0,403.0,31.0,23.0,364.0,189.0,82.0,188.0
2018-03-30 14:00:00,1580.0,9.0,206.0,188.0,320.0,17.0,421.0,401.0,411.0,23.0,185.0,195.0,306.0,12.0,186.0,410.0,183.0,421.0,181.0,403.0,34.0,28.0,365.0,190.0,85.0,188.0
