timestamp,home171_livingroom1566_sensor11635_tempprobe_radiator-input,home171_bedroom1571_sensor8785_room_temperature,home171_bedroom1571_sensor8784_room_humidity,home171_kitchen1565_sensor8740_tempprobe_central-heating-return,home171_bathroom1572_sensor11668_tempprobe_radiator-output,home171_kitchen1565_sensor8739_tempprobe_central-heating-flow,home171_bedroom1571_sensor11628_tempprobe_radiator-output,home171_bathroom1572_sensor8791_room_humidity,home171_hall1567_sensor8760_room_light,home171_bedroom1570_sensor8778_room_temperature,home171_bedroom1569_sensor11663_tempprobe_radiator-input,home171_livingroom1566_sensor8756_room_humidity,home171_bedroom1569_sensor8772_room_temperature,home171_bathroom1572_sensor11621_tempprobe_bath,home171_hall1567_sensor11656_tempprobe_radiator-input,home171_kitchen1565_sensor11679_tempprobe_sink,home171_hall1567_sensor8767c8774_electric-mains_electric-combined,home171_bedroom1570_sensor8777_room_humidity,home171_bedroom1569_sensor11664_tempprobe_radiator-output,home171_bathroom1572_sensor8790_room_light,home171_bedroom1569_sensor8770_room_light,home171_bedroom1570_sensor11648_tempprobe_radiator-output,home171_livingroom1566_sensor8757_room_temperature,home171_bedroom1571_sensor8781_room_light,home171_livingroom1566_sensor11634_tempprobe_radiator-output,home171_kitchen1565_sensor11641_tempprobe_radiator-input,home171_kitchen1565_sensor8754_room_temperature,home171_bedroom1569_sensor8771_room_humidity,home171_kitchen1565_sensor8747_tempprobe_hot-water-hot-pipe,home171_outside1568_sensor8765_gas-pulse_gas,home171_bedroom1571_sensor11627_tempprobe_radiator-input,home171_hall1567_sensor8762_room_temperature,home171_hall1567_sensor8761_room_humidity,home171_bedroom1570_sensor8775_room_light,home171_kitchen1565_sensor11642_tempprobe_radiator-output,home171_kitchen1565_sensor8746_tempprobe_hot-water-cold-pipe,home171_bathroom1572_sensor8792_room_temperature,home171_bathroom1572_sensor11674_tempprobe_sink,home171_hall1567_sensor11657_tempprobe_radiator-output,home171_kitchen1565_sensor8753_room_humidity,home171_kitchen1565_sensor8750_room_light,home171_bathroom1572_sensor11669_tempprobe_radiator-input,home171_livingroom1566_sensor8755_room_light
2017-08-03 10:00:00,,,,219.0,,243.0,,,10.0,,,682.0,,,,,,,,,,,218.0,,,,216.0,,251.0,,,215.0,699.0,,,210.0,,,,702.0,45.0,,23.0
2017-08-03 11:00:00,,207.0,726.0,220.0,,281.0,,702.0,9.0,204.0,,721.0,204.0,,,,123.0,725.0,,40.0,39.0,,213.0,24.0,,,220.0,740.0,442.0,3160.0,,209.0,709.0,35.0,,175.0,216.0,,,742.0,108.0,,44.0
2017-08-03 12:00:00,,205.0,732.0,224.0,,293.0,,715.0,8.0,201.0,,716.0,200.0,,,,176.0,744.0,,88.0,40.0,,212.0,20.0,,,222.0,754.0,368.0,1264.0,,204.0,722.0,31.0,,179.0,206.0,,,711.0,165.0,,68.0
2017-08-03 13:00:00,,204.0,716.0,227.0,,264.0,,684.0,6.0,201.0,,710.0,199.0,,,,160.0,733.0,,62.0,42.0,,214.0,20.0,,,224.0,731.0,319.0,,,204.0,705.0,36.0,,196.0,207.0,,,704.0,117.0,,51.0
2017-08-03 14:00:00,,205.0,711.0,224.0,,250.0,,656.0,6.0,201.0,,689.0,200.0,,,,121.0,727.0,,24.0,50.0,,215.0,26.0,,,222.0,732.0,272.0,632.0,,205.0,700.0,45.0,,188.0,206.0,,,652.0,50.0,,25.0
2017-08-03 15:00:00,,205.0,691.0,225.0,,242.0,,656.0,5.0,202.0,,668.0,201.0,,,,121.0,712.0,,19.0,46.0,,213.0,26.0,,,221.0,713.0,245.0,,,206.0,685.0,43.0,,219.0,204.0,,,633.0,38.0,,17.0
2017-08-03 16:00:00,,205.0,710.0,225.0,,300.0,,666.0,5.0,202.0,,706.0,202.0,,,,130.0,721.0,,13.0,39.0,,214.0,27.0,,,222.0,735.0,374.0,7268.0,,206.0,699.0,39.0,,173.0,202.0,,,703.0,24.0,,10.0
2017-08-03 17:00:00,,205.0,692.0,227.0,,302.0,,673.0,7.0,202.0,,680.0,201.0,,,,121.0,718.0,,5.0,37.0,,215.0,40.0,,,223.0,723.0,359.0,1896.0,,206.0,686.0,59.0,,186.0,201.0,,,657.0,11.0,,3.0
2017-08-03 18:00:00,,204.0,656.0,228.0,,284.0,,746.0,2.0,202.0,,640.0,200.0,,,,1287.0,694.0,,2.0,25.0,,212.0,20.0,,,221.0,688.0,348.0,948.0,,206.0,659.0,29.0,,189.0,205.0,,,621.0,5.0,,0.0
2017-08-03 19:00:00,,203.0,683.0,229.0,,263.0,,838.0,0.0,201.0,,661.0,200.0,,,,120.0,699.0,,3.0,11.0,,210.0,6.0,,,221.0,711.0,281.0,,,205.0,676.0,6.0,,213.0,201.0,,,648.0,16.0,,0.0
2017-08-03 20:00:00,,203.0,684.0,231.0,,249.0,,699.0,0.0,201.0,,667.0,200.0,,,,126.0,697.0,,5.0,0.0,,211.0,0.0,,,221.0,706.0,280.0,,,205.0,671.0,0.0,,223.0,197.0,,,668.0,7.0,,0.0
2017-08-03 21:00:00,,203.0,685.0,230.0,,253.0,,713.0,0.0,201.0,,664.0,200.0,,,,121.0,696.0,,1.0,0.0,,211.0,0.0,,,222.0,706.0,320.0,316.0,,205.0,674.0,0.0,,202.0,199.0,,,652.0,0.0,,0.0
2017-08-03 22:00:00,,202.0,687.0,229.0,,242.0,,711.0,0.0,201.0,,663.0,200.0,,,,120.0,694.0,,0.0,0.0,,210.0,0.0,,,221.0,704.0,249.0,,,206.0,673.0,0.0,,225.0,200.0,,,637.0,0.0,,0.0
2017-08-03 23:00:00,,202.0,688.0,228.0,,232.0,,711.0,0.0,200.0,,664.0,200.0,,,,121.0,693.0,,0.0,0.0,,208.0,0.0,,,220.0,702.0,229.0,,,206.0,671.0,0.0,,226.0,200.0,,,635.0,0.0,,0.0
2017-08-04 00:00:00,,202.0,696.0,225.0,,226.0,,713.0,0.0,200.0,,665.0,199.0,,,,120.0,693.0,,0.0,0.0,,207.0,0.0,,,219.0,701.0,224.0,,,206.0,671.0,0.0,,225.0,200.0,,,635.0,0.0,,0.0
2017-08-04 01:00:00,,201.0,689.0,223.0,,224.0,,712.0,0.0,200.0,,665.0,199.0,,,,120.0,692.0,,0.0,0.0,,207.0,0.0,,,218.0,701.0,221.0,,,205.0,670.0,0.0,,223.0,199.0,,,635.0,0.0,,0.0
2017-08-04 02:00:00,,201.0,690.0,221.0,,220.0,,710.0,0.0,200.0,,666.0,199.0,,,,120.0,691.0,,0.0,0.0,,207.0,0.0,,,217.0,699.0,219.0,,,205.0,669.0,0.0,,220.0,198.0,,,635.0,0.0,,0.0
2017-08-04 03:00:00,,200.0,692.0,219.0,,219.0,,717.0,0.0,199.0,,665.0,198.0,,,,120.0,690.0,,3.0,0.0,,206.0,0.0,,,216.0,698.0,217.0,,,204.0,668.0,0.0,,219.0,198.0,,,635.0,0.0,,0.0
2017-08-04 04:00:00,,200.0,686.0,218.0,,215.0,,696.0,0.0,199.0,,663.0,198.0,,,,120.0,688.0,,0.0,0.0,,205.0,0.0,,,215.0,695.0,215.0,,,204.0,661.0,0.0,,215.0,198.0,,,634.0,0.0,,0.0
2017-08-04 05:00:00,,199.0,680.0,216.0,,215.0,,682.0,0.0,198.0,,654.0,197.0,,,,120.0,681.0,,0.0,2.0,,205.0,0.0,,,215.0,685.0,213.0,,,203.0,648.0,2.0,,215.0,196.0,,,624.0,0.0,,0.0
2017-08-04 06:00:00,,199.0,679.0,214.0,,214.0,,679.0,0.0,198.0,,648.0,197.0,,,,120.0,676.0,,2.0,7.0,,204.0,2.0,,,214.0,679.0,212.0,,,202.0,645.0,7.0,,214.0,195.0,,,621.0,3.0,,0.0
2017-08-04 07:00:00,,199.0,673.0,213.0,,225.0,,674.0,0.0,198.0,,650.0,197.0,,,,509.0,675.0,,6.0,22.0,,204.0,7.0,,,214.0,678.0,290.0,948.0,,202.0,646.0,25.0,,185.0,194.0,,,628.0,12.0,,3.0
2017-08-04 08:00:00,,198.0,671.0,215.0,,265.0,,916.0,2.0,198.0,,656.0,196.0,,,,987.0,688.0,,12.0,36.0,,203.0,23.0,,,217.0,688.0,346.0,3160.0,,201.0,660.0,40.0,,178.0,199.0,,,644.0,28.0,,12.0
2017-08-04 09:00:00,,198.0,673.0,219.0,,263.0,,977.0,3.0,198.0,,654.0,196.0,,,,1161.0,700.0,,13.0,38.0,,203.0,32.0,,,217.0,697.0,319.0,1896.0,,201.0,667.0,44.0,,192.0,204.0,,,646.0,31.0,,14.0
2017-08-04 10:00:00,,198.0,667.0,218.0,,253.0,,713.0,2.0,198.0,,658.0,196.0,,,,126.0,708.0,,9.0,30.0,,204.0,26.0,,,217.0,691.0,262.0,316.0,,201.0,658.0,35.0,,178.0,194.0,,,626.0,20.0,,7.0
2017-08-04 11:00:00,,196.0,640.0,216.0,,262.0,,672.0,2.0,198.0,,629.0,194.0,,,,121.0,711.0,,7.0,26.0,,203.0,22.0,,,216.0,667.0,326.0,2528.0,,199.0,631.0,29.0,,174.0,192.0,,,611.0,14.0,,4.0
2017-08-04 12:00:00,,196.0,645.0,221.0,,259.0,,673.0,2.0,198.0,,622.0,194.0,,,,120.0,719.0,,8.0,30.0,,203.0,27.0,,,217.0,659.0,334.0,316.0,,199.0,640.0,35.0,,194.0,191.0,,,654.0,17.0,,5.0
2017-08-04 13:00:00,,199.0,685.0,417.0,,481.0,,660.0,1.0,206.0,,608.0,201.0,,,,123.0,706.0,,7.0,27.0,,219.0,20.0,,,217.0,661.0,324.0,29704.0,,202.0,660.0,31.0,,225.0,202.0,,,691.0,17.0,,5.0
2017-08-04 14:00:00,,212.0,699.0,630.0,,667.0,,571.0,0.0,237.0,,534.0,214.0,,,,123.0,615.0,,4.0,13.0,,260.0,9.0,,,223.0,660.0,336.0,26544.0,,215.0,677.0,14.0,,349.0,233.0,,,724.0,7.0,,0.0
2017-08-04 15:00:00,,222.0,652.0,636.0,,676.0,,578.0,0.0,254.0,,517.0,215.0,,,,123.0,596.0,,2.0,11.0,,264.0,9.0,,,229.0,674.0,352.0,20856.0,,224.0,643.0,17.0,,373.0,238.0,,,707.0,3.0,,0.0
2017-08-04 16:00:00,,240.0,603.0,629.0,,670.0,,564.0,2.0,258.0,,521.0,218.0,,,,123.0,552.0,,4.0,18.0,,264.0,15.0,,,232.0,672.0,417.0,25912.0,,229.0,633.0,24.0,,304.0,243.0,,,696.0,8.0,,1.0
2017-08-04 17:00:00,,242.0,587.0,517.0,,510.0,,552.0,2.0,254.0,,524.0,221.0,,,,125.0,533.0,,4.0,22.0,,260.0,18.0,,,236.0,644.0,463.0,3476.0,,232.0,611.0,30.0,,249.0,240.0,,,712.0,12.0,,2.0
2017-08-04 18:00:00,,227.0,605.0,377.0,,350.0,,601.0,1.0,237.0,,576.0,218.0,,,,121.0,554.0,,2.0,12.0,,241.0,10.0,,,237.0,632.0,358.0,,,228.0,594.0,16.0,,271.0,222.0,,,703.0,5.0,,0.0
2017-08-04 19:00:00,,224.0,615.0,317.0,,302.0,,625.0,0.0,230.0,,584.0,217.0,,,,122.0,579.0,,2.0,1.0,,234.0,1.0,,,236.0,636.0,336.0,316.0,,227.0,593.0,1.0,,228.0,215.0,,,671.0,0.0,,0.0
2017-08-04 20:00:00,,222.0,623.0,285.0,,274.0,,646.0,0.0,226.0,,593.0,216.0,,,,123.0,601.0,,4.0,0.0,,231.0,0.0,,,233.0,645.0,293.0,,,226.0,603.0,0.0,,248.0,214.0,,,656.0,0.0,,0.0
2017-08-04 21:00:00,,221.0,630.0,266.0,,257.0,,650.0,0.0,224.0,,597.0,216.0,,,,120.0,610.0,,5.0,0.0,,228.0,0.0,,,231.0,648.0,256.0,,,225.0,608.0,0.0,,254.0,214.0,,,648.0,0.0,,0.0
2017-08-04 22:00:00,,219.0,634.0,255.0,,247.0,,652.0,0.0,222.0,,601.0,215.0,,,,121.0,617.0,,5.0,0.0,,226.0,0.0,,,230.0,649.0,245.0,,,224.0,612.0,0.0,,248.0,213.0,,,647.0,0.0,,0.0
2017-08-04 23:00:00,,218.0,639.0,247.0,,241.0,,655.0,0.0,221.0,,606.0,214.0,,,,120.0,622.0,,5.0,0.0,,224.0,0.0,,,230.0,651.0,239.0,,,222.0,615.0,0.0,,243.0,212.0,,,642.0,0.0,,0.0
2017-08-05 00:00:00,,217.0,639.0,241.0,,237.0,,659.0,0.0,219.0,,609.0,213.0,,,,120.0,625.0,,5.0,0.0,,222.0,0.0,,,229.0,652.0,235.0,,,221.0,617.0,0.0,,239.0,211.0,,,639.0,0.0,,0.0
