timestamp,home269_kitchen2473_sensor16478_electric-mains_electric-combined,home269_bedroom2482_sensor16495_room_humidity,home269_bedroom2477_sensor16466_room_humidity,home269_kitchen2473_sensor16447_room_light,home269_bedroom2482_sensor16494_room_light,home269_kitchen2473_sensor16520_tempprobe_hot-water-cold-pipe,home269_bathroom2476_sensor16461_room_humidity,home269_utility2480_sensor16485_room_humidity,home269_hall2479_sensor16479_room_light,home269_bathroom2483_sensor16501_room_temperature,home269_kitchen2473_sensor16450_room_humidity,home269_kitchen2473_sensor16451_room_temperature,home269_diningroom2472_sensor16443_room_humidity,home269_hall2474_sensor16452_room_light,home269_bathroom2476_sensor16462_room_temperature,home269_utility2480_sensor16484_room_light,home269_bedroom2482_sensor16496_room_temperature,home269_utility2480_sensor16486_room_temperature,home269_livingroom2478_sensor16472_room_temperature,home269_bedroom2481_sensor16490_room_humidity,home269_bedroom2475_sensor16459_room_temperature,home269_diningroom2472_sensor16442_room_light,home269_bathroom2483_sensor16499_room_light,home269_bathroom2483_sensor16500_room_humidity,home269_bedroom2477_sensor16467_room_temperature,home269_bathroom2476_sensor16460_room_light,home269_hall2479_sensor16481_room_temperature,home269_kitchen2473_sensor16521_tempprobe_hot-water-hot-pipe,home269_kitchen2473_sensor16516_tempprobe_central-heating-flow,home269_livingroom2478_sensor16470_room_light,home269_livingroom2478_sensor16471_room_humidity,home269_bedroom2481_sensor16489_room_light,home269_kitchen2473_sensor16515_tempprobe_central-heating-return,home269_bedroom2481_sensor16491_room_temperature,home269_bedroom2477_sensor16465_room_light,home269_diningroom2472_sensor16444_room_temperature,home269_bedroom2475_sensor16458_room_humidity,home269_bedroom2475_sensor16457_room_light,home269_kitchen2473_sensor16504_gas-pulse_gas,home269_hall2479_sensor16480_room_humidity,home269_hall2474_sensor16453_room_humidity,home269_hall2474_sensor16454_room_temperature
2017-12-08 13:00:00,122.0,704.0,585.0,20.0,17.0,,516.0,664.0,16.0,,538.0,143.0,548.0,10.0,166.0,35.0,136.0,144.0,146.0,654.0,147.0,44.0,,,138.0,109.0,139.0,,,163.0,559.0,14.0,,139.0,20.0,142.0,599.0,24.0,,584.0,545.0,154.0
2017-12-08 14:00:00,482.0,576.0,545.0,16.0,10.0,114.0,467.0,611.0,5.0,141.0,482.0,151.0,449.0,8.0,166.0,21.0,150.0,147.0,155.0,578.0,160.0,117.0,196.0,603.0,142.0,104.0,143.0,356.0,356.0,134.0,505.0,1.0,308.0,141.0,17.0,161.0,514.0,10.0,7260.0,548.0,480.0,161.0
2017-12-08 15:00:00,313.0,548.0,532.0,1.0,0.0,181.0,424.0,580.0,0.0,144.0,451.0,157.0,392.0,0.0,178.0,1.0,155.0,145.0,175.0,576.0,163.0,24.0,22.0,575.0,147.0,27.0,148.0,299.0,494.0,26.0,466.0,0.0,449.0,143.0,3.0,175.0,486.0,2.0,8372.0,549.0,461.0,168.0
2017-12-08 16:00:00,421.0,526.0,517.0,1.0,0.0,202.0,383.0,569.0,0.0,147.0,424.0,162.0,378.0,0.0,190.0,0.0,165.0,148.0,192.0,562.0,163.0,14.0,0.0,576.0,153.0,0.0,155.0,319.0,517.0,10.0,425.0,0.0,468.0,149.0,0.0,182.0,477.0,0.0,10501.0,532.0,435.0,177.0
2017-12-08 17:00:00,389.0,506.0,518.0,0.0,0.0,219.0,342.0,566.0,0.0,139.0,411.0,166.0,356.0,7.0,203.0,0.0,173.0,151.0,205.0,557.0,163.0,3.0,0.0,613.0,157.0,1.0,159.0,302.0,529.0,5.0,415.0,0.0,483.0,152.0,0.0,188.0,474.0,0.0,8273.0,527.0,438.0,180.0
2017-12-08 18:00:00,355.0,496.0,509.0,0.0,0.0,212.0,355.0,551.0,0.0,136.0,398.0,168.0,342.0,9.0,206.0,0.0,178.0,156.0,211.0,543.0,164.0,4.0,0.0,631.0,162.0,0.0,165.0,308.0,501.0,5.0,407.0,0.0,459.0,157.0,0.0,191.0,472.0,0.0,8393.0,511.0,418.0,189.0
2017-12-08 19:00:00,397.0,487.0,498.0,0.0,0.0,224.0,348.0,536.0,0.0,135.0,387.0,170.0,331.0,10.0,207.0,0.0,179.0,159.0,216.0,529.0,164.0,4.0,0.0,634.0,164.0,2.0,167.0,290.0,504.0,5.0,410.0,0.0,460.0,159.0,0.0,194.0,466.0,0.0,8500.0,499.0,406.0,188.0
2017-12-08 20:00:00,523.0,484.0,487.0,0.0,0.0,215.0,326.0,523.0,0.0,135.0,378.0,171.0,321.0,10.0,212.0,0.0,180.0,160.0,220.0,516.0,165.0,1.0,0.0,638.0,165.0,0.0,168.0,344.0,502.0,5.0,397.0,0.0,460.0,161.0,0.0,194.0,462.0,0.0,8265.0,485.0,413.0,189.0
2017-12-08 21:00:00,355.0,480.0,481.0,0.0,0.0,235.0,294.0,515.0,0.0,135.0,380.0,172.0,325.0,10.0,216.0,0.0,183.0,161.0,225.0,507.0,166.0,1.0,0.0,643.0,166.0,0.0,169.0,275.0,501.0,5.0,415.0,0.0,460.0,162.0,0.0,195.0,459.0,0.0,8600.0,477.0,410.0,189.0
2017-12-08 22:00:00,337.0,475.0,475.0,0.0,0.0,239.0,281.0,507.0,0.0,134.0,375.0,172.0,318.0,10.0,219.0,0.0,186.0,162.0,229.0,498.0,166.0,0.0,0.0,647.0,167.0,0.0,170.0,264.0,501.0,5.0,422.0,0.0,462.0,163.0,0.0,196.0,454.0,0.0,7711.0,469.0,407.0,190.0
2017-12-08 23:00:00,343.0,471.0,475.0,0.0,0.0,236.0,278.0,505.0,0.0,134.0,373.0,173.0,320.0,10.0,221.0,0.0,189.0,163.0,233.0,493.0,167.0,2.0,0.0,650.0,169.0,0.0,172.0,266.0,498.0,4.0,418.0,0.0,460.0,165.0,0.0,197.0,453.0,0.0,7154.0,466.0,410.0,192.0
2017-12-09 00:00:00,155.0,483.0,478.0,0.0,1.0,197.0,315.0,507.0,0.0,136.0,387.0,171.0,338.0,0.0,213.0,0.0,184.0,166.0,223.0,495.0,167.0,0.0,1.0,653.0,172.0,0.0,174.0,272.0,343.0,0.0,367.0,0.0,323.0,168.0,0.0,191.0,457.0,0.0,,468.0,405.0,198.0
2017-12-09 01:00:00,119.0,498.0,466.0,0.0,0.0,187.0,318.0,496.0,0.0,129.0,381.0,163.0,339.0,0.0,199.0,0.0,175.0,162.0,204.0,483.0,167.0,0.0,0.0,658.0,168.0,0.0,169.0,205.0,241.0,0.0,377.0,0.0,234.0,164.0,0.0,180.0,451.0,0.0,,460.0,400.0,190.0
2017-12-09 02:00:00,122.0,509.0,462.0,0.0,0.0,169.0,327.0,491.0,0.0,123.0,384.0,156.0,344.0,0.0,188.0,0.0,166.0,157.0,190.0,476.0,166.0,0.0,0.0,672.0,163.0,0.0,163.0,174.0,195.0,0.0,388.0,0.0,193.0,159.0,0.0,172.0,445.0,0.0,,456.0,396.0,183.0
2017-12-09 03:00:00,105.0,519.0,460.0,0.0,0.0,155.0,336.0,488.0,0.0,117.0,388.0,151.0,350.0,0.0,180.0,0.0,159.0,152.0,179.0,473.0,164.0,0.0,0.0,687.0,158.0,0.0,158.0,157.0,174.0,0.0,399.0,0.0,180.0,154.0,0.0,166.0,442.0,0.0,,454.0,393.0,177.0
2017-12-09 04:00:00,121.0,531.0,459.0,0.0,0.0,148.0,343.0,488.0,0.0,113.0,394.0,146.0,355.0,0.0,173.0,0.0,152.0,148.0,171.0,473.0,162.0,0.0,0.0,697.0,155.0,0.0,154.0,148.0,179.0,0.0,405.0,0.0,184.0,150.0,0.0,161.0,441.0,0.0,,454.0,396.0,173.0
2017-12-09 05:00:00,102.0,539.0,461.0,0.0,0.0,140.0,349.0,488.0,0.0,109.0,398.0,141.0,359.0,0.0,168.0,0.0,146.0,144.0,164.0,474.0,160.0,0.0,0.0,699.0,151.0,0.0,150.0,140.0,157.0,0.0,409.0,0.0,157.0,146.0,0.0,157.0,441.0,0.0,,456.0,402.0,168.0
2017-12-09 06:00:00,121.0,545.0,462.0,0.0,0.0,132.0,352.0,489.0,0.0,105.0,403.0,137.0,362.0,0.0,163.0,0.0,141.0,141.0,157.0,475.0,158.0,0.0,0.0,703.0,147.0,0.0,146.0,132.0,145.0,0.0,411.0,0.0,142.0,142.0,0.0,153.0,441.0,0.0,,457.0,403.0,164.0
2017-12-09 07:00:00,416.0,550.0,462.0,0.0,0.0,125.0,354.0,488.0,0.0,109.0,407.0,135.0,365.0,0.0,159.0,0.0,135.0,137.0,151.0,477.0,156.0,0.0,0.0,712.0,144.0,0.0,143.0,126.0,137.0,0.0,415.0,0.0,132.0,138.0,0.0,151.0,442.0,0.0,,458.0,403.0,160.0
2017-12-09 08:00:00,537.0,560.0,461.0,0.0,0.0,122.0,357.0,489.0,0.0,128.0,413.0,133.0,369.0,0.0,157.0,0.0,131.0,134.0,146.0,478.0,154.0,0.0,5.0,625.0,141.0,1.0,139.0,125.0,232.0,0.0,421.0,0.0,193.0,134.0,1.0,149.0,442.0,1.0,7157.0,458.0,404.0,157.0
2017-12-09 09:00:00,588.0,603.0,460.0,13.0,0.0,166.0,345.0,487.0,0.0,140.0,413.0,138.0,360.0,0.0,172.0,0.0,140.0,136.0,160.0,477.0,154.0,1.0,57.0,586.0,144.0,11.0,144.0,182.0,447.0,0.0,409.0,0.0,408.0,137.0,7.0,159.0,440.0,17.0,7937.0,453.0,397.0,163.0
2017-12-09 10:00:00,1335.0,557.0,461.0,19.0,4.0,133.0,350.0,491.0,0.0,154.0,462.0,147.0,382.0,0.0,183.0,3.0,154.0,140.0,176.0,487.0,153.0,11.0,83.0,687.0,147.0,22.0,148.0,346.0,453.0,1.0,393.0,0.0,412.0,141.0,11.0,166.0,439.0,28.0,8381.0,462.0,395.0,167.0
2017-12-09 11:00:00,1304.0,520.0,465.0,18.0,0.0,122.0,353.0,493.0,0.0,167.0,450.0,149.0,391.0,0.0,181.0,8.0,156.0,140.0,179.0,480.0,153.0,22.0,187.0,679.0,148.0,38.0,148.0,250.0,311.0,2.0,391.0,0.0,284.0,142.0,17.0,165.0,440.0,40.0,112.0,457.0,403.0,167.0
2017-12-09 12:00:00,4548.0,541.0,488.0,28.0,0.0,140.0,352.0,534.0,2.0,173.0,561.0,155.0,471.0,0.0,171.0,35.0,150.0,153.0,169.0,524.0,156.0,36.0,692.0,576.0,146.0,58.0,156.0,178.0,242.0,8.0,403.0,0.0,228.0,145.0,25.0,161.0,441.0,358.0,,502.0,428.0,164.0
2017-12-09 13:00:00,1724.0,554.0,546.0,20.0,0.0,137.0,357.0,502.0,1.0,177.0,671.0,167.0,644.0,0.0,164.0,36.0,151.0,178.0,161.0,548.0,159.0,51.0,608.0,554.0,145.0,90.0,165.0,318.0,229.0,56.0,417.0,0.0,261.0,152.0,22.0,162.0,441.0,97.0,783.0,513.0,510.0,163.0
2017-12-09 14:00:00,1289.0,584.0,559.0,11.0,3.0,126.0,365.0,510.0,1.0,183.0,514.0,165.0,528.0,2.0,161.0,22.0,152.0,187.0,157.0,576.0,156.0,107.0,269.0,725.0,145.0,93.0,172.0,320.0,248.0,111.0,433.0,0.0,275.0,156.0,15.0,162.0,451.0,10.0,3579.0,527.0,508.0,162.0
2017-12-09 15:00:00,1034.0,557.0,538.0,1.0,0.0,150.0,390.0,459.0,0.0,167.0,515.0,156.0,487.0,0.0,158.0,0.0,152.0,202.0,151.0,536.0,154.0,11.0,20.0,651.0,144.0,18.0,183.0,226.0,210.0,17.0,440.0,0.0,208.0,164.0,3.0,159.0,456.0,2.0,,477.0,481.0,161.0
2017-12-09 16:00:00,1008.0,549.0,524.0,1.0,0.0,150.0,402.0,424.0,0.0,151.0,495.0,150.0,464.0,4.0,156.0,0.0,147.0,200.0,146.0,500.0,152.0,9.0,0.0,626.0,143.0,9.0,178.0,181.0,286.0,0.0,442.0,0.0,247.0,165.0,0.0,155.0,457.0,0.0,6825.0,450.0,463.0,160.0
2017-12-09 17:00:00,1847.0,543.0,547.0,6.0,0.0,127.0,379.0,454.0,0.0,142.0,558.0,165.0,495.0,10.0,173.0,0.0,151.0,179.0,160.0,511.0,152.0,18.0,0.0,595.0,147.0,26.0,164.0,304.0,444.0,0.0,436.0,0.0,404.0,156.0,0.0,167.0,468.0,0.0,8282.0,484.0,495.0,166.0
2017-12-09 18:00:00,1496.0,538.0,573.0,6.0,0.0,131.0,360.0,509.0,0.0,143.0,600.0,180.0,533.0,10.0,184.0,0.0,158.0,167.0,172.0,547.0,152.0,18.0,0.0,597.0,152.0,11.0,162.0,313.0,454.0,0.0,426.0,0.0,416.0,155.0,0.0,179.0,486.0,0.0,7945.0,524.0,521.0,171.0
2017-12-09 19:00:00,2130.0,545.0,541.0,6.0,0.0,129.0,368.0,534.0,0.0,137.0,557.0,180.0,503.0,15.0,191.0,0.0,166.0,194.0,181.0,575.0,153.0,18.0,0.0,635.0,145.0,0.0,186.0,350.0,459.0,0.0,413.0,0.0,420.0,168.0,0.0,185.0,493.0,0.0,8612.0,525.0,488.0,175.0
2017-12-09 20:00:00,3717.0,529.0,555.0,4.0,0.0,143.0,372.0,447.0,0.0,132.0,549.0,184.0,493.0,10.0,195.0,0.0,176.0,223.0,188.0,524.0,154.0,12.0,0.0,665.0,141.0,0.0,202.0,301.0,456.0,4.0,431.0,0.0,420.0,182.0,0.0,189.0,493.0,0.0,7486.0,462.0,476.0,181.0
2017-12-09 21:00:00,2645.0,530.0,580.0,0.0,0.0,208.0,359.0,442.0,0.0,130.0,505.0,196.0,496.0,10.0,200.0,0.0,181.0,242.0,195.0,537.0,156.0,2.0,0.0,676.0,142.0,0.0,220.0,289.0,460.0,5.0,458.0,0.0,425.0,194.0,0.0,195.0,506.0,0.0,7155.0,463.0,492.0,189.0
2017-12-09 22:00:00,1596.0,517.0,564.0,1.0,0.0,198.0,341.0,412.0,0.0,128.0,470.0,188.0,451.0,10.0,199.0,0.0,182.0,234.0,199.0,496.0,158.0,7.0,0.0,680.0,143.0,1.0,209.0,268.0,361.0,5.0,448.0,0.0,336.0,192.0,0.0,192.0,503.0,0.0,782.0,443.0,469.0,186.0
2017-12-09 23:00:00,350.0,514.0,555.0,0.0,0.0,173.0,364.0,404.0,0.0,125.0,471.0,187.0,468.0,10.0,188.0,0.0,177.0,229.0,189.0,485.0,158.0,0.0,0.0,691.0,144.0,0.0,207.0,235.0,262.0,5.0,455.0,0.0,245.0,190.0,0.0,184.0,495.0,0.0,,431.0,463.0,183.0
2017-12-10 00:00:00,594.0,515.0,546.0,0.0,4.0,175.0,361.0,417.0,0.0,122.0,458.0,173.0,454.0,5.0,178.0,0.0,167.0,204.0,179.0,476.0,158.0,2.0,1.0,688.0,143.0,0.0,185.0,190.0,207.0,2.0,465.0,0.0,200.0,176.0,0.0,176.0,484.0,0.0,,444.0,449.0,179.0
2017-12-10 01:00:00,160.0,520.0,539.0,0.0,0.0,161.0,363.0,439.0,0.0,122.0,450.0,162.0,438.0,0.0,171.0,0.0,164.0,182.0,168.0,478.0,157.0,0.0,0.0,681.0,141.0,0.0,174.0,168.0,181.0,0.0,458.0,0.0,177.0,167.0,0.0,168.0,474.0,0.0,,450.0,439.0,175.0
2017-12-10 02:00:00,128.0,526.0,534.0,0.0,0.0,150.0,363.0,457.0,0.0,116.0,450.0,156.0,429.0,0.0,166.0,0.0,155.0,167.0,159.0,476.0,156.0,0.0,0.0,676.0,139.0,0.0,168.0,153.0,164.0,0.0,455.0,0.0,162.0,161.0,0.0,163.0,466.0,0.0,,450.0,432.0,171.0
2017-12-10 03:00:00,135.0,535.0,531.0,0.0,0.0,141.0,365.0,468.0,0.0,110.0,451.0,150.0,425.0,0.0,162.0,0.0,147.0,158.0,152.0,476.0,154.0,0.0,0.0,679.0,137.0,0.0,162.0,142.0,156.0,0.0,455.0,0.0,157.0,155.0,0.0,158.0,459.0,0.0,,450.0,427.0,168.0
2017-12-10 04:00:00,127.0,546.0,529.0,0.0,0.0,134.0,368.0,474.0,0.0,105.0,450.0,145.0,422.0,0.0,158.0,0.0,141.0,152.0,145.0,476.0,153.0,0.0,0.0,690.0,135.0,0.0,158.0,135.0,159.0,0.0,455.0,0.0,156.0,150.0,0.0,154.0,454.0,0.0,,450.0,425.0,164.0
2017-12-10 05:00:00,125.0,554.0,527.0,0.0,0.0,127.0,371.0,478.0,0.0,100.0,450.0,141.0,421.0,0.0,154.0,0.0,136.0,146.0,139.0,476.0,151.0,0.0,0.0,696.0,133.0,0.0,153.0,129.0,150.0,0.0,455.0,0.0,142.0,146.0,0.0,150.0,451.0,0.0,,450.0,424.0,161.0
2017-12-10 06:00:00,125.0,558.0,526.0,0.0,0.0,121.0,373.0,481.0,0.0,96.0,449.0,137.0,419.0,0.0,151.0,0.0,131.0,141.0,135.0,476.0,149.0,0.0,0.0,698.0,130.0,0.0,149.0,124.0,145.0,0.0,456.0,0.0,137.0,141.0,0.0,146.0,447.0,0.0,,451.0,422.0,158.0
2017-12-10 07:00:00,123.0,562.0,525.0,0.0,0.0,118.0,375.0,483.0,0.0,92.0,450.0,134.0,419.0,0.0,148.0,0.0,126.0,136.0,130.0,476.0,147.0,0.0,0.0,703.0,127.0,0.0,145.0,119.0,140.0,0.0,456.0,0.0,147.0,137.0,0.0,143.0,444.0,0.0,,451.0,421.0,155.0
2017-12-10 08:00:00,185.0,567.0,524.0,2.0,0.0,116.0,376.0,485.0,0.0,88.0,450.0,131.0,419.0,0.0,147.0,0.0,122.0,132.0,127.0,477.0,145.0,0.0,3.0,708.0,125.0,2.0,141.0,118.0,224.0,0.0,457.0,0.0,191.0,134.0,1.0,141.0,443.0,1.0,8173.0,451.0,420.0,152.0
2017-12-10 09:00:00,247.0,601.0,528.0,14.0,0.0,160.0,348.0,483.0,0.0,87.0,445.0,136.0,401.0,0.0,164.0,1.0,129.0,135.0,144.0,474.0,147.0,0.0,30.0,727.0,127.0,13.0,146.0,174.0,447.0,0.0,439.0,0.0,407.0,136.0,7.0,151.0,441.0,12.0,7830.0,443.0,420.0,152.0
