timestamp,home200_livingroom1870_sensor11209_room_temperature,home200_bedroom1873_sensor11223_room_humidity,home200_utility1874_sensor11241_tempprobe_hot-water-hot-pipe,home200_bedroom1871_sensor11212_room_light,home200_bedroom1871_sensor11213_room_humidity,home200_diningroom1866_sensor11199_room_humidity,home200_hall1864_sensor11189c11193_electric-mains_electric-combined,home200_utility1874_sensor11235_tempprobe_central-heating-return,home200_diningroom1866_sensor11206_room_light,home200_diningroom1866_sensor11200_room_temperature,home200_hall1862_sensor11173_room_temperature,home200_hall1864_sensor11181_room_light,home200_livingroom1861_sensor11168_room_temperature,home200_bathroom1865_sensor11195_room_humidity,home200_utility1874_sensor11236_tempprobe_central-heating-flow,home200_bedroom1869_sensor11202_room_humidity,home200_bathroom1863_sensor11177_room_humidity,home200_livingroom1870_sensor11207_room_light,home200_livingroom1870_sensor11208_room_humidity,home200_bedroom1869_sensor11203_room_temperature,home200_hall1864_sensor11183_room_temperature,home200_livingroom1861_sensor11166_room_light,home200_bedroom1873_sensor11222_room_light,home200_bathroom1865_sensor11196_room_temperature,home200_utility1874_sensor11240_tempprobe_hot-water-cold-pipe,home200_bathroom1865_sensor11194_room_light,home200_kitchen1876_sensor11228_room_light,home200_bedroom1872_sensor11218_room_humidity,home200_kitchen1876_sensor11229_room_humidity,home200_bedroom1871_sensor11214_room_temperature,home200_bedroom1869_sensor11201_room_light,home200_livingroom1861_sensor11167_room_humidity,home200_hall1864_sensor11182_room_humidity,home200_bathroom1863_sensor11176_room_light,home200_hall1862_sensor11172_room_humidity,home200_bedroom1872_sensor11219_room_temperature,home200_bedroom1872_sensor11217_room_light,home200_bedroom1873_sensor11224_room_temperature,home200_bathroom1863_sensor11178_room_temperature,home200_hall1862_sensor11171_room_light,home200_kitchen1876_sensor11230_room_temperature,home200_outside1875_sensor11227_gas-pulse_gas
2017-09-28 12:00:00,,,,,,,,,,,,,213.0,,,,,,,,,138.0,,,,,,,,,,692.0,,,,,,,,,,
2017-09-28 13:00:00,202.0,655.0,,165.0,610.0,638.0,325.0,,42.0,200.0,211.0,95.0,212.0,634.0,,626.0,626.0,263.0,599.0,208.0,202.0,208.0,77.0,206.0,,129.0,,647.0,,208.0,209.0,613.0,610.0,4.0,620.0,199.0,365.0,201.0,208.0,49.0,,
2017-09-28 14:00:00,199.0,646.0,452.0,95.0,596.0,635.0,272.0,210.0,25.0,194.0,208.0,80.0,210.0,607.0,212.0,618.0,603.0,140.0,587.0,205.0,196.0,148.0,37.0,203.0,199.0,118.0,25.0,620.0,698.0,199.0,124.0,588.0,602.0,3.0,592.0,196.0,220.0,195.0,202.0,44.0,208.0,632.0
2017-09-28 15:00:00,196.0,644.0,397.0,42.0,600.0,632.0,377.0,209.0,15.0,192.0,206.0,44.0,208.0,608.0,211.0,630.0,599.0,62.0,596.0,202.0,194.0,78.0,39.0,199.0,198.0,17.0,27.0,609.0,689.0,191.0,54.0,586.0,604.0,1.0,588.0,193.0,35.0,191.0,202.0,16.0,209.0,632.0
2017-09-28 16:00:00,195.0,630.0,385.0,19.0,604.0,637.0,929.0,208.0,5.0,191.0,206.0,14.0,207.0,661.0,211.0,642.0,598.0,21.0,602.0,200.0,193.0,28.0,9.0,198.0,195.0,2.0,17.0,618.0,674.0,189.0,20.0,588.0,594.0,0.0,589.0,189.0,22.0,191.0,202.0,4.0,208.0,316.0
2017-09-28 17:00:00,194.0,612.0,371.0,2.0,607.0,635.0,1234.0,205.0,1.0,191.0,206.0,4.0,209.0,640.0,212.0,643.0,598.0,12.0,618.0,198.0,193.0,5.0,0.0,195.0,195.0,3.0,12.0,627.0,712.0,186.0,4.0,578.0,592.0,1.0,589.0,188.0,,189.0,202.0,0.0,210.0,948.0
2017-09-28 18:00:00,195.0,630.0,445.0,13.0,636.0,637.0,1880.0,417.0,0.0,191.0,206.0,1.0,211.0,635.0,482.0,643.0,600.0,13.0,648.0,197.0,194.0,0.0,2.0,198.0,213.0,16.0,10.0,623.0,778.0,191.0,0.0,577.0,610.0,0.0,595.0,191.0,0.0,189.0,202.0,0.0,220.0,15168.0
2017-09-28 19:00:00,203.0,648.0,382.0,2.0,639.0,645.0,1162.0,538.0,0.0,200.0,211.0,1.0,218.0,654.0,567.0,662.0,620.0,14.0,668.0,203.0,201.0,28.0,0.0,205.0,229.0,0.0,10.0,,801.0,201.0,0.0,580.0,635.0,0.0,607.0,,0.0,196.0,206.0,20.0,237.0,6952.0
2017-09-28 20:00:00,206.0,646.0,442.0,1.0,655.0,648.0,3350.0,425.0,0.0,203.0,215.0,2.0,223.0,669.0,425.0,655.0,783.0,13.0,676.0,206.0,203.0,30.0,0.0,207.0,224.0,20.0,9.0,644.0,745.0,199.0,0.0,553.0,629.0,5.0,608.0,201.0,0.0,200.0,218.0,22.0,238.0,1264.0
2017-09-28 21:00:00,202.0,663.0,309.0,1.0,658.0,652.0,865.0,305.0,0.0,202.0,218.0,2.0,224.0,665.0,283.0,657.0,984.0,0.0,679.0,205.0,201.0,32.0,16.0,204.0,211.0,39.0,10.0,,709.0,198.0,12.0,551.0,634.0,0.0,707.0,,0.0,199.0,223.0,23.0,227.0,316.0
