timestamp,home98_bedroom1021_sensor4321_room_temperature,home98_kitchen1025_sensor4342_room_temperature,home98_hall1019_sensor4313_room_temperature,home98_bathroom1020_sensor4315_room_humidity,home98_bedroom1022_sensor4325_room_humidity,home98_livingroom1024_sensor4336_room_temperature,home98_bathroom1020_sensor4314_room_light,home98_hall1019_sensor4294_tempprobe_central-heating-return,home98_hall1019_sensor4311_room_light,home98_hall1019_sensor4312_room_humidity,home98_bedroom1022_sensor4326_room_temperature,home98_kitchen1025_sensor4340_room_light,home98_bathroom1020_sensor4316_room_temperature,home98_bathroom1023_sensor4330_room_humidity,home98_bedroom1021_sensor4319_room_light,home98_hall1019_sensor4295_tempprobe_central-heating-flow,home98_livingroom1024_sensor4334_room_light,home98_bathroom1023_sensor4329_room_light,home98_bedroom1021_sensor4320_room_humidity,home98_hall1019_sensor4298_gas-pulse_gas,home98_livingroom1024_sensor4335_room_humidity,home98_bathroom1023_sensor4331_room_temperature,home98_bedroom1022_sensor4324_room_light,home98_hall1019_sensor4306c4310_electric-mains_electric-combined,home98_kitchen1025_sensor4341_room_humidity,home98_hall1019_sensor4291_tempprobe_hot-water-cold-pipe
2017-03-02 11:00:00,,,200.0,603.0,,,5.0,227.0,50.0,362.0,,,176.0,,,262.0,,,,316.0,,,,147.0,,166.0
2017-03-02 12:00:00,170.0,206.0,180.0,490.0,513.0,172.0,1.0,200.0,65.0,368.0,162.0,0.0,178.0,538.0,2.0,252.0,40.0,140.0,504.0,316.0,562.0,179.0,55.0,93.0,377.0,202.0
2017-03-02 13:00:00,163.0,193.0,168.0,437.0,480.0,163.0,0.0,182.0,55.0,377.0,155.0,0.0,175.0,574.0,1.0,216.0,28.0,101.0,458.0,1896.0,550.0,161.0,36.0,49.0,467.0,184.0
2017-03-02 14:00:00,160.0,182.0,165.0,430.0,488.0,160.0,0.0,187.0,37.0,397.0,152.0,0.0,174.0,597.0,1.0,228.0,26.0,91.0,457.0,1896.0,527.0,155.0,28.0,87.0,418.0,195.0
2017-03-02 15:00:00,167.0,174.0,171.0,487.0,537.0,164.0,0.0,424.0,16.0,465.0,161.0,0.0,181.0,631.0,3.0,445.0,16.0,61.0,512.0,2212.0,569.0,153.0,15.0,111.0,507.0,236.0
2017-03-02 16:00:00,177.0,201.0,177.0,505.0,570.0,173.0,0.0,419.0,8.0,525.0,169.0,1.0,189.0,667.0,0.0,444.0,9.0,35.0,535.0,5372.0,673.0,153.0,9.0,139.0,697.0,193.0
2017-03-02 17:00:00,182.0,231.0,182.0,539.0,628.0,182.0,0.0,409.0,2.0,603.0,174.0,1.0,194.0,715.0,0.0,429.0,2.0,9.0,583.0,2528.0,699.0,154.0,1.0,176.0,512.0,178.0
2017-03-02 18:00:00,183.0,209.0,183.0,535.0,615.0,179.0,0.0,400.0,0.0,569.0,175.0,2.0,196.0,695.0,0.0,418.0,2.0,0.0,575.0,3160.0,685.0,154.0,0.0,167.0,541.0,211.0
2017-03-02 19:00:00,183.0,197.0,183.0,651.0,656.0,177.0,3.0,344.0,0.0,648.0,175.0,1.0,197.0,721.0,12.0,381.0,2.0,2.0,627.0,2528.0,689.0,154.0,0.0,203.0,597.0,178.0
2017-03-02 20:00:00,182.0,222.0,182.0,631.0,666.0,178.0,0.0,302.0,1.0,641.0,174.0,0.0,194.0,719.0,0.0,341.0,2.0,1.0,639.0,1580.0,722.0,155.0,0.0,200.0,589.0,217.0
2017-03-02 21:00:00,178.0,212.0,180.0,673.0,683.0,176.0,2.0,236.0,0.0,639.0,171.0,0.0,192.0,723.0,0.0,282.0,2.0,0.0,643.0,2528.0,726.0,153.0,0.0,95.0,566.0,160.0
2017-03-02 22:00:00,173.0,196.0,179.0,712.0,736.0,173.0,1.0,204.0,0.0,676.0,171.0,0.0,192.0,753.0,0.0,239.0,1.0,0.0,664.0,,744.0,153.0,0.0,161.0,596.0,223.0
2017-03-02 23:00:00,171.0,187.0,177.0,622.0,676.0,169.0,0.0,248.0,0.0,617.0,169.0,0.0,187.0,733.0,0.0,276.0,0.0,2.0,663.0,1580.0,717.0,153.0,0.0,68.0,613.0,237.0
2017-03-03 00:00:00,172.0,180.0,178.0,601.0,664.0,167.0,0.0,294.0,0.0,604.0,170.0,0.0,187.0,716.0,0.0,318.0,0.0,0.0,658.0,,705.0,152.0,0.0,84.0,617.0,257.0
2017-03-03 01:00:00,171.0,176.0,177.0,598.0,660.0,165.0,0.0,304.0,0.0,598.0,169.0,0.0,185.0,710.0,0.0,333.0,0.0,0.0,659.0,2212.0,696.0,150.0,0.0,69.0,619.0,248.0
2017-03-03 02:00:00,171.0,173.0,177.0,592.0,656.0,164.0,0.0,270.0,0.0,592.0,169.0,0.0,185.0,710.0,0.0,294.0,0.0,0.0,656.0,,689.0,149.0,0.0,64.0,620.0,256.0
2017-03-03 03:00:00,172.0,171.0,178.0,590.0,656.0,162.0,0.0,334.0,0.0,590.0,169.0,0.0,185.0,710.0,0.0,364.0,0.0,0.0,657.0,948.0,685.0,149.0,0.0,92.0,621.0,255.0
2017-03-03 04:00:00,171.0,169.0,177.0,587.0,653.0,161.0,0.0,317.0,0.0,587.0,169.0,0.0,184.0,708.0,0.0,346.0,0.0,0.0,658.0,1896.0,680.0,148.0,0.0,64.0,619.0,256.0
2017-03-03 05:00:00,171.0,167.0,177.0,582.0,650.0,160.0,0.0,313.0,0.0,582.0,169.0,0.0,184.0,704.0,0.0,344.0,0.0,0.0,655.0,1580.0,675.0,147.0,0.0,101.0,617.0,259.0
2017-03-03 06:00:00,170.0,166.0,177.0,577.0,645.0,159.0,0.0,315.0,0.0,578.0,169.0,0.0,184.0,702.0,0.0,349.0,0.0,0.0,652.0,1580.0,672.0,146.0,0.0,73.0,616.0,258.0
2017-03-03 07:00:00,171.0,166.0,177.0,574.0,655.0,159.0,0.0,347.0,3.0,581.0,168.0,0.0,186.0,721.0,3.0,383.0,4.0,19.0,643.0,1896.0,677.0,150.0,6.0,117.0,638.0,197.0
2017-03-03 08:00:00,170.0,169.0,176.0,570.0,652.0,161.0,0.0,298.0,25.0,589.0,167.0,0.0,188.0,713.0,12.0,338.0,56.0,331.0,642.0,316.0,682.0,156.0,101.0,130.0,664.0,221.0
2017-03-03 09:00:00,166.0,167.0,174.0,581.0,645.0,159.0,0.0,223.0,44.0,586.0,165.0,0.0,183.0,701.0,4.0,253.0,98.0,506.0,638.0,,673.0,160.0,131.0,71.0,634.0,246.0
2017-03-03 10:00:00,164.0,165.0,173.0,582.0,641.0,159.0,0.0,287.0,45.0,584.0,164.0,0.0,182.0,704.0,3.0,320.0,94.0,446.0,638.0,1580.0,665.0,159.0,144.0,85.0,624.0,261.0
2017-03-03 11:00:00,166.0,164.0,174.0,572.0,635.0,161.0,0.0,269.0,45.0,581.0,166.0,0.0,182.0,689.0,2.0,294.0,55.0,255.0,633.0,,656.0,157.0,116.0,51.0,623.0,267.0
2017-03-03 12:00:00,166.0,162.0,172.0,502.0,580.0,159.0,0.0,349.0,34.0,528.0,165.0,0.0,181.0,630.0,1.0,377.0,36.0,141.0,575.0,2844.0,584.0,156.0,66.0,122.0,564.0,254.0
2017-03-03 13:00:00,168.0,159.0,172.0,431.0,531.0,158.0,0.0,392.0,27.0,474.0,165.0,0.0,184.0,558.0,1.0,418.0,26.0,96.0,500.0,2844.0,516.0,155.0,40.0,91.0,508.0,267.0
2017-03-03 14:00:00,170.0,156.0,172.0,415.0,511.0,158.0,0.0,400.0,16.0,455.0,167.0,0.0,185.0,539.0,1.0,417.0,15.0,55.0,471.0,2212.0,500.0,155.0,23.0,124.0,492.0,269.0
2017-03-03 15:00:00,171.0,155.0,172.0,411.0,502.0,158.0,0.0,391.0,8.0,449.0,168.0,0.0,185.0,533.0,0.0,422.0,7.0,25.0,461.0,2844.0,496.0,155.0,10.0,91.0,489.0,271.0
2017-03-03 16:00:00,172.0,171.0,173.0,429.0,509.0,159.0,0.0,385.0,2.0,462.0,168.0,1.0,187.0,582.0,7.0,407.0,3.0,6.0,473.0,2844.0,546.0,153.0,1.0,122.0,596.0,246.0
2017-03-03 17:00:00,174.0,246.0,177.0,521.0,611.0,175.0,1.0,360.0,0.0,606.0,170.0,2.0,190.0,662.0,0.0,396.0,2.0,0.0,584.0,4108.0,741.0,149.0,0.0,171.0,539.0,191.0
2017-03-03 18:00:00,175.0,214.0,178.0,532.0,614.0,174.0,0.0,343.0,0.0,572.0,171.0,1.0,192.0,665.0,0.0,373.0,8.0,0.0,587.0,2212.0,675.0,148.0,0.0,175.0,514.0,256.0
2017-03-03 19:00:00,177.0,195.0,179.0,530.0,606.0,172.0,0.0,392.0,0.0,559.0,172.0,1.0,193.0,681.0,5.0,423.0,2.0,2.0,592.0,3792.0,653.0,148.0,0.0,158.0,552.0,224.0
2017-03-03 20:00:00,183.0,187.0,183.0,517.0,596.0,173.0,0.0,414.0,0.0,552.0,176.0,1.0,199.0,684.0,0.0,437.0,2.0,6.0,597.0,2844.0,658.0,151.0,0.0,170.0,598.0,227.0
2017-03-03 21:00:00,185.0,183.0,185.0,511.0,588.0,176.0,0.0,383.0,0.0,544.0,178.0,0.0,200.0,676.0,0.0,403.0,2.0,0.0,592.0,948.0,661.0,149.0,0.0,99.0,600.0,284.0
2017-03-03 22:00:00,182.0,180.0,183.0,520.0,588.0,175.0,0.0,335.0,0.0,544.0,176.0,0.0,195.0,683.0,0.0,361.0,2.0,0.0,593.0,1580.0,663.0,149.0,0.0,127.0,609.0,254.0
2017-03-03 23:00:00,181.0,180.0,183.0,523.0,597.0,174.0,0.0,340.0,0.0,547.0,173.0,0.0,195.0,691.0,0.0,368.0,1.0,4.0,595.0,1264.0,665.0,150.0,0.0,91.0,613.0,274.0
2017-03-04 00:00:00,179.0,177.0,181.0,531.0,604.0,170.0,0.0,275.0,0.0,552.0,173.0,0.0,192.0,682.0,0.0,298.0,0.0,0.0,599.0,,655.0,152.0,0.0,57.0,606.0,275.0
2017-03-04 01:00:00,174.0,173.0,178.0,542.0,608.0,165.0,0.0,220.0,0.0,557.0,170.0,0.0,187.0,671.0,0.0,239.0,0.0,0.0,609.0,,650.0,149.0,0.0,57.0,599.0,261.0
2017-03-04 02:00:00,171.0,170.0,176.0,551.0,617.0,161.0,0.0,200.0,0.0,561.0,167.0,0.0,184.0,667.0,0.0,214.0,0.0,0.0,615.0,,647.0,147.0,0.0,35.0,595.0,256.0
