timestamp,home82_bedroom897_sensor3292_room_light,home82_hall891_sensor3288_room_humidity,home82_bathroom892_sensor3250_tempprobe_hot-water-hot-pipe,home82_bathroom898_sensor3298_room_temperature,home82_bedroom896_sensor3284_room_temperature,home82_kitchen894_sensor3274_room_temperature,home82_hall891_sensor3289_room_temperature,home82_utility890_sensor3234_gas-pulse_gas,home82_bathroom892_sensor3257_tempprobe_central-heating-flow,home82_livingroom895_sensor3278_room_humidity,home82_bathroom898_sensor3297_room_humidity,home82_livingroom895_sensor3277_room_light,home82_livingroom895_sensor3279_room_temperature,home82_study893_sensor3262_room_humidity,home82_bathroom892_sensor3269_room_temperature,home82_study893_sensor3263_room_temperature,home82_bedroom897_sensor3294_room_temperature,home82_bathroom898_sensor3301_room_light,home82_bathroom892_sensor3267_room_light,home82_bathroom892_sensor3256_tempprobe_central-heating-return,home82_bedroom896_sensor3282_room_light,home82_bedroom896_sensor3283_room_humidity,home82_study893_sensor3261_room_light,home82_hall891_sensor3242c3246_electric-mains_electric-combined,home82_bathroom892_sensor3268_room_humidity,home82_bathroom892_sensor3249_tempprobe_hot-water-cold-pipe,home82_kitchen894_sensor3273_room_humidity,home82_kitchen894_sensor3272_room_light,home82_bedroom897_sensor3293_room_humidity,home82_hall891_sensor3287_room_light
2016-10-25 14:00:00,2.0,394.0,181.0,201.0,175.0,178.0,189.0,,324.0,384.0,903.0,10.0,182.0,,186.0,,178.0,0.0,2.0,271.0,1.0,413.0,3.0,886.0,339.0,165.0,391.0,17.0,438.0,7.0
2017-01-30 13:00:00,,,474.0,,,,,4424.0,650.0,,,,,429.0,197.0,194.0,,,5.0,536.0,,,1.0,278.0,460.0,210.0,,,,
2017-01-30 14:00:00,7.0,397.0,312.0,203.0,189.0,204.0,199.0,9480.0,672.0,366.0,382.0,5.0,207.0,362.0,216.0,206.0,202.0,,3.0,566.0,2.0,400.0,0.0,452.0,354.0,207.0,380.0,16.0,399.0,34.0
2017-01-30 15:00:00,3.0,376.0,264.0,208.0,189.0,203.0,201.0,6636.0,593.0,355.0,359.0,3.0,208.0,347.0,222.0,209.0,200.0,,1.0,514.0,1.0,387.0,0.0,1114.0,337.0,212.0,367.0,7.0,372.0,0.0
2017-01-30 16:00:00,0.0,372.0,239.0,206.0,189.0,203.0,200.0,5056.0,473.0,358.0,361.0,0.0,206.0,347.0,221.0,207.0,197.0,0.0,1.0,418.0,0.0,385.0,0.0,602.0,333.0,201.0,365.0,7.0,370.0,0.0
2017-01-30 17:00:00,0.0,419.0,230.0,204.0,190.0,203.0,198.0,6004.0,453.0,360.0,391.0,0.0,203.0,467.0,217.0,205.0,197.0,0.0,1.0,402.0,0.0,387.0,0.0,1000.0,350.0,200.0,362.0,1.0,392.0,0.0
2017-01-30 18:00:00,0.0,452.0,223.0,203.0,190.0,204.0,198.0,5688.0,432.0,368.0,393.0,0.0,202.0,490.0,214.0,204.0,196.0,0.0,1.0,384.0,0.0,393.0,0.0,747.0,345.0,194.0,365.0,0.0,415.0,0.0
2017-01-30 19:00:00,0.0,427.0,216.0,202.0,187.0,203.0,198.0,1580.0,360.0,372.0,385.0,0.0,201.0,478.0,211.0,203.0,194.0,0.0,1.0,342.0,0.0,400.0,0.0,1301.0,355.0,193.0,365.0,3.0,415.0,0.0
2017-01-30 20:00:00,0.0,420.0,207.0,201.0,184.0,201.0,198.0,4740.0,374.0,379.0,396.0,2.0,200.0,472.0,206.0,201.0,192.0,0.0,1.0,335.0,0.0,409.0,0.0,733.0,363.0,188.0,368.0,0.0,423.0,0.0
2017-01-30 21:00:00,0.0,409.0,207.0,201.0,185.0,201.0,198.0,2844.0,367.0,379.0,387.0,1.0,201.0,474.0,204.0,201.0,192.0,0.0,1.0,336.0,0.0,408.0,0.0,672.0,353.0,187.0,376.0,3.0,417.0,0.0
2017-01-30 22:00:00,0.0,413.0,201.0,200.0,181.0,199.0,197.0,,286.0,381.0,386.0,0.0,198.0,455.0,202.0,200.0,190.0,0.0,1.0,281.0,0.0,413.0,0.0,169.0,362.0,184.0,374.0,0.0,421.0,0.0
2017-01-30 23:00:00,0.0,417.0,186.0,197.0,174.0,193.0,194.0,,214.0,384.0,386.0,0.0,193.0,413.0,197.0,196.0,186.0,0.0,1.0,215.0,0.0,421.0,0.0,155.0,392.0,177.0,370.0,0.0,427.0,0.0
2017-01-31 00:00:00,0.0,408.0,175.0,194.0,171.0,186.0,191.0,,188.0,380.0,387.0,0.0,189.0,403.0,191.0,193.0,183.0,0.0,1.0,193.0,0.0,426.0,0.0,299.0,400.0,171.0,371.0,0.0,426.0,0.0
2017-01-31 01:00:00,0.0,402.0,169.0,192.0,169.0,181.0,189.0,,175.0,378.0,383.0,0.0,185.0,396.0,187.0,191.0,180.0,0.0,1.0,182.0,0.0,431.0,0.0,238.0,407.0,168.0,374.0,0.0,421.0,0.0
2017-01-31 02:00:00,0.0,396.0,165.0,190.0,167.0,176.0,187.0,,169.0,378.0,378.0,0.0,182.0,388.0,183.0,189.0,177.0,0.0,1.0,177.0,0.0,429.0,0.0,244.0,408.0,165.0,377.0,0.0,414.0,0.0
2017-01-31 03:00:00,0.0,392.0,162.0,189.0,166.0,173.0,185.0,,164.0,381.0,375.0,0.0,179.0,381.0,180.0,188.0,175.0,0.0,1.0,174.0,0.0,434.0,0.0,252.0,404.0,164.0,383.0,0.0,410.0,0.0
2017-01-31 04:00:00,0.0,389.0,160.0,187.0,165.0,170.0,183.0,,162.0,382.0,372.0,0.0,177.0,376.0,177.0,186.0,174.0,0.0,1.0,170.0,0.0,434.0,0.0,222.0,409.0,160.0,386.0,0.0,407.0,0.0
2017-01-31 05:00:00,0.0,388.0,165.0,186.0,165.0,168.0,183.0,6636.0,282.0,383.0,369.0,0.0,176.0,378.0,175.0,186.0,173.0,0.0,1.0,248.0,0.0,430.0,0.0,285.0,413.0,165.0,391.0,0.0,405.0,0.0
2017-01-31 06:00:00,0.0,397.0,234.0,191.0,174.0,176.0,187.0,2844.0,373.0,380.0,395.0,0.0,180.0,380.0,179.0,192.0,178.0,0.0,1.0,345.0,0.0,408.0,0.0,614.0,411.0,186.0,398.0,5.0,403.0,0.0
2017-01-31 07:00:00,0.0,389.0,389.0,205.0,174.0,177.0,188.0,3160.0,377.0,379.0,876.0,0.0,181.0,375.0,181.0,192.0,179.0,4.0,1.0,310.0,0.0,405.0,0.0,398.0,400.0,185.0,393.0,0.0,402.0,0.0
2017-02-06 08:00:00,2.0,391.0,281.0,198.0,175.0,178.0,189.0,2528.0,354.0,386.0,634.0,13.0,182.0,400.0,186.0,192.0,178.0,0.0,1.0,302.0,1.0,412.0,0.0,2019.0,337.0,165.0,394.0,17.0,436.0,1.0
2017-02-06 09:00:00,5.0,396.0,209.0,195.0,178.0,179.0,188.0,2528.0,326.0,382.0,425.0,23.0,183.0,426.0,186.0,191.0,179.0,0.0,2.0,306.0,3.0,404.0,0.0,835.0,349.0,170.0,386.0,32.0,426.0,1.0
2017-02-06 10:00:00,8.0,396.0,237.0,192.0,177.0,180.0,188.0,4424.0,346.0,384.0,411.0,25.0,183.0,432.0,186.0,191.0,179.0,0.0,2.0,310.0,5.0,404.0,0.0,995.0,362.0,170.0,391.0,75.0,419.0,2.0
2017-02-06 11:00:00,13.0,408.0,197.0,191.0,179.0,181.0,188.0,3476.0,351.0,387.0,431.0,49.0,184.0,468.0,186.0,191.0,180.0,0.0,2.0,322.0,7.0,403.0,1.0,693.0,374.0,175.0,387.0,112.0,427.0,3.0
2017-02-06 12:00:00,16.0,417.0,191.0,190.0,180.0,182.0,188.0,3160.0,325.0,388.0,437.0,63.0,185.0,471.0,186.0,191.0,181.0,0.0,3.0,301.0,10.0,406.0,2.0,1077.0,389.0,175.0,386.0,99.0,428.0,3.0
2017-02-06 13:00:00,13.0,420.0,190.0,189.0,179.0,183.0,188.0,3476.0,335.0,395.0,443.0,18.0,185.0,475.0,186.0,191.0,181.0,0.0,2.0,310.0,7.0,412.0,1.0,420.0,386.0,175.0,397.0,35.0,435.0,2.0
2017-02-06 14:00:00,11.0,429.0,192.0,189.0,179.0,183.0,188.0,3160.0,339.0,404.0,448.0,10.0,186.0,494.0,186.0,191.0,181.0,0.0,2.0,312.0,5.0,425.0,0.0,391.0,391.0,175.0,412.0,25.0,445.0,2.0
2017-02-06 15:00:00,4.0,431.0,194.0,189.0,179.0,183.0,188.0,3476.0,336.0,398.0,444.0,4.0,186.0,506.0,186.0,191.0,181.0,0.0,1.0,311.0,2.0,423.0,0.0,373.0,411.0,179.0,407.0,11.0,444.0,1.0
2017-02-06 16:00:00,0.0,436.0,265.0,189.0,179.0,182.0,188.0,3160.0,348.0,397.0,461.0,0.0,186.0,512.0,187.0,191.0,181.0,0.0,1.0,311.0,0.0,422.0,0.0,368.0,406.0,180.0,408.0,1.0,449.0,0.0
