timestamp,home139_bedroom1311_sensor6772_room_temperature,home139_bedroom1310_sensor6767_room_temperature,home139_bathroom1314_sensor6790_gas-pulse_gas,home139_hall1313_sensor6782_room_temperature,home139_kitchen1315_sensor6803_room_light,home139_kitchen1315_sensor13257_tempprobe_radiator-input,home139_bedroom1312_sensor6776_room_humidity,home139_hall1313_sensor6781_room_humidity,home139_bedroom1312_sensor13300_tempprobe_radiator-output,home139_bedroom1310_sensor6766_room_humidity,home139_kitchen1315_sensor6810_tempprobe_central-heating-return,home139_bedroom1311_sensor6770_room_light,home139_hall1313_sensor6780_room_light,home139_bathroom1314_sensor13276_tempprobe_radiator-input,home139_kitchen1315_sensor6818_tempprobe_hot-water-cold-pipe,home139_hall1313_sensor6798c6802_electric-mains_electric-combined,home139_bathroom1314_sensor6786_room_humidity,home139_bathroom1314_sensor6785_room_light,home139_bedroom1312_sensor6777_room_temperature,home139_bedroom1310_sensor13294_tempprobe_radiator-input,home139_bedroom1312_sensor13301_tempprobe_radiator-input,home139_kitchen1315_sensor6819_tempprobe_hot-water-hot-pipe,home139_bathroom1314_sensor13283_tempprobe_sink,home139_bedroom1310_sensor6765_room_light,home139_kitchen1315_sensor6811_tempprobe_central-heating-flow,home139_kitchen1315_sensor6805_room_temperature,home139_bedroom1311_sensor13269_tempprobe_radiator-input,home139_bathroom1314_sensor13288_tempprobe_bath,home139_bedroom1311_sensor13268_tempprobe_radiator-output,home139_bathroom1314_sensor6787_room_temperature,home139_bathroom1314_sensor13277_tempprobe_radiator-output,home139_bedroom1312_sensor6775_room_light,home139_bedroom1311_sensor6771_room_humidity,home139_kitchen1315_sensor13262_tempprobe_sink,home139_kitchen1315_sensor6804_room_humidity,home139_kitchen1315_sensor13256_tempprobe_radiator-output
2017-07-04 10:00:00,171.0,178.0,316.0,177.0,22.0,,762.0,786.0,,740.0,200.0,4.0,2.0,,195.0,,747.0,17.0,179.0,,,365.0,,39.0,198.0,197.0,,,,191.0,,19.0,754.0,,729.0,
2017-07-04 11:00:00,176.0,186.0,316.0,184.0,16.0,,718.0,756.0,,716.0,202.0,8.0,0.0,,184.0,,738.0,10.0,188.0,,,340.0,,66.0,197.0,205.0,,,,188.0,,33.0,727.0,,668.0,
2017-07-04 12:00:00,178.0,187.0,2212.0,185.0,8.0,,713.0,740.0,,694.0,229.0,7.0,0.0,,192.0,,737.0,2.0,190.0,,,215.0,,58.0,261.0,210.0,,,,185.0,,27.0,715.0,,627.0,
2017-07-04 13:00:00,179.0,188.0,1896.0,187.0,7.0,,721.0,736.0,,695.0,405.0,6.0,0.0,,206.0,,716.0,1.0,193.0,,,210.0,,52.0,450.0,212.0,,,,196.0,,24.0,713.0,,616.0,
2017-07-04 14:00:00,179.0,188.0,1896.0,188.0,4.0,,701.0,724.0,,698.0,407.0,3.0,0.0,,213.0,,647.0,2.0,198.0,,,216.0,,33.0,454.0,211.0,,,,208.0,,15.0,711.0,,612.0,
2017-07-04 15:00:00,178.0,187.0,948.0,190.0,2.0,,684.0,714.0,,699.0,382.0,2.0,0.0,,214.0,,631.0,5.0,200.0,,,217.0,,19.0,414.0,210.0,,,,211.0,,8.0,714.0,,608.0,
2017-07-04 16:00:00,179.0,187.0,,189.0,7.0,,672.0,703.0,,691.0,260.0,4.0,0.0,,206.0,,629.0,2.0,199.0,,,210.0,,19.0,270.0,210.0,,,,207.0,,10.0,725.0,,604.0,
2017-07-04 17:00:00,180.0,187.0,632.0,189.0,4.0,,672.0,701.0,,684.0,218.0,15.0,0.0,,198.0,,649.0,2.0,197.0,,,202.0,,12.0,225.0,211.0,,,,198.0,,4.0,724.0,,608.0,
2017-07-04 18:00:00,181.0,187.0,948.0,191.0,10.0,,707.0,823.0,,728.0,203.0,10.0,0.0,,194.0,,753.0,0.0,195.0,,,198.0,,9.0,209.0,216.0,,,,194.0,,2.0,742.0,,671.0,
2017-07-04 19:00:00,182.0,188.0,316.0,192.0,10.0,,700.0,762.0,,740.0,197.0,0.0,0.0,,190.0,,723.0,12.0,193.0,,,195.0,,3.0,202.0,217.0,,,,192.0,,0.0,765.0,,619.0,
