timestamp,home323_kitchen2933_sensor20951_tempprobe_hot-water-cold-pipe,home323_hall2929_sensor20901_room_humidity,home323_kitchen2933_sensor20936_room_humidity,home323_bedroom2931_sensor20912_room_humidity,home323_bedroom2930_sensor20908_room_temperature,home323_livingroom2934_sensor20942_room_light,home323_hall2929_sensor20905_room_light,home323_bathroom2932_sensor20918_room_temperature,home323_bathroom2932_sensor20916_room_light,home323_kitchen2933_sensor20952_tempprobe_hot-water-hot-pipe,home323_kitchen2933_sensor20937_room_temperature,home323_hall2929_sensor20927_gas-pulse_gas,home323_livingroom2934_sensor20940_room_humidity,home323_hall2929_sensor20902_room_temperature,home323_kitchen2933_sensor20933_room_light,home323_hall2929_sensor20921c20925_electric-mains_electric-combined,home323_bedroom2930_sensor20907_room_humidity,home323_livingroom2934_sensor20941_room_temperature,home323_bedroom2931_sensor20913_room_temperature,home323_bedroom2931_sensor20911_room_light,home323_kitchen2933_sensor20947_tempprobe_central-heating-flow,home323_kitchen2933_sensor20946_tempprobe_central-heating-return,home323_bedroom2930_sensor20906_room_light,home323_bathroom2932_sensor20917_room_humidity
2018-03-23 13:00:00,,,,,,,,,,,,316.0,,,,,,,,,,,,
2018-03-23 15:00:00,,,,,,,,,,,,316.0,,,,,,,,,,,,
2018-03-23 16:00:00,190.0,428.0,446.0,433.0,185.0,2.0,0.0,180.0,12.0,203.0,196.0,,427.0,200.0,107.0,368.0,460.0,201.0,199.0,1.0,193.0,195.0,10.0,520.0
2018-03-23 17:00:00,191.0,426.0,438.0,432.0,184.0,0.0,0.0,181.0,7.0,197.0,196.0,4424.0,426.0,199.0,107.0,343.0,458.0,200.0,198.0,0.0,192.0,234.0,6.0,510.0
2018-03-23 18:00:00,237.0,412.0,433.0,430.0,196.0,1.0,0.0,206.0,0.0,257.0,201.0,8532.0,400.0,210.0,105.0,482.0,446.0,218.0,202.0,0.0,229.0,581.0,0.0,449.0
2018-03-23 19:00:00,252.0,397.0,440.0,428.0,208.0,2.0,0.0,225.0,0.0,345.0,209.0,7584.0,374.0,222.0,1.0,582.0,429.0,238.0,209.0,0.0,250.0,581.0,1.0,421.0
2018-03-23 20:00:00,254.0,386.0,426.0,424.0,215.0,3.0,0.0,231.0,1.0,288.0,213.0,2844.0,358.0,230.0,1.0,437.0,415.0,249.0,213.0,0.0,255.0,514.0,1.0,400.0
2018-03-23 21:00:00,233.0,386.0,413.0,418.0,212.0,3.0,0.0,214.0,0.0,249.0,211.0,,368.0,226.0,1.0,423.0,412.0,237.0,213.0,0.0,237.0,345.0,1.0,422.0
2018-03-23 22:00:00,219.0,388.0,407.0,414.0,206.0,2.0,0.0,201.0,0.0,227.0,208.0,,379.0,220.0,10.0,440.0,415.0,225.0,211.0,0.0,222.0,273.0,1.0,438.0
2018-03-23 23:00:00,214.0,390.0,406.0,410.0,201.0,2.0,0.0,197.0,1.0,266.0,207.0,,386.0,215.0,1.0,385.0,420.0,220.0,208.0,0.0,214.0,244.0,1.0,452.0
