timestamp,home286_bathroom2648_sensor18064_room_temperature,home286_kitchen2650_sensor18076_gas-pulse_gas,home286_livingroom2645_sensor18053_room_humidity,home286_bedroom2649_sensor18067_room_humidity,home286_utility2646_sensor18084c18088_electric-mains_electric-combined,home286_livingroom2645_sensor18054_room_temperature,home286_utility2646_sensor18059_room_temperature,home286_bedroom2649_sensor18101_room_light,home286_bathroom2648_sensor18062_room_light,home286_livingroom2645_sensor18052_room_light,home286_kitchen2650_sensor18072_room_temperature,home286_livingroom2645_sensor18093_tempprobe_central-heating-return,home286_kitchen2650_sensor18073_room_light,home286_livingroom2645_sensor18094_tempprobe_central-heating-flow,home286_kitchen2650_sensor18071_room_humidity,home286_livingroom2645_sensor18098_tempprobe_hot-water-hot-pipe,home286_bathroom2648_sensor18063_room_humidity,home286_livingroom2645_sensor18097_tempprobe_hot-water-cold-pipe,home286_bedroom2649_sensor18068_room_temperature,home286_utility2646_sensor18057_room_light,home286_utility2646_sensor18058_room_humidity
2018-01-22 12:00:00,,,736.0,,,146.0,139.0,,,18.0,,,,,,,,,,12.0,752.0
2018-01-22 13:00:00,168.0,672.0,596.0,633.0,706.0,169.0,158.0,,2.0,23.0,166.0,,34.0,,657.0,,613.0,,159.0,21.0,630.0
2018-01-22 14:00:00,172.0,224.0,548.0,572.0,704.0,180.0,165.0,0.0,1.0,18.0,174.0,220.0,17.0,224.0,589.0,286.0,569.0,167.0,171.0,11.0,586.0
2018-01-22 15:00:00,174.0,4143.0,551.0,570.0,1879.0,186.0,170.0,0.0,0.0,13.0,187.0,297.0,6.0,354.0,583.0,266.0,577.0,191.0,176.0,3.0,598.0
2018-01-22 16:00:00,192.0,5485.0,501.0,533.0,510.0,207.0,186.0,0.0,0.0,11.0,209.0,483.0,2.0,563.0,504.0,288.0,543.0,278.0,195.0,0.0,566.0
2018-01-22 17:00:00,205.0,3918.0,469.0,500.0,1260.0,220.0,199.0,0.0,0.0,10.0,217.0,457.0,0.0,517.0,482.0,367.0,522.0,279.0,208.0,0.0,536.0
2018-01-22 18:00:00,208.0,4478.0,457.0,489.0,979.0,224.0,204.0,0.0,0.0,10.0,220.0,427.0,5.0,500.0,473.0,326.0,514.0,252.0,212.0,0.0,519.0
2018-01-22 19:00:00,209.0,2574.0,477.0,506.0,593.0,226.0,208.0,0.0,0.0,17.0,227.0,404.0,3.0,446.0,494.0,302.0,525.0,248.0,213.0,0.0,532.0
2018-01-22 20:00:00,209.0,112.0,469.0,501.0,1517.0,225.0,209.0,0.0,23.0,19.0,225.0,359.0,5.0,372.0,470.0,340.0,545.0,208.0,212.0,0.0,523.0
2018-01-22 21:00:00,202.0,,473.0,505.0,541.0,219.0,204.0,0.0,0.0,19.0,217.0,284.0,0.0,288.0,472.0,268.0,536.0,237.0,205.0,0.0,519.0
2018-01-22 22:00:00,197.0,224.0,474.0,508.0,504.0,213.0,199.0,0.0,0.0,19.0,210.0,258.0,3.0,262.0,478.0,310.0,534.0,183.0,200.0,0.0,519.0
2018-01-22 23:00:00,194.0,,483.0,518.0,312.0,210.0,195.0,0.0,7.0,16.0,206.0,248.0,3.0,250.0,480.0,267.0,547.0,214.0,197.0,0.0,533.0
