timestamp,home166_kitchen1518_sensor8421_room_temperature,home166_livingroom1517_sensor8434_tempprobe_hot-water-cold-pipe,home166_livingroom1517_sensor8427_tempprobe_central-heating-return,home166_bedroom1512_sensor8386_room_humidity,home166_bedroom1513_sensor8390_room_light,home166_conservatory1520_sensor8440_room_temperature,home166_livingroom1517_sensor8416_room_temperature,home166_livingroom1517_sensor8428_tempprobe_central-heating-flow,home166_livingroom1517_sensor8414_room_light,home166_hall1514_sensor8396_room_humidity,home166_livingroom1517_sensor8415_room_humidity,home166_other1515_sensor8403c8407_electric-mains_electric-combined,home166_bedroom1512_sensor8387_room_temperature,home166_bathroom1511_sensor8382_room_temperature,home166_outside1516_sensor8408_gas-pulse_gas,home166_conservatory1520_sensor8438_room_light,home166_kitchen1518_sensor8419_room_light,home166_hall1514_sensor8395_room_light,home166_bathroom1511_sensor8380_room_light,home166_bathroom1511_sensor8381_room_humidity,home166_bedroom1513_sensor8391_room_humidity,home166_hall1514_sensor8397_room_temperature,home166_bedroom1513_sensor8392_room_temperature,home166_bedroom1512_sensor8385_room_light,home166_livingroom1517_sensor8435_tempprobe_hot-water-hot-pipe,home166_kitchen1518_sensor8420_room_humidity,home166_conservatory1520_sensor8439_room_humidity
2017-07-27 13:00:00,,,,603.0,83.0,,209.0,,86.0,608.0,623.0,509.0,212.0,210.0,,,,68.0,407.0,573.0,591.0,213.0,216.0,251.0,,,
2017-07-27 14:00:00,221.0,182.0,203.0,620.0,68.0,251.0,211.0,329.0,75.0,622.0,627.0,478.0,205.0,203.0,2844.0,1787.0,159.0,118.0,535.0,606.0,636.0,210.0,203.0,363.0,344.0,595.0,514.0
2017-07-27 15:00:00,227.0,205.0,215.0,614.0,67.0,267.0,212.0,241.0,74.0,612.0,607.0,428.0,206.0,204.0,,1855.0,181.0,111.0,489.0,606.0,642.0,209.0,200.0,348.0,228.0,557.0,457.0
2017-07-27 16:00:00,229.0,203.0,208.0,614.0,53.0,269.0,213.0,211.0,49.0,606.0,597.0,517.0,206.0,204.0,,807.0,87.0,31.0,173.0,610.0,641.0,210.0,201.0,125.0,212.0,549.0,444.0
2017-07-27 17:00:00,229.0,207.0,205.0,625.0,26.0,261.0,215.0,203.0,24.0,615.0,604.0,1375.0,205.0,203.0,,341.0,46.0,14.0,62.0,625.0,648.0,211.0,201.0,52.0,227.0,562.0,467.0
2017-07-27 18:00:00,232.0,201.0,204.0,644.0,10.0,246.0,218.0,200.0,14.0,617.0,607.0,1210.0,204.0,204.0,,92.0,18.0,21.0,21.0,646.0,656.0,214.0,202.0,21.0,210.0,566.0,514.0
2017-07-27 19:00:00,232.0,197.0,201.0,664.0,4.0,237.0,219.0,201.0,10.0,637.0,629.0,1040.0,205.0,205.0,632.0,45.0,12.0,18.0,10.0,670.0,672.0,216.0,203.0,14.0,246.0,591.0,567.0
2017-07-27 20:00:00,228.0,192.0,202.0,682.0,8.0,228.0,217.0,236.0,4.0,677.0,641.0,898.0,205.0,207.0,3476.0,8.0,6.0,20.0,36.0,745.0,687.0,215.0,204.0,7.0,269.0,605.0,592.0
2017-07-27 21:00:00,224.0,196.0,211.0,733.0,9.0,222.0,214.0,303.0,2.0,751.0,659.0,795.0,205.0,208.0,,0.0,0.0,19.0,6.0,953.0,733.0,213.0,206.0,0.0,279.0,614.0,619.0
2017-07-27 22:00:00,222.0,205.0,213.0,714.0,0.0,218.0,211.0,227.0,2.0,722.0,668.0,302.0,204.0,206.0,,0.0,0.0,20.0,2.0,852.0,733.0,211.0,204.0,0.0,222.0,618.0,632.0
