timestamp,home118_hall1162_sensor5551_room_humidity,home118_bedroom1164_sensor5555_room_light,home118_bedroom1165_sensor5561_room_humidity,home118_livingroom1163_sensor5545_room_light,home118_bedroom1164_sensor5556_room_humidity,home118_kitchen1167_sensor5584_tempprobe_hot-water-cold-pipe,home118_bedroom1165_sensor5560_room_light,home118_kitchen1167_sensor5570_room_humidity,home118_kitchen1167_sensor5571_room_temperature,home118_bedroom1164_sensor5557_room_temperature,home118_hall1162_sensor5552_room_temperature,home118_livingroom1163_sensor5547_room_temperature,home118_kitchen1167_sensor5569_room_light,home118_bathroom1166_sensor5566_room_temperature,home118_bathroom1166_sensor5565_room_humidity,home118_hall1162_sensor5540c5544_electric-mains_electric-combined,home118_livingroom1163_sensor5546_room_humidity,home118_kitchen1167_sensor5585_tempprobe_hot-water-hot-pipe,home118_bedroom1165_sensor5562_room_temperature,home118_bathroom1166_sensor5588_room_light,home118_hall1162_sensor5550_room_light,home118_kitchen1167_sensor5578_tempprobe_central-heating-flow,home118_kitchen1167_sensor5577_tempprobe_central-heating-return,home118_hall1162_sensor5531_gas-pulse_gas
2017-06-14 07:00:00,661.0,40.0,652.0,99.0,663.0,,97.0,,,205.0,208.0,212.0,,210.0,670.0,175.0,630.0,,215.0,,225.0,,,112.0
2017-06-14 08:00:00,643.0,43.0,638.0,118.0,649.0,235.0,110.0,591.0,224.0,205.0,207.0,210.0,59.0,207.0,635.0,114.0,627.0,359.0,210.0,0.0,82.0,282.0,339.0,336.0
2017-06-14 09:00:00,640.0,54.0,640.0,156.0,643.0,238.0,138.0,585.0,225.0,204.0,206.0,209.0,72.0,205.0,631.0,174.0,619.0,312.0,207.0,0.0,35.0,275.0,324.0,560.0
2017-06-14 10:00:00,638.0,75.0,634.0,220.0,640.0,253.0,189.0,570.0,226.0,206.0,206.0,213.0,146.0,205.0,633.0,290.0,619.0,272.0,208.0,0.0,49.0,269.0,303.0,
2017-06-14 11:00:00,628.0,68.0,625.0,201.0,629.0,242.0,172.0,570.0,224.0,207.0,208.0,217.0,104.0,205.0,632.0,419.0,601.0,333.0,209.0,0.0,44.0,264.0,339.0,783.0
2017-06-14 12:00:00,628.0,55.0,622.0,161.0,622.0,221.0,154.0,584.0,225.0,208.0,209.0,217.0,62.0,205.0,627.0,621.0,585.0,435.0,209.0,0.0,37.0,291.0,375.0,784.0
2017-06-14 13:00:00,625.0,57.0,622.0,169.0,622.0,243.0,159.0,570.0,228.0,208.0,208.0,216.0,57.0,206.0,625.0,883.0,590.0,394.0,209.0,0.0,41.0,295.0,354.0,560.0
2017-06-14 14:00:00,628.0,82.0,621.0,273.0,635.0,267.0,248.0,564.0,229.0,211.0,210.0,220.0,82.0,206.0,627.0,323.0,595.0,314.0,212.0,0.0,59.0,286.0,323.0,112.0
2017-06-14 15:00:00,630.0,91.0,623.0,281.0,631.0,272.0,279.0,576.0,228.0,213.0,212.0,224.0,82.0,206.0,632.0,298.0,594.0,282.0,214.0,0.0,67.0,276.0,309.0,
2017-06-14 16:00:00,623.0,40.0,615.0,107.0,622.0,252.0,102.0,579.0,227.0,213.0,212.0,224.0,36.0,207.0,635.0,300.0,581.0,326.0,214.0,0.0,28.0,270.0,339.0,336.0
2017-06-14 17:00:00,626.0,58.0,625.0,187.0,625.0,258.0,161.0,590.0,227.0,212.0,212.0,222.0,65.0,208.0,634.0,100.0,585.0,297.0,213.0,0.0,41.0,274.0,319.0,560.0
2017-06-14 18:00:00,649.0,21.0,641.0,69.0,645.0,256.0,57.0,588.0,233.0,213.0,213.0,223.0,26.0,208.0,636.0,285.0,610.0,365.0,215.0,0.0,13.0,281.0,342.0,112.0
2017-06-14 19:00:00,649.0,5.0,642.0,14.0,645.0,257.0,16.0,584.0,230.0,214.0,213.0,225.0,5.0,209.0,638.0,309.0,615.0,312.0,214.0,0.0,3.0,277.0,319.0,112.0
2017-06-14 20:00:00,661.0,1.0,657.0,3.0,656.0,232.0,4.0,649.0,236.0,214.0,213.0,225.0,10.0,209.0,646.0,1029.0,615.0,407.0,214.0,0.0,0.0,287.0,360.0,896.0
