timestamp,home226_bathroom2092_sensor13074_room_humidity,home226_bathroom2092_sensor13073_room_light,home226_bedroom2091_sensor13071_room_humidity,home226_bedroom2090_sensor13066_room_humidity,home226_hall2089_sensor13061_room_temperature,home226_livingroom2088_sensor13103_tempprobe_central-heating-return,home226_bedroom2090_sensor13067_room_temperature,home226_hall2089_sensor13086c13090_electric-mains_electric-combined,home226_livingroom2088_sensor13057_room_light,home226_bedroom2091_sensor13072_room_temperature,home226_hall2089_sensor13064_room_light,home226_livingroom2088_sensor13059_room_temperature,home226_bedroom2090_sensor13065_room_light,home226_livingroom2088_sensor13099_tempprobe_hot-water-cold-pipe,home226_bedroom2091_sensor13070_room_light,home226_bathroom2092_sensor13075_room_temperature,home226_livingroom2088_sensor13058_room_humidity,home226_hall2089_sensor13078_gas-pulse_gas,home226_hall2089_sensor13060_room_humidity,home226_livingroom2088_sensor13095_tempprobe_central-heating-flow,home226_livingroom2088_sensor13100_tempprobe_hot-water-hot-pipe
2017-10-17 13:00:00,,,,,,,,,62.0,,,188.0,,,,,702.0,,,,
2017-10-25 08:00:00,745.0,2.0,722.0,681.0,183.0,182.0,155.0,489.0,101.0,172.0,54.0,191.0,104.0,168.0,68.0,189.0,683.0,1120.0,684.0,193.0,387.0
2017-10-25 09:00:00,712.0,0.0,710.0,709.0,186.0,183.0,154.0,634.0,173.0,169.0,20.0,191.0,147.0,180.0,93.0,184.0,652.0,112.0,651.0,193.0,
2017-10-25 10:00:00,680.0,0.0,701.0,716.0,184.0,183.0,161.0,469.0,172.0,168.0,11.0,190.0,181.0,190.0,109.0,181.0,636.0,,639.0,190.0,
2017-10-25 11:00:00,656.0,0.0,689.0,696.0,180.0,179.0,163.0,370.0,113.0,166.0,1.0,190.0,221.0,193.0,112.0,179.0,636.0,224.0,634.0,187.0,
2017-10-25 12:00:00,663.0,0.0,684.0,684.0,178.0,179.0,163.0,255.0,108.0,164.0,7.0,189.0,376.0,192.0,156.0,177.0,632.0,,638.0,187.0,
2017-10-25 13:00:00,654.0,0.0,684.0,672.0,180.0,176.0,171.0,201.0,118.0,166.0,4.0,187.0,1591.0,190.0,196.0,177.0,623.0,,635.0,180.0,
2017-10-25 14:00:00,652.0,0.0,666.0,636.0,181.0,172.0,184.0,160.0,137.0,172.0,5.0,186.0,2089.0,182.0,1331.0,177.0,621.0,,631.0,175.0,
2017-10-25 15:00:00,652.0,0.0,626.0,595.0,181.0,168.0,199.0,196.0,106.0,183.0,4.0,186.0,1824.0,179.0,1116.0,178.0,621.0,,632.0,172.0,
2017-10-25 16:00:00,649.0,0.0,634.0,597.0,181.0,166.0,190.0,204.0,14.0,181.0,0.0,185.0,68.0,175.0,41.0,179.0,623.0,,631.0,169.0,
2017-10-25 17:00:00,645.0,0.0,638.0,614.0,181.0,164.0,180.0,1526.0,15.0,177.0,3.0,185.0,0.0,175.0,0.0,178.0,627.0,,629.0,168.0,
2017-10-25 18:00:00,652.0,0.0,640.0,621.0,182.0,165.0,178.0,1745.0,10.0,175.0,0.0,191.0,0.0,175.0,0.0,179.0,638.0,,638.0,170.0,
2017-10-25 21:00:00,658.0,0.0,637.0,664.0,181.0,167.0,172.0,251.0,0.0,164.0,0.0,190.0,6.0,180.0,0.0,179.0,635.0,,665.0,172.0,
2017-10-25 22:00:00,658.0,0.0,649.0,670.0,180.0,166.0,170.0,256.0,0.0,162.0,13.0,188.0,5.0,175.0,5.0,178.0,637.0,,666.0,170.0,
2017-10-25 23:00:00,676.0,0.0,673.0,677.0,181.0,172.0,170.0,198.0,0.0,164.0,3.0,186.0,0.0,176.0,0.0,179.0,640.0,112.0,659.0,182.0,
2017-10-26 00:00:00,675.0,0.0,673.0,687.0,182.0,172.0,170.0,211.0,0.0,165.0,0.0,185.0,0.0,183.0,0.0,179.0,645.0,,661.0,178.0,
2017-10-26 01:00:00,671.0,0.0,671.0,691.0,181.0,167.0,170.0,202.0,0.0,165.0,0.0,184.0,0.0,177.0,0.0,178.0,647.0,,659.0,171.0,
2017-10-26 02:00:00,671.0,0.0,672.0,693.0,181.0,164.0,170.0,183.0,0.0,165.0,0.0,184.0,0.0,175.0,0.0,178.0,648.0,,658.0,168.0,
2017-10-26 05:00:00,663.0,0.0,670.0,693.0,178.0,156.0,169.0,154.0,0.0,163.0,0.0,181.0,0.0,166.0,0.0,176.0,650.0,,654.0,160.0,
2017-10-26 06:00:00,881.0,4.0,694.0,701.0,179.0,169.0,169.0,713.0,6.0,164.0,50.0,180.0,3.0,149.0,1.0,185.0,653.0,5148.0,663.0,180.0,
2017-10-26 07:00:00,,,737.0,709.0,183.0,182.0,169.0,1447.0,19.0,169.0,44.0,184.0,10.0,160.0,6.0,,666.0,3917.0,682.0,194.0,
2017-10-26 08:00:00,,,726.0,722.0,184.0,187.0,170.0,1457.0,31.0,172.0,2.0,186.0,42.0,175.0,20.0,,662.0,224.0,670.0,197.0,
2017-10-26 09:00:00,,,706.0,710.0,184.0,185.0,171.0,682.0,50.0,172.0,3.0,187.0,78.0,187.0,38.0,,656.0,,662.0,194.0,
2017-10-26 10:00:00,,,700.0,705.0,184.0,185.0,171.0,292.0,79.0,172.0,6.0,188.0,150.0,199.0,73.0,,654.0,112.0,658.0,194.0,
2017-10-26 11:00:00,,,692.0,698.0,183.0,185.0,172.0,205.0,57.0,172.0,1.0,187.0,133.0,198.0,63.0,,647.0,,651.0,191.0,
2017-10-26 12:00:00,,,685.0,691.0,182.0,179.0,171.0,201.0,73.0,172.0,2.0,186.0,223.0,191.0,93.0,,642.0,,647.0,185.0,
2017-10-26 13:00:00,,,682.0,681.0,181.0,175.0,174.0,161.0,94.0,172.0,3.0,185.0,905.0,185.0,131.0,,641.0,,645.0,180.0,
2017-10-26 14:00:00,,,679.0,650.0,181.0,173.0,186.0,205.0,151.0,175.0,6.0,185.0,2212.0,181.0,1101.0,,641.0,,648.0,176.0,
