timestamp,home194_livingroom1812_sensor10867_room_humidity,home194_livingroom1812_sensor10920_tempprobe_hot-water-cold-pipe,home194_kitchen1824_sensor10891_room_light,home194_hall1813_sensor10871_room_humidity,home194_study1821_sensor10878_room_temperature,home194_bedroom1823_sensor10888_room_temperature,home194_kitchen1824_sensor10893_room_temperature,home194_bedroom1823_sensor10887_room_humidity,home194_bathroom1822_sensor10883_room_temperature,home194_livingroom1812_sensor10868_room_temperature,home194_bedroom1823_sensor10886_room_light,home194_kitchen1824_sensor10892_room_humidity,home194_livingroom1812_sensor10911_tempprobe_central-heating-return,home194_study1821_sensor10876_room_light,home194_bathroom1822_sensor10882_room_humidity,home194_livingroom1812_sensor10866_room_light,home194_bathroom1822_sensor10881_room_light,home194_hall1813_sensor10875_room_light,home194_study1821_sensor10900_gas-pulse_gas,home194_hall1813_sensor10897c10899_electric-mains_electric-combined,home194_livingroom1812_sensor10912_tempprobe_central-heating-flow,home194_livingroom1812_sensor10921_tempprobe_hot-water-hot-pipe,home194_hall1813_sensor10872_room_temperature,home194_study1821_sensor10877_room_humidity
2017-09-19 13:00:00,735.0,,,,,,,,,190.0,,,,,,170.0,,,,,,,,
2017-09-19 14:00:00,661.0,149.0,76.0,671.0,188.0,188.0,197.0,655.0,217.0,188.0,92.0,656.0,182.0,5.0,608.0,63.0,148.0,47.0,632.0,205.0,195.0,402.0,183.0,663.0
2017-09-19 15:00:00,628.0,165.0,41.0,637.0,187.0,183.0,200.0,630.0,240.0,186.0,23.0,582.0,173.0,3.0,488.0,28.0,61.0,30.0,,160.0,189.0,260.0,181.0,621.0
2017-09-19 16:00:00,635.0,170.0,12.0,649.0,186.0,181.0,200.0,646.0,244.0,185.0,6.0,591.0,171.0,2.0,464.0,7.0,30.0,0.0,316.0,191.0,175.0,189.0,179.0,639.0
2017-09-19 17:00:00,642.0,170.0,0.0,661.0,185.0,181.0,200.0,660.0,217.0,186.0,1.0,582.0,168.0,5.0,518.0,7.0,4.0,25.0,,107.0,168.0,174.0,179.0,649.0
2017-09-19 18:00:00,668.0,170.0,14.0,679.0,185.0,181.0,198.0,675.0,192.0,186.0,0.0,610.0,165.0,5.0,589.0,9.0,1.0,46.0,948.0,150.0,167.0,210.0,180.0,657.0
2017-09-19 19:00:00,678.0,170.0,3.0,697.0,186.0,181.0,206.0,693.0,200.0,188.0,2.0,608.0,167.0,1.0,587.0,2.0,3.0,46.0,,184.0,179.0,251.0,181.0,665.0
2017-09-19 20:00:00,652.0,172.0,0.0,678.0,186.0,183.0,202.0,682.0,191.0,188.0,3.0,600.0,311.0,2.0,614.0,0.0,0.0,45.0,2844.0,176.0,344.0,189.0,181.0,668.0
2017-09-19 21:00:00,618.0,191.0,0.0,665.0,191.0,191.0,205.0,677.0,208.0,202.0,3.0,603.0,494.0,5.0,629.0,0.0,2.0,46.0,2212.0,893.0,513.0,202.0,190.0,672.0
2017-09-19 22:00:00,623.0,194.0,0.0,662.0,194.0,192.0,206.0,682.0,232.0,200.0,4.0,610.0,310.0,3.0,680.0,0.0,6.0,24.0,,151.0,305.0,203.0,190.0,675.0
2017-09-19 23:00:00,641.0,187.0,0.0,669.0,193.0,189.0,203.0,674.0,210.0,194.0,0.0,622.0,220.0,0.0,658.0,0.0,0.0,0.0,,77.0,219.0,190.0,186.0,667.0
2017-09-20 00:00:00,646.0,179.0,0.0,675.0,193.0,188.0,200.0,674.0,193.0,192.0,0.0,617.0,189.0,0.0,669.0,0.0,0.0,0.0,,78.0,189.0,181.0,185.0,667.0
2017-09-20 01:00:00,647.0,175.0,0.0,676.0,192.0,188.0,199.0,675.0,186.0,191.0,0.0,616.0,177.0,0.0,677.0,0.0,0.0,0.0,,76.0,176.0,175.0,184.0,668.0
2017-09-20 02:00:00,649.0,172.0,0.0,677.0,192.0,187.0,198.0,676.0,183.0,190.0,0.0,617.0,171.0,0.0,679.0,0.0,0.0,0.0,,74.0,170.0,172.0,184.0,668.0
2017-09-20 03:00:00,650.0,170.0,0.0,678.0,192.0,187.0,197.0,677.0,181.0,189.0,0.0,619.0,168.0,0.0,680.0,0.0,0.0,0.0,,77.0,167.0,170.0,183.0,668.0
2017-09-20 04:00:00,651.0,170.0,0.0,678.0,192.0,186.0,196.0,678.0,180.0,188.0,0.0,622.0,166.0,0.0,679.0,0.0,0.0,0.0,,77.0,165.0,168.0,183.0,668.0
2017-09-20 05:00:00,652.0,170.0,0.0,678.0,191.0,186.0,195.0,681.0,179.0,187.0,0.0,623.0,164.0,0.0,678.0,0.0,0.0,0.0,,75.0,164.0,168.0,183.0,667.0
2017-09-20 06:00:00,653.0,170.0,0.0,678.0,191.0,186.0,195.0,681.0,178.0,187.0,0.0,624.0,164.0,0.0,678.0,0.0,0.0,0.0,,75.0,163.0,168.0,183.0,667.0
2017-09-20 07:00:00,657.0,170.0,4.0,680.0,191.0,186.0,195.0,682.0,178.0,187.0,0.0,626.0,164.0,0.0,690.0,2.0,8.0,0.0,,89.0,163.0,168.0,183.0,668.0
2017-09-20 08:00:00,660.0,170.0,0.0,680.0,191.0,185.0,195.0,677.0,178.0,187.0,0.0,630.0,164.0,0.0,690.0,6.0,20.0,0.0,,79.0,163.0,168.0,182.0,669.0
2017-09-20 09:00:00,663.0,170.0,0.0,680.0,190.0,185.0,194.0,677.0,178.0,186.0,0.0,636.0,164.0,0.0,691.0,19.0,60.0,0.0,,79.0,164.0,168.0,182.0,669.0
2017-09-20 10:00:00,666.0,170.0,0.0,682.0,190.0,185.0,194.0,677.0,178.0,187.0,0.0,639.0,165.0,0.0,692.0,18.0,57.0,0.0,,127.0,165.0,168.0,182.0,669.0
2017-09-20 11:00:00,668.0,170.0,0.0,683.0,190.0,185.0,195.0,678.0,178.0,187.0,0.0,638.0,166.0,0.0,692.0,23.0,79.0,0.0,,102.0,165.0,169.0,182.0,670.0
2017-09-20 12:00:00,670.0,170.0,0.0,683.0,190.0,185.0,197.0,677.0,179.0,187.0,0.0,633.0,166.0,0.0,693.0,8.0,25.0,0.0,,77.0,165.0,170.0,182.0,670.0
2017-09-20 13:00:00,673.0,170.0,0.0,685.0,190.0,185.0,196.0,679.0,179.0,187.0,0.0,639.0,166.0,0.0,700.0,11.0,21.0,3.0,,87.0,165.0,170.0,182.0,671.0
2017-09-20 14:00:00,675.0,170.0,0.0,686.0,190.0,185.0,195.0,682.0,179.0,187.0,0.0,645.0,167.0,0.0,707.0,14.0,15.0,0.0,,87.0,166.0,170.0,183.0,673.0
