timestamp,home97_livingroom1011_sensor4225_room_light,home97_hall1010_sensor4244_room_humidity,home97_study1018_sensor4283_room_temperature,home97_bathroom1012_sensor4250_room_temperature,home97_kitchen1009_sensor4213_tempprobe_hot-water-hot-pipe,home97_study1018_sensor4277_heater_humidity,home97_bedroom1014_sensor4261_room_humidity,home97_bathroom1016_sensor4270_room_temperature,home97_hall1010_sensor4238c4242_electric-mains_electric-combined,home97_diningroom1015_sensor4263_room_light,home97_study1018_sensor4281_room_light,home97_study1018_sensor4282_room_humidity,home97_bedroom1013_sensor4254_room_humidity,home97_kitchen1009_sensor4212_tempprobe_hot-water-cold-pipe,home97_bedroom1017_sensor4272_room_humidity,home97_hall1010_sensor4219_gas-pulse_gas,home97_study1018_sensor4278_heater_temperature,home97_kitchen1009_sensor4204_tempprobe_central-heating-flow,home97_kitchen1009_sensor4214_room_light,home97_bedroom1017_sensor4273_room_temperature,home97_bedroom1017_sensor4271_room_light,home97_kitchen1009_sensor4203_tempprobe_central-heating-return,home97_bedroom1013_sensor4253_room_light,home97_bathroom1016_sensor4269_room_humidity,home97_hall1010_sensor4245_room_temperature,home97_bedroom1014_sensor4258_room_light,home97_hall1010_sensor4243_room_light,home97_bathroom1012_sensor4249_room_humidity,home97_bedroom1013_sensor4255_room_temperature,home97_livingroom1011_sensor4227_room_temperature,home97_diningroom1015_sensor4265_room_temperature,home97_kitchen1009_sensor4216_room_temperature,home97_livingroom1011_sensor4226_room_humidity,home97_bedroom1014_sensor4262_room_temperature,home97_kitchen1009_sensor4215_room_humidity,home97_diningroom1015_sensor4264_room_humidity,home97_bathroom1016_sensor4268_room_light,home97_bathroom1012_sensor4248_room_light,home97_study1018_sensor4276_heater_light
2017-03-02 08:00:00,,,,,260.0,,,,,,,,,145.0,,,,279.0,150.0,,,242.0,,,,,,,,,,141.0,,,645.0,,,,
2017-03-02 09:00:00,125.0,476.0,197.0,182.0,338.0,538.0,515.0,163.0,482.0,112.0,156.0,486.0,512.0,136.0,509.0,,163.0,277.0,130.0,169.0,53.0,230.0,72.0,619.0,174.0,42.0,76.0,477.0,167.0,169.0,163.0,154.0,484.0,170.0,552.0,572.0,41.0,91.0,91.0
2017-03-02 10:00:00,231.0,442.0,190.0,182.0,362.0,479.0,483.0,171.0,777.0,128.0,230.0,404.0,494.0,127.0,466.0,3160.0,164.0,271.0,129.0,173.0,66.0,220.0,93.0,531.0,177.0,66.0,90.0,444.0,164.0,174.0,168.0,158.0,445.0,172.0,548.0,516.0,17.0,57.0,126.0
2017-03-02 11:00:00,274.0,429.0,173.0,181.0,279.0,442.0,476.0,170.0,394.0,138.0,406.0,419.0,483.0,152.0,447.0,316.0,170.0,233.0,80.0,172.0,129.0,213.0,110.0,516.0,177.0,83.0,99.0,432.0,162.0,176.0,167.0,159.0,429.0,169.0,525.0,500.0,0.0,28.0,191.0
2017-03-02 12:00:00,349.0,423.0,184.0,179.0,247.0,381.0,465.0,170.0,432.0,161.0,730.0,402.0,475.0,151.0,434.0,,204.0,221.0,54.0,173.0,260.0,205.0,132.0,518.0,177.0,109.0,117.0,421.0,162.0,177.0,167.0,157.0,422.0,169.0,513.0,490.0,0.0,33.0,328.0
2017-03-02 13:00:00,448.0,419.0,200.0,178.0,242.0,325.0,459.0,169.0,430.0,186.0,928.0,390.0,472.0,150.0,427.0,316.0,240.0,214.0,53.0,177.0,401.0,200.0,150.0,513.0,178.0,129.0,145.0,415.0,162.0,180.0,167.0,156.0,417.0,169.0,506.0,480.0,0.0,39.0,1682.0
2017-03-02 14:00:00,519.0,419.0,208.0,177.0,285.0,318.0,459.0,169.0,695.0,138.0,1058.0,384.0,474.0,137.0,423.0,2844.0,245.0,244.0,34.0,182.0,391.0,202.0,129.0,509.0,180.0,112.0,239.0,415.0,163.0,183.0,167.0,156.0,413.0,169.0,519.0,482.0,0.0,68.0,1088.0
2017-03-02 15:00:00,161.0,416.0,203.0,177.0,318.0,336.0,459.0,169.0,444.0,75.0,357.0,383.0,478.0,118.0,421.0,316.0,228.0,229.0,20.0,182.0,116.0,202.0,54.0,508.0,181.0,33.0,110.0,418.0,162.0,182.0,166.0,156.0,411.0,169.0,513.0,490.0,0.0,93.0,245.0
2017-03-02 16:00:00,45.0,417.0,194.0,177.0,240.0,348.0,465.0,169.0,497.0,54.0,81.0,384.0,485.0,150.0,418.0,316.0,211.0,217.0,13.0,179.0,22.0,200.0,27.0,499.0,179.0,13.0,59.0,428.0,159.0,178.0,165.0,155.0,416.0,169.0,507.0,483.0,6.0,56.0,55.0
2017-03-02 17:00:00,13.0,426.0,187.0,176.0,264.0,363.0,481.0,169.0,1143.0,10.0,26.0,392.0,483.0,145.0,421.0,26860.0,199.0,362.0,4.0,177.0,5.0,251.0,7.0,501.0,178.0,4.0,49.0,433.0,159.0,176.0,165.0,158.0,423.0,169.0,533.0,501.0,0.0,0.0,22.0
2017-03-02 18:00:00,0.0,420.0,186.0,189.0,352.0,378.0,467.0,170.0,687.0,29.0,10.0,403.0,482.0,185.0,409.0,28440.0,196.0,588.0,1.0,191.0,0.0,474.0,0.0,502.0,189.0,0.0,46.0,424.0,169.0,189.0,173.0,159.0,421.0,184.0,538.0,499.0,0.0,54.0,51.0
2017-03-02 19:00:00,3.0,408.0,185.0,194.0,392.0,386.0,438.0,171.0,1644.0,18.0,11.0,412.0,466.0,168.0,390.0,19592.0,193.0,465.0,40.0,198.0,0.0,375.0,1.0,511.0,195.0,11.0,46.0,429.0,176.0,195.0,180.0,169.0,406.0,190.0,601.0,533.0,0.0,77.0,61.0
2017-03-02 20:00:00,9.0,404.0,184.0,195.0,,392.0,432.0,173.0,1861.0,14.0,11.0,416.0,457.0,,382.0,18012.0,190.0,445.0,8.0,201.0,3.0,390.0,8.0,546.0,196.0,10.0,47.0,421.0,178.0,197.0,185.0,173.0,399.0,191.0,597.0,543.0,0.0,41.0,61.0
2017-03-02 21:00:00,11.0,408.0,183.0,191.0,,399.0,438.0,173.0,880.0,11.0,10.0,416.0,465.0,,391.0,1580.0,188.0,304.0,0.0,195.0,1.0,253.0,1.0,534.0,193.0,11.0,48.0,454.0,174.0,196.0,181.0,160.0,407.0,187.0,580.0,526.0,18.0,23.0,51.0
2017-03-02 22:00:00,0.0,405.0,180.0,188.0,,401.0,448.0,173.0,169.0,0.0,0.0,413.0,486.0,,396.0,316.0,185.0,263.0,0.0,189.0,0.0,234.0,3.0,522.0,188.0,0.0,1.0,468.0,170.0,191.0,176.0,,395.0,182.0,,527.0,0.0,4.0,0.0
2017-03-02 23:00:00,0.0,397.0,177.0,185.0,,397.0,458.0,172.0,164.0,0.0,0.0,407.0,495.0,,396.0,316.0,181.0,234.0,,183.0,0.0,214.0,0.0,509.0,183.0,0.0,0.0,434.0,167.0,186.0,173.0,,383.0,178.0,,529.0,0.0,0.0,0.0
2017-03-03 00:00:00,0.0,401.0,175.0,183.0,,405.0,466.0,172.0,155.0,0.0,0.0,412.0,506.0,,403.0,316.0,179.0,223.0,,179.0,0.0,203.0,0.0,502.0,180.0,0.0,0.0,425.0,165.0,182.0,170.0,,383.0,176.0,,532.0,0.0,0.0,0.0
2017-03-03 01:00:00,0.0,406.0,173.0,181.0,,413.0,471.0,171.0,159.0,0.0,0.0,418.0,518.0,,410.0,316.0,178.0,218.0,,177.0,0.0,196.0,0.0,499.0,178.0,0.0,0.0,421.0,164.0,179.0,168.0,,384.0,174.0,,533.0,0.0,0.0,0.0
2017-03-03 02:00:00,0.0,408.0,171.0,180.0,,417.0,473.0,171.0,161.0,0.0,0.0,423.0,528.0,,415.0,,176.0,215.0,,174.0,0.0,190.0,0.0,491.0,177.0,0.0,0.0,417.0,163.0,176.0,166.0,,387.0,172.0,,529.0,0.0,0.0,0.0
2017-03-03 03:00:00,0.0,408.0,169.0,178.0,,419.0,474.0,170.0,185.0,0.0,0.0,425.0,538.0,,419.0,316.0,175.0,211.0,,172.0,0.0,185.0,0.0,480.0,175.0,0.0,0.0,413.0,161.0,174.0,164.0,,389.0,171.0,,524.0,0.0,0.0,0.0
2017-03-03 04:00:00,0.0,409.0,167.0,177.0,,421.0,476.0,170.0,180.0,0.0,0.0,427.0,543.0,,422.0,316.0,173.0,209.0,,170.0,0.0,182.0,0.0,471.0,174.0,0.0,0.0,410.0,160.0,171.0,163.0,,391.0,170.0,,518.0,0.0,0.0,0.0
2017-03-03 05:00:00,0.0,410.0,166.0,176.0,,424.0,477.0,169.0,188.0,0.0,0.0,429.0,544.0,,424.0,316.0,172.0,210.0,,168.0,0.0,179.0,0.0,466.0,172.0,0.0,0.0,407.0,159.0,169.0,161.0,,392.0,168.0,,511.0,0.0,0.0,0.0
2017-03-03 06:00:00,0.0,409.0,165.0,175.0,,424.0,477.0,168.0,209.0,0.0,0.0,430.0,548.0,,426.0,26228.0,170.0,348.0,,167.0,0.0,234.0,0.0,461.0,171.0,0.0,0.0,403.0,157.0,168.0,160.0,,392.0,168.0,,506.0,0.0,0.0,0.0
2017-03-03 07:00:00,0.0,430.0,172.0,185.0,396.0,427.0,459.0,175.0,1112.0,38.0,12.0,432.0,514.0,126.0,418.0,27492.0,172.0,464.0,12.0,179.0,4.0,388.0,0.0,731.0,179.0,5.0,0.0,421.0,166.0,179.0,168.0,141.0,383.0,179.0,667.0,541.0,86.0,31.0,8.0
2017-03-03 08:00:00,51.0,441.0,172.0,184.0,334.0,440.0,461.0,174.0,346.0,31.0,69.0,440.0,501.0,146.0,431.0,316.0,173.0,298.0,42.0,180.0,25.0,267.0,49.0,627.0,178.0,20.0,14.0,441.0,165.0,178.0,169.0,151.0,401.0,177.0,591.0,526.0,33.0,45.0,46.0
2017-03-03 09:00:00,96.0,434.0,170.0,180.0,252.0,439.0,466.0,169.0,177.0,39.0,125.0,435.0,496.0,147.0,430.0,316.0,172.0,244.0,62.0,175.0,46.0,224.0,61.0,552.0,174.0,30.0,24.0,432.0,161.0,173.0,165.0,150.0,412.0,171.0,561.0,507.0,0.0,8.0,84.0
2017-03-03 10:00:00,177.0,435.0,169.0,177.0,243.0,440.0,465.0,167.0,172.0,60.0,211.0,438.0,490.0,145.0,434.0,316.0,171.0,224.0,83.0,172.0,69.0,207.0,88.0,520.0,171.0,55.0,37.0,426.0,159.0,171.0,163.0,149.0,418.0,168.0,545.0,498.0,0.0,17.0,135.0
2017-03-03 11:00:00,163.0,431.0,168.0,175.0,236.0,438.0,463.0,166.0,169.0,52.0,245.0,441.0,485.0,141.0,436.0,,171.0,218.0,48.0,170.0,82.0,200.0,83.0,504.0,168.0,51.0,36.0,422.0,157.0,169.0,161.0,148.0,419.0,166.0,535.0,490.0,0.0,19.0,162.0
2017-03-03 12:00:00,150.0,428.0,168.0,173.0,233.0,437.0,460.0,165.0,181.0,51.0,254.0,440.0,483.0,140.0,437.0,316.0,170.0,214.0,39.0,169.0,88.0,195.0,85.0,493.0,167.0,51.0,35.0,419.0,156.0,168.0,160.0,146.0,417.0,165.0,529.0,484.0,0.0,20.0,170.0
2017-03-03 13:00:00,85.0,428.0,166.0,171.0,352.0,433.0,464.0,165.0,898.0,37.0,130.0,438.0,480.0,130.0,435.0,948.0,169.0,234.0,29.0,168.0,46.0,195.0,72.0,487.0,166.0,38.0,21.0,427.0,155.0,167.0,159.0,145.0,417.0,164.0,526.0,480.0,0.0,20.0,79.0
2017-03-03 14:00:00,51.0,428.0,164.0,170.0,231.0,434.0,480.0,164.0,318.0,25.0,77.0,438.0,479.0,139.0,442.0,,167.0,215.0,18.0,167.0,28.0,192.0,49.0,484.0,164.0,23.0,13.0,428.0,154.0,165.0,157.0,143.0,419.0,164.0,518.0,472.0,0.0,35.0,46.0
2017-03-03 15:00:00,19.0,436.0,162.0,169.0,236.0,438.0,487.0,165.0,755.0,44.0,27.0,441.0,481.0,135.0,447.0,6004.0,166.0,231.0,9.0,166.0,10.0,190.0,22.0,478.0,163.0,10.0,40.0,431.0,152.0,163.0,157.0,143.0,425.0,164.0,534.0,479.0,39.0,83.0,16.0
2017-03-03 16:00:00,10.0,452.0,161.0,168.0,,446.0,494.0,167.0,1757.0,46.0,8.0,453.0,492.0,,457.0,316.0,165.0,251.0,7.0,164.0,3.0,195.0,7.0,498.0,165.0,0.0,52.0,441.0,151.0,162.0,156.0,142.0,443.0,164.0,561.0,514.0,42.0,80.0,6.0
2017-03-03 17:00:00,12.0,460.0,161.0,168.0,233.0,453.0,499.0,167.0,934.0,44.0,0.0,461.0,503.0,135.0,459.0,24648.0,164.0,334.0,4.0,164.0,0.0,229.0,14.0,498.0,166.0,4.0,48.0,461.0,152.0,164.0,155.0,140.0,454.0,164.0,558.0,514.0,40.0,56.0,1.0
2017-03-03 18:00:00,9.0,448.0,171.0,181.0,,458.0,485.0,169.0,2308.0,14.0,0.0,458.0,504.0,,431.0,54984.0,167.0,684.0,44.0,183.0,0.0,512.0,8.0,513.0,178.0,7.0,20.0,445.0,160.0,180.0,165.0,152.0,442.0,177.0,725.0,602.0,37.0,32.0,0.0
2017-03-03 19:00:00,7.0,432.0,178.0,192.0,505.0,482.0,458.0,176.0,1953.0,13.0,0.0,473.0,492.0,205.0,402.0,32548.0,171.0,618.0,48.0,203.0,0.0,508.0,4.0,629.0,190.0,8.0,24.0,432.0,170.0,195.0,185.0,198.0,413.0,195.0,715.0,652.0,38.0,30.0,0.0
2017-03-03 20:00:00,19.0,426.0,180.0,193.0,393.0,475.0,449.0,176.0,2072.0,13.0,0.0,460.0,480.0,163.0,394.0,17696.0,173.0,470.0,49.0,207.0,10.0,402.0,5.0,516.0,194.0,9.0,5.0,430.0,170.0,199.0,186.0,184.0,412.0,197.0,539.0,511.0,39.0,69.0,0.0
2017-03-03 21:00:00,20.0,438.0,179.0,190.0,,474.0,457.0,176.0,914.0,13.0,0.0,462.0,484.0,,404.0,316.0,173.0,309.0,51.0,202.0,12.0,303.0,5.0,524.0,190.0,8.0,1.0,445.0,168.0,198.0,180.0,171.0,419.0,189.0,533.0,505.0,41.0,79.0,0.0
2017-03-03 22:00:00,1.0,436.0,177.0,185.0,,476.0,470.0,174.0,475.0,2.0,0.0,456.0,493.0,,411.0,316.0,172.0,269.0,5.0,195.0,12.0,245.0,4.0,526.0,186.0,1.0,0.0,451.0,164.0,192.0,173.0,163.0,416.0,182.0,533.0,496.0,7.0,14.0,0.0
2017-03-03 23:00:00,1.0,437.0,176.0,183.0,249.0,475.0,477.0,171.0,489.0,8.0,0.0,453.0,497.0,150.0,415.0,316.0,171.0,239.0,0.0,190.0,8.0,223.0,5.0,518.0,182.0,0.0,0.0,450.0,162.0,186.0,168.0,153.0,417.0,178.0,541.0,491.0,0.0,0.0,0.0
2017-03-04 00:00:00,1.0,443.0,174.0,181.0,219.0,474.0,476.0,171.0,292.0,0.0,0.0,452.0,501.0,137.0,420.0,316.0,170.0,220.0,0.0,186.0,0.0,197.0,3.0,510.0,180.0,0.0,0.0,444.0,159.0,184.0,162.0,134.0,422.0,175.0,531.0,485.0,1.0,0.0,0.0
