timestamp,home281_outside2609_sensor17676_gas-pulse_gas,home281_bedroom2608_sensor17665_room_temperature,home281_kitchen2606_sensor17655_room_temperature,home281_livingroom2602_sensor17634_room_humidity,home281_hall2607_sensor17658_room_light,home281_bathroom2603_sensor17642_room_temperature,home281_hall2607_sensor17659_room_humidity,home281_diningroom2601_sensor17627_room_temperature,home281_bedroom2608_sensor17664_room_humidity,home281_utility2605_sensor17648_room_light,home281_livingroom2602_sensor17635_room_temperature,home281_diningroom2601_sensor17626_room_humidity,home281_hall2607_sensor17660_room_temperature,home281_kitchen2606_sensor17654_room_humidity,home281_utility2605_sensor17649_room_humidity,home281_kitchen2606_sensor17653_room_light,home281_bathroom2603_sensor17641_room_humidity,home281_hall2604_sensor17645_room_temperature,home281_hall2604_sensor17643_room_light,home281_kitchen2606_sensor17685_tempprobe_central-heating-return,home281_kitchen2606_sensor17692_tempprobe_hot-water-cold-pipe,home281_livingroom2602_sensor17633_room_light,home281_kitchen2606_sensor17686_tempprobe_central-heating-flow,home281_bedroom2608_sensor17663_room_light,home281_utility2605_sensor17650_room_temperature,home281_livingroom2602_sensor17671c17675_electric-mains_electric-combined,home281_bathroom2603_sensor17638_room_light,home281_diningroom2601_sensor17628_room_light,home281_kitchen2606_sensor17693_tempprobe_hot-water-hot-pipe,home281_hall2604_sensor17644_room_humidity
2018-01-08 10:00:00,,,128.0,590.0,,167.0,,156.0,,88.0,134.0,496.0,,796.0,706.0,42.0,475.0,135.0,3.0,,,31.0,,,106.0,,24.0,8.0,,600.0
2018-01-08 11:00:00,4144.0,180.0,152.0,442.0,8.0,198.0,394.0,184.0,430.0,135.0,173.0,415.0,178.0,577.0,588.0,52.0,367.0,176.0,4.0,344.0,190.0,31.0,389.0,88.0,116.0,306.0,29.0,5.0,242.0,427.0
2018-01-08 12:00:00,2800.0,182.0,164.0,398.0,9.0,207.0,374.0,192.0,393.0,3587.0,190.0,383.0,185.0,461.0,485.0,67.0,350.0,189.0,13.0,329.0,186.0,99.0,356.0,77.0,150.0,342.0,38.0,5.0,218.0,387.0
2018-01-08 13:00:00,3694.0,177.0,159.0,381.0,,201.0,,189.0,397.0,1102.0,193.0,377.0,,438.0,452.0,58.0,344.0,188.0,10.0,288.0,170.0,66.0,319.0,57.0,157.0,408.0,30.0,2.0,193.0,379.0
2018-01-08 14:00:00,3584.0,177.0,165.0,379.0,,202.0,371.0,188.0,392.0,105.0,192.0,374.0,184.0,432.0,483.0,31.0,339.0,189.0,2.0,295.0,184.0,5.0,314.0,36.0,143.0,1081.0,17.0,1.0,207.0,373.0
2018-01-08 15:00:00,6608.0,178.0,167.0,383.0,0.0,204.0,367.0,188.0,388.0,19.0,190.0,373.0,184.0,422.0,502.0,10.0,335.0,189.0,0.0,315.0,179.0,3.0,358.0,11.0,135.0,420.0,4.0,0.0,215.0,369.0
2018-01-08 16:00:00,3136.0,181.0,165.0,385.0,4.0,207.0,370.0,189.0,381.0,0.0,190.0,371.0,185.0,432.0,510.0,3.0,331.0,190.0,0.0,324.0,179.0,1.0,336.0,0.0,132.0,474.0,0.0,0.0,203.0,368.0
2018-01-08 17:00:00,5600.0,182.0,161.0,389.0,0.0,201.0,375.0,188.0,382.0,0.0,189.0,375.0,183.0,434.0,515.0,0.0,343.0,189.0,0.0,303.0,172.0,2.0,342.0,0.0,131.0,316.0,1.0,0.0,194.0,374.0
2018-01-08 18:00:00,4704.0,185.0,163.0,381.0,0.0,209.0,370.0,190.0,375.0,0.0,190.0,366.0,186.0,429.0,518.0,0.0,330.0,191.0,0.0,339.0,180.0,2.0,372.0,0.0,131.0,285.0,0.0,0.0,204.0,367.0
2018-01-08 19:00:00,5487.0,186.0,163.0,380.0,0.0,212.0,369.0,191.0,373.0,0.0,189.0,365.0,186.0,429.0,518.0,0.0,321.0,191.0,0.0,317.0,178.0,1.0,349.0,0.0,130.0,283.0,0.0,0.0,202.0,366.0
