timestamp,home74_kitchen803_sensor2534_tempprobe_central-heating-return,home74_livingroom808_sensor2575_room_temperature,home74_hall807_sensor2578_room_light,home74_bathroom809_sensor2585_room_temperature,home74_hall807_sensor2580_room_temperature,home74_kitchen803_sensor2547_room_light,home74_bedroom805_sensor2565_room_humidity,home74_bedroom805_sensor2564_room_light,home74_bedroom811_sensor2594_room_temperature,home74_bedroom806_sensor2599_room_light,home74_utility804_sensor2559c2563_electric-mains_electric-combined,home74_kitchen803_sensor2548_room_humidity,home74_hall807_sensor2579_room_humidity,home74_bathroom810_sensor2600_room_light,home74_bedroom805_sensor2566_room_temperature,home74_bathroom810_sensor2588_room_humidity,home74_kitchen803_sensor2549_room_temperature,home74_bedroom811_sensor2592_room_light,home74_kitchen803_sensor2543_tempprobe_hot-water-cold-pipe,home74_bathroom809_sensor2583_room_light,home74_utility804_sensor2552_gas-pulse_gas,home74_livingroom808_sensor2573_room_light,home74_kitchen803_sensor2535_tempprobe_central-heating-flow,home74_bedroom811_sensor2593_room_humidity,home74_bedroom806_sensor2570_room_temperature,home74_kitchen803_sensor2544_tempprobe_hot-water-hot-pipe,home74_bathroom810_sensor2589_room_temperature,home74_bathroom809_sensor2584_room_humidity,home74_livingroom808_sensor2574_room_humidity,home74_bedroom806_sensor2569_room_humidity
2017-01-05 13:00:00,389.0,,,,,61.0,,,,,,415.0,,,,,180.0,,225.0,,316.0,,422.0,,,286.0,,,,
2017-01-05 14:00:00,392.0,201.0,4.0,217.0,202.0,58.0,373.0,4.0,193.0,,1141.0,373.0,367.0,,188.0,354.0,196.0,1.0,189.0,1.0,7584.0,198.0,425.0,391.0,195.0,332.0,200.0,333.0,361.0,379.0
2017-01-05 15:00:00,399.0,205.0,4.0,222.0,208.0,21.0,362.0,0.0,190.0,,781.0,348.0,338.0,,190.0,325.0,203.0,0.0,240.0,4.0,6636.0,198.0,425.0,376.0,198.0,301.0,198.0,309.0,345.0,364.0
2017-01-05 16:00:00,398.0,205.0,3.0,225.0,209.0,6.0,358.0,0.0,190.0,,859.0,335.0,324.0,,190.0,319.0,204.0,0.0,251.0,0.0,6636.0,197.0,428.0,364.0,199.0,311.0,197.0,299.0,332.0,355.0
2017-01-05 17:00:00,403.0,206.0,3.0,227.0,210.0,7.0,355.0,2.0,191.0,,797.0,329.0,319.0,,192.0,317.0,205.0,0.0,268.0,0.0,6952.0,197.0,429.0,355.0,200.0,303.0,197.0,291.0,324.0,351.0
2017-01-05 18:00:00,406.0,206.0,3.0,229.0,211.0,7.0,351.0,2.0,192.0,,772.0,322.0,315.0,,193.0,312.0,206.0,0.0,268.0,0.0,6636.0,197.0,436.0,348.0,201.0,308.0,198.0,281.0,319.0,347.0
2017-01-05 19:00:00,403.0,206.0,4.0,229.0,212.0,8.0,352.0,2.0,194.0,,1030.0,435.0,343.0,,195.0,346.0,208.0,0.0,223.0,1.0,8532.0,198.0,435.0,377.0,201.0,350.0,199.0,316.0,324.0,350.0
2017-01-05 20:00:00,406.0,210.0,4.0,228.0,213.0,3.0,363.0,2.0,198.0,,1322.0,400.0,345.0,,196.0,358.0,210.0,0.0,236.0,1.0,7900.0,198.0,441.0,396.0,202.0,371.0,202.0,329.0,349.0,362.0
2017-01-05 21:00:00,407.0,215.0,4.0,228.0,214.0,0.0,351.0,0.0,198.0,6.0,1319.0,342.0,321.0,,197.0,326.0,208.0,0.0,276.0,1.0,6952.0,197.0,438.0,351.0,203.0,313.0,203.0,304.0,337.0,351.0
2017-01-05 22:00:00,365.0,213.0,1.0,229.0,214.0,2.0,357.0,1.0,194.0,1.0,532.0,347.0,331.0,5.0,197.0,332.0,208.0,0.0,238.0,8.0,3476.0,75.0,383.0,355.0,201.0,332.0,204.0,341.0,333.0,365.0
2017-01-05 23:00:00,277.0,205.0,0.0,224.0,212.0,0.0,369.0,0.0,192.0,0.0,275.0,342.0,335.0,0.0,193.0,335.0,203.0,0.0,238.0,1.0,316.0,0.0,345.0,370.0,190.0,303.0,205.0,362.0,333.0,388.0
2017-01-06 00:00:00,268.0,199.0,0.0,217.0,210.0,0.0,375.0,0.0,185.0,0.0,182.0,346.0,339.0,0.0,188.0,329.0,198.0,0.0,242.0,0.0,,0.0,317.0,377.0,182.0,269.0,205.0,361.0,334.0,408.0
2017-01-06 01:00:00,271.0,195.0,0.0,212.0,208.0,0.0,384.0,0.0,180.0,0.0,173.0,353.0,343.0,0.0,185.0,329.0,194.0,0.0,237.0,0.0,316.0,0.0,306.0,389.0,177.0,259.0,204.0,365.0,339.0,420.0
2017-01-06 02:00:00,264.0,192.0,0.0,208.0,206.0,0.0,393.0,0.0,176.0,0.0,180.0,360.0,347.0,0.0,183.0,334.0,191.0,0.0,232.0,0.0,316.0,0.0,292.0,400.0,174.0,252.0,203.0,372.0,345.0,429.0
2017-01-06 03:00:00,255.0,190.0,0.0,205.0,205.0,0.0,401.0,0.0,173.0,0.0,180.0,368.0,352.0,0.0,182.0,341.0,189.0,0.0,227.0,0.0,316.0,0.0,280.0,425.0,172.0,247.0,202.0,381.0,351.0,437.0
2017-01-06 04:00:00,248.0,188.0,0.0,201.0,204.0,0.0,406.0,0.0,170.0,0.0,175.0,375.0,357.0,0.0,180.0,347.0,187.0,0.0,222.0,0.0,316.0,0.0,272.0,435.0,170.0,241.0,201.0,387.0,357.0,443.0
2017-01-06 05:00:00,244.0,186.0,0.0,200.0,202.0,0.0,413.0,0.0,167.0,0.0,170.0,382.0,362.0,0.0,179.0,355.0,185.0,0.0,218.0,0.0,,0.0,269.0,451.0,169.0,238.0,200.0,393.0,364.0,446.0
2017-01-06 06:00:00,244.0,185.0,0.0,198.0,201.0,0.0,419.0,0.0,166.0,0.0,181.0,390.0,370.0,0.0,178.0,367.0,183.0,0.0,219.0,0.0,316.0,0.0,268.0,456.0,168.0,239.0,200.0,393.0,369.0,451.0
2017-01-06 07:00:00,265.0,184.0,0.0,197.0,200.0,0.0,423.0,0.0,164.0,0.0,389.0,397.0,372.0,0.0,177.0,373.0,182.0,0.0,220.0,10.0,6636.0,0.0,314.0,465.0,167.0,243.0,199.0,390.0,375.0,455.0
2017-01-06 08:00:00,411.0,189.0,3.0,214.0,202.0,5.0,439.0,5.0,172.0,1.0,825.0,484.0,447.0,0.0,182.0,405.0,188.0,0.0,179.0,61.0,14536.0,0.0,468.0,472.0,180.0,378.0,200.0,741.0,397.0,453.0
2017-01-06 09:00:00,405.0,196.0,2.0,222.0,205.0,7.0,457.0,3.0,179.0,3.0,608.0,506.0,487.0,0.0,187.0,399.0,194.0,0.0,202.0,12.0,7900.0,0.0,443.0,465.0,188.0,364.0,202.0,533.0,407.0,460.0
2017-01-06 10:00:00,406.0,200.0,3.0,222.0,207.0,9.0,433.0,2.0,181.0,0.0,538.0,440.0,404.0,0.0,190.0,389.0,197.0,0.0,229.0,0.0,7268.0,0.0,437.0,467.0,192.0,333.0,203.0,506.0,401.0,428.0
