timestamp,home107_bedroom1081_sensor4771_room_light,home107_hall1078_sensor4758_room_humidity,home107_bedroom1081_sensor4772_room_humidity,home107_hall1078_sensor4759_room_temperature,home107_bedroom1082_sensor4775_room_temperature,home107_bedroom1080_sensor4768_room_humidity,home107_kitchen1075_sensor4736_tempprobe_central-heating-return,home107_hall1076_sensor4750_room_light,home107_bathroom1079_sensor4766_room_temperature,home107_hall1076_sensor4745c4749_electric-mains_electric-combined,home107_bathroom1077_sensor4755_room_humidity,home107_bedroom1082_sensor4774_room_humidity,home107_kitchen1075_sensor4740_room_humidity,home107_hall1078_sensor4757_room_light,home107_livingroom1083_sensor4778_room_humidity,home107_bedroom1081_sensor4773_room_temperature,home107_livingroom1083_sensor4777_room_light,home107_hall1076_sensor4751_room_humidity,home107_kitchen1075_sensor4739_room_light,home107_bathroom1079_sensor4765_room_humidity,home107_kitchen1075_sensor4741_room_temperature,home107_kitchen1075_sensor4728_tempprobe_hot-water-cold-pipe,home107_bedroom1080_sensor4767_room_light,home107_bathroom1077_sensor4770_room_light,home107_livingroom1083_sensor4779_room_temperature,home107_hall1076_sensor4752_room_temperature,home107_kitchen1075_sensor4735_tempprobe_central-heating-flow,home107_bedroom1082_sensor4776_room_light,home107_kitchen1075_sensor4729_tempprobe_hot-water-hot-pipe,home107_bedroom1080_sensor4769_room_temperature,home107_bathroom1077_sensor4756_room_temperature,home107_outside1074_sensor4719_gas-pulse_gas,home107_bathroom1079_sensor4762_room_light
2017-04-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0,
2017-04-04 13:00:00,28.0,466.0,471.0,226.0,212.0,445.0,229.0,48.0,210.0,592.0,485.0,463.0,431.0,24.0,,216.0,,492.0,172.0,497.0,233.0,168.0,48.0,229.0,,213.0,321.0,44.0,389.0,216.0,221.0,,139.0
2017-04-04 14:00:00,23.0,437.0,446.0,219.0,211.0,393.0,229.0,46.0,209.0,1332.0,457.0,441.0,395.0,20.0,435.0,213.0,30.0,442.0,125.0,451.0,238.0,175.0,39.0,257.0,224.0,213.0,306.0,34.0,347.0,215.0,218.0,1120.0,89.0
2017-04-04 15:00:00,23.0,488.0,485.0,214.0,210.0,435.0,227.0,39.0,209.0,997.0,452.0,477.0,430.0,13.0,472.0,211.0,24.0,478.0,78.0,486.0,244.0,148.0,27.0,0.0,232.0,212.0,340.0,26.0,386.0,214.0,214.0,3919.0,64.0
2017-04-04 16:00:00,38.0,458.0,448.0,219.0,220.0,419.0,441.0,52.0,221.0,355.0,449.0,449.0,400.0,14.0,421.0,224.0,31.0,452.0,53.0,444.0,248.0,208.0,30.0,0.0,238.0,218.0,495.0,22.0,371.0,215.0,220.0,12199.0,53.0
2017-04-04 17:00:00,42.0,445.0,418.0,223.0,231.0,433.0,381.0,55.0,233.0,76.0,428.0,418.0,410.0,12.0,401.0,234.0,38.0,429.0,31.0,412.0,255.0,271.0,23.0,0.0,248.0,223.0,399.0,13.0,318.0,221.0,230.0,,33.0
2017-04-04 18:00:00,1.0,449.0,431.0,222.0,228.0,435.0,300.0,4.0,227.0,161.0,427.0,422.0,424.0,1.0,410.0,228.0,0.0,439.0,4.0,425.0,251.0,269.0,2.0,0.0,242.0,222.0,318.0,2.0,276.0,220.0,227.0,,5.0
2017-04-04 19:00:00,0.0,451.0,437.0,219.0,224.0,436.0,267.0,0.0,222.0,106.0,429.0,425.0,428.0,0.0,416.0,223.0,0.0,440.0,0.0,433.0,246.0,257.0,0.0,0.0,236.0,218.0,285.0,0.0,258.0,219.0,224.0,,0.0
2017-04-04 20:00:00,0.0,452.0,426.0,219.0,225.0,438.0,400.0,0.0,226.0,369.0,428.0,422.0,420.0,2.0,423.0,227.0,8.0,446.0,11.0,429.0,247.0,260.0,3.0,0.0,237.0,216.0,420.0,0.0,261.0,218.0,226.0,7708.0,40.0
2017-04-04 21:00:00,0.0,451.0,419.0,223.0,231.0,451.0,362.0,0.0,233.0,596.0,418.0,417.0,412.0,28.0,431.0,233.0,12.0,452.0,8.0,418.0,253.0,276.0,16.0,0.0,245.0,219.0,369.0,0.0,276.0,222.0,232.0,,67.0
