timestamp,home210_utility1950_sensor11952_tempprobe_hot-water-cold-pipe,home210_hall1949_sensor11911_room_temperature,home210_bedroom1945_sensor11897_room_light,home210_livingroom1942_sensor11890_room_temperature,home210_playroom1952_sensor11928_room_light,home210_bedroom1947_sensor11926_room_humidity,home210_bathroom1953_sensor11933_room_light,home210_bedroom1947_sensor11903_room_light,home210_livingroom1942_sensor11889_room_humidity,home210_utility1950_sensor11953_tempprobe_hot-water-hot-pipe,home210_hall1948_sensor11907_room_humidity,home210_bathroom1953_sensor11934_room_humidity,home210_hall1949_sensor11909_room_light,home210_kitchen1951_sensor11919_room_light,home210_kitchen1951_sensor11921_room_temperature,home210_utility1950_sensor11915_room_temperature,home210_bedroom1947_sensor11927_room_temperature,home210_bathroom1946_sensor11901_room_temperature,home210_bedroom1945_sensor11898_room_humidity,home210_playroom1952_sensor11930_room_temperature,home210_bedroom1944_sensor11895_room_humidity,home210_utility1950_sensor11914_room_humidity,home210_kitchen1951_sensor11920_room_humidity,home210_hall1948_sensor11941c11945_electric-mains_electric-combined,home210_playroom1952_sensor11929_room_humidity,home210_livingroom1942_sensor11888_room_light,home210_bathroom1953_sensor11935_room_temperature,home210_bedroom1945_sensor11899_room_temperature,home210_outside1943_sensor11893_gas-pulse_gas,home210_utility1950_sensor11951_tempprobe_central-heating-flow,home210_hall1949_sensor11910_room_humidity,home210_hall1948_sensor11904_room_light,home210_bathroom1946_sensor11902_room_light,home210_hall1948_sensor11908_room_temperature,home210_bedroom1944_sensor11896_room_temperature,home210_utility1950_sensor11918_room_light,home210_bathroom1946_sensor11900_room_humidity,home210_bedroom1944_sensor11894_room_light
2017-10-09 07:00:00,,,,189.0,,,,,705.0,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,
2017-10-09 08:00:00,,211.0,285.0,218.0,,,,737.0,597.0,,633.0,,47.0,,,,,213.0,673.0,,643.0,,,,,63.0,,199.0,,,686.0,71.0,887.0,216.0,210.0,,659.0,47.0
2017-10-09 09:00:00,204.0,214.0,46.0,215.0,67.0,652.0,33.0,282.0,607.0,457.0,618.0,708.0,31.0,740.0,230.0,242.0,202.0,208.0,662.0,216.0,653.0,549.0,587.0,454.0,629.0,74.0,199.0,200.0,,454.0,632.0,56.0,412.0,215.0,201.0,141.0,631.0,28.0
2017-10-09 10:00:00,205.0,214.0,115.0,207.0,62.0,656.0,8.0,265.0,638.0,356.0,623.0,635.0,41.0,625.0,229.0,236.0,202.0,204.0,662.0,218.0,662.0,549.0,579.0,291.0,605.0,93.0,212.0,200.0,948.0,395.0,628.0,75.0,442.0,211.0,198.0,139.0,636.0,37.0
2017-10-09 11:00:00,233.0,213.0,46.0,204.0,48.0,653.0,0.0,139.0,640.0,250.0,625.0,617.0,24.0,489.0,225.0,233.0,200.0,203.0,658.0,216.0,659.0,547.0,577.0,862.0,601.0,80.0,213.0,199.0,,266.0,619.0,61.0,227.0,208.0,198.0,53.0,638.0,27.0
2017-10-09 12:00:00,230.0,213.0,28.0,203.0,37.0,657.0,0.0,98.0,650.0,239.0,631.0,614.0,15.0,364.0,227.0,231.0,199.0,201.0,661.0,215.0,659.0,551.0,579.0,482.0,609.0,66.0,212.0,199.0,316.0,301.0,622.0,51.0,144.0,206.0,198.0,32.0,640.0,22.0
2017-10-09 13:00:00,227.0,213.0,21.0,201.0,33.0,658.0,0.0,77.0,646.0,232.0,631.0,619.0,12.0,291.0,223.0,229.0,198.0,200.0,659.0,215.0,656.0,552.0,575.0,470.0,609.0,66.0,212.0,198.0,,248.0,617.0,47.0,108.0,205.0,198.0,24.0,639.0,21.0
2017-10-09 14:00:00,225.0,211.0,17.0,201.0,27.0,657.0,0.0,66.0,644.0,235.0,630.0,620.0,10.0,239.0,218.0,228.0,197.0,199.0,657.0,214.0,654.0,550.0,579.0,322.0,601.0,62.0,210.0,197.0,,307.0,612.0,44.0,92.0,204.0,197.0,20.0,641.0,22.0
2017-10-09 15:00:00,222.0,210.0,15.0,200.0,26.0,656.0,0.0,57.0,641.0,227.0,628.0,617.0,8.0,217.0,216.0,226.0,196.0,198.0,654.0,211.0,651.0,549.0,583.0,303.0,597.0,74.0,209.0,197.0,316.0,274.0,608.0,52.0,70.0,203.0,197.0,16.0,641.0,29.0
2017-10-09 16:00:00,220.0,209.0,4.0,199.0,8.0,655.0,0.0,17.0,639.0,245.0,627.0,621.0,1.0,66.0,214.0,225.0,195.0,197.0,653.0,209.0,648.0,550.0,607.0,943.0,599.0,16.0,208.0,196.0,316.0,279.0,613.0,11.0,21.0,201.0,196.0,3.0,640.0,10.0
2017-10-09 17:00:00,204.0,211.0,0.0,198.0,50.0,675.0,4.0,2.0,657.0,323.0,644.0,655.0,0.0,12.0,217.0,228.0,195.0,197.0,671.0,209.0,663.0,555.0,660.0,1088.0,616.0,2.0,208.0,196.0,316.0,355.0,659.0,1.0,2.0,201.0,196.0,10.0,658.0,0.0
2017-10-09 18:00:00,222.0,211.0,0.0,198.0,30.0,675.0,0.0,0.0,665.0,237.0,646.0,646.0,1.0,11.0,218.0,229.0,194.0,196.0,668.0,210.0,661.0,550.0,622.0,847.0,621.0,3.0,208.0,196.0,,241.0,633.0,1.0,0.0,201.0,195.0,2.0,662.0,0.0
