timestamp,home328_kitchen2980_sensor31001_tempprobe_sink,home328_kitchen2980_sensor21296_tempprobe_central-heating-return,home328_bedroom2979_sensor30960_tempprobe_radiator-input,home328_livingroom2977_sensor21260_room_humidity,home328_livingroom2977_sensor21259_room_light,home328_hall2976_sensor21254_room_light,home328_kitchen2980_sensor21276_room_temperature,home328_kitchen2980_sensor21304_tempprobe_hot-water-hot-pipe,home328_bathroom2978_sensor21264_room_light,home328_kitchen2980_sensor21303_tempprobe_hot-water-cold-pipe,home328_kitchen2980_sensor21275_room_humidity,home328_bedroom2979_sensor21269_room_light,home328_bathroom2978_sensor21265_room_humidity,home328_bedroom2979_sensor30961_tempprobe_radiator-output,home328_hall2976_sensor30979_tempprobe_radiator-input,home328_livingroom2977_sensor30966_tempprobe_radiator-output,home328_livingroom2977_sensor21261_room_temperature,home328_hall2976_sensor21255_room_humidity,home328_hall2976_sensor21287c21291_electric-mains_electric-combined,home328_kitchen2980_sensor30986_tempprobe_radiator-input,home328_bedroom2979_sensor21271_room_temperature,home328_kitchen2980_sensor30987_tempprobe_radiator-output,home328_hall2976_sensor21256_room_temperature,home328_bathroom2978_sensor30972_tempprobe_radiator-output,home328_hall2976_sensor30980_tempprobe_radiator-output,home328_kitchen2980_sensor21274_room_light,home328_bathroom2978_sensor30973_tempprobe_radiator-input,home328_kitchen2980_sensor21297_tempprobe_central-heating-flow,home328_livingroom2977_sensor30965_tempprobe_radiator-input,home328_bedroom2979_sensor21270_room_humidity,home328_bathroom2978_sensor21266_room_temperature,home328_hall2976_sensor21279_gas-pulse_gas
2018-04-03 12:00:00,,,,580.0,142.0,45.0,177.0,,54.0,,726.0,10.0,693.0,,,,174.0,658.0,,,171.0,,167.0,,,53.0,,,,647.0,165.0,
2018-04-03 13:00:00,,219.0,,525.0,123.0,12.0,188.0,363.0,37.0,130.0,591.0,7.0,613.0,,,,173.0,570.0,246.0,,161.0,,173.0,,,42.0,,267.0,,600.0,168.0,896.0
2018-04-03 14:00:00,,210.0,,510.0,0.0,6.0,188.0,296.0,52.0,153.0,538.0,10.0,569.0,,,,169.0,533.0,89.0,,152.0,,174.0,,,58.0,,251.0,,594.0,168.0,
2018-04-03 15:00:00,,202.0,,505.0,0.0,5.0,188.0,264.0,43.0,154.0,505.0,9.0,546.0,,,,165.0,514.0,875.0,,150.0,,173.0,,,50.0,,228.0,,589.0,166.0,
2018-04-03 16:00:00,,196.0,,503.0,0.0,24.0,190.0,281.0,14.0,134.0,500.0,2.0,539.0,,,,162.0,504.0,136.0,,148.0,,172.0,,,25.0,,234.0,,586.0,163.0,336.0
2018-04-03 17:00:00,,281.0,,503.0,0.0,37.0,187.0,222.0,6.0,168.0,481.0,0.0,536.0,,,,160.0,492.0,130.0,,146.0,,171.0,,,18.0,,346.0,,583.0,161.0,3696.0
2018-04-03 18:00:00,,503.0,,510.0,9.0,36.0,190.0,256.0,0.0,191.0,480.0,0.0,503.0,,,,164.0,494.0,273.0,,144.0,,174.0,,,12.0,,602.0,,582.0,173.0,5935.0
2018-04-03 19:00:00,,498.0,,457.0,42.0,36.0,192.0,317.0,0.0,189.0,508.0,0.0,482.0,,,,192.0,490.0,339.0,,144.0,,176.0,,,20.0,,603.0,,582.0,179.0,6384.0
2018-04-03 20:00:00,,504.0,,421.0,43.0,5.0,193.0,321.0,0.0,240.0,486.0,0.0,482.0,,,,214.0,494.0,304.0,,142.0,,178.0,,,2.0,,604.0,,582.0,184.0,6160.0
2018-04-03 21:00:00,,499.0,,409.0,44.0,9.0,194.0,271.0,0.0,237.0,463.0,3.0,481.0,,,,227.0,499.0,409.0,,141.0,,180.0,,,0.0,,602.0,,584.0,188.0,7952.0
2018-04-03 22:00:00,,503.0,,400.0,40.0,31.0,194.0,307.0,0.0,213.0,462.0,11.0,476.0,,,,234.0,502.0,297.0,,151.0,,182.0,,,0.0,,601.0,,587.0,190.0,7056.0
2018-04-03 23:00:00,,381.0,,403.0,0.0,0.0,193.0,237.0,0.0,238.0,455.0,7.0,482.0,,,,227.0,493.0,99.0,,159.0,,183.0,,,0.0,,394.0,,581.0,185.0,
2018-04-04 00:00:00,,279.0,,420.0,0.0,0.0,190.0,208.0,0.0,213.0,451.0,0.0,486.0,,,,207.0,482.0,97.0,,155.0,,181.0,,,0.0,,272.0,,591.0,176.0,
2018-04-04 01:00:00,,232.0,,440.0,0.0,0.0,186.0,193.0,0.0,195.0,452.0,0.0,488.0,,,,193.0,476.0,83.0,,152.0,,178.0,,,0.0,,224.0,,601.0,171.0,
2018-04-04 02:00:00,,206.0,,454.0,0.0,0.0,182.0,183.0,0.0,182.0,455.0,0.0,490.0,,,,185.0,473.0,94.0,,151.0,,177.0,,,0.0,,200.0,,605.0,168.0,
2018-04-04 03:00:00,,189.0,,461.0,0.0,0.0,179.0,174.0,0.0,173.0,457.0,0.0,491.0,,,,179.0,472.0,91.0,,150.0,,175.0,,,0.0,,186.0,,606.0,166.0,
2018-04-04 04:00:00,,177.0,,465.0,0.0,0.0,177.0,167.0,0.0,166.0,457.0,0.0,493.0,,,,175.0,472.0,84.0,,149.0,,174.0,,,0.0,,176.0,,610.0,164.0,
2018-04-04 05:00:00,,169.0,,467.0,0.0,0.0,174.0,162.0,0.0,160.0,458.0,0.0,495.0,,,,172.0,472.0,91.0,,148.0,,173.0,,,0.0,,168.0,,614.0,162.0,
2018-04-04 06:00:00,,445.0,,477.0,0.0,0.0,175.0,181.0,1.0,185.0,492.0,0.0,490.0,,,,170.0,487.0,204.0,,148.0,,172.0,,,11.0,,545.0,,597.0,168.0,7392.0
2018-04-04 07:00:00,,517.0,,477.0,0.0,1.0,181.0,335.0,9.0,185.0,501.0,1.0,485.0,,,,174.0,486.0,215.0,,146.0,,174.0,,,27.0,,608.0,,589.0,178.0,5598.0
2018-04-04 08:00:00,,517.0,,470.0,0.0,7.0,186.0,308.0,25.0,195.0,498.0,4.0,466.0,,,,176.0,487.0,188.0,,144.0,,175.0,,,39.0,,609.0,,589.0,183.0,4704.0
2018-04-04 09:00:00,,521.0,,465.0,0.0,4.0,189.0,252.0,27.0,241.0,486.0,5.0,453.0,,,,178.0,479.0,143.0,,144.0,,176.0,,,36.0,,611.0,,588.0,185.0,5712.0
2018-04-04 10:00:00,,517.0,,462.0,0.0,5.0,191.0,286.0,36.0,212.0,477.0,7.0,443.0,,,,178.0,477.0,174.0,,143.0,,176.0,,,45.0,,608.0,,587.0,187.0,7839.0
2018-04-04 11:00:00,,521.0,,459.0,0.0,5.0,195.0,394.0,35.0,133.0,574.0,6.0,441.0,,,,179.0,475.0,262.0,,141.0,,176.0,,,42.0,,613.0,,586.0,188.0,6160.0
2018-04-04 12:00:00,,522.0,,458.0,0.0,36.0,196.0,286.0,49.0,215.0,515.0,9.0,441.0,,,,179.0,486.0,161.0,,141.0,,177.0,,,47.0,,613.0,,588.0,190.0,6382.0
2018-04-04 13:00:00,,522.0,,461.0,0.0,39.0,196.0,251.0,45.0,257.0,492.0,7.0,430.0,,,,180.0,484.0,150.0,,140.0,,178.0,,,48.0,,614.0,,589.0,191.0,5039.0
2018-04-04 14:00:00,,522.0,,459.0,0.0,40.0,196.0,248.0,49.0,263.0,469.0,8.0,430.0,,,,180.0,480.0,151.0,,140.0,,179.0,,,50.0,,612.0,,589.0,192.0,5376.0
2018-04-04 15:00:00,,521.0,,455.0,0.0,21.0,196.0,248.0,47.0,265.0,459.0,7.0,420.0,,,,180.0,463.0,152.0,,139.0,,181.0,,,48.0,,614.0,,588.0,193.0,5824.0
2018-04-04 16:00:00,,523.0,,452.0,0.0,3.0,198.0,317.0,35.0,238.0,468.0,5.0,414.0,,,,180.0,456.0,351.0,,139.0,,182.0,,,38.0,,617.0,,585.0,194.0,6384.0
2018-04-04 17:00:00,,519.0,,453.0,0.0,6.0,202.0,366.0,19.0,191.0,520.0,2.0,425.0,,,,180.0,473.0,208.0,,139.0,,184.0,,,24.0,,612.0,,586.0,196.0,6270.0
2018-04-04 18:00:00,,522.0,,455.0,0.0,0.0,203.0,335.0,3.0,222.0,492.0,0.0,415.0,,,,180.0,464.0,171.0,,139.0,,183.0,,,18.0,,615.0,,588.0,196.0,4815.0
2018-04-04 19:00:00,,524.0,,454.0,0.0,6.0,203.0,298.0,0.0,247.0,471.0,0.0,408.0,,,,180.0,455.0,325.0,,139.0,,183.0,,,22.0,,616.0,,586.0,197.0,4479.0
2018-04-04 20:00:00,,494.0,,443.0,129.0,34.0,201.0,301.0,0.0,233.0,450.0,0.0,420.0,,,,198.0,471.0,514.0,,147.0,,185.0,,,0.0,,606.0,,595.0,198.0,8511.0
2018-04-04 21:00:00,,502.0,,412.0,129.0,35.0,199.0,255.0,0.0,262.0,435.0,8.0,419.0,,,,224.0,472.0,430.0,,160.0,,187.0,,,1.0,,608.0,,565.0,198.0,8064.0
2018-04-04 22:00:00,,417.0,,401.0,11.0,8.0,198.0,285.0,0.0,205.0,426.0,3.0,436.0,,,,226.0,471.0,122.0,,166.0,,188.0,,,0.0,,442.0,,561.0,196.0,783.0
2018-04-04 23:00:00,,295.0,,413.0,0.0,0.0,194.0,225.0,0.0,213.0,416.0,0.0,435.0,,,,206.0,461.0,84.0,,160.0,,185.0,,,0.0,,288.0,,579.0,185.0,
2018-04-05 00:00:00,,241.0,,431.0,0.0,0.0,189.0,201.0,0.0,199.0,410.0,0.0,437.0,,,,192.0,456.0,90.0,,155.0,,182.0,,,0.0,,233.0,,586.0,178.0,
2018-04-05 01:00:00,,211.0,,443.0,0.0,0.0,185.0,188.0,0.0,186.0,405.0,0.0,440.0,,,,183.0,450.0,86.0,,153.0,,179.0,,,0.0,,206.0,,593.0,173.0,
2018-04-05 02:00:00,,193.0,,448.0,0.0,0.0,181.0,178.0,0.0,176.0,398.0,0.0,439.0,,,,177.0,445.0,86.0,,151.0,,177.0,,,0.0,,189.0,,595.0,170.0,
