timestamp,home161_bedroom1478_sensor8143_gas-pulse_gas,home161_bedroom1478_sensor8148_room_light,home161_bedroom1485_sensor8196_room_light,home161_kitchen1482_sensor8173_tempprobe_central-heating-return,home161_bathroom1483_sensor8188_room_light,home161_bedroom1484_sensor8192_room_humidity,home161_hall1480_sensor8160_room_humidity,home161_bedroom1484_sensor8191_room_light,home161_hall1480_sensor8161_room_temperature,home161_bathroom1479_sensor8155_room_temperature,home161_bedroom1486_sensor8203_room_temperature,home161_bathroom1483_sensor8189_room_humidity,home161_hall1480_sensor8159_room_light,home161_bathroom1479_sensor8154_room_humidity,home161_kitchen1482_sensor8180_tempprobe_hot-water-hot-pipe,home161_kitchen1482_sensor8167_room_humidity,home161_bedroom1478_sensor8151_room_humidity,home161_livingroom1477_sensor8183_room_light,home161_other1488_sensor8214c8218_electric-mains_electric-combined,home161_kitchen1482_sensor8172_tempprobe_central-heating-flow,home161_bedroom1478_sensor8152_room_temperature,home161_bedroom1485_sensor8197_room_humidity,home161_kitchen1482_sensor8179_tempprobe_hot-water-cold-pipe,home161_bedroom1484_sensor8193_room_temperature,home161_bedroom1486_sensor8201_room_light,home161_bedroom1487_sensor8207_room_humidity,home161_livingroom1477_sensor8185_room_temperature,home161_bedroom1487_sensor8206_room_light,home161_bathroom1479_sensor8153_room_light,home161_bedroom1487_sensor8208_room_temperature,home161_kitchen1482_sensor8166_room_light,home161_bedroom1485_sensor8198_room_temperature,home161_bedroom1486_sensor8202_room_humidity,home161_livingroom1477_sensor8184_room_humidity,home161_kitchen1482_sensor8168_room_temperature,home161_bathroom1483_sensor8190_room_temperature
2017-07-26 12:00:00,1008.0,25.0,,,,,772.0,,214.0,204.0,,,20.0,820.0,,,763.0,,,,199.0,,,,,,,,38.0,,,,,,,
2017-07-26 13:00:00,560.0,20.0,48.0,230.0,317.0,733.0,749.0,121.0,200.0,195.0,195.0,723.0,12.0,768.0,291.0,727.0,736.0,20.0,261.0,210.0,195.0,743.0,187.0,203.0,102.0,768.0,195.0,74.0,14.0,199.0,41.0,200.0,767.0,756.0,197.0,204.0
2017-07-26 14:00:00,223.0,18.0,130.0,206.0,349.0,699.0,707.0,478.0,194.0,191.0,193.0,705.0,39.0,730.0,230.0,680.0,716.0,55.0,261.0,209.0,193.0,723.0,197.0,200.0,75.0,735.0,196.0,203.0,66.0,197.0,113.0,197.0,740.0,718.0,192.0,198.0
2017-07-26 15:00:00,224.0,16.0,85.0,219.0,270.0,666.0,676.0,262.0,193.0,191.0,197.0,673.0,34.0,702.0,253.0,654.0,692.0,31.0,959.0,206.0,192.0,689.0,185.0,204.0,76.0,713.0,195.0,146.0,30.0,200.0,56.0,200.0,700.0,684.0,192.0,199.0
2017-07-26 16:00:00,894.0,10.0,42.0,221.0,118.0,635.0,657.0,367.0,195.0,191.0,201.0,661.0,25.0,671.0,253.0,639.0,666.0,41.0,1070.0,211.0,192.0,664.0,196.0,209.0,33.0,667.0,195.0,117.0,10.0,205.0,26.0,203.0,676.0,673.0,199.0,200.0
2017-07-26 17:00:00,560.0,9.0,35.0,216.0,89.0,618.0,618.0,206.0,198.0,191.0,204.0,629.0,19.0,649.0,273.0,566.0,648.0,16.0,310.0,213.0,193.0,635.0,195.0,213.0,32.0,661.0,196.0,85.0,3.0,206.0,22.0,207.0,656.0,643.0,201.0,202.0
2017-07-26 18:00:00,,7.0,15.0,202.0,84.0,584.0,613.0,107.0,194.0,188.0,203.0,595.0,11.0,634.0,219.0,582.0,614.0,8.0,271.0,202.0,191.0,611.0,190.0,215.0,27.0,657.0,194.0,17.0,2.0,204.0,16.0,208.0,653.0,613.0,191.0,201.0
2017-07-26 19:00:00,447.0,3.0,15.0,196.0,33.0,579.0,614.0,20.0,192.0,187.0,201.0,599.0,4.0,637.0,209.0,603.0,605.0,1.0,466.0,192.0,189.0,612.0,183.0,213.0,10.0,646.0,194.0,5.0,0.0,202.0,6.0,208.0,652.0,617.0,186.0,199.0
2017-07-26 20:00:00,7488.0,3.0,28.0,329.0,4.0,585.0,641.0,9.0,191.0,187.0,200.0,625.0,1.0,662.0,267.0,643.0,628.0,0.0,593.0,345.0,191.0,603.0,179.0,210.0,1.0,635.0,195.0,0.0,0.0,204.0,2.0,211.0,645.0,628.0,186.0,194.0
2017-07-26 21:00:00,6702.0,1.0,13.0,487.0,0.0,580.0,612.0,33.0,203.0,197.0,199.0,638.0,1.0,631.0,325.0,611.0,593.0,0.0,654.0,474.0,209.0,588.0,241.0,213.0,0.0,609.0,207.0,0.0,0.0,206.0,5.0,211.0,632.0,602.0,201.0,191.0
2017-07-26 22:00:00,670.0,10.0,3.0,359.0,0.0,578.0,604.0,6.0,209.0,201.0,203.0,643.0,0.0,597.0,274.0,603.0,571.0,0.0,493.0,333.0,218.0,589.0,253.0,212.0,358.0,616.0,210.0,0.0,0.0,195.0,1.0,209.0,640.0,589.0,210.0,186.0
2017-07-26 23:00:00,112.0,5.0,0.0,245.0,0.0,592.0,613.0,0.0,205.0,196.0,197.0,655.0,0.0,608.0,221.0,619.0,587.0,0.0,348.0,226.0,211.0,604.0,217.0,204.0,4.0,647.0,203.0,0.0,0.0,186.0,0.0,203.0,639.0,604.0,204.0,181.0
2017-07-27 00:00:00,112.0,0.0,0.0,215.0,0.0,599.0,618.0,0.0,200.0,190.0,187.0,644.0,0.0,605.0,202.0,634.0,599.0,0.0,285.0,201.0,204.0,603.0,199.0,196.0,0.0,650.0,197.0,0.0,0.0,178.0,0.0,195.0,653.0,609.0,198.0,175.0
2017-07-27 01:00:00,224.0,0.0,0.0,201.0,0.0,610.0,621.0,0.0,197.0,185.0,180.0,660.0,0.0,609.0,194.0,639.0,605.0,0.0,188.0,192.0,199.0,616.0,191.0,188.0,0.0,659.0,193.0,0.0,0.0,171.0,0.0,186.0,661.0,609.0,194.0,170.0
