timestamp,home71_hall824_sensor2702_room_temperature,home71_kitchenliving819_sensor2676_room_light,home71_hall824_sensor2716_gas-pulse_gas,home71_diningroom820_sensor2684_room_humidity,home71_hall824_sensor2703_room_light,home71_bedroom822_sensor2691_room_light,home71_bathroom821_sensor2686_room_light,home71_bedroom823_sensor2697_room_humidity,home71_bathroom825_sensor2739_room_humidity,home71_kitchenliving819_sensor2678_room_temperature,home71_bedroom823_sensor2698_room_temperature,home71_hall824_sensor2728_tempprobe_hot-water-hot-pipe,home71_bathroom825_sensor2740_room_temperature,home71_hall824_sensor2734_tempprobe_central-heating-return,home71_kitchenliving819_sensor2677_room_humidity,home71_hall824_sensor2727_tempprobe_hot-water-cold-pipe,home71_bedroom823_sensor2696_room_light,home71_hall824_sensor2713c2715_electric-mains_electric-combined,home71_hall824_sensor2735_tempprobe_central-heating-flow,home71_diningroom820_sensor2681_room_light,home71_bedroom822_sensor2695_room_temperature,home71_diningroom820_sensor2685_room_temperature,home71_bedroom822_sensor2694_room_humidity,home71_bathroom825_sensor2738_room_light,home71_hall824_sensor2701_room_humidity,home71_bathroom821_sensor2688_room_temperature,home71_bathroom821_sensor2687_room_humidity
2017-01-11 09:00:00,185.0,102.0,,518.0,26.0,7.0,2.0,543.0,,176.0,185.0,,,,536.0,,8.0,,,109.0,195.0,176.0,627.0,,740.0,196.0,609.0
2017-01-11 10:00:00,205.0,224.0,224.0,460.0,28.0,9.0,0.0,513.0,593.0,191.0,192.0,298.0,214.0,241.0,507.0,178.0,13.0,264.0,251.0,2785.0,200.0,198.0,566.0,5.0,684.0,207.0,531.0
2017-01-11 11:00:00,209.0,175.0,,404.0,31.0,12.0,0.0,504.0,487.0,195.0,196.0,251.0,210.0,235.0,446.0,202.0,18.0,244.0,244.0,858.0,199.0,197.0,535.0,5.0,516.0,207.0,501.0
2017-01-11 12:00:00,207.0,213.0,446.0,390.0,31.0,15.0,0.0,515.0,519.0,196.0,198.0,283.0,208.0,229.0,406.0,181.0,21.0,278.0,237.0,1200.0,198.0,193.0,520.0,4.0,522.0,204.0,490.0
2017-01-11 13:00:00,207.0,147.0,,379.0,29.0,12.0,0.0,514.0,557.0,196.0,196.0,205.0,207.0,224.0,397.0,172.0,24.0,227.0,230.0,655.0,196.0,193.0,512.0,6.0,568.0,201.0,489.0
2017-01-11 14:00:00,206.0,66.0,,371.0,0.0,7.0,0.0,495.0,561.0,194.0,193.0,227.0,206.0,245.0,389.0,206.0,15.0,121.0,283.0,236.0,194.0,191.0,506.0,0.0,496.0,198.0,486.0
2017-01-11 15:00:00,203.0,2.0,,371.0,0.0,1.0,0.0,480.0,527.0,192.0,190.0,218.0,203.0,231.0,376.0,215.0,2.0,108.0,249.0,12.0,192.0,185.0,502.0,0.0,436.0,196.0,481.0
2017-01-11 16:00:00,201.0,0.0,,382.0,0.0,0.0,0.0,474.0,501.0,187.0,188.0,212.0,201.0,217.0,384.0,210.0,0.0,104.0,226.0,0.0,189.0,180.0,500.0,0.0,424.0,193.0,479.0
2017-01-11 17:00:00,198.0,0.0,7501.0,367.0,0.0,0.0,0.0,464.0,472.0,183.0,186.0,209.0,198.0,259.0,366.0,207.0,0.0,140.0,287.0,0.0,188.0,173.0,491.0,0.0,396.0,192.0,474.0
2017-01-11 18:00:00,212.0,0.0,10973.0,374.0,0.0,0.0,0.0,457.0,435.0,199.0,187.0,256.0,199.0,565.0,344.0,219.0,0.0,122.0,606.0,0.0,216.0,178.0,430.0,0.0,363.0,218.0,439.0
2017-01-11 19:00:00,231.0,52.0,3360.0,353.0,29.0,0.0,0.0,445.0,416.0,214.0,192.0,364.0,207.0,426.0,335.0,191.0,0.0,419.0,453.0,0.0,224.0,187.0,412.0,0.0,336.0,234.0,395.0
2017-01-11 20:00:00,228.0,56.0,4255.0,341.0,0.0,0.0,0.0,351.0,402.0,216.0,196.0,285.0,210.0,322.0,374.0,206.0,0.0,283.0,350.0,0.0,217.0,189.0,381.0,0.0,349.0,229.0,390.0
2017-01-11 21:00:00,226.0,55.0,,333.0,16.0,0.0,0.0,333.0,396.0,218.0,196.0,334.0,212.0,367.0,359.0,217.0,0.0,315.0,390.0,0.0,219.0,188.0,360.0,0.0,352.0,230.0,374.0
2017-01-11 22:00:00,222.0,54.0,672.0,343.0,19.0,0.0,0.0,381.0,390.0,215.0,196.0,281.0,212.0,270.0,382.0,173.0,1.0,273.0,283.0,0.0,212.0,189.0,399.0,0.0,364.0,227.0,371.0
2017-01-11 23:00:00,217.0,0.0,224.0,355.0,10.0,0.0,3.0,414.0,422.0,210.0,196.0,329.0,211.0,242.0,400.0,144.0,6.0,640.0,255.0,0.0,206.0,188.0,429.0,2.0,383.0,219.0,396.0
2017-01-12 00:00:00,212.0,0.0,,360.0,0.0,0.0,0.0,431.0,456.0,203.0,197.0,245.0,209.0,237.0,406.0,205.0,0.0,708.0,244.0,0.0,202.0,185.0,444.0,0.0,370.0,213.0,415.0
2017-01-12 01:00:00,209.0,0.0,,364.0,0.0,0.0,0.0,440.0,468.0,199.0,196.0,228.0,207.0,230.0,411.0,219.0,0.0,125.0,236.0,0.0,199.0,183.0,455.0,0.0,364.0,207.0,429.0
2017-01-12 02:00:00,206.0,0.0,,366.0,0.0,0.0,0.0,445.0,475.0,196.0,195.0,224.0,204.0,246.0,411.0,219.0,0.0,106.0,280.0,0.0,197.0,181.0,467.0,0.0,363.0,203.0,445.0
2017-01-12 03:00:00,204.0,0.0,,368.0,0.0,0.0,0.0,444.0,477.0,191.0,194.0,219.0,201.0,231.0,414.0,215.0,0.0,117.0,249.0,0.0,194.0,179.0,476.0,0.0,363.0,200.0,458.0
2017-01-12 04:00:00,202.0,0.0,,370.0,0.0,0.0,0.0,457.0,475.0,189.0,192.0,212.0,199.0,217.0,414.0,210.0,0.0,113.0,226.0,0.0,193.0,177.0,479.0,0.0,364.0,197.0,462.0
2017-01-12 05:00:00,199.0,0.0,,372.0,0.0,0.0,0.0,461.0,472.0,185.0,191.0,208.0,198.0,211.0,415.0,208.0,0.0,106.0,217.0,0.0,191.0,175.0,481.0,0.0,365.0,195.0,464.0
2017-01-12 06:00:00,197.0,0.0,,372.0,0.0,0.0,0.0,466.0,471.0,182.0,190.0,204.0,196.0,207.0,418.0,205.0,0.0,121.0,212.0,0.0,189.0,174.0,480.0,0.0,367.0,192.0,464.0
2017-01-12 07:00:00,198.0,43.0,9743.0,372.0,16.0,0.0,0.0,456.0,470.0,185.0,190.0,253.0,195.0,347.0,422.0,183.0,4.0,438.0,390.0,0.0,195.0,175.0,466.0,1.0,383.0,196.0,462.0
2017-01-12 08:00:00,209.0,57.0,336.0,358.0,18.0,0.0,0.0,400.0,437.0,201.0,217.0,307.0,201.0,359.0,430.0,164.0,12.0,1196.0,389.0,0.0,215.0,192.0,426.0,0.0,409.0,219.0,421.0
2017-01-12 09:00:00,212.0,60.0,2686.0,358.0,18.0,0.0,2.0,411.0,435.0,204.0,209.0,356.0,204.0,259.0,485.0,123.0,11.0,2792.0,284.0,14.0,209.0,193.0,437.0,0.0,418.0,219.0,426.0
2017-01-12 10:00:00,230.0,63.0,3695.0,398.0,19.0,4.0,6.0,412.0,460.0,205.0,217.0,369.0,219.0,240.0,468.0,116.0,9.0,2271.0,261.0,32.0,205.0,191.0,515.0,5.0,424.0,219.0,682.0
2017-01-12 11:00:00,227.0,81.0,10969.0,439.0,21.0,9.0,0.0,411.0,467.0,205.0,213.0,384.0,217.0,233.0,477.0,131.0,13.0,931.0,251.0,128.0,203.0,192.0,502.0,5.0,413.0,211.0,494.0
2017-01-12 12:00:00,222.0,126.0,782.0,484.0,24.0,11.0,5.0,469.0,544.0,207.0,209.0,355.0,214.0,234.0,517.0,135.0,16.0,1834.0,253.0,451.0,201.0,194.0,502.0,5.0,457.0,205.0,486.0
2017-01-12 13:00:00,231.0,135.0,,462.0,39.0,13.0,11.0,449.0,460.0,208.0,216.0,254.0,222.0,235.0,471.0,201.0,20.0,1880.0,244.0,481.0,206.0,196.0,484.0,5.0,435.0,207.0,484.0
2017-01-12 14:00:00,226.0,76.0,,459.0,23.0,5.0,1.0,457.0,468.0,207.0,213.0,235.0,219.0,260.0,470.0,222.0,13.0,731.0,303.0,227.0,204.0,198.0,521.0,0.0,443.0,206.0,535.0
2017-01-12 15:00:00,217.0,38.0,559.0,453.0,14.0,2.0,1.0,452.0,462.0,204.0,206.0,259.0,212.0,242.0,465.0,207.0,4.0,562.0,265.0,92.0,200.0,197.0,512.0,2.0,438.0,202.0,508.0
2017-01-12 16:00:00,210.0,25.0,448.0,449.0,14.0,0.0,0.0,452.0,468.0,200.0,201.0,295.0,207.0,232.0,467.0,160.0,1.0,553.0,247.0,0.0,197.0,193.0,490.0,1.0,441.0,198.0,486.0
2017-01-12 17:00:00,207.0,0.0,6156.0,430.0,0.0,0.0,0.0,446.0,506.0,195.0,199.0,234.0,204.0,269.0,459.0,210.0,0.0,186.0,300.0,0.0,194.0,190.0,478.0,0.0,433.0,196.0,475.0
2017-01-12 18:00:00,215.0,11.0,2912.0,400.0,4.0,0.0,0.0,369.0,509.0,208.0,232.0,261.0,203.0,436.0,431.0,224.0,1.0,595.0,479.0,0.0,216.0,203.0,424.0,0.0,416.0,215.0,451.0
2017-01-12 19:00:00,223.0,57.0,672.0,391.0,29.0,0.0,0.0,409.0,458.0,212.0,221.0,355.0,212.0,286.0,442.0,144.0,8.0,1497.0,316.0,2.0,215.0,207.0,433.0,5.0,424.0,221.0,425.0
2017-01-12 20:00:00,222.0,57.0,1680.0,408.0,15.0,0.0,0.0,436.0,464.0,213.0,214.0,364.0,215.0,251.0,504.0,131.0,1.0,1331.0,269.0,0.0,209.0,204.0,448.0,1.0,423.0,215.0,433.0
2017-01-12 21:00:00,,57.0,,403.0,,0.0,0.0,452.0,470.0,212.0,215.0,301.0,220.0,244.0,517.0,184.0,0.0,680.0,257.0,0.0,205.0,201.0,461.0,0.0,,210.0,448.0
2017-01-12 22:00:00,218.0,52.0,112.0,402.0,3.0,0.0,0.0,470.0,485.0,210.0,210.0,279.0,215.0,236.0,559.0,206.0,1.0,449.0,247.0,0.0,201.0,198.0,468.0,0.0,471.0,205.0,456.0
2017-01-12 23:00:00,215.0,0.0,335.0,400.0,2.0,0.0,0.0,468.0,524.0,205.0,205.0,305.0,211.0,235.0,532.0,171.0,1.0,153.0,247.0,0.0,198.0,196.0,476.0,1.0,491.0,201.0,465.0
2017-01-13 00:00:00,210.0,0.0,,398.0,0.0,0.0,0.0,462.0,536.0,200.0,201.0,238.0,208.0,233.0,511.0,215.0,0.0,114.0,241.0,0.0,195.0,193.0,485.0,0.0,484.0,198.0,475.0
2017-01-13 01:00:00,206.0,0.0,,395.0,0.0,0.0,0.0,482.0,537.0,196.0,198.0,226.0,205.0,227.0,497.0,220.0,0.0,115.0,234.0,0.0,193.0,189.0,492.0,0.0,471.0,195.0,484.0
2017-01-13 02:00:00,203.0,0.0,,386.0,0.0,0.0,0.0,500.0,537.0,192.0,195.0,223.0,202.0,243.0,485.0,216.0,0.0,119.0,280.0,0.0,191.0,185.0,494.0,0.0,459.0,192.0,487.0
2017-01-13 03:00:00,199.0,0.0,,381.0,0.0,0.0,0.0,509.0,534.0,188.0,193.0,217.0,199.0,228.0,474.0,213.0,0.0,120.0,248.0,0.0,189.0,181.0,494.0,0.0,448.0,190.0,486.0
2017-01-13 04:00:00,196.0,0.0,,383.0,0.0,0.0,0.0,511.0,533.0,185.0,191.0,210.0,196.0,215.0,468.0,209.0,0.0,111.0,225.0,0.0,187.0,178.0,494.0,0.0,445.0,188.0,485.0
2017-01-13 05:00:00,194.0,0.0,,386.0,0.0,0.0,0.0,511.0,531.0,183.0,189.0,206.0,194.0,209.0,465.0,205.0,0.0,121.0,216.0,0.0,185.0,176.0,496.0,0.0,445.0,186.0,486.0
2017-01-13 06:00:00,191.0,0.0,,389.0,0.0,0.0,0.0,510.0,530.0,181.0,187.0,202.0,192.0,205.0,466.0,202.0,0.0,122.0,210.0,0.0,183.0,175.0,492.0,0.0,447.0,184.0,483.0
2017-01-13 07:00:00,192.0,0.0,14779.0,387.0,0.0,0.0,0.0,484.0,501.0,184.0,196.0,214.0,192.0,373.0,463.0,202.0,0.0,137.0,425.0,0.0,190.0,178.0,473.0,0.0,450.0,188.0,481.0
2017-01-13 08:00:00,205.0,38.0,3583.0,375.0,4.0,0.0,0.0,443.0,557.0,202.0,213.0,302.0,202.0,349.0,453.0,172.0,7.0,394.0,382.0,1.0,211.0,198.0,436.0,2.0,432.0,211.0,445.0
2017-01-13 09:00:00,208.0,60.0,,396.0,8.0,1.0,3.0,467.0,737.0,201.0,204.0,315.0,211.0,258.0,475.0,161.0,6.0,371.0,282.0,17.0,205.0,198.0,453.0,0.0,541.0,212.0,443.0
2017-01-13 10:00:00,207.0,64.0,,408.0,8.0,4.0,4.0,454.0,509.0,198.0,198.0,247.0,204.0,239.0,465.0,205.0,6.0,394.0,251.0,13.0,199.0,195.0,458.0,0.0,468.0,206.0,440.0
2017-01-13 11:00:00,,107.0,672.0,417.0,,12.0,11.0,457.0,490.0,197.0,194.0,280.0,199.0,230.0,470.0,169.0,17.0,1999.0,240.0,276.0,194.0,193.0,464.0,5.0,,200.0,448.0
2017-01-13 12:00:00,,162.0,1120.0,407.0,,16.0,12.0,479.0,500.0,201.0,194.0,288.0,199.0,225.0,495.0,166.0,28.0,2871.0,236.0,691.0,192.0,194.0,484.0,6.0,,196.0,461.0
2017-01-13 13:00:00,,58.0,,451.0,,14.0,11.0,487.0,489.0,204.0,201.0,284.0,209.0,225.0,505.0,168.0,23.0,1044.0,236.0,292.0,195.0,197.0,500.0,6.0,,196.0,492.0
2017-01-13 14:00:00,,10.0,,448.0,,9.0,11.0,434.0,456.0,205.0,207.0,276.0,214.0,246.0,498.0,184.0,15.0,2602.0,290.0,31.0,197.0,197.0,477.0,5.0,,197.0,473.0
2017-01-13 15:00:00,,58.0,559.0,447.0,,6.0,10.0,437.0,455.0,203.0,206.0,284.0,212.0,235.0,484.0,173.0,11.0,1724.0,261.0,7.0,196.0,196.0,461.0,5.0,,197.0,462.0
2017-01-13 16:00:00,219.0,46.0,,456.0,2.0,1.0,2.0,457.0,461.0,203.0,209.0,238.0,218.0,230.0,498.0,207.0,8.0,1161.0,243.0,0.0,198.0,195.0,483.0,3.0,444.0,199.0,484.0
2017-01-13 17:00:00,213.0,0.0,6046.0,442.0,0.0,0.0,0.0,456.0,471.0,200.0,204.0,227.0,211.0,267.0,497.0,215.0,0.0,168.0,299.0,0.0,195.0,193.0,484.0,0.0,448.0,196.0,482.0
2017-01-13 18:00:00,216.0,0.0,1568.0,409.0,0.0,0.0,0.0,396.0,462.0,208.0,227.0,253.0,212.0,404.0,471.0,224.0,0.0,156.0,450.0,0.0,215.0,205.0,430.0,0.0,443.0,212.0,457.0
2017-01-13 19:00:00,215.0,0.0,1904.0,388.0,0.0,0.0,0.0,422.0,464.0,208.0,213.0,246.0,210.0,278.0,462.0,230.0,0.0,144.0,311.0,0.0,210.0,207.0,437.0,0.0,435.0,216.0,428.0
2017-01-13 20:00:00,214.0,61.0,2910.0,387.0,25.0,0.0,0.0,400.0,466.0,213.0,225.0,335.0,211.0,359.0,470.0,221.0,8.0,901.0,414.0,0.0,217.0,211.0,418.0,1.0,431.0,221.0,421.0
2017-01-13 21:00:00,,59.0,336.0,379.0,,0.0,0.0,457.0,497.0,218.0,217.0,317.0,212.0,272.0,510.0,200.0,9.0,995.0,297.0,0.0,214.0,212.0,459.0,0.0,,221.0,429.0
2017-01-13 22:00:00,218.0,59.0,895.0,393.0,28.0,0.0,0.0,490.0,511.0,217.0,210.0,307.0,211.0,250.0,528.0,160.0,9.0,894.0,265.0,0.0,208.0,208.0,505.0,0.0,504.0,215.0,455.0
2017-01-13 23:00:00,,59.0,,399.0,,0.0,0.0,503.0,515.0,213.0,207.0,261.0,209.0,237.0,553.0,197.0,7.0,385.0,247.0,0.0,204.0,203.0,500.0,0.0,,210.0,475.0
2017-01-14 00:00:00,210.0,28.0,,403.0,0.0,0.0,0.0,490.0,511.0,207.0,203.0,245.0,206.0,226.0,531.0,202.0,4.0,223.0,233.0,0.0,200.0,199.0,498.0,0.0,494.0,205.0,479.0
2017-01-14 01:00:00,,0.0,,402.0,,0.0,0.0,499.0,532.0,202.0,199.0,225.0,204.0,222.0,530.0,208.0,0.0,142.0,228.0,0.0,196.0,195.0,502.0,0.0,,200.0,488.0
2017-01-14 02:00:00,,0.0,,402.0,0.0,0.0,0.0,509.0,535.0,197.0,195.0,217.0,202.0,229.0,531.0,210.0,0.0,138.0,258.0,0.0,193.0,192.0,511.0,0.0,,197.0,500.0
2017-01-14 03:00:00,200.0,0.0,,401.0,0.0,0.0,0.0,516.0,532.0,193.0,193.0,212.0,199.0,219.0,531.0,210.0,0.0,148.0,236.0,0.0,191.0,189.0,519.0,0.0,508.0,194.0,509.0
2017-01-14 04:00:00,197.0,0.0,,400.0,0.0,0.0,0.0,524.0,527.0,190.0,190.0,206.0,198.0,211.0,528.0,205.0,0.0,147.0,219.0,0.0,189.0,186.0,521.0,0.0,506.0,191.0,508.0
2017-01-14 05:00:00,,0.0,,398.0,,0.0,0.0,527.0,523.0,187.0,188.0,203.0,195.0,205.0,523.0,204.0,0.0,145.0,212.0,0.0,187.0,184.0,520.0,0.0,,189.0,508.0
2017-01-14 06:00:00,192.0,0.0,,397.0,0.0,0.0,0.0,538.0,519.0,185.0,186.0,200.0,193.0,202.0,517.0,200.0,0.0,139.0,208.0,0.0,185.0,182.0,519.0,0.0,499.0,187.0,506.0
2017-01-14 07:00:00,190.0,0.0,9852.0,394.0,0.0,0.0,0.0,525.0,513.0,187.0,196.0,211.0,192.0,360.0,505.0,200.0,0.0,181.0,407.0,0.0,191.0,184.0,501.0,0.0,491.0,190.0,504.0
2017-01-14 08:00:00,,0.0,,378.0,,0.0,0.0,503.0,511.0,200.0,208.0,240.0,194.0,322.0,477.0,214.0,0.0,156.0,360.0,5.0,207.0,199.0,468.0,0.0,,209.0,468.0
2017-01-14 09:00:00,,4.0,,374.0,,2.0,0.0,511.0,508.0,197.0,200.0,231.0,196.0,250.0,467.0,218.0,0.0,143.0,270.0,94.0,201.0,197.0,478.0,0.0,,208.0,457.0
2017-01-14 10:00:00,200.0,19.0,224.0,376.0,0.0,4.0,0.0,525.0,495.0,193.0,195.0,271.0,195.0,231.0,472.0,191.0,15.0,290.0,242.0,1451.0,195.0,202.0,491.0,0.0,456.0,202.0,466.0
