timestamp,home252_kitchen2337_sensor15209_tempprobe_hot-water-cold-pipe,home252_kitchen2337_sensor15193_room_temperature,home252_kitchen2337_sensor15192_room_humidity,home252_bathroom2332_sensor15156_room_light,home252_bathroom2332_sensor15158_room_temperature,home252_kitchen2337_sensor15194_room_light,home252_bathroom2332_sensor15157_room_humidity,home252_hall2329_sensor15149_room_humidity,home252_bedroom2333_sensor15168_room_temperature,home252_kitchen2337_sensor15198_tempprobe_central-heating-return,home252_bedroom2330_sensor15154_room_humidity,home252_bedroom2330_sensor15155_room_temperature,home252_livingroom2334_sensor15178_room_humidity,home252_hall2329_sensor15171_gas-pulse_gas,home252_bedroom2333_sensor15166_room_light,home252_livingroom2334_sensor15179_room_temperature,home252_hall2329_sensor15148_room_light,home252_kitchen2337_sensor15216c15220_electric-mains_electric-combined,home252_kitchen2337_sensor15199_tempprobe_central-heating-flow,home252_bedroom2333_sensor15167_room_humidity,home252_bedroom2330_sensor15153_room_light,home252_livingroom2334_sensor15177_room_light,home252_hall2329_sensor15150_room_temperature,home252_kitchen2337_sensor15210_tempprobe_hot-water-hot-pipe
2017-11-21 09:00:00,151.0,192.0,638.0,10.0,176.0,30.0,707.0,669.0,175.0,210.0,690.0,173.0,675.0,448.0,3.0,182.0,41.0,344.0,251.0,688.0,6.0,15.0,181.0,327.0
2017-11-21 10:00:00,154.0,203.0,585.0,14.0,186.0,19.0,652.0,627.0,182.0,201.0,661.0,180.0,630.0,672.0,5.0,191.0,6.0,719.0,254.0,645.0,16.0,15.0,189.0,278.0
2017-11-21 11:00:00,161.0,204.0,582.0,13.0,186.0,16.0,656.0,622.0,183.0,213.0,652.0,181.0,615.0,3919.0,5.0,194.0,3.0,576.0,267.0,633.0,13.0,11.0,190.0,256.0
2017-11-21 12:00:00,237.0,206.0,644.0,6.0,191.0,6.0,699.0,681.0,189.0,420.0,726.0,186.0,704.0,2464.0,1.0,199.0,1.0,184.0,498.0,694.0,5.0,4.0,195.0,249.0
2017-11-21 13:00:00,242.0,208.0,645.0,4.0,194.0,5.0,677.0,676.0,192.0,277.0,694.0,187.0,664.0,112.0,1.0,201.0,1.0,347.0,315.0,675.0,3.0,3.0,196.0,240.0
2017-11-21 14:00:00,218.0,209.0,617.0,4.0,192.0,5.0,669.0,664.0,189.0,219.0,679.0,186.0,650.0,224.0,0.0,199.0,1.0,186.0,251.0,665.0,2.0,3.0,195.0,220.0
2017-11-21 15:00:00,211.0,206.0,600.0,3.0,190.0,5.0,662.0,642.0,187.0,204.0,672.0,185.0,639.0,,1.0,199.0,1.0,136.0,227.0,660.0,2.0,3.0,193.0,209.0
2017-11-21 16:00:00,170.0,205.0,579.0,0.0,188.0,0.0,655.0,625.0,185.0,195.0,666.0,184.0,625.0,335.0,0.0,199.0,0.0,330.0,212.0,655.0,0.0,8.0,193.0,222.0
2017-11-21 17:00:00,195.0,205.0,569.0,0.0,187.0,0.0,649.0,617.0,184.0,189.0,660.0,183.0,616.0,224.0,0.0,198.0,0.0,197.0,196.0,650.0,0.0,8.0,193.0,193.0
2017-11-21 18:00:00,226.0,207.0,574.0,0.0,190.0,8.0,654.0,620.0,188.0,379.0,655.0,187.0,609.0,4366.0,0.0,199.0,0.0,496.0,454.0,648.0,0.0,8.0,196.0,225.0
2017-11-21 19:00:00,202.0,214.0,591.0,0.0,194.0,18.0,641.0,630.0,193.0,248.0,651.0,189.0,631.0,448.0,0.0,205.0,0.0,789.0,277.0,639.0,0.0,9.0,199.0,300.0
2017-11-21 20:00:00,186.0,215.0,564.0,3.0,193.0,0.0,640.0,620.0,192.0,213.0,651.0,189.0,601.0,,0.0,205.0,38.0,180.0,224.0,639.0,0.0,0.0,198.0,237.0
2017-11-21 21:00:00,202.0,211.0,549.0,3.0,192.0,0.0,624.0,606.0,191.0,197.0,644.0,189.0,590.0,224.0,0.0,202.0,19.0,83.0,198.0,626.0,0.0,1.0,197.0,195.0
2017-11-21 22:00:00,198.0,208.0,547.0,0.0,191.0,0.0,619.0,602.0,190.0,191.0,685.0,189.0,586.0,112.0,0.0,200.0,0.0,140.0,193.0,621.0,0.0,0.0,196.0,190.0
2017-11-21 23:00:00,198.0,208.0,541.0,0.0,190.0,0.0,612.0,596.0,188.0,191.0,674.0,189.0,584.0,,0.0,198.0,0.0,221.0,193.0,616.0,0.0,0.0,195.0,190.0
2017-11-22 00:00:00,195.0,206.0,534.0,0.0,189.0,0.0,610.0,592.0,187.0,188.0,685.0,188.0,580.0,224.0,0.0,196.0,0.0,60.0,187.0,612.0,0.0,0.0,194.0,185.0
2017-11-22 01:00:00,193.0,203.0,536.0,0.0,189.0,0.0,606.0,589.0,187.0,186.0,689.0,188.0,578.0,224.0,0.0,195.0,0.0,55.0,189.0,608.0,0.0,0.0,194.0,185.0
2017-11-22 02:00:00,194.0,203.0,541.0,0.0,188.0,0.0,609.0,591.0,186.0,187.0,695.0,187.0,579.0,336.0,0.0,194.0,0.0,236.0,193.0,610.0,0.0,0.0,193.0,189.0
2017-11-22 03:00:00,194.0,204.0,539.0,0.0,187.0,0.0,610.0,591.0,185.0,185.0,699.0,187.0,579.0,,0.0,194.0,0.0,118.0,202.0,610.0,0.0,0.0,193.0,193.0
2017-11-22 04:00:00,180.0,201.0,538.0,0.0,187.0,0.0,609.0,590.0,185.0,167.0,702.0,186.0,581.0,112.0,0.0,193.0,0.0,55.0,198.0,609.0,0.0,0.0,192.0,188.0
2017-11-22 05:00:00,181.0,199.0,536.0,0.0,186.0,0.0,609.0,589.0,184.0,171.0,704.0,186.0,579.0,336.0,0.0,192.0,0.0,121.0,196.0,608.0,0.0,0.0,192.0,188.0
2017-11-22 06:00:00,188.0,200.0,528.0,0.0,186.0,0.0,612.0,589.0,184.0,215.0,708.0,186.0,574.0,3696.0,0.0,192.0,0.0,233.0,272.0,606.0,0.0,0.0,192.0,195.0
2017-11-22 07:00:00,165.0,205.0,538.0,32.0,203.0,0.0,834.0,637.0,191.0,379.0,699.0,195.0,559.0,8847.0,0.0,206.0,3.0,124.0,460.0,615.0,0.0,0.0,199.0,330.0
2017-11-22 08:00:00,151.0,205.0,568.0,13.0,207.0,0.0,979.0,666.0,194.0,229.0,667.0,193.0,592.0,1679.0,0.0,202.0,0.0,83.0,304.0,627.0,0.0,1.0,199.0,373.0
2017-11-22 09:00:00,202.0,204.0,554.0,1.0,193.0,0.0,686.0,601.0,190.0,207.0,623.0,189.0,587.0,224.0,0.0,197.0,0.0,227.0,250.0,613.0,0.0,0.0,195.0,247.0
2017-11-22 10:00:00,202.0,204.0,535.0,4.0,189.0,3.0,631.0,576.0,187.0,198.0,592.0,186.0,571.0,224.0,0.0,194.0,1.0,115.0,221.0,600.0,0.0,2.0,193.0,209.0
2017-11-22 11:00:00,196.0,201.0,526.0,5.0,188.0,5.0,604.0,561.0,184.0,192.0,576.0,184.0,557.0,,1.0,192.0,1.0,62.0,209.0,589.0,1.0,3.0,191.0,197.0
2017-11-22 12:00:00,195.0,199.0,521.0,3.0,186.0,2.0,583.0,554.0,183.0,190.0,570.0,182.0,550.0,112.0,0.0,191.0,0.0,144.0,206.0,582.0,0.0,1.0,190.0,193.0
2017-11-22 13:00:00,192.0,200.0,509.0,5.0,184.0,4.0,568.0,547.0,181.0,185.0,563.0,180.0,542.0,224.0,1.0,189.0,1.0,202.0,200.0,572.0,1.0,3.0,188.0,191.0
2017-11-22 14:00:00,190.0,198.0,498.0,2.0,182.0,1.0,554.0,538.0,179.0,184.0,555.0,178.0,531.0,,0.0,188.0,0.0,60.0,199.0,561.0,0.0,1.0,186.0,188.0
2017-11-22 15:00:00,190.0,195.0,500.0,0.0,181.0,0.0,550.0,534.0,178.0,180.0,554.0,177.0,528.0,,0.0,186.0,0.0,61.0,198.0,558.0,0.0,0.0,185.0,187.0
2017-11-22 16:00:00,189.0,195.0,497.0,0.0,180.0,0.0,547.0,532.0,177.0,179.0,554.0,175.0,527.0,335.0,0.0,185.0,0.0,232.0,194.0,556.0,0.0,0.0,184.0,186.0
2017-11-22 17:00:00,186.0,196.0,492.0,0.0,179.0,0.0,546.0,532.0,176.0,180.0,553.0,174.0,527.0,,0.0,184.0,0.0,98.0,196.0,556.0,0.0,0.0,183.0,184.0
2017-11-22 18:00:00,185.0,192.0,491.0,0.0,178.0,0.0,539.0,526.0,174.0,178.0,549.0,172.0,522.0,112.0,0.0,182.0,0.0,56.0,193.0,549.0,0.0,0.0,182.0,181.0
2017-11-22 19:00:00,200.0,194.0,506.0,0.0,179.0,6.0,555.0,529.0,175.0,320.0,550.0,175.0,523.0,6155.0,0.0,187.0,0.0,588.0,406.0,549.0,0.0,5.0,184.0,202.0
2017-11-22 20:00:00,240.0,205.0,506.0,0.0,189.0,0.0,557.0,540.0,185.0,340.0,557.0,184.0,513.0,112.0,0.0,203.0,0.0,276.0,397.0,553.0,0.0,8.0,193.0,243.0
2017-11-22 21:00:00,249.0,207.0,507.0,0.0,192.0,1.0,555.0,541.0,189.0,406.0,560.0,188.0,511.0,4255.0,0.0,209.0,0.0,202.0,494.0,553.0,0.0,8.0,196.0,251.0
2017-11-22 22:00:00,231.0,207.0,505.0,0.0,193.0,0.0,548.0,543.0,191.0,251.0,562.0,188.0,513.0,224.0,0.0,208.0,0.0,241.0,318.0,552.0,0.0,8.0,197.0,240.0
2017-11-22 23:00:00,188.0,208.0,494.0,0.0,191.0,0.0,549.0,544.0,188.0,178.0,567.0,185.0,520.0,112.0,0.0,202.0,0.0,294.0,239.0,557.0,0.0,8.0,194.0,211.0
2017-11-23 00:00:00,173.0,206.0,491.0,0.0,189.0,0.0,549.0,541.0,187.0,161.0,573.0,184.0,525.0,,0.0,198.0,0.0,62.0,216.0,557.0,0.0,1.0,192.0,198.0
2017-11-23 01:00:00,163.0,203.0,499.0,0.0,187.0,2.0,548.0,538.0,184.0,152.0,580.0,182.0,533.0,224.0,0.0,195.0,0.0,300.0,200.0,557.0,0.0,0.0,190.0,187.0
2017-11-23 02:00:00,160.0,205.0,500.0,0.0,185.0,0.0,552.0,543.0,182.0,151.0,590.0,181.0,547.0,112.0,0.0,197.0,0.0,294.0,189.0,561.0,0.0,0.0,188.0,173.0
2017-11-23 03:00:00,161.0,205.0,501.0,0.0,183.0,0.0,557.0,547.0,180.0,151.0,600.0,179.0,537.0,,0.0,198.0,0.0,133.0,191.0,565.0,0.0,0.0,187.0,174.0
2017-11-23 04:00:00,160.0,202.0,491.0,0.0,182.0,0.0,559.0,549.0,178.0,152.0,608.0,179.0,529.0,224.0,0.0,197.0,0.0,123.0,180.0,568.0,0.0,0.0,186.0,164.0
2017-11-23 05:00:00,142.0,201.0,479.0,16.0,182.0,0.0,577.0,551.0,178.0,155.0,613.0,178.0,523.0,224.0,0.0,196.0,0.0,206.0,186.0,569.0,0.0,0.0,186.0,267.0
2017-11-23 06:00:00,178.0,204.0,473.0,0.0,186.0,0.0,565.0,536.0,182.0,301.0,612.0,184.0,512.0,5151.0,0.0,199.0,0.0,194.0,425.0,560.0,0.0,0.0,191.0,232.0
2017-11-23 07:00:00,156.0,207.0,487.0,16.0,197.0,7.0,706.0,545.0,189.0,234.0,606.0,189.0,508.0,2576.0,0.0,206.0,0.0,237.0,327.0,552.0,0.0,6.0,196.0,297.0
2017-11-23 08:00:00,170.0,205.0,499.0,4.0,190.0,3.0,568.0,537.0,188.0,176.0,618.0,185.0,517.0,224.0,0.0,200.0,0.0,165.0,236.0,554.0,0.0,0.0,194.0,212.0
