timestamp,home201_bedroom1881_sensor11287_room_temperature,home201_bedroom1881_sensor11286_room_humidity,home201_kitchen1885_sensor11312_tempprobe_central-heating-return,home201_bathroom1883_sensor11294_room_humidity,home201_bathroom1883_sensor11293_room_light,home201_bedroom1880_sensor11271_room_humidity,home201_kitchen1885_sensor11308_gas-pulse_gas,home201_kitchen1885_sensor11313_tempprobe_central-heating-flow,home201_bedroom1880_sensor11272_room_temperature,home201_kitchen1885_sensor11304_room_humidity,home201_kitchen1885_sensor11314_tempprobe_hot-water-cold-pipe,home201_livingroom1877_sensor11260_room_light,home201_bedroom1880_sensor11270_room_light,home201_bedroom1884_sensor11300_room_temperature,home201_bedroom1882_sensor11288_room_light,home201_bedroom1881_sensor11283_room_light,home201_hall1879_sensor11278c11282_electric-mains_electric-combined,home201_hall1878_sensor11265_room_humidity,home201_bedroom1882_sensor11292_room_temperature,home201_livingroom1877_sensor11262_room_temperature,home201_kitchen1885_sensor11303_room_light,home201_kitchen1885_sensor11315_tempprobe_hot-water-hot-pipe,home201_bathroom1883_sensor11295_room_temperature,home201_bedroom1882_sensor11291_room_humidity,home201_livingroom1877_sensor11261_room_humidity,home201_bedroom1884_sensor11298_room_light,home201_kitchen1885_sensor11305_room_temperature,home201_bedroom1884_sensor11299_room_humidity,home201_hall1878_sensor11266_room_temperature,home201_hall1878_sensor11269_room_light
2017-09-29 08:00:00,196.0,720.0,,715.0,113.0,735.0,,,192.0,724.0,,131.0,104.0,205.0,40.0,30.0,329.0,718.0,203.0,193.0,64.0,,210.0,669.0,733.0,1.0,202.0,702.0,195.0,115.0
2017-09-29 09:00:00,205.0,668.0,210.0,692.0,185.0,688.0,632.0,238.0,203.0,673.0,197.0,575.0,416.0,209.0,94.0,121.0,215.0,669.0,210.0,207.0,78.0,332.0,210.0,621.0,667.0,36.0,212.0,663.0,209.0,103.0
2017-09-29 10:00:00,210.0,639.0,210.0,670.0,522.0,665.0,,227.0,207.0,636.0,219.0,591.0,322.0,210.0,210.0,99.0,226.0,646.0,212.0,215.0,77.0,256.0,210.0,595.0,634.0,84.0,216.0,650.0,212.0,21.0
2017-09-29 11:00:00,213.0,616.0,210.0,645.0,1284.0,642.0,,223.0,210.0,609.0,219.0,874.0,290.0,212.0,542.0,99.0,141.0,621.0,217.0,224.0,117.0,259.0,214.0,557.0,584.0,194.0,217.0,636.0,214.0,26.0
2017-09-29 12:00:00,213.0,611.0,207.0,635.0,801.0,636.0,,218.0,211.0,602.0,216.0,508.0,132.0,214.0,421.0,41.0,196.0,614.0,220.0,226.0,84.0,214.0,216.0,539.0,577.0,185.0,218.0,624.0,215.0,16.0
2017-09-29 13:00:00,212.0,601.0,207.0,595.0,1339.0,617.0,,223.0,210.0,587.0,218.0,552.0,125.0,217.0,498.0,36.0,255.0,578.0,223.0,225.0,125.0,302.0,219.0,516.0,529.0,283.0,218.0,606.0,215.0,15.0
2017-09-29 14:00:00,211.0,594.0,210.0,559.0,1485.0,609.0,,231.0,209.0,586.0,213.0,398.0,128.0,219.0,508.0,30.0,444.0,577.0,227.0,223.0,199.0,323.0,223.0,497.0,504.0,282.0,221.0,588.0,215.0,10.0
2017-09-29 15:00:00,210.0,587.0,215.0,538.0,876.0,606.0,,246.0,208.0,562.0,214.0,208.0,100.0,220.0,310.0,21.0,226.0,571.0,228.0,220.0,313.0,353.0,224.0,484.0,520.0,122.0,226.0,570.0,216.0,7.0
2017-09-29 16:00:00,210.0,584.0,219.0,564.0,121.0,603.0,,231.0,208.0,547.0,225.0,71.0,58.0,219.0,61.0,11.0,1667.0,575.0,224.0,220.0,313.0,244.0,221.0,503.0,553.0,33.0,230.0,584.0,217.0,3.0
2017-09-29 17:00:00,210.0,591.0,220.0,602.0,13.0,604.0,,243.0,207.0,556.0,245.0,8.0,9.0,218.0,5.0,1.0,1133.0,608.0,221.0,218.0,39.0,330.0,218.0,517.0,584.0,2.0,241.0,602.0,219.0,103.0
2017-09-29 18:00:00,210.0,599.0,220.0,604.0,17.0,606.0,1896.0,240.0,206.0,537.0,224.0,12.0,0.0,218.0,0.0,0.0,493.0,592.0,219.0,216.0,31.0,325.0,217.0,523.0,595.0,4.0,238.0,612.0,219.0,104.0
2017-09-29 19:00:00,209.0,594.0,220.0,594.0,11.0,604.0,316.0,238.0,206.0,546.0,211.0,11.0,23.0,217.0,2.0,5.0,1143.0,588.0,217.0,216.0,31.0,314.0,216.0,518.0,593.0,0.0,233.0,613.0,219.0,104.0
2017-09-29 20:00:00,209.0,592.0,219.0,593.0,1.0,602.0,3475.0,255.0,208.0,534.0,190.0,11.0,8.0,217.0,14.0,6.0,2311.0,585.0,217.0,215.0,31.0,354.0,216.0,512.0,591.0,0.0,238.0,610.0,219.0,103.0
2017-09-29 21:00:00,209.0,584.0,220.0,578.0,15.0,596.0,,264.0,207.0,499.0,205.0,11.0,7.0,217.0,10.0,9.0,1754.0,560.0,216.0,214.0,31.0,350.0,217.0,513.0,576.0,0.0,243.0,607.0,220.0,103.0
2017-09-29 22:00:00,209.0,580.0,220.0,589.0,19.0,587.0,2528.0,257.0,207.0,506.0,220.0,11.0,13.0,216.0,3.0,5.0,887.0,567.0,216.0,215.0,28.0,315.0,218.0,515.0,587.0,0.0,245.0,604.0,222.0,103.0
2017-09-29 23:00:00,208.0,574.0,220.0,587.0,4.0,585.0,,246.0,206.0,515.0,,2.0,0.0,216.0,0.0,0.0,173.0,557.0,216.0,213.0,0.0,,216.0,534.0,578.0,0.0,241.0,603.0,219.0,16.0
2017-09-30 00:00:00,208.0,565.0,220.0,573.0,0.0,579.0,,230.0,206.0,526.0,230.0,0.0,0.0,216.0,0.0,0.0,131.0,551.0,216.0,211.0,0.0,225.0,214.0,536.0,567.0,0.0,235.0,600.0,216.0,0.0
2017-09-30 01:00:00,207.0,558.0,216.0,564.0,0.0,573.0,,220.0,205.0,529.0,230.0,0.0,0.0,216.0,0.0,0.0,127.0,546.0,216.0,209.0,0.0,220.0,213.0,535.0,561.0,0.0,231.0,597.0,215.0,0.0
2017-09-30 02:00:00,207.0,554.0,212.0,559.0,0.0,568.0,,219.0,204.0,526.0,,0.0,0.0,216.0,0.0,0.0,139.0,542.0,216.0,208.0,0.0,,212.0,529.0,557.0,0.0,228.0,591.0,214.0,0.0
2017-09-30 03:00:00,206.0,551.0,210.0,554.0,0.0,564.0,,214.0,204.0,524.0,,0.0,0.0,215.0,0.0,0.0,187.0,537.0,215.0,206.0,0.0,,211.0,524.0,554.0,0.0,225.0,588.0,213.0,0.0
2017-09-30 04:00:00,205.0,549.0,208.0,549.0,0.0,561.0,,213.0,203.0,523.0,,0.0,0.0,215.0,0.0,0.0,145.0,533.0,215.0,206.0,0.0,,209.0,525.0,551.0,0.0,223.0,584.0,212.0,0.0
2017-09-30 05:00:00,204.0,546.0,205.0,547.0,0.0,559.0,,210.0,202.0,524.0,215.0,0.0,0.0,214.0,0.0,0.0,140.0,531.0,215.0,205.0,0.0,195.0,209.0,525.0,549.0,0.0,221.0,582.0,211.0,0.0
2017-09-30 06:00:00,204.0,546.0,203.0,550.0,8.0,558.0,,208.0,201.0,532.0,215.0,14.0,22.0,213.0,0.0,5.0,389.0,534.0,214.0,204.0,21.0,195.0,208.0,530.0,550.0,1.0,220.0,583.0,211.0,0.0
2017-09-30 07:00:00,211.0,541.0,202.0,781.0,47.0,561.0,3791.0,233.0,202.0,532.0,173.0,327.0,523.0,213.0,2.0,1378.0,362.0,568.0,213.0,205.0,55.0,384.0,213.0,527.0,580.0,6.0,222.0,586.0,211.0,18.0
2017-09-30 08:00:00,215.0,556.0,205.0,646.0,80.0,569.0,,245.0,209.0,564.0,,873.0,750.0,212.0,26.0,228.0,348.0,578.0,212.0,212.0,60.0,,210.0,525.0,581.0,14.0,223.0,592.0,213.0,108.0
2017-09-30 09:00:00,219.0,550.0,204.0,603.0,238.0,560.0,,217.0,215.0,560.0,,1115.0,802.0,212.0,131.0,201.0,136.0,570.0,211.0,219.0,78.0,,210.0,518.0,561.0,57.0,222.0,590.0,215.0,45.0
2017-09-30 10:00:00,220.0,548.0,201.0,588.0,565.0,559.0,,207.0,217.0,555.0,,814.0,422.0,213.0,254.0,115.0,280.0,566.0,212.0,223.0,98.0,,212.0,518.0,547.0,102.0,221.0,587.0,216.0,25.0
2017-09-30 11:00:00,218.0,558.0,205.0,730.0,606.0,575.0,8531.0,223.0,216.0,572.0,160.0,549.0,206.0,214.0,300.0,66.0,704.0,590.0,215.0,222.0,96.0,361.0,215.0,533.0,557.0,109.0,221.0,609.0,216.0,23.0
2017-09-30 12:00:00,216.0,581.0,207.0,692.0,783.0,593.0,632.0,236.0,214.0,600.0,213.0,642.0,149.0,216.0,432.0,43.0,320.0,593.0,221.0,223.0,113.0,330.0,218.0,537.0,567.0,197.0,223.0,622.0,217.0,38.0
2017-09-30 13:00:00,215.0,585.0,210.0,640.0,743.0,601.0,2212.0,237.0,214.0,599.0,184.0,420.0,112.0,216.0,291.0,34.0,1232.0,595.0,220.0,222.0,109.0,359.0,217.0,525.0,568.0,174.0,224.0,610.0,217.0,119.0
2017-09-30 14:00:00,214.0,582.0,210.0,621.0,284.0,609.0,632.0,240.0,213.0,587.0,190.0,108.0,67.0,217.0,103.0,12.0,1428.0,595.0,219.0,220.0,96.0,328.0,216.0,519.0,569.0,60.0,225.0,610.0,217.0,109.0
2017-09-30 15:00:00,213.0,589.0,211.0,611.0,768.0,636.0,948.0,228.0,217.0,560.0,205.0,189.0,137.0,218.0,292.0,10.0,1773.0,599.0,220.0,219.0,308.0,347.0,219.0,518.0,581.0,112.0,236.0,611.0,219.0,113.0
2017-09-30 16:00:00,213.0,602.0,211.0,619.0,86.0,618.0,,241.0,218.0,515.0,203.0,57.0,100.0,218.0,44.0,5.0,1628.0,592.0,219.0,218.0,338.0,340.0,219.0,531.0,601.0,38.0,246.0,615.0,222.0,110.0
2017-09-30 17:00:00,212.0,584.0,191.0,597.0,23.0,595.0,,222.0,217.0,472.0,,19.0,57.0,217.0,9.0,0.0,652.0,536.0,217.0,217.0,74.0,,216.0,525.0,570.0,4.0,239.0,588.0,220.0,106.0
2017-09-30 18:00:00,212.0,570.0,193.0,578.0,10.0,578.0,,214.0,214.0,481.0,,11.0,0.0,216.0,0.0,2.0,364.0,529.0,215.0,216.0,35.0,,214.0,516.0,552.0,7.0,231.0,573.0,218.0,104.0
2017-09-30 19:00:00,211.0,566.0,205.0,570.0,18.0,573.0,632.0,221.0,212.0,513.0,,11.0,6.0,215.0,5.0,0.0,498.0,542.0,215.0,214.0,34.0,,214.0,508.0,548.0,0.0,227.0,568.0,217.0,104.0
2017-09-30 20:00:00,211.0,563.0,210.0,565.0,2.0,571.0,2528.0,226.0,212.0,522.0,,11.0,3.0,214.0,14.0,0.0,330.0,544.0,214.0,212.0,31.0,,213.0,503.0,546.0,0.0,226.0,566.0,217.0,104.0
2017-09-30 21:00:00,210.0,557.0,211.0,572.0,1.0,571.0,1580.0,245.0,211.0,558.0,186.0,11.0,0.0,214.0,7.0,0.0,594.0,567.0,214.0,211.0,30.0,309.0,212.0,507.0,560.0,0.0,229.0,576.0,217.0,104.0
2017-09-30 22:00:00,209.0,554.0,205.0,584.0,7.0,573.0,948.0,230.0,210.0,527.0,195.0,10.0,0.0,213.0,6.0,0.0,281.0,558.0,213.0,210.0,29.0,283.0,212.0,504.0,571.0,0.0,227.0,578.0,216.0,101.0
