timestamp,home169_other1544_sensor8622_tempprobe_hot-water-hot-pipe,home169_bedroom1546_sensor8631_room_humidity,home169_bathroom1548_sensor13145_tempprobe_radiator-input,home169_bedroom1545_sensor8625_room_light,home169_bedroom1546_sensor8630_room_light,home169_kitchen1542_sensor13172_tempprobe_sink,home169_kitchen1542_sensor13133_tempprobe_radiator-output,home169_diningroom1543_sensor13113_tempprobe_radiator-output,home169_bedroom1546_sensor8632_room_temperature,home169_bedroom1547_sensor13162_tempprobe_radiator-input,home169_diningroom1543_sensor13120_tempprobe_radiator-output,home169_kitchen1542_sensor8601_room_light,home169_bathroom1548_sensor8638_room_light,home169_hall1549_sensor8646_room_humidity,home169_hall1550_sensor13137_tempprobe_radiator-output,home169_bedroom1547_sensor8635_room_light,home169_bedroom1546_sensor13156_tempprobe_radiator-output,home169_kitchen1542_sensor8602_room_humidity,home169_kitchen1542_sensor8603_room_temperature,home169_diningroom1543_sensor13121_tempprobe_radiator-input,home169_diningroom1543_sensor8608_room_temperature,home169_bathroom1548_sensor8640_room_temperature,home169_bathroom1548_sensor8639_room_humidity,home169_hall1550_sensor13138_tempprobe_radiator-input,home169_hall1550_sensor8651_room_humidity,home169_bedroom1545_sensor8627_room_temperature,home169_hall1549_sensor8647_room_temperature,home169_bathroom1548_sensor13144_tempprobe_radiator-output,home169_bedroom1546_sensor13155_tempprobe_radiator-input,home169_outside1541_sensor8590_gas-pulse_gas,home169_other1544_sensor8621_tempprobe_hot-water-cold-pipe,home169_bedroom1547_sensor8636_room_humidity,home169_bathroom1548_sensor13168_tempprobe_sink,home169_bedroom1545_sensor8626_room_humidity,home169_diningroom1543_sensor8607_room_humidity,home169_hall1550_sensor8652_room_temperature,home169_kitchen1542_sensor8594c8600_electric-mains_electric-combined,home169_other1544_sensor8615_tempprobe_central-heating-return,home169_diningroom1543_sensor13114_tempprobe_radiator-input,home169_other1544_sensor13176_tempprobe_shower,home169_other1544_sensor8614_tempprobe_central-heating-flow,home169_hall1549_sensor8645_room_light,home169_kitchen1542_sensor13132_tempprobe_radiator-input,home169_bedroom1545_sensor13151_tempprobe_radiator-output,home169_bedroom1547_sensor8637_room_temperature,home169_diningroom1543_sensor8606_room_light,home169_bedroom1547_sensor13163_tempprobe_radiator-output,home169_hall1550_sensor8650_room_light
2017-08-02 11:00:00,,,,,,,,,,,,99.0,,,,,,669.0,215.0,,210.0,,,,,,,,,,,,,,684.0,,301.0,163.0,,,160.0,,,,,147.0,,
2017-08-02 12:00:00,167.0,658.0,,52.0,16.0,,,,206.0,,,66.0,54.0,655.0,,6.0,,650.0,205.0,,204.0,201.0,695.0,,689.0,204.0,211.0,,,1580.0,294.0,646.0,,665.0,656.0,199.0,307.0,167.0,,,166.0,222.0,,,208.0,123.0,,16.0
2017-08-02 13:00:00,184.0,675.0,,34.0,9.0,,,,198.0,,,47.0,34.0,679.0,,2.0,,666.0,199.0,,197.0,195.0,689.0,,717.0,197.0,198.0,,,,214.0,663.0,,674.0,674.0,184.0,308.0,179.0,,,177.0,121.0,,,197.0,91.0,,9.0
2017-08-02 14:00:00,174.0,679.0,,18.0,3.0,,,,197.0,,,37.0,27.0,697.0,,20.0,,714.0,200.0,,195.0,194.0,694.0,,736.0,194.0,192.0,,,5372.0,310.0,680.0,,681.0,687.0,178.0,683.0,197.0,,,207.0,74.0,,,195.0,52.0,,3.0
2017-08-02 15:00:00,199.0,681.0,,17.0,3.0,,,,199.0,,,95.0,16.0,703.0,,21.0,,683.0,206.0,,197.0,209.0,673.0,,733.0,197.0,195.0,,,10112.0,222.0,688.0,,688.0,694.0,188.0,440.0,521.0,,,572.0,67.0,,,196.0,50.0,,3.0
2017-08-02 16:00:00,199.0,681.0,,11.0,2.0,,,,202.0,,,27.0,11.0,702.0,,20.0,,680.0,206.0,,203.0,208.0,674.0,,695.0,201.0,199.0,,,1580.0,323.0,687.0,,683.0,682.0,200.0,1119.0,345.0,,,348.0,53.0,,,200.0,32.0,,1.0
2017-08-02 17:00:00,194.0,684.0,,28.0,5.0,,,,202.0,,,29.0,29.0,708.0,,8.0,,715.0,207.0,,203.0,206.0,685.0,,714.0,202.0,199.0,,,948.0,331.0,685.0,,688.0,704.0,198.0,521.0,261.0,,,255.0,90.0,,,201.0,69.0,,4.0
2017-08-02 18:00:00,176.0,693.0,,25.0,4.0,,,,202.0,,,38.0,26.0,718.0,,1.0,,753.0,208.0,,204.0,205.0,698.0,,735.0,203.0,199.0,,,5372.0,312.0,689.0,,694.0,731.0,196.0,1245.0,295.0,,,309.0,62.0,,,202.0,56.0,,15.0
2017-08-02 19:00:00,208.0,711.0,,11.0,1.0,,,,205.0,,,19.0,22.0,727.0,,0.0,,718.0,220.0,,210.0,213.0,703.0,,732.0,207.0,204.0,,,2844.0,291.0,690.0,,707.0,736.0,203.0,780.0,391.0,,,412.0,29.0,,,202.0,28.0,,38.0
2017-08-02 20:00:00,198.0,718.0,,0.0,0.0,,,,207.0,,,0.0,7.0,725.0,,0.0,,715.0,221.0,,212.0,214.0,703.0,,727.0,210.0,207.0,,,632.0,270.0,695.0,,705.0,721.0,207.0,362.0,282.0,,,279.0,2.0,,,203.0,1.0,,0.0
