timestamp,home229_kitchen2121_sensor13427_room_temperature,home229_hall2118_sensor13423_room_light,home229_hall2111_sensor13380_room_humidity,home229_bedroom2124_sensor13438_room_temperature,home229_hall2118_sensor13425_room_temperature,home229_playroom2114_sensor13390_room_temperature,home229_kitchen2121_sensor13430_room_light,home229_bedroom2120_sensor13454_room_temperature,home229_utility2116_sensor17770_room_light,home229_playroom2114_sensor13389_room_humidity,home229_bedroom2124_sensor13442_room_light,home229_bathroom2119_sensor13436_room_light,home229_hall2113_sensor13419_room_light,home229_bedroom2115_sensor13393_room_temperature,home229_bathroom2119_sensor13443_room_humidity,home229_utility2116_sensor15072_room_temperature,home229_kitchen2121_sensor13450_tempprobe_central-heating-return,home229_hall2113_sensor13421_room_temperature,home229_livingroom2110_sensor13375_room_humidity,home229_utility2117_sensor13401_room_temperature,home229_kitchen2121_sensor13446_tempprobe_hot-water-cold-pipe,home229_hall2111_sensor13416_gas-pulse_gas,home229_utility2117_sensor13405c13409_electric-mains_electric-combined,home229_bedroom2120_sensor13452_room_light,home229_utility2117_sensor13397_room_light,home229_hall2118_sensor13424_room_humidity,home229_bedroom2122_sensor13431_room_light,home229_hall2113_sensor13420_room_humidity,home229_livingroom2110_sensor13374_room_light,home229_hall2111_sensor13381_room_temperature,home229_hall2111_sensor13379_room_light,home229_bedroom2112_sensor13385_room_temperature,home229_bathroom2119_sensor13444_room_temperature,home229_bedroom2112_sensor13388_room_light,home229_bedroom2112_sensor13384_room_humidity,home229_bedroom2122_sensor13432_room_humidity,home229_utility2116_sensor15071_room_humidity,home229_utility2117_sensor13400_room_humidity,home229_playroom2114_sensor13396_room_light,home229_bedroom2124_sensor13437_room_humidity,home229_kitchen2121_sensor13451_tempprobe_central-heating-flow,home229_bedroom2120_sensor13453_room_humidity,home229_bedroom2115_sensor13391_room_light,home229_bedroom2115_sensor13392_room_humidity,home229_livingroom2110_sensor13376_room_temperature,home229_bedroom2122_sensor13433_room_temperature,home229_kitchen2121_sensor13447_tempprobe_hot-water-hot-pipe,home229_kitchen2121_sensor13426_room_humidity
2017-10-30 09:00:00,,,740.0,,,141.0,,,,680.0,,,,139.0,,,,,778.0,94.0,,,485.0,,89.0,,,,34.0,127.0,17.0,134.0,,1.0,724.0,,,868.0,21.0,,,,16.0,684.0,118.0,,,
2017-10-30 10:00:00,175.0,367.0,621.0,240.0,172.0,159.0,34.0,170.0,,590.0,38.0,16.0,2.0,152.0,601.0,,439.0,171.0,624.0,111.0,277.0,18121.0,544.0,49.0,80.0,640.0,52.0,572.0,36.0,154.0,21.0,152.0,171.0,2.0,627.0,673.0,,672.0,15.0,410.0,493.0,627.0,0.0,601.0,152.0,169.0,389.0,647.0
2017-10-30 11:00:00,190.0,459.0,593.0,198.0,184.0,167.0,68.0,172.0,,571.0,41.0,26.0,4.0,162.0,598.0,,317.0,172.0,577.0,120.0,245.0,224.0,362.0,51.0,82.0,601.0,62.0,578.0,36.0,165.0,26.0,161.0,171.0,4.0,599.0,606.0,,609.0,20.0,519.0,325.0,621.0,2.0,567.0,165.0,184.0,308.0,586.0
2017-10-30 12:00:00,187.0,458.0,574.0,186.0,184.0,164.0,70.0,169.0,,569.0,46.0,24.0,4.0,160.0,593.0,,253.0,170.0,575.0,124.0,239.0,112.0,342.0,56.0,129.0,573.0,68.0,574.0,37.0,164.0,27.0,161.0,171.0,4.0,593.0,595.0,,598.0,19.0,545.0,262.0,618.0,2.0,571.0,164.0,182.0,261.0,559.0
2017-10-30 13:00:00,183.0,768.0,570.0,179.0,183.0,161.0,109.0,165.0,,568.0,59.0,105.0,7.0,158.0,578.0,,218.0,169.0,579.0,120.0,208.0,223.0,393.0,87.0,208.0,553.0,89.0,574.0,45.0,163.0,40.0,160.0,169.0,13.0,592.0,584.0,,609.0,40.0,555.0,246.0,611.0,7.0,570.0,163.0,179.0,273.0,556.0
2017-10-30 14:00:00,181.0,263.0,568.0,176.0,181.0,159.0,58.0,163.0,,568.0,30.0,15.0,2.0,157.0,564.0,,207.0,167.0,580.0,120.0,181.0,224.0,404.0,28.0,93.0,549.0,47.0,573.0,19.0,161.0,12.0,159.0,168.0,0.0,590.0,580.0,,627.0,8.0,557.0,249.0,606.0,0.0,569.0,162.0,177.0,309.0,562.0
2017-10-30 15:00:00,175.0,88.0,570.0,171.0,177.0,157.0,47.0,160.0,,572.0,6.0,27.0,99.0,156.0,554.0,,194.0,167.0,581.0,123.0,169.0,1788.0,388.0,35.0,28.0,548.0,15.0,572.0,14.0,160.0,6.0,158.0,167.0,0.0,586.0,577.0,,630.0,4.0,562.0,237.0,602.0,0.0,571.0,161.0,172.0,308.0,559.0
2017-10-30 16:00:00,180.0,21.0,574.0,177.0,180.0,163.0,38.0,166.0,,567.0,6.0,22.0,395.0,159.0,561.0,,391.0,179.0,580.0,121.0,274.0,20242.0,1726.0,7.0,7.0,549.0,5.0,538.0,12.0,163.0,5.0,159.0,168.0,0.0,583.0,572.0,,647.0,11.0,556.0,475.0,589.0,0.0,572.0,165.0,177.0,310.0,563.0
2017-10-30 17:00:00,199.0,8.0,578.0,185.0,187.0,172.0,44.0,176.0,,545.0,0.0,22.0,413.0,166.0,580.0,,389.0,190.0,570.0,120.0,288.0,4476.0,1152.0,10.0,0.0,578.0,6.0,508.0,11.0,169.0,4.0,163.0,172.0,0.0,580.0,568.0,,654.0,10.0,551.0,401.0,582.0,0.0,557.0,174.0,188.0,341.0,574.0
2017-10-30 18:00:00,200.0,10.0,590.0,184.0,186.0,169.0,44.0,173.0,,553.0,0.0,22.0,414.0,164.0,604.0,,310.0,191.0,574.0,120.0,267.0,10744.0,789.0,11.0,0.0,591.0,6.0,514.0,11.0,167.0,5.0,165.0,172.0,9.0,584.0,582.0,,666.0,10.0,575.0,364.0,616.0,0.0,567.0,172.0,187.0,287.0,566.0
