timestamp,home84_outside906_sensor3358_gas-pulse_gas,home84_bedroom918_sensor3414_room_humidity,home84_hall909_sensor3378_room_light,home84_bedroom917_sensor3409_room_temperature,home84_hall909_sensor3380_room_temperature,home84_hall908_sensor3368_tempprobe_central-heating-return,home84_bedroom917_sensor3408_room_humidity,home84_hall908_sensor3363_tempprobe_hot-water-hot-pipe,home84_hall908_sensor3362_tempprobe_hot-water-cold-pipe,home84_kitchen910_sensor3383_room_light,home84_diningroom911_sensor3388_room_light,home84_hall908_sensor3372c3377_electric-mains_electric-combined,home84_diningroom911_sensor3389_room_humidity,home84_bathroom913_sensor3401_room_temperature,home84_hall909_sensor3379_room_humidity,home84_bedroom917_sensor3412_room_light,home84_livingroom912_sensor3395_room_light,home84_diningroom911_sensor3390_room_temperature,home84_bathroom913_sensor3404_room_light,home84_bathroom913_sensor3400_room_humidity,home84_livingroom912_sensor3396_room_humidity,home84_bedroom918_sensor3413_room_light,home84_bedroom918_sensor3415_room_temperature,home84_livingroom912_sensor3397_room_temperature,home84_kitchen910_sensor3384_room_humidity,home84_kitchen910_sensor3385_room_temperature
2017-01-31 13:00:00,,,,,,259,,209,195,,,615,,,,,,,,,,,,,,
2017-01-31 14:00:00,1896.0,508.0,150.0,214.0,201.0,284,478.0,347,121,80.0,63.0,657,560.0,205.0,504.0,14.0,24.0,181.0,35.0,566.0,470.0,15.0,204.0,206.0,545.0,187.0
2017-01-31 15:00:00,1580.0,505.0,149.0,211.0,204.0,277,458.0,268,173,80.0,39.0,604,567.0,204.0,470.0,14.0,23.0,167.0,7.0,538.0,432.0,15.0,194.0,208.0,531.0,181.0
2017-01-31 16:00:00,1896.0,503.0,148.0,210.0,205.0,287,455.0,227,172,76.0,4.0,1246,566.0,204.0,457.0,11.0,22.0,163.0,0.0,507.0,426.0,11.0,190.0,208.0,535.0,179.0
2017-01-31 17:00:00,948.0,501.0,147.0,208.0,206.0,267,461.0,319,124,76.0,0.0,1091,578.0,204.0,455.0,0.0,22.0,163.0,37.0,503.0,440.0,1.0,189.0,209.0,559.0,184.0
2017-01-31 18:00:00,1896.0,556.0,146.0,208.0,207.0,257,512.0,292,126,73.0,,5689,,209.0,494.0,10.0,21.0,,57.0,753.0,465.0,1.0,188.0,211.0,580.0,190.0
2017-01-31 19:00:00,1896.0,652.0,100.0,211.0,208.0,211,561.0,338,115,76.0,0.0,3049,,217.0,547.0,11.0,4.0,,56.0,927.0,455.0,1.0,188.0,210.0,637.0,188.0
2017-01-31 20:00:00,1264.0,599.0,0.0,212.0,207.0,211,551.0,295,129,78.0,,1011,,213.0,519.0,1.0,0.0,,57.0,835.0,464.0,0.0,185.0,208.0,603.0,188.0
2017-01-31 21:00:00,1896.0,587.0,0.0,212.0,206.0,273,549.0,209,187,78.0,,701,,211.0,515.0,1.0,0.0,,57.0,817.0,448.0,0.0,185.0,206.0,568.0,184.0
2017-01-31 22:00:00,948.0,571.0,0.0,211.0,206.0,268,535.0,198,199,35.0,,165,,211.0,502.0,3.0,0.0,,27.0,778.0,444.0,0.0,186.0,206.0,544.0,183.0
2017-01-31 23:00:00,,561.0,0.0,208.0,203.0,215,532.0,190,191,0.0,,71,,209.0,465.0,0.0,0.0,,0.0,722.0,437.0,0.0,184.0,204.0,530.0,179.0
2017-02-01 00:00:00,,556.0,0.0,206.0,199.0,187,529.0,178,182,0.0,,74,,206.0,455.0,0.0,0.0,,0.0,683.0,434.0,0.0,181.0,201.0,527.0,175.0
2017-02-01 01:00:00,2528.0,544.0,0.0,205.0,198.0,289,533.0,185,189,0.0,,100,,205.0,463.0,0.0,0.0,,0.0,663.0,433.0,0.0,183.0,200.0,521.0,176.0
2017-02-01 02:00:00,2528.0,538.0,0.0,205.0,198.0,272,538.0,186,190,0.0,,94,,205.0,455.0,0.0,0.0,,0.0,640.0,428.0,0.0,182.0,199.0,511.0,175.0
2017-02-01 03:00:00,2528.0,531.0,0.0,205.0,197.0,279,530.0,190,193,0.0,,94,,204.0,450.0,0.0,0.0,,0.0,617.0,424.0,0.0,183.0,199.0,504.0,176.0
2017-02-01 04:00:00,,522.0,0.0,204.0,198.0,288,529.0,191,196,0.0,,69,,204.0,442.0,0.0,0.0,,0.0,598.0,422.0,0.0,184.0,199.0,498.0,176.0
2017-02-01 05:00:00,6004.0,511.0,0.0,205.0,198.0,393,531.0,202,204,0.0,,146,,204.0,437.0,0.0,0.0,,0.0,584.0,419.0,0.0,187.0,201.0,495.0,178.0
2017-02-01 06:00:00,3792.0,496.0,18.0,207.0,201.0,402,523.0,214,217,7.0,,298,,207.0,445.0,0.0,0.0,,18.0,561.0,417.0,0.0,193.0,206.0,493.0,183.0
2017-02-01 07:00:00,3160.0,501.0,151.0,208.0,204.0,377,499.0,284,169,78.0,0.0,1918,,208.0,472.0,1.0,0.0,,57.0,580.0,434.0,4.0,195.0,210.0,534.0,184.0
2017-02-01 08:00:00,5056.0,515.0,142.0,207.0,204.0,278,506.0,354,101,79.0,11.0,1301,576.0,207.0,472.0,0.0,16.0,183.0,59.0,562.0,436.0,4.0,191.0,211.0,664.0,182.0
2017-02-01 09:00:00,3792.0,540.0,1.0,206.0,203.0,332,515.0,312,120,84.0,23.0,1717,615.0,207.0,505.0,0.0,23.0,184.0,67.0,557.0,460.0,10.0,191.0,211.0,756.0,187.0
2017-02-01 12:00:00,632.0,618.0,2.0,210.0,206.0,265,536.0,405,85,83.0,,264,,211.0,534.0,0.0,,,31.0,590.0,,33.0,194.0,,726.0,188.0
2017-02-01 13:00:00,3160.0,624.0,6.0,211.0,205.0,327,534.0,330,126,87.0,79.0,341,599.0,210.0,546.0,0.0,26.0,196.0,38.0,605.0,505.0,59.0,194.0,214.0,684.0,186.0
2017-02-01 14:00:00,2212.0,586.0,12.0,214.0,206.0,328,523.0,260,172,10.0,51.0,170,573.0,210.0,525.0,0.0,20.0,196.0,17.0,613.0,486.0,16.0,195.0,214.0,634.0,186.0
2017-02-01 15:00:00,3792.0,578.0,0.0,213.0,206.0,367,519.0,218,212,0.0,27.0,121,561.0,210.0,516.0,0.0,0.0,195.0,7.0,619.0,482.0,1.0,195.0,212.0,608.0,185.0
2017-02-01 16:00:00,2528.0,594.0,115.0,214.0,208.0,337,534.0,333,133,68.0,21.0,3395,550.0,216.0,562.0,1.0,18.0,196.0,47.0,822.0,496.0,8.0,196.0,213.0,624.0,186.0
2017-02-01 17:00:00,1264.0,607.0,148.0,215.0,209.0,237,519.0,352,112,76.0,11.0,2491,657.0,214.0,543.0,11.0,19.0,195.0,58.0,737.0,481.0,6.0,194.0,213.0,758.0,188.0
2017-02-01 18:00:00,3160.0,612.0,146.0,213.0,208.0,200,521.0,338,114,75.0,10.0,2369,637.0,214.0,542.0,11.0,19.0,194.0,56.0,810.0,489.0,5.0,192.0,212.0,699.0,190.0
2017-02-01 19:00:00,2844.0,591.0,148.0,213.0,208.0,305,513.0,315,130,76.0,11.0,1530,,212.0,529.0,13.0,20.0,,57.0,724.0,499.0,9.0,194.0,213.0,709.0,188.0
