timestamp,home80_kitchen874_sensor3085_room_humidity,home80_bedroom872_sensor3090_room_temperature,home80_kitchen874_sensor3086_room_temperature,home80_bathroom875_sensor3101_room_humidity,home80_bedroom872_sensor3082_tempprobe_central-heating-return,home80_bedroom872_sensor3043_tempprobe_hot-water-hot-pipe,home80_bathroom875_sensor3102_room_temperature,home80_bedroom872_sensor4803_tempprobe_hot-water-cold-pipe,home80_bedroom872_sensor3083_tempprobe_central-heating-flow,home80_livingroom876_sensor3105_room_humidity,home80_hall873_sensor3068c3079_electric-mains_electric-combined,home80_bathroom875_sensor3103_room_light,home80_kitchen874_sensor3084_room_light,home80_bedroom872_sensor3091_room_light,home80_livingroom876_sensor3104_room_light,home80_livingroom876_sensor3106_room_temperature,home80_hall873_sensor3054_gas-pulse_gas,home80_bedroom872_sensor3089_room_humidity
2017-01-24 09:00:00,,,,,,184.0,,,,,,,,,,,,
2017-01-24 10:00:00,513.0,176.0,186.0,574.0,282.0,227.0,180.0,,281.0,553.0,300.0,6.0,15.0,28.0,8.0,182.0,1455.0,572.0
2017-01-24 11:00:00,509.0,170.0,190.0,585.0,288.0,261.0,176.0,,307.0,573.0,1034.0,3.0,10.0,14.0,6.0,172.0,224.0,580.0
2017-01-24 12:00:00,505.0,166.0,188.0,597.0,211.0,191.0,169.0,,214.0,573.0,418.0,12.0,1.0,7.0,2.0,166.0,112.0,584.0
2017-01-24 13:00:00,502.0,163.0,187.0,600.0,178.0,167.0,166.0,,177.0,571.0,819.0,0.0,0.0,4.0,1.0,163.0,,580.0
2017-01-24 14:00:00,499.0,161.0,187.0,588.0,160.0,153.0,164.0,,158.0,572.0,87.0,0.0,0.0,6.0,1.0,161.0,,578.0
2017-01-24 15:00:00,495.0,160.0,185.0,581.0,152.0,146.0,162.0,,147.0,567.0,63.0,0.0,0.0,2.0,0.0,159.0,,575.0
2017-01-24 16:00:00,495.0,159.0,184.0,576.0,147.0,142.0,160.0,,143.0,565.0,133.0,0.0,0.0,0.0,0.0,158.0,,571.0
2017-01-24 17:00:00,490.0,158.0,184.0,574.0,145.0,139.0,158.0,,140.0,565.0,54.0,0.0,0.0,0.0,0.0,157.0,,568.0
2017-01-24 18:00:00,489.0,157.0,182.0,573.0,140.0,137.0,157.0,,138.0,563.0,91.0,0.0,0.0,0.0,0.0,156.0,,565.0
2017-01-24 19:00:00,501.0,159.0,183.0,589.0,263.0,169.0,157.0,,272.0,569.0,322.0,14.0,9.0,1.0,0.0,156.0,5040.0,566.0
2017-01-24 20:00:00,527.0,177.0,189.0,609.0,394.0,286.0,166.0,,399.0,599.0,397.0,0.0,2.0,0.0,0.0,168.0,672.0,555.0
2017-01-24 21:00:00,510.0,171.0,186.0,601.0,235.0,202.0,166.0,,236.0,613.0,342.0,0.0,0.0,0.0,0.0,167.0,,569.0
2017-01-24 22:00:00,504.0,166.0,185.0,599.0,189.0,173.0,164.0,,187.0,613.0,313.0,0.0,0.0,0.0,0.0,165.0,,576.0
2017-01-24 23:00:00,512.0,164.0,184.0,612.0,168.0,159.0,163.0,,162.0,608.0,276.0,0.0,1.0,0.0,0.0,164.0,,584.0
2017-01-25 00:00:00,517.0,161.0,183.0,616.0,157.0,150.0,162.0,,149.0,606.0,356.0,0.0,0.0,0.0,0.0,163.0,,601.0
2017-01-25 01:00:00,516.0,159.0,184.0,613.0,150.0,145.0,161.0,,144.0,605.0,327.0,0.0,0.0,0.0,0.0,163.0,,610.0
2017-01-25 02:00:00,512.0,158.0,183.0,610.0,145.0,142.0,161.0,,142.0,603.0,280.0,2.0,0.0,0.0,0.0,163.0,,610.0
2017-01-25 03:00:00,515.0,158.0,183.0,605.0,145.0,140.0,160.0,,139.0,599.0,375.0,0.0,0.0,0.0,0.0,163.0,,618.0
2017-01-25 04:00:00,511.0,158.0,183.0,605.0,145.0,138.0,160.0,,138.0,596.0,291.0,0.0,0.0,0.0,0.0,163.0,,620.0
2017-01-25 05:00:00,509.0,157.0,182.0,603.0,140.0,138.0,159.0,,137.0,593.0,319.0,0.0,0.0,0.0,0.0,163.0,,620.0
2017-01-25 06:00:00,516.0,163.0,184.0,613.0,335.0,149.0,161.0,,340.0,589.0,439.0,0.0,0.0,0.0,0.0,165.0,5936.0,607.0
2017-01-25 07:00:00,518.0,182.0,189.0,797.0,357.0,200.0,176.0,,361.0,572.0,1917.0,59.0,0.0,3.0,0.0,175.0,,578.0
2017-01-25 08:00:00,521.0,175.0,186.0,917.0,223.0,184.0,175.0,,224.0,589.0,108.0,0.0,0.0,0.0,0.0,170.0,,612.0
2017-01-25 09:00:00,517.0,169.0,186.0,783.0,183.0,167.0,169.0,,181.0,594.0,104.0,0.0,0.0,3.0,1.0,166.0,,610.0
2017-01-25 10:00:00,513.0,166.0,185.0,733.0,165.0,156.0,166.0,,162.0,594.0,47.0,0.0,0.0,5.0,2.0,164.0,,608.0
2017-01-25 11:00:00,514.0,163.0,184.0,676.0,156.0,150.0,163.0,,151.0,595.0,125.0,0.0,0.0,7.0,4.0,163.0,,604.0
2017-01-25 12:00:00,511.0,161.0,184.0,623.0,151.0,145.0,161.0,,145.0,592.0,83.0,0.0,0.0,11.0,5.0,162.0,,597.0
2017-01-25 13:00:00,504.0,160.0,183.0,598.0,147.0,142.0,160.0,,140.0,583.0,66.0,0.0,0.0,12.0,3.0,161.0,,588.0
2017-01-25 14:00:00,505.0,159.0,182.0,590.0,145.0,139.0,159.0,,137.0,579.0,135.0,0.0,0.0,7.0,2.0,160.0,,583.0
2017-01-25 15:00:00,498.0,158.0,182.0,581.0,141.0,138.0,158.0,,133.0,572.0,55.0,0.0,0.0,2.0,0.0,159.0,,577.0
2017-01-25 16:00:00,497.0,157.0,181.0,586.0,140.0,135.0,157.0,,131.0,569.0,98.0,0.0,0.0,0.0,0.0,159.0,,575.0
2017-01-25 17:00:00,498.0,156.0,181.0,588.0,140.0,134.0,156.0,,129.0,569.0,110.0,0.0,0.0,0.0,0.0,158.0,,575.0
2017-01-25 18:00:00,493.0,155.0,180.0,588.0,137.0,133.0,155.0,,128.0,567.0,47.0,0.0,0.0,0.0,0.0,157.0,,574.0
2017-01-25 19:00:00,496.0,158.0,180.0,597.0,279.0,138.0,155.0,,285.0,564.0,182.0,0.0,0.0,0.0,0.0,158.0,5151.0,570.0
2017-01-25 20:00:00,500.0,176.0,186.0,592.0,387.0,189.0,165.0,,398.0,544.0,206.0,5.0,4.0,0.0,0.0,169.0,896.0,536.0
