timestamp,home290_bedroom2700_sensor18691_room_light,home290_bedroom2701_sensor18699_room_temperature,home290_diningroom2696_sensor18720_room_light,home290_other2695_sensor18704_tempprobe_central-heating-flow,home290_bathroom2702_sensor18701_room_humidity,home290_hall2689_sensor18626_room_temperature,home290_livingroom2704_sensor18719_room_temperature,home290_bedroom2700_sensor18693_room_temperature,home290_bathroom2702_sensor18702_room_temperature,home290_livingroom2704_sensor18718_room_humidity,home290_hall2689_sensor18625_room_humidity,home290_other2695_sensor18705_tempprobe_central-heating-return,home290_other2695_sensor18665_gas-pulse_gas,home290_bedroom2699_sensor18696_room_light,home290_bathroom2698_sensor18721_room_humidity,home290_other2695_sensor18710_tempprobe_hot-water-hot-pipe,home290_kitchen2697_sensor18707_room_temperature,home290_bathroom2702_sensor18700_room_light,home290_bedroom2701_sensor18698_room_humidity,home290_kitchen2697_sensor18706_room_humidity,home290_bedroom2699_sensor18689_room_humidity,home290_bedroom2701_sensor18697_room_light,home290_diningroom2696_sensor18725_room_temperature,home290_other2691_sensor18644c18653_electric-mains_electric-combined,home290_bedroom2700_sensor18692_room_humidity,home290_livingroom2704_sensor18728_room_light,home290_bathroom2698_sensor18722_room_temperature,home290_diningroom2696_sensor18724_room_humidity,home290_bathroom2698_sensor18723_room_light,home290_other2695_sensor18709_tempprobe_hot-water-cold-pipe,home290_bedroom2699_sensor18690_room_temperature,home290_hall2689_sensor18624_room_light,home290_kitchen2697_sensor18708_room_light
2018-02-05 12:00:00,,,,,,150.0,,,,,584.0,,,,,,,,,,,,,,,,,,,,,5.0,
2018-02-05 13:00:00,,,,,,186.0,,,,,465.0,,,,,,,,,,,,,814.0,,,,,,,,3.0,
2018-02-05 14:00:00,2.0,204.0,18.0,509.0,413.0,207.0,159.0,209.0,208.0,648.0,402.0,461.0,1264.0,3.0,402.0,385.0,216.0,7.0,415.0,364.0,399.0,9.0,,850.0,421.0,,216.0,,,79.0,210.0,2.0,21.0
2018-02-05 15:00:00,0.0,207.0,10.0,507.0,415.0,215.0,190.0,212.0,204.0,464.0,385.0,454.0,3792.0,1.0,390.0,249.0,220.0,3.0,395.0,361.0,377.0,5.0,195.0,427.0,394.0,,219.0,407.0,23.0,101.0,216.0,0.0,1.0
2018-02-05 16:00:00,0.0,206.0,4.0,499.0,407.0,217.0,198.0,212.0,198.0,425.0,376.0,447.0,6319.0,0.0,379.0,196.0,221.0,0.0,391.0,357.0,371.0,2.0,197.0,1382.0,386.0,0.0,218.0,403.0,4.0,115.0,217.0,13.0,10.0
2018-02-05 17:00:00,0.0,207.0,12.0,489.0,390.0,219.0,200.0,213.0,202.0,412.0,363.0,449.0,5688.0,0.0,379.0,290.0,228.0,0.0,380.0,333.0,361.0,0.0,203.0,1995.0,393.0,0.0,221.0,394.0,0.0,118.0,219.0,8.0,1.0
2018-02-05 18:00:00,0.0,210.0,14.0,507.0,398.0,223.0,203.0,214.0,205.0,418.0,366.0,463.0,10427.0,0.0,380.0,289.0,235.0,0.0,391.0,353.0,371.0,5.0,209.0,3845.0,396.0,0.0,224.0,413.0,5.0,96.0,221.0,11.0,18.0
2018-02-05 19:00:00,0.0,212.0,10.0,496.0,417.0,226.0,205.0,216.0,207.0,422.0,379.0,463.0,,0.0,387.0,280.0,238.0,0.0,405.0,374.0,384.0,0.0,212.0,821.0,401.0,0.0,226.0,437.0,0.0,95.0,223.0,8.0,0.0
2018-02-05 20:00:00,0.0,213.0,,,,,207.0,216.0,,431.0,,,,0.0,,160.0,233.0,,403.0,369.0,,0.0,211.0,587.0,397.0,,,426.0,0.0,120.0,,8.0,
2018-02-05 21:00:00,3.0,213.0,0.0,505.0,419.0,227.0,211.0,218.0,207.0,422.0,374.0,440.0,,,366.0,143.0,232.0,151.0,400.0,364.0,372.0,0.0,206.0,1893.0,395.0,0.0,228.0,408.0,19.0,118.0,226.0,8.0,0.0
2018-02-05 22:00:00,0.0,214.0,0.0,,409.0,228.0,211.0,216.0,207.0,410.0,368.0,,,0.0,,135.0,,0.0,395.0,,367.0,0.0,,428.0,422.0,,,,,115.0,227.0,2.0,
2018-02-05 23:00:00,0.0,215.0,,,,228.0,,,,,371.0,,,,,,,,392.0,,,0.0,,291.0,,,,,,,,0.0,
2018-02-06 00:00:00,0.0,216.0,,,,228.0,,,,,371.0,,,,,,,,395.0,,,0.0,,308.0,,,,,,,,,
