timestamp,home135_kitchen1282_sensor6538_room_light,home135_study1283_sensor6549_room_light,home135_bathroom1285_sensor6569_room_temperature,home135_kitchen1282_sensor6530_tempprobe_central-heating-flow,home135_kitchen1282_sensor6539_room_humidity,home135_hall1281_sensor6543_gas-pulse_gas,home135_livingroom1279_sensor6510_heater_humidity,home135_kitchen1282_sensor6532_tempprobe_hot-water-cold-pipe,home135_hall1281_sensor6562c6566_electric-mains_electric-combined,home135_livingroom1279_sensor6509_heater_light,home135_bathroom1285_sensor6567_room_light,home135_bedroom1284_sensor6556_room_temperature,home135_kitchen1282_sensor6540_room_temperature,home135_livingroom1279_sensor6508_room_light,home135_bedroom1284_sensor6554_room_light,home135_bathroom1285_sensor6568_room_humidity,home135_study1283_sensor6550_room_humidity,home135_bedroom1280_sensor6516_room_temperature,home135_kitchen1282_sensor6529_tempprobe_central-heating-return,home135_livingroom1279_sensor6506_room_humidity,home135_hall1281_sensor6520_room_humidity,home135_hall1281_sensor6521_room_temperature,home135_bedroom1280_sensor6515_room_humidity,home135_bedroom1284_sensor6555_room_humidity,home135_livingroom1279_sensor6511_heater_temperature,home135_bedroom1280_sensor6514_room_light,home135_hall1281_sensor6519_room_light,home135_kitchen1282_sensor6533_tempprobe_hot-water-hot-pipe,home135_study1283_sensor6551_room_temperature,home135_livingroom1279_sensor6507_room_temperature
2017-06-28 10:00:00,,,,,,,682.0,,,14.0,,,,143.0,,,,,,632.0,,,,,192.0,,,,,210.0
2017-06-28 11:00:00,273.0,289.0,217.0,212.0,562.0,632.0,590.0,197.0,161.0,15.0,3.0,211.0,212.0,154.0,302.0,583.0,580.0,200.0,211.0,568.0,586.0,207.0,581.0,590.0,202.0,122.0,311.0,344.0,207.0,211.0
2017-06-28 12:00:00,288.0,282.0,208.0,215.0,516.0,,556.0,202.0,90.0,14.0,1.0,203.0,213.0,142.0,287.0,549.0,562.0,193.0,215.0,552.0,551.0,205.0,561.0,575.0,206.0,114.0,248.0,297.0,200.0,208.0
2017-06-28 13:00:00,274.0,259.0,204.0,213.0,497.0,,532.0,210.0,105.0,13.0,2.0,200.0,213.0,137.0,277.0,539.0,551.0,191.0,210.0,531.0,533.0,204.0,551.0,573.0,207.0,116.0,266.0,224.0,197.0,208.0
2017-06-28 14:00:00,234.0,221.0,201.0,213.0,487.0,316.0,517.0,186.0,114.0,11.0,4.0,199.0,213.0,121.0,247.0,535.0,542.0,190.0,211.0,518.0,522.0,204.0,543.0,567.0,207.0,108.0,287.0,410.0,197.0,208.0
2017-06-28 15:00:00,163.0,175.0,201.0,219.0,485.0,948.0,507.0,183.0,826.0,7.0,1.0,198.0,212.0,85.0,203.0,528.0,534.0,190.0,218.0,510.0,516.0,204.0,535.0,562.0,207.0,89.0,258.0,448.0,197.0,208.0
2017-06-28 16:00:00,118.0,142.0,201.0,221.0,476.0,,503.0,200.0,268.0,6.0,0.0,197.0,214.0,63.0,165.0,522.0,528.0,189.0,217.0,508.0,508.0,205.0,532.0,557.0,207.0,66.0,216.0,333.0,197.0,207.0
2017-06-28 17:00:00,75.0,90.0,201.0,214.0,483.0,,506.0,198.0,79.0,4.0,0.0,196.0,212.0,41.0,107.0,524.0,528.0,191.0,213.0,510.0,511.0,204.0,547.0,553.0,206.0,41.0,137.0,281.0,197.0,206.0
2017-06-28 18:00:00,38.0,48.0,200.0,210.0,491.0,,510.0,204.0,117.0,0.0,0.0,195.0,211.0,19.0,59.0,533.0,531.0,193.0,207.0,512.0,517.0,203.0,550.0,552.0,206.0,22.0,74.0,223.0,196.0,206.0
2017-06-28 19:00:00,16.0,23.0,200.0,207.0,498.0,,510.0,205.0,71.0,0.0,0.0,194.0,210.0,7.0,28.0,550.0,533.0,194.0,205.0,513.0,522.0,202.0,551.0,551.0,205.0,11.0,33.0,210.0,195.0,205.0
2017-06-28 20:00:00,3.0,1.0,200.0,205.0,513.0,,512.0,202.0,312.0,0.0,2.0,192.0,209.0,7.0,3.0,565.0,533.0,194.0,205.0,519.0,530.0,202.0,554.0,550.0,205.0,1.0,2.0,224.0,194.0,205.0
2017-06-28 21:00:00,2.0,0.0,200.0,206.0,505.0,632.0,503.0,191.0,222.0,0.0,4.0,189.0,208.0,5.0,1.0,550.0,533.0,193.0,206.0,526.0,526.0,201.0,557.0,531.0,204.0,0.0,0.0,314.0,193.0,205.0
2017-06-28 22:00:00,0.0,0.0,200.0,207.0,495.0,,502.0,188.0,174.0,0.0,2.0,187.0,206.0,3.0,7.0,562.0,530.0,193.0,209.0,513.0,523.0,199.0,550.0,540.0,204.0,6.0,0.0,314.0,192.0,205.0
2017-06-28 23:00:00,0.0,0.0,199.0,205.0,504.0,,512.0,200.0,118.0,0.0,0.0,187.0,205.0,0.0,0.0,565.0,532.0,192.0,205.0,514.0,527.0,199.0,560.0,549.0,204.0,0.0,0.0,225.0,191.0,204.0
