timestamp,home173_bathroom1588_sensor8907_room_humidity,home173_bedroom1584_sensor8886_room_light,home173_kitchen1580_sensor8870_room_light,home173_bedroom1584_sensor8889_room_humidity,home173_outside1590_sensor8938_gas-pulse_gas,home173_livingroom1587_sensor8933c8937_electric-mains_electric-combined,home173_kitchen1580_sensor8927_tempprobe_hot-water-hot-pipe,home173_bedroom1581_sensor8873_room_temperature,home173_bathroom1588_sensor8906_room_light,home173_other1589_sensor8913_room_temperature,home173_bathroom1585_sensor8892_room_humidity,home173_bedroom1586_sensor8896_room_light,home173_livingroom1587_sensor8902_room_humidity,home173_kitchen1580_sensor8926_tempprobe_hot-water-cold-pipe,home173_bedroom1581_sensor8871_room_light,home173_bedroom1584_sensor8890_room_temperature,home173_hall1583_sensor8882_room_humidity,home173_bedroom1586_sensor8898_room_temperature,home173_bathroom1582_sensor8876_room_humidity,home173_other1589_sensor8911_room_light,home173_bathroom1582_sensor8877_room_temperature,home173_kitchen1580_sensor8867_room_temperature,home173_kitchen1580_sensor8866_room_humidity,home173_bedroom1586_sensor8897_room_humidity,home173_kitchen1580_sensor8919_tempprobe_central-heating-return,home173_bathroom1585_sensor8891_room_light,home173_kitchen1580_sensor8920_tempprobe_central-heating-flow,home173_bedroom1581_sensor8872_room_humidity,home173_bathroom1588_sensor8908_room_temperature,home173_hall1583_sensor8883_room_temperature,home173_livingroom1587_sensor8901_room_light,home173_other1589_sensor8912_room_humidity,home173_bathroom1582_sensor8878_room_light,home173_livingroom1587_sensor8903_room_temperature,home173_hall1583_sensor8881_room_light,home173_bathroom1585_sensor8893_room_temperature
2017-08-08 12:00:00,598.0,558.0,71,566.0,,,430.0,206.0,2129.0,206.0,597.0,700.0,528.0,160.0,223.0,203.0,577.0,220.0,597.0,1118.0,194.0,205.0,524.0,525.0,221.0,402.0,228.0,588.0,208.0,200.0,248.0,536.0,250.0,201.0,142.0,202.0
2017-08-08 13:00:00,528.0,569.0,83,539.0,2844.0,186.0,377.0,201.0,2003.0,208.0,563.0,711.0,507.0,193.0,272.0,205.0,527.0,217.0,544.0,1070.0,195.0,209.0,474.0,507.0,244.0,433.0,245.0,538.0,205.0,202.0,228.0,495.0,292.0,202.0,157.0,202.0
2017-08-08 14:00:00,535.0,383.0,74,536.0,632.0,293.0,307.0,201.0,1484.0,211.0,547.0,636.0,507.0,232.0,250.0,205.0,518.0,219.0,531.0,930.0,197.0,212.0,468.0,501.0,240.0,348.0,251.0,530.0,205.0,203.0,173.0,489.0,250.0,204.0,128.0,203.0
2017-08-08 15:00:00,541.0,219.0,81,538.0,,436.0,243.0,201.0,763.0,212.0,543.0,467.0,496.0,233.0,266.0,206.0,508.0,219.0,510.0,879.0,198.0,214.0,434.0,484.0,228.0,225.0,240.0,518.0,204.0,205.0,129.0,471.0,226.0,203.0,103.0,204.0
2017-08-08 16:00:00,519.0,142.0,58,529.0,316.0,666.0,232.0,201.0,386.0,211.0,541.0,234.0,493.0,229.0,226.0,206.0,496.0,217.0,492.0,465.0,197.0,215.0,447.0,477.0,225.0,151.0,232.0,509.0,202.0,204.0,104.0,479.0,176.0,203.0,73.0,204.0
2017-08-08 17:00:00,507.0,47.0,67,550.0,1896.0,196.0,358.0,203.0,275.0,210.0,644.0,116.0,501.0,193.0,9.0,206.0,520.0,215.0,508.0,288.0,196.0,217.0,445.0,485.0,238.0,94.0,241.0,547.0,201.0,204.0,74.0,489.0,183.0,204.0,22.0,207.0
2017-08-08 18:00:00,537.0,0.0,27,542.0,,181.0,260.0,204.0,80.0,207.0,581.0,0.0,509.0,219.0,0.0,206.0,522.0,213.0,528.0,101.0,196.0,216.0,458.0,498.0,222.0,21.0,234.0,565.0,200.0,205.0,1.0,501.0,72.0,204.0,1.0,205.0
2017-08-08 19:00:00,558.0,0.0,14,540.0,,183.0,246.0,203.0,35.0,206.0,557.0,0.0,531.0,200.0,0.0,206.0,534.0,212.0,540.0,38.0,195.0,212.0,494.0,512.0,204.0,5.0,217.0,582.0,199.0,205.0,0.0,522.0,37.0,205.0,1.0,204.0
2017-08-08 20:00:00,574.0,1.0,0,553.0,316.0,318.0,214.0,201.0,0.0,205.0,566.0,0.0,552.0,201.0,0.0,206.0,550.0,210.0,554.0,0.0,194.0,208.0,530.0,524.0,194.0,6.0,204.0,593.0,197.0,205.0,0.0,538.0,4.0,206.0,1.0,204.0
2017-08-08 21:00:00,586.0,0.0,0,566.0,,546.0,244.0,201.0,0.0,204.0,577.0,0.0,559.0,197.0,0.0,206.0,562.0,209.0,574.0,0.0,194.0,206.0,541.0,533.0,203.0,0.0,208.0,598.0,195.0,206.0,0.0,550.0,0.0,207.0,1.0,205.0
