timestamp,home145_livingroom1347_sensor13688_tempprobe_radiator-input,home145_livingroom1347_sensor7094_room_humidity,home145_kitchen1349_sensor13694_tempprobe_radiator-output,home145_bedroom1346_sensor7089_room_humidity,home145_kitchen1349_sensor7136_tempprobe_hot-water-cold-pipe,home145_bathroom1348_sensor7098_room_humidity,home145_bedroom1346_sensor13700_tempprobe_radiator-output,home145_kitchen1349_sensor7103_room_humidity,home145_bedroom1346_sensor7090_room_temperature,home145_hall1345_sensor7112_gas-pulse_gas,home145_livingroom1347_sensor7093_room_light,home145_kitchen1349_sensor13728_tempprobe_sink,home145_kitchen1349_sensor7104_room_temperature,home145_bathroom1348_sensor7099_room_temperature,home145_bathroom1348_sensor13731_tempprobe_sink,home145_kitchen1349_sensor7102_room_light,home145_kitchen1349_sensor7130_tempprobe_central-heating-flow,home145_hall1345_sensor7083_room_light,home145_kitchen1349_sensor13718_tempprobe_radiator-output,home145_kitchen1349_sensor7129_tempprobe_central-heating-return,home145_bedroom1346_sensor7088_room_light,home145_kitchen1349_sensor13717_tempprobe_radiator-input,home145_kitchen1349_sensor13695_tempprobe_radiator-input,home145_bedroom1350_sensor7108_room_humidity,home145_bedroom1346_sensor13699_tempprobe_radiator-input,home145_livingroom1347_sensor13687_tempprobe_radiator-output,home145_bedroom1350_sensor7109_room_temperature,home145_hall1345_sensor7085_room_temperature,home145_hall1345_sensor7084_room_humidity,home145_bedroom1350_sensor7107_room_light,home145_kitchen1349_sensor7137_tempprobe_hot-water-hot-pipe,home145_hall1345_sensor7121c7125_electric-mains_electric-combined,home145_bathroom1348_sensor13713_tempprobe_radiator-output,home145_bedroom1350_sensor13707_tempprobe_radiator-output,home145_bedroom1350_sensor13706_tempprobe_radiator-input,home145_bathroom1348_sensor7140_room_light,home145_livingroom1347_sensor7095_room_temperature
2017-07-10 07:00:00,,701.0,,717.0,,851.0,,,188.0,,29.0,,,190.0,,,,93.0,,,11.0,,,,,,,183.0,756.0,,,,,,,,196.0
2017-07-10 08:00:00,,679.0,,684.0,186.0,824.0,,692.0,197.0,316.0,42.0,,200.0,196.0,,18.0,254.0,59.0,,283.0,18.0,,,689.0,,,202.0,197.0,696.0,64.0,332.0,110.0,,,,4.0,199.0
2017-07-10 09:00:00,,666.0,,652.0,203.0,784.0,,660.0,198.0,,52.0,,201.0,198.0,,15.0,222.0,4.0,,245.0,21.0,,,697.0,,,199.0,199.0,660.0,77.0,237.0,614.0,,,,0.0,198.0
2017-07-10 10:00:00,,648.0,,636.0,201.0,763.0,,646.0,198.0,,87.0,,201.0,198.0,,26.0,204.0,8.0,,219.0,34.0,,,704.0,,,198.0,199.0,648.0,130.0,205.0,60.0,,,,0.0,198.0
2017-07-10 11:00:00,,641.0,,626.0,200.0,737.0,,653.0,198.0,316.0,87.0,,201.0,197.0,,26.0,196.0,9.0,,207.0,35.0,,,698.0,,,199.0,199.0,653.0,125.0,197.0,65.0,,,,0.0,198.0
2017-07-10 12:00:00,,657.0,,635.0,199.0,698.0,,660.0,198.0,,84.0,,202.0,197.0,,24.0,194.0,10.0,,203.0,36.0,,,679.0,,,199.0,199.0,657.0,116.0,195.0,89.0,,,,6.0,198.0
2017-07-10 13:00:00,,659.0,,632.0,194.0,690.0,,659.0,198.0,,66.0,,202.0,198.0,,20.0,195.0,8.0,,204.0,28.0,,,676.0,,,199.0,199.0,657.0,99.0,199.0,86.0,,,,0.0,198.0
2017-07-10 14:00:00,,656.0,,635.0,195.0,834.0,,657.0,198.0,,69.0,,202.0,205.0,,20.0,192.0,8.0,,200.0,30.0,,,675.0,,,199.0,199.0,658.0,94.0,194.0,2426.0,,,,13.0,198.0
2017-07-10 15:00:00,,665.0,,646.0,195.0,1011.0,,662.0,198.0,,78.0,,201.0,206.0,,24.0,190.0,8.0,,199.0,33.0,,,684.0,,,199.0,200.0,671.0,104.0,193.0,74.0,,,,1.0,198.0
2017-07-10 16:00:00,,667.0,,648.0,195.0,997.0,,670.0,198.0,316.0,87.0,,201.0,201.0,,36.0,190.0,12.0,,196.0,34.0,,,683.0,,,199.0,200.0,663.0,157.0,193.0,107.0,,,,0.0,198.0
