timestamp,home146_playroom1353_sensor7152_room_humidity,home146_hall1359_sensor7206_room_humidity,home146_bedroom1362_sensor7222_room_temperature,home146_other1356_sensor7165_room_temperature,home146_bedroom1360_sensor31458_tempprobe_radiator-output,home146_bathroom1361_sensor7213_room_light,home146_other1356_sensor7169_gas-pulse_gas,home146_bedroom1362_sensor15442_tempprobe_radiator-output,home146_kitchen1355_sensor15425_tempprobe_radiator-input,home146_diningroom1354_sensor15430_tempprobe_radiator-output,home146_study1358_sensor15415_tempprobe_radiator-input,home146_study1358_sensor7189_room_humidity,home146_bedroom1362_sensor15443_tempprobe_radiator-input,home146_other1356_sensor7181c7185_electric-mains_electric-combined,home146_playroom1353_sensor7151_room_light,home146_kitchen1355_sensor7197_tempprobe_central-heating-flow,home146_playroom1353_sensor15376_tempprobe_radiator-input,home146_kitchen1355_sensor7159_room_light,home146_hall1359_sensor7205_room_light,home146_bedroom1360_sensor7210_room_humidity,home146_hall1352_sensor7148_room_temperature,home146_bedroom1363_sensor7225_room_temperature,home146_kitchen1355_sensor15475_tempprobe_sink,home146_bedroom1363_sensor7224_room_humidity,home146_bathroom1361_sensor15454_tempprobe_sink,home146_bathroom1357_sensor15382_tempprobe_radiator-output,home146_other1356_sensor7168_room_light,home146_livingroom1351_sensor7141_room_light,home146_hall1352_sensor15435_tempprobe_radiator-output,home146_study1358_sensor15416_tempprobe_radiator-output,home146_bedroom1362_sensor7218_room_light,home146_hall1359_sensor7207_room_temperature,home146_hall1352_sensor15389_tempprobe_radiator-input,home146_diningroom1354_sensor7156_room_light,home146_diningroom1354_sensor7157_room_humidity,home146_study1358_sensor7188_room_light,home146_livingroom1351_sensor15401_tempprobe_radiator-input,home146_bedroom1360_sensor7211_room_temperature,home146_bedroom1363_sensor15406_tempprobe_radiator-input,home146_bathroom1361_sensor15447_tempprobe_radiator-output,home146_livingroom1351_sensor15396_tempprobe_radiator-input,home146_other1356_sensor7164_room_humidity,home146_bathroom1357_sensor7177_room_temperature,home146_bedroom1360_sensor15459_tempprobe_radiator-input,home146_bathroom1357_sensor15383_tempprobe_radiator-input,home146_kitchen1355_sensor15424_tempprobe_radiator-output,home146_bathroom1361_sensor7214_room_humidity,home146_bedroom1363_sensor7223_room_light,home146_study1358_sensor7190_room_temperature,home146_bedroom1360_sensor7212_room_light,home146_kitchen1355_sensor7160_room_humidity,home146_kitchen1355_sensor7204_tempprobe_hot-water-hot-pipe,home146_kitchen1355_sensor7161_room_temperature,home146_bathroom1357_sensor7175_room_light,home146_bathroom1357_sensor7176_room_humidity,home146_bathroom1361_sensor15448_tempprobe_radiator-input,home146_playroom1353_sensor7153_room_temperature,home146_diningroom1354_sensor15429_tempprobe_radiator-input,home146_kitchen1355_sensor7203_tempprobe_hot-water-cold-pipe,home146_bedroom1362_sensor7221_room_humidity,home146_hall1352_sensor15436_tempprobe_radiator-input,home146_hall1352_sensor7146_room_light,home146_kitchen1355_sensor7196_tempprobe_central-heating-return,home146_bathroom1357_sensor15466_tempprobe_sink,home146_livingroom1351_sensor7143_room_temperature,home146_bedroom1363_sensor15407_tempprobe_radiator-output,home146_livingroom1351_sensor7142_room_humidity,home146_hall1352_sensor7147_room_humidity,home146_diningroom1354_sensor7158_room_temperature,home146_bathroom1361_sensor7215_room_temperature
2017-07-11 07:00:00,713.0,,,,,,,,,,,,,,50.0,,,,,,218.0,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,,27.0,,,208.0,,666.0,641.0,,
2017-07-11 08:00:00,634.0,665.0,215.0,211.0,,37.0,,,,,,602.0,,1271.0,69.0,311.0,,41.0,17.0,659.0,227.0,,,,,,101.0,70.0,,,96.0,211.0,,51.0,680.0,31.0,,212.0,,,,640.0,219.0,,,,697.0,,226.0,95.0,631.0,377.0,217.0,73.0,617.0,,213.0,,190.0,698.0,,29.0,225.0,,215.0,,623.0,590.0,206.0,219.0
2017-07-11 09:00:00,605.0,626.0,213.0,215.0,,35.0,784.0,,,,,563.0,,983.0,91.0,436.0,,32.0,18.0,617.0,234.0,225.0,,599.0,,,120.0,77.0,,,105.0,214.0,,56.0,643.0,30.0,,216.0,,,,610.0,225.0,,,,653.0,21.0,233.0,95.0,595.0,372.0,225.0,37.0,592.0,,221.0,,234.0,633.0,,16.0,293.0,,220.0,,606.0,561.0,212.0,208.0
2017-07-11 10:00:00,580.0,609.0,219.0,216.0,,50.0,,,,,,545.0,,1479.0,109.0,344.0,,38.0,19.0,591.0,241.0,219.0,,618.0,,,168.0,91.0,,,130.0,219.0,,72.0,609.0,31.0,,225.0,,,,609.0,236.0,,,,654.0,5.0,239.0,128.0,571.0,311.0,230.0,31.0,563.0,,229.0,,248.0,617.0,,13.0,311.0,,226.0,,586.0,541.0,218.0,208.0
2017-07-11 11:00:00,584.0,607.0,220.0,218.0,,47.0,,,,,,541.0,,1231.0,116.0,318.0,,35.0,26.0,580.0,236.0,217.0,,611.0,,,172.0,93.0,,,118.0,219.0,,73.0,612.0,33.0,,228.0,,,,605.0,233.0,,,,644.0,5.0,238.0,135.0,575.0,328.0,229.0,40.0,564.0,,226.0,,226.0,611.0,,14.0,247.0,,224.0,,581.0,549.0,218.0,210.0
2017-07-11 12:00:00,584.0,625.0,222.0,222.0,,60.0,,,,,,539.0,,1285.0,163.0,327.0,,45.0,32.0,608.0,233.0,215.0,,610.0,,,264.0,136.0,,,185.0,220.0,,95.0,605.0,34.0,,230.0,,,,614.0,228.0,,,,679.0,7.0,236.0,234.0,566.0,365.0,227.0,43.0,563.0,,223.0,,205.0,615.0,,14.0,233.0,,223.0,,578.0,550.0,216.0,213.0
2017-07-11 13:00:00,585.0,611.0,230.0,229.0,,59.0,,,,,,545.0,,1656.0,164.0,241.0,,41.0,19.0,591.0,233.0,216.0,,610.0,,,333.0,93.0,,,239.0,226.0,,87.0,626.0,33.0,,236.0,,,,591.0,227.0,,,,655.0,7.0,237.0,274.0,585.0,280.0,228.0,40.0,573.0,,223.0,,213.0,601.0,,16.0,243.0,,223.0,,583.0,559.0,216.0,218.0
2017-07-11 14:00:00,584.0,585.0,239.0,234.0,,61.0,,,,,,542.0,,1250.0,181.0,232.0,,34.0,21.0,566.0,233.0,217.0,,610.0,,,445.0,111.0,,,336.0,235.0,,81.0,620.0,9.0,,244.0,,,,558.0,226.0,,,,630.0,7.0,237.0,350.0,578.0,234.0,228.0,36.0,575.0,,224.0,,228.0,573.0,,18.0,230.0,,224.0,,583.0,559.0,217.0,224.0
2017-07-11 15:00:00,584.0,551.0,258.0,246.0,,65.0,,,,,,540.0,,1155.0,263.0,226.0,,33.0,35.0,530.0,233.0,219.0,,610.0,,,742.0,188.0,,,578.0,252.0,,98.0,607.0,8.0,,263.0,,,,529.0,226.0,,,,613.0,7.0,237.0,580.0,573.0,225.0,228.0,38.0,578.0,,226.0,,230.0,537.0,,22.0,225.0,,227.0,,582.0,564.0,220.0,235.0
2017-07-11 16:00:00,573.0,506.0,277.0,244.0,,72.0,,,,,,516.0,,1001.0,381.0,273.0,,47.0,52.0,491.0,233.0,220.0,,586.0,,,766.0,188.0,,,612.0,267.0,,159.0,587.0,7.0,,281.0,,,,470.0,226.0,,,,579.0,8.0,237.0,639.0,567.0,292.0,228.0,45.0,564.0,,228.0,,219.0,482.0,,42.0,227.0,,230.0,,558.0,534.0,221.0,247.0
