timestamp,home155_diningroom1432_sensor7801_room_temperature,home155_hall1438_sensor7860_room_light,home155_livingroom1433_sensor7804_room_light,home155_study1429_sensor7786_room_temperature,home155_bedroom1439_sensor7853_room_temperature,home155_other1441_sensor7845_tempprobe_hot-water-hot-pipe,home155_hall1430_sensor7829c7833_electric-mains_electric-combined,home155_bathroom1434_sensor7811_room_temperature,home155_other1441_sensor7837_tempprobe_central-heating-return,home155_hall1435_sensor7815_room_humidity,home155_bedroom1436_sensor7819_room_light,home155_bedroom1439_sensor7824_room_light,home155_livingroom1433_sensor7805_room_humidity,home155_kitchen1431_sensor7796_room_temperature,home155_bedroom1436_sensor7822_room_humidity,home155_bedroom1437_sensor7850_room_humidity,home155_bathroom1434_sensor7809_room_light,home155_outside1440_sensor7825_gas-pulse_gas,home155_bedroom1437_sensor7855_room_light,home155_bedroom1437_sensor7851_room_temperature,home155_hall1435_sensor7816_room_temperature,home155_hall1430_sensor7789_room_light,home155_bedroom1436_sensor7823_room_temperature,home155_study1429_sensor7785_room_humidity,home155_other1441_sensor7844_tempprobe_hot-water-cold-pipe,home155_hall1430_sensor7790_room_humidity,home155_kitchen1431_sensor7794_room_light,home155_diningroom1432_sensor7799_room_light,home155_other1441_sensor7838_tempprobe_central-heating-flow,home155_bathroom1434_sensor7810_room_humidity,home155_hall1430_sensor7791_room_temperature,home155_hall1438_sensor7865_room_humidity,home155_bedroom1439_sensor7852_room_humidity,home155_hall1438_sensor7866_room_temperature,home155_hall1435_sensor7814_room_light,home155_livingroom1433_sensor7806_room_temperature,home155_kitchen1431_sensor7795_room_humidity,home155_study1429_sensor7784_room_light,home155_diningroom1432_sensor7800_room_humidity
2017-07-20 10:00:00,207.0,,81.0,210.0,,,,210.0,,606.0,47.0,,656.0,211.0,591.0,,23.0,,,,209.0,9.0,210.0,627.0,,651.0,3.0,247.0,,692.0,204.0,,,,165.0,211.0,640.0,40.0,646.0
2017-07-20 11:00:00,204.0,,43.0,205.0,222.0,304.0,286.0,203.0,197.0,592.0,49.0,93.0,617.0,209.0,576.0,531.0,28.0,448.0,131.0,210.0,206.0,7.0,207.0,638.0,189.0,640.0,2.0,188.0,269.0,658.0,202.0,,571.0,,120.0,214.0,630.0,31.0,640.0
2017-07-20 12:00:00,203.0,245.0,42.0,203.0,218.0,322.0,283.0,196.0,201.0,592.0,,99.0,600.0,208.0,,525.0,23.0,224.0,70.0,204.0,202.0,7.0,,617.0,189.0,624.0,2.0,188.0,288.0,656.0,202.0,,565.0,,114.0,214.0,615.0,18.0,625.0
2017-07-20 13:00:00,202.0,,16.0,202.0,217.0,,273.0,,203.0,620.0,,39.0,585.0,208.0,,557.0,,,29.0,202.0,202.0,3.0,,625.0,,629.0,1.0,110.0,249.0,,202.0,,570.0,,63.0,212.0,620.0,9.0,631.0
2017-07-20 14:00:00,201.0,,10.0,201.0,215.0,,223.0,194.0,198.0,633.0,,24.0,587.0,207.0,,572.0,,,18.0,202.0,201.0,2.0,,636.0,,638.0,0.0,78.0,224.0,737.0,202.0,,575.0,,43.0,210.0,626.0,5.0,640.0
2017-07-20 15:00:00,199.0,,11.0,201.0,214.0,,237.0,,193.0,637.0,,27.0,595.0,207.0,,585.0,,,19.0,202.0,201.0,1.0,,642.0,,640.0,0.0,69.0,208.0,,201.0,,577.0,,40.0,208.0,631.0,4.0,647.0
2017-07-20 16:00:00,199.0,,17.0,201.0,214.0,,1190.0,,194.0,642.0,,38.0,605.0,208.0,,590.0,,335.0,28.0,203.0,201.0,2.0,,648.0,,645.0,3.0,88.0,269.0,,201.0,,577.0,,50.0,208.0,634.0,6.0,653.0
2017-07-20 17:00:00,203.0,,14.0,203.0,214.0,233.0,709.0,,199.0,670.0,,31.0,622.0,216.0,,596.0,,560.0,23.0,203.0,202.0,2.0,,689.0,195.0,680.0,2.0,85.0,263.0,,203.0,,579.0,,45.0,211.0,658.0,6.0,688.0
2017-07-20 18:00:00,204.0,,8.0,203.0,213.0,363.0,767.0,,199.0,670.0,,19.0,625.0,216.0,,601.0,,672.0,15.0,203.0,202.0,1.0,,673.0,187.0,671.0,0.0,61.0,299.0,,203.0,,586.0,,28.0,212.0,640.0,3.0,671.0
2017-07-20 19:00:00,203.0,,1.0,202.0,211.0,,785.0,,197.0,666.0,,9.0,612.0,213.0,,598.0,,,4.0,203.0,201.0,0.0,,664.0,,664.0,0.0,20.0,243.0,,202.0,,590.0,,9.0,210.0,632.0,0.0,661.0
