timestamp,home47_hall654_sensor1210_room_temperature,home47_kitchen650_sensor1175_room_humidity,home47_kitchen650_sensor1183_tempprobe_hot-water-hot-pipe,home47_hall654_sensor1221_gas-pulse_gas,home47_kitchen650_sensor1190_tempprobe_central-heating-flow,home47_kitchen650_sensor1174_room_light,home47_bathroom652_sensor1199_room_humidity,home47_livingroom651_sensor1193_room_light,home47_kitchen650_sensor1189_tempprobe_central-heating-return,home47_kitchen650_sensor1176_room_temperature,home47_bedroom653_sensor1205_room_temperature,home47_bedroom653_sensor1204_room_humidity,home47_hall654_sensor1209_room_humidity,home47_hall654_sensor1216c1220_electric-mains_electric-combined,home47_livingroom651_sensor1194_room_humidity,home47_bedroom653_sensor1203_room_light,home47_bathroom652_sensor1200_room_temperature,home47_hall654_sensor1208_room_light,home47_bathroom652_sensor1198_room_light,home47_kitchen650_sensor1182_tempprobe_hot-water-cold-pipe,home47_livingroom651_sensor1195_room_temperature
2016-08-10 09:00:00,,415.0,355.0,,271.0,243.0,446.0,199.0,263.0,231.0,,,,,419.0,,248.0,,178.0,216.0,232.0
2016-08-10 10:00:00,216.0,451.0,347.0,,281.0,139.0,468.0,81.0,263.0,218.0,205.0,481.0,468.0,242.0,446.0,103.0,228.0,24.0,95.0,207.0,220.0
2016-08-10 11:00:00,210.0,521.0,351.0,,292.0,92.0,553.0,62.0,290.0,219.0,199.0,532.0,512.0,330.0,494.0,71.0,211.0,14.0,1.0,217.0,217.0
2016-08-10 12:00:00,207.0,512.0,295.0,,257.0,84.0,573.0,56.0,252.0,219.0,199.0,557.0,532.0,169.0,508.0,72.0,207.0,14.0,3.0,219.0,215.0
2016-08-10 13:00:00,204.0,505.0,239.0,,234.0,81.0,556.0,52.0,234.0,216.0,200.0,552.0,532.0,63.0,510.0,67.0,204.0,13.0,1.0,225.0,212.0
2016-08-10 14:00:00,202.0,505.0,227.0,,224.0,58.0,549.0,38.0,225.0,214.0,199.0,549.0,533.0,54.0,511.0,57.0,203.0,9.0,1.0,220.0,209.0
2016-08-10 15:00:00,202.0,507.0,221.0,,219.0,92.0,547.0,58.0,220.0,212.0,199.0,546.0,533.0,53.0,513.0,80.0,203.0,15.0,2.0,216.0,208.0
2016-08-10 16:00:00,201.0,541.0,221.0,,220.0,69.0,555.0,44.0,218.0,213.0,199.0,562.0,547.0,166.0,553.0,70.0,202.0,11.0,2.0,218.0,207.0
2016-08-10 17:00:00,203.0,567.0,223.0,,221.0,38.0,611.0,25.0,220.0,218.0,201.0,626.0,617.0,145.0,612.0,25.0,204.0,5.0,17.0,220.0,210.0
2016-08-10 18:00:00,202.0,545.0,219.0,,217.0,12.0,588.0,8.0,217.0,215.0,201.0,580.0,585.0,124.0,565.0,8.0,204.0,1.0,0.0,215.0,208.0
2016-08-10 19:00:00,201.0,538.0,217.0,,214.0,0.0,575.0,1.0,215.0,213.0,200.0,572.0,572.0,104.0,551.0,0.0,203.0,0.0,0.0,214.0,206.0
2016-08-10 20:00:00,200.0,535.0,214.0,,212.0,0.0,566.0,0.0,212.0,211.0,199.0,570.0,565.0,56.0,546.0,0.0,202.0,0.0,0.0,210.0,205.0
2016-08-10 21:00:00,199.0,541.0,213.0,,210.0,0.0,564.0,13.0,210.0,210.0,198.0,574.0,573.0,253.0,555.0,2.0,201.0,9.0,5.0,210.0,205.0
2016-08-10 22:00:00,201.0,550.0,291.0,,223.0,1.0,580.0,17.0,210.0,210.0,198.0,587.0,585.0,335.0,565.0,1.0,202.0,4.0,23.0,196.0,207.0
2016-08-10 23:00:00,200.0,551.0,225.0,,216.0,0.0,593.0,0.0,210.0,209.0,199.0,595.0,581.0,95.0,558.0,0.0,203.0,3.0,18.0,208.0,207.0
2016-08-11 00:00:00,199.0,550.0,215.0,,213.0,0.0,589.0,0.0,210.0,208.0,199.0,587.0,578.0,125.0,557.0,0.0,202.0,0.0,0.0,210.0,205.0
2016-08-11 01:00:00,198.0,551.0,213.0,,210.0,0.0,584.0,0.0,210.0,208.0,198.0,597.0,578.0,108.0,559.0,0.0,201.0,0.0,0.0,210.0,203.0
2016-08-11 02:00:00,197.0,552.0,211.0,,209.0,0.0,583.0,0.0,209.0,207.0,198.0,604.0,579.0,48.0,561.0,0.0,201.0,0.0,0.0,208.0,202.0
2016-08-11 03:00:00,196.0,553.0,209.0,,208.0,0.0,583.0,0.0,205.0,205.0,198.0,607.0,580.0,42.0,562.0,0.0,200.0,0.0,0.0,205.0,201.0
