timestamp,home67_bedroom768_sensor2249_room_humidity,home67_livingroom766_sensor2263_room_light,home67_bedroom770_sensor2259_room_humidity,home67_livingroom766_sensor2265_room_temperature,home67_kitchen771_sensor2273_room_humidity,home67_bedroom770_sensor2260_room_temperature,home67_bathroom769_sensor2257_room_light,home67_bathroom769_sensor2254_room_temperature,home67_kitchen771_sensor2274_room_temperature,home67_livingroom766_sensor2229_tempprobe_hot-water-hot-pipe,home67_livingroom766_sensor2233_tempprobe_central-heating-return,home67_livingroom766_sensor2228_tempprobe_hot-water-cold-pipe,home67_hall767_sensor2242c2246_electric-mains_electric-combined,home67_bathroom769_sensor2253_room_humidity,home67_bedroom768_sensor2250_room_temperature,home67_bedroom770_sensor2258_room_light,home67_kitchen771_sensor2272_room_light,home67_outside765_sensor2222_gas-pulse_gas,home67_livingroom766_sensor2264_room_humidity,home67_livingroom766_sensor2234_tempprobe_central-heating-flow,home67_bedroom768_sensor2248_room_light
2016-12-05 10:00:00,376.0,,,,,,,,,267.0,284.0,255.0,946.0,,224.0,,,,,335.0,7.0
2016-12-05 11:00:00,325.0,30.0,293.0,231.0,330.0,239.0,2.0,227.0,225.0,239.0,233.0,232.0,293.0,353.0,220.0,10.0,18.0,,302.0,277.0,7.0
2016-12-05 12:00:00,326.0,20.0,269.0,219.0,328.0,232.0,2.0,208.0,216.0,351.0,196.0,178.0,1903.0,337.0,203.0,11.0,5.0,632.0,311.0,254.0,8.0
2016-12-05 13:00:00,342.0,6.0,299.0,211.0,344.0,220.0,1.0,196.0,206.0,235.0,185.0,204.0,718.0,350.0,192.0,12.0,1.0,,355.0,219.0,9.0
2016-12-05 14:00:00,350.0,1.0,307.0,209.0,345.0,214.0,0.0,189.0,201.0,332.0,262.0,207.0,364.0,362.0,188.0,7.0,0.0,,339.0,409.0,5.0
2016-12-05 15:00:00,307.0,0.0,254.0,243.0,314.0,266.0,0.0,218.0,218.0,319.0,468.0,304.0,336.0,310.0,218.0,1.0,3.0,,257.0,665.0,0.0
2016-12-05 16:00:00,270.0,0.0,215.0,263.0,284.0,291.0,0.0,240.0,234.0,344.0,468.0,335.0,357.0,265.0,240.0,0.0,1.0,,222.0,667.0,0.0
2016-12-05 17:00:00,251.0,0.0,200.0,272.0,273.0,297.0,0.0,252.0,243.0,402.0,461.0,303.0,1035.0,244.0,249.0,3.0,4.0,,203.0,664.0,0.0
2016-12-05 18:00:00,253.0,0.0,203.0,279.0,334.0,303.0,0.0,260.0,253.0,404.0,468.0,323.0,1498.0,255.0,256.0,6.0,8.0,,212.0,667.0,0.0
2016-12-05 19:00:00,247.0,0.0,200.0,284.0,278.0,306.0,0.0,266.0,260.0,460.0,466.0,343.0,1305.0,236.0,260.0,6.0,8.0,43599.0,213.0,667.0,0.0
2016-12-05 20:00:00,239.0,1.0,197.0,289.0,278.0,309.0,2.0,270.0,262.0,409.0,472.0,352.0,1758.0,225.0,263.0,7.0,8.0,,203.0,673.0,3.0
2016-12-05 21:00:00,235.0,0.0,191.0,284.0,261.0,306.0,0.0,268.0,260.0,393.0,398.0,333.0,1004.0,222.0,261.0,6.0,8.0,,202.0,485.0,0.0
2016-12-05 22:00:00,244.0,0.0,195.0,259.0,264.0,280.0,1.0,246.0,248.0,344.0,276.0,274.0,472.0,242.0,241.0,5.0,3.0,,220.0,323.0,0.0
2016-12-05 23:00:00,256.0,0.0,204.0,235.0,248.0,254.0,0.0,227.0,233.0,263.0,222.0,244.0,275.0,242.0,211.0,0.0,0.0,,232.0,260.0,0.0
2016-12-06 00:00:00,266.0,0.0,215.0,218.0,253.0,235.0,0.0,211.0,220.0,227.0,193.0,218.0,275.0,250.0,198.0,0.0,0.0,,245.0,223.0,0.0
2016-12-06 01:00:00,273.0,0.0,225.0,205.0,258.0,221.0,0.0,197.0,209.0,206.0,175.0,199.0,230.0,259.0,188.0,0.0,0.0,,255.0,199.0,0.0
2016-12-06 02:00:00,285.0,0.0,236.0,195.0,273.0,211.0,0.0,186.0,200.0,191.0,163.0,185.0,360.0,277.0,176.0,0.0,3.0,,266.0,183.0,0.0
2016-12-06 03:00:00,294.0,0.0,243.0,187.0,275.0,203.0,0.0,178.0,193.0,180.0,153.0,174.0,227.0,289.0,170.0,0.0,0.0,,278.0,174.0,0.0
2016-12-06 04:00:00,289.0,0.0,244.0,204.0,275.0,227.0,0.0,185.0,197.0,235.0,387.0,235.0,271.0,286.0,184.0,0.0,0.0,,262.0,618.0,0.0
2016-12-06 05:00:00,258.0,0.0,200.0,234.0,267.0,277.0,0.0,217.0,216.0,300.0,401.0,293.0,316.0,256.0,218.0,4.0,0.0,,232.0,496.0,0.0
2016-12-06 06:00:00,267.0,0.0,207.0,223.0,281.0,252.0,4.0,210.0,212.0,415.0,246.0,191.0,485.0,587.0,211.0,2.0,3.0,,246.0,302.0,4.0
2016-12-06 07:00:00,305.0,0.0,238.0,206.0,299.0,221.0,0.0,197.0,200.0,276.0,195.0,204.0,149.0,420.0,193.0,0.0,0.0,,263.0,253.0,0.0
2016-12-06 08:00:00,317.0,0.0,264.0,195.0,303.0,201.0,0.0,184.0,190.0,213.0,176.0,200.0,188.0,347.0,177.0,0.0,0.0,,279.0,208.0,0.0
2016-12-06 09:00:00,329.0,0.0,282.0,187.0,311.0,189.0,0.0,173.0,183.0,192.0,164.0,186.0,120.0,346.0,168.0,0.0,0.0,,293.0,185.0,0.0
2016-12-06 10:00:00,339.0,0.0,297.0,180.0,322.0,181.0,0.0,165.0,177.0,180.0,156.0,176.0,123.0,352.0,161.0,0.0,0.0,,305.0,171.0,1.0
2016-12-06 11:00:00,348.0,0.0,310.0,175.0,334.0,176.0,0.0,159.0,173.0,171.0,150.0,168.0,155.0,361.0,157.0,2.0,0.0,,318.0,162.0,3.0
2016-12-06 12:00:00,359.0,0.0,325.0,171.0,346.0,172.0,0.0,155.0,169.0,166.0,147.0,162.0,119.0,375.0,154.0,2.0,0.0,,332.0,157.0,3.0
2016-12-06 13:00:00,369.0,1.0,336.0,168.0,358.0,170.0,0.0,152.0,165.0,163.0,145.0,158.0,125.0,388.0,152.0,5.0,0.0,,344.0,152.0,5.0
2016-12-06 14:00:00,379.0,0.0,347.0,165.0,370.0,167.0,0.0,149.0,163.0,159.0,142.0,155.0,157.0,401.0,150.0,0.0,0.0,,356.0,149.0,1.0
2016-12-06 15:00:00,389.0,0.0,354.0,163.0,379.0,165.0,0.0,147.0,161.0,159.0,153.0,154.0,228.0,414.0,148.0,0.0,0.0,,367.0,201.0,0.0
2016-12-06 16:00:00,382.0,0.0,319.0,194.0,382.0,210.0,1.0,166.0,175.0,246.0,408.0,235.0,1027.0,419.0,174.0,0.0,2.0,34122.0,353.0,623.0,0.0
2016-12-06 17:00:00,335.0,1.0,255.0,235.0,377.0,269.0,0.0,204.0,207.0,390.0,454.0,299.0,1886.0,373.0,217.0,5.0,8.0,,309.0,598.0,0.0
2016-12-06 18:00:00,336.0,0.0,250.0,234.0,408.0,262.0,0.0,208.0,215.0,320.0,296.0,264.0,1226.0,383.0,220.0,5.0,8.0,,310.0,347.0,0.0
2016-12-06 19:00:00,363.0,3.0,288.0,227.0,411.0,244.0,4.0,203.0,213.0,444.0,305.0,190.0,2598.0,424.0,212.0,5.0,8.0,,367.0,387.0,0.0
2016-12-06 20:00:00,377.0,1.0,302.0,227.0,408.0,242.0,2.0,203.0,213.0,399.0,297.0,199.0,2350.0,444.0,212.0,5.0,8.0,,372.0,366.0,0.0
2016-12-06 21:00:00,403.0,1.0,316.0,227.0,467.0,240.0,3.0,203.0,216.0,304.0,302.0,237.0,606.0,471.0,212.0,6.0,8.0,,378.0,365.0,0.0
2016-12-06 22:00:00,400.0,1.0,318.0,230.0,415.0,241.0,4.0,205.0,217.0,263.0,297.0,250.0,502.0,441.0,212.0,6.0,8.0,,380.0,341.0,0.0
2016-12-06 23:00:00,402.0,1.0,330.0,224.0,419.0,232.0,0.0,200.0,215.0,242.0,236.0,235.0,535.0,447.0,206.0,5.0,8.0,,384.0,260.0,0.0
2016-12-07 00:00:00,421.0,0.0,352.0,216.0,418.0,221.0,0.0,192.0,209.0,222.0,205.0,217.0,454.0,457.0,195.0,6.0,0.0,,403.0,224.0,0.0
2016-12-07 01:00:00,438.0,0.0,373.0,206.0,427.0,215.0,0.0,186.0,203.0,209.0,190.0,205.0,482.0,474.0,188.0,6.0,0.0,,416.0,205.0,0.0
2016-12-07 02:00:00,457.0,0.0,384.0,199.0,445.0,211.0,4.0,182.0,198.0,200.0,182.0,197.0,349.0,507.0,182.0,3.0,1.0,,432.0,194.0,0.0
2016-12-07 03:00:00,468.0,0.0,392.0,194.0,449.0,206.0,0.0,178.0,194.0,194.0,177.0,190.0,254.0,509.0,178.0,0.0,0.0,,443.0,188.0,0.0
2016-12-07 04:00:00,480.0,0.0,396.0,204.0,456.0,220.0,0.0,184.0,198.0,222.0,338.0,225.0,278.0,510.0,187.0,0.0,0.0,,445.0,510.0,0.0
2016-12-07 05:00:00,426.0,0.0,332.0,233.0,433.0,267.0,6.0,211.0,215.0,283.0,373.0,282.0,513.0,455.0,216.0,2.0,2.0,,396.0,442.0,4.0
2016-12-07 06:00:00,445.0,0.0,344.0,224.0,458.0,249.0,9.0,211.0,214.0,454.0,232.0,167.0,358.0,843.0,212.0,2.0,4.0,,405.0,289.0,3.0
