timestamp,home301_livingroom2778_sensor19461_room_temperature,home301_outside2766_sensor19392_gas-pulse_gas,home301_bathroom2777_sensor19456_room_temperature,home301_hall2767_sensor19442_room_light,home301_livingroom2778_sensor19459_room_light,home301_bedroom2774_sensor19439_tempprobe_hot-water-hot-pipe,home301_hall2767_sensor19444_room_temperature,home301_bedroom2774_sensor19438_tempprobe_hot-water-cold-pipe,home301_kitchen2779_sensor19480_room_temperature,home301_bedroom2776_sensor19447_room_humidity,home301_bedroom2776_sensor19448_room_temperature,home301_hall2767_sensor19443_room_humidity,home301_kitchen2779_sensor19478_room_light,home301_bathroom2777_sensor19455_room_humidity,home301_bedroom2774_sensor19429_tempprobe_central-heating-flow,home301_bedroom2776_sensor19451_room_light,home301_bathroom2777_sensor19452_room_light,home301_kitchen2779_sensor19479_room_humidity,home301_bedroom2774_sensor19428_tempprobe_central-heating-return,home301_livingroom2778_sensor19460_room_humidity,home301_hall2767_sensor19398c19405_electric-mains_electric-combined
2018-02-23 14:00:00,202.0,6720.0,219.0,84.0,22.0,326.0,208.0,245.0,210.0,548.0,205.0,544.0,58.0,529.0,558.0,403.0,451.0,574.0,520.0,602.0,143.0
2018-02-23 15:00:00,210.0,336.0,226.0,116.0,28.0,329.0,218.0,195.0,213.0,517.0,212.0,510.0,55.0,486.0,364.0,383.0,443.0,530.0,348.0,546.0,88.0
2018-02-23 16:00:00,210.0,,218.0,59.0,11.0,260.0,213.0,206.0,211.0,510.0,209.0,506.0,25.0,480.0,278.0,113.0,151.0,519.0,270.0,527.0,154.0
2018-02-23 17:00:00,213.0,14224.0,222.0,7.0,41.0,407.0,221.0,172.0,214.0,503.0,212.0,486.0,29.0,476.0,672.0,10.0,14.0,526.0,547.0,518.0,716.0
2018-02-23 18:00:00,223.0,2688.0,235.0,3.0,39.0,373.0,234.0,215.0,229.0,487.0,222.0,462.0,31.0,457.0,568.0,0.0,9.0,499.0,518.0,505.0,1381.0
2018-02-23 19:00:00,225.0,9967.0,232.0,27.0,40.0,354.0,234.0,150.0,236.0,498.0,222.0,473.0,31.0,486.0,570.0,2.0,16.0,496.0,501.0,504.0,2179.0
2018-02-23 20:00:00,228.0,1008.0,234.0,26.0,40.0,322.0,234.0,160.0,244.0,545.0,223.0,533.0,32.0,554.0,411.0,4.0,14.0,699.0,377.0,566.0,1691.0
2018-02-23 21:00:00,230.0,7054.0,238.0,6.0,30.0,380.0,238.0,237.0,244.0,556.0,225.0,534.0,19.0,541.0,593.0,4.0,29.0,565.0,523.0,565.0,428.0
2018-02-23 22:00:00,229.0,,235.0,0.0,33.0,280.0,233.0,244.0,237.0,541.0,224.0,523.0,0.0,517.0,307.0,0.0,3.0,529.0,320.0,545.0,341.0
2018-02-23 23:00:00,224.0,,222.0,0.0,0.0,235.0,225.0,224.0,226.0,531.0,218.0,520.0,0.0,520.0,257.0,0.0,0.0,516.0,262.0,523.0,75.0
2018-02-24 00:00:00,220.0,8959.0,216.0,0.0,0.0,228.0,221.0,218.0,219.0,526.0,214.0,518.0,0.0,519.0,426.0,0.0,0.0,507.0,347.0,510.0,171.0
2018-02-24 01:00:00,224.0,,230.0,0.0,0.0,276.0,231.0,245.0,223.0,514.0,221.0,494.0,0.0,478.0,339.0,0.0,0.0,491.0,357.0,499.0,73.0
2018-02-24 02:00:00,221.0,,222.0,0.0,0.0,244.0,224.0,226.0,218.0,513.0,216.0,503.0,0.0,478.0,275.0,0.0,0.0,489.0,282.0,490.0,72.0
2018-02-24 03:00:00,216.0,,213.0,0.0,0.0,222.0,218.0,212.0,211.0,512.0,211.0,506.0,0.0,489.0,235.0,0.0,0.0,491.0,240.0,485.0,65.0
2018-02-24 04:00:00,212.0,7054.0,207.0,0.0,0.0,211.0,214.0,204.0,207.0,511.0,207.0,504.0,0.0,502.0,334.0,0.0,0.0,494.0,275.0,486.0,79.0
2018-02-24 05:00:00,217.0,2016.0,223.0,0.0,0.0,276.0,226.0,238.0,214.0,507.0,215.0,492.0,0.0,477.0,498.0,0.0,0.0,488.0,481.0,490.0,71.0
2018-02-24 06:00:00,215.0,,219.0,0.0,0.0,246.0,220.0,224.0,212.0,507.0,212.0,493.0,0.0,474.0,278.0,0.0,0.0,490.0,289.0,488.0,49.0
2018-02-24 07:00:00,211.0,6606.0,211.0,0.0,3.0,226.0,214.0,210.0,206.0,510.0,207.0,501.0,0.0,496.0,370.0,4.0,13.0,493.0,313.0,488.0,80.0
2018-02-24 08:00:00,219.0,4480.0,230.0,9.0,48.0,354.0,230.0,243.0,224.0,508.0,217.0,487.0,14.0,477.0,604.0,26.0,76.0,533.0,555.0,517.0,654.0
2018-02-24 09:00:00,220.0,,228.0,18.0,77.0,273.0,225.0,231.0,224.0,511.0,216.0,494.0,29.0,473.0,297.0,62.0,130.0,502.0,311.0,516.0,85.0
2018-02-24 10:00:00,215.0,,217.0,30.0,55.0,235.0,216.0,212.0,215.0,505.0,210.0,489.0,35.0,474.0,249.0,94.0,137.0,491.0,255.0,493.0,72.0
2018-02-24 11:00:00,210.0,,208.0,26.0,39.0,213.0,209.0,200.0,206.0,492.0,204.0,473.0,47.0,467.0,217.0,110.0,139.0,449.0,220.0,446.0,45.0
2018-02-24 12:00:00,207.0,8398.0,207.0,45.0,47.0,233.0,210.0,205.0,203.0,488.0,203.0,464.0,125.0,470.0,462.0,274.0,222.0,437.0,380.0,436.0,279.0
2018-02-24 13:00:00,215.0,6607.0,223.0,87.0,36.0,431.0,223.0,152.0,218.0,472.0,214.0,447.0,177.0,453.0,469.0,531.0,372.0,463.0,437.0,439.0,1789.0
2018-02-24 14:00:00,219.0,8398.0,228.0,117.0,43.0,374.0,225.0,177.0,239.0,489.0,218.0,483.0,136.0,471.0,615.0,673.0,632.0,516.0,515.0,519.0,639.0
2018-02-24 15:00:00,220.0,5823.0,238.0,229.0,61.0,296.0,227.0,235.0,238.0,466.0,222.0,450.0,86.0,432.0,445.0,673.0,751.0,418.0,401.0,463.0,99.0
2018-02-24 16:00:00,223.0,1679.0,245.0,148.0,35.0,312.0,234.0,252.0,234.0,451.0,226.0,424.0,75.0,399.0,496.0,294.0,394.0,377.0,483.0,424.0,72.0
2018-02-24 17:00:00,220.0,7839.0,240.0,6.0,4.0,283.0,228.0,240.0,225.0,448.0,221.0,428.0,5.0,401.0,516.0,33.0,110.0,401.0,445.0,424.0,95.0
2018-02-24 18:00:00,224.0,,240.0,1.0,21.0,304.0,233.0,251.0,229.0,453.0,224.0,433.0,15.0,421.0,397.0,0.0,4.0,446.0,408.0,448.0,399.0
2018-02-24 19:00:00,223.0,7728.0,235.0,0.0,0.0,296.0,232.0,245.0,227.0,459.0,222.0,438.0,0.0,433.0,567.0,0.0,0.0,441.0,494.0,455.0,157.0
2018-02-24 20:00:00,224.0,1344.0,236.0,0.0,0.0,290.0,232.0,246.0,226.0,457.0,224.0,434.0,0.0,427.0,348.0,0.0,0.0,437.0,355.0,451.0,57.0
2018-02-24 21:00:00,225.0,9295.0,238.0,0.0,0.0,305.0,236.0,254.0,226.0,455.0,225.0,430.0,0.0,423.0,601.0,0.0,0.0,434.0,532.0,447.0,98.0
2018-02-24 22:00:00,224.0,,234.0,12.0,17.0,276.0,231.0,241.0,223.0,455.0,223.0,431.0,11.0,428.0,305.0,4.0,4.0,439.0,319.0,447.0,148.0
2018-02-24 23:00:00,220.0,,223.0,38.0,0.0,242.0,223.0,220.0,218.0,456.0,219.0,444.0,0.0,451.0,255.0,0.0,1.0,453.0,255.0,464.0,70.0
2018-02-25 00:00:00,218.0,9071.0,217.0,39.0,0.0,241.0,221.0,218.0,215.0,459.0,216.0,451.0,0.0,455.0,467.0,0.0,0.0,453.0,386.0,452.0,101.0
2018-02-25 03:00:00,217.0,,215.0,39.0,0.0,228.0,216.0,209.0,213.0,459.0,213.0,455.0,0.0,442.0,236.0,0.0,0.0,452.0,235.0,444.0,56.0
2018-02-25 05:00:00,217.0,,222.0,12.0,0.0,282.0,223.0,235.0,215.0,455.0,215.0,441.0,0.0,439.0,334.0,0.0,0.0,443.0,352.0,446.0,34.0
2018-02-25 06:00:00,216.0,,221.0,0.0,0.0,265.0,220.0,228.0,214.0,455.0,214.0,444.0,0.0,456.0,289.0,0.0,10.0,444.0,306.0,446.0,2454.0
2018-02-25 08:00:00,209.0,,203.0,7.0,7.0,208.0,205.0,195.0,203.0,483.0,202.0,485.0,1.0,561.0,207.0,5.0,11.0,462.0,206.0,455.0,37.0
2018-02-25 09:00:00,209.0,,201.0,8.0,8.0,205.0,204.0,194.0,203.0,484.0,201.0,483.0,2.0,562.0,204.0,6.0,12.0,464.0,202.0,454.0,72.0
2018-02-25 11:00:00,218.0,,227.0,14.0,1.0,272.0,224.0,235.0,225.0,486.0,216.0,467.0,11.0,500.0,299.0,57.0,39.0,476.0,319.0,488.0,119.0
2018-02-25 13:00:00,211.0,,208.0,52.0,1.0,204.0,207.0,199.0,211.0,483.0,204.0,472.0,54.0,511.0,210.0,489.0,101.0,466.0,212.0,461.0,29.0
2018-02-25 14:00:00,212.0,,214.0,91.0,1.0,245.0,215.0,218.0,214.0,474.0,209.0,459.0,40.0,491.0,353.0,553.0,228.0,460.0,354.0,462.0,0.0
2018-02-25 15:00:00,213.0,5824.0,224.0,226.0,3.0,278.0,220.0,230.0,216.0,445.0,215.0,424.0,33.0,439.0,436.0,582.0,301.0,438.0,394.0,447.0,110.0
2018-02-25 16:00:00,217.0,1679.0,235.0,235.0,2.0,297.0,229.0,245.0,222.0,439.0,221.0,421.0,44.0,429.0,487.0,371.0,188.0,429.0,476.0,443.0,67.0
2018-02-25 17:00:00,217.0,9296.0,233.0,9.0,0.0,269.0,224.0,233.0,222.0,447.0,217.0,429.0,2.0,425.0,503.0,30.0,22.0,427.0,435.0,442.0,113.0
2018-02-25 18:00:00,219.0,,235.0,0.0,0.0,292.0,229.0,242.0,224.0,446.0,219.0,422.0,0.0,413.0,387.0,0.0,0.0,426.0,401.0,440.0,79.0
2018-02-25 19:00:00,219.0,11197.0,230.0,0.0,0.0,285.0,227.0,237.0,221.0,449.0,218.0,424.0,0.0,418.0,564.0,0.0,0.0,428.0,487.0,439.0,109.0
2018-02-25 20:00:00,221.0,1343.0,233.0,0.0,0.0,284.0,228.0,239.0,222.0,445.0,220.0,420.0,0.0,408.0,338.0,0.0,0.0,425.0,349.0,435.0,64.0
2018-02-25 21:00:00,222.0,10525.0,233.0,21.0,17.0,339.0,232.0,219.0,223.0,445.0,221.0,421.0,2.0,427.0,620.0,7.0,6.0,430.0,536.0,439.0,793.0
