timestamp,home236_bathroom2182_sensor13897_room_humidity,home236_outside2183_sensor13921_gas-pulse_gas,home236_hall2179_sensor13884_room_temperature,home236_livingroom2180_sensor13889_room_humidity,home236_bathroom2188_sensor13942_room_temperature,home236_kitchen2181_sensor13920_tempprobe_hot-water-hot-pipe,home236_hall2184_sensor13924_room_temperature,home236_bathroom2182_sensor13898_room_temperature,home236_bathroom2188_sensor13940_room_light,home236_hall2184_sensor13923_room_humidity,home236_hall2179_sensor13904c13908_electric-mains_electric-combined,home236_kitchen2181_sensor13895_room_temperature,home236_bedroom2186_sensor13933_room_humidity,home236_bedroom2187_sensor13939_room_temperature,home236_bedroom2185_sensor13928_room_humidity,home236_bedroom2187_sensor13938_room_humidity,home236_kitchen2181_sensor13912_tempprobe_central-heating-return,home236_hall2184_sensor13922_room_light,home236_bathroom2188_sensor13941_room_humidity,home236_kitchen2181_sensor13894_room_humidity,home236_bedroom2185_sensor13927_room_light,home236_bedroom2185_sensor13929_room_temperature,home236_bedroom2186_sensor13932_room_light,home236_hall2179_sensor13887_room_light,home236_hall2179_sensor13883_room_humidity,home236_livingroom2180_sensor13888_room_light,home236_kitchen2181_sensor13913_tempprobe_central-heating-flow,home236_kitchen2181_sensor13919_tempprobe_hot-water-cold-pipe,home236_bedroom2187_sensor13937_room_light,home236_kitchen2181_sensor13893_room_light,home236_bathroom2182_sensor13896_room_light,home236_bedroom2186_sensor13934_room_temperature,home236_livingroom2180_sensor13890_room_temperature
2017-07-06 16:00:00,860.0,,188.0,489.0,169.0,213.0,172.0,273.0,14.0,505.0,,181.0,526.0,167.0,496.0,493.0,190.0,2.0,512.0,475.0,12.0,176.0,45.0,8.0,660.0,30.0,203.0,135.0,16.0,16.0,0.0,184.0,169.0
2017-08-17 16:00:00,837.0,,187.0,475.0,169.0,208.0,172.0,265.0,15.0,497.0,,180.0,527.0,168.0,484.0,494.0,195.0,3.0,508.0,442.0,13.0,176.0,49.0,8.0,573.0,33.0,203.0,155.0,19.0,20.0,0.0,184.0,169.0
2017-11-01 12:00:00,636.0,,187.0,661.0,187.0,342.0,183.0,192.0,7.0,679.0,206.0,200.0,669.0,194.0,666.0,610.0,217.0,2.0,691.0,616.0,10.0,196.0,28.0,17.0,641.0,32.0,232.0,144.0,5.0,16.0,2.0,190.0,183.0
2017-11-01 13:00:00,612.0,1116.0,189.0,645.0,186.0,344.0,187.0,191.0,6.0,644.0,525.0,194.0,635.0,190.0,621.0,618.0,228.0,2.0,657.0,651.0,8.0,200.0,24.0,11.0,624.0,26.0,249.0,150.0,4.0,18.0,53.0,189.0,187.0
2017-11-01 14:00:00,608.0,,190.0,636.0,184.0,245.0,188.0,190.0,4.0,638.0,243.0,198.0,625.0,187.0,609.0,629.0,208.0,1.0,650.0,640.0,5.0,199.0,9.0,2.0,617.0,18.0,229.0,149.0,1.0,7.0,0.0,188.0,187.0
2017-11-01 15:00:00,605.0,,189.0,629.0,184.0,214.0,187.0,190.0,4.0,631.0,298.0,195.0,627.0,186.0,605.0,647.0,193.0,0.0,646.0,613.0,4.0,197.0,6.0,2.0,608.0,14.0,210.0,144.0,0.0,7.0,72.0,188.0,187.0
2017-11-01 16:00:00,599.0,,189.0,621.0,184.0,196.0,187.0,190.0,0.0,627.0,265.0,192.0,630.0,186.0,605.0,638.0,183.0,0.0,646.0,595.0,0.0,195.0,2.0,0.0,602.0,3.0,197.0,140.0,0.0,1.0,235.0,187.0,187.0
2017-11-01 17:00:00,589.0,,188.0,608.0,184.0,186.0,186.0,191.0,0.0,619.0,297.0,188.0,627.0,185.0,609.0,628.0,178.0,0.0,646.0,590.0,0.0,193.0,0.0,0.0,593.0,1.0,189.0,140.0,0.0,0.0,224.0,186.0,186.0
2017-11-01 18:00:00,585.0,,187.0,612.0,183.0,196.0,186.0,191.0,0.0,620.0,666.0,189.0,624.0,184.0,606.0,625.0,176.0,8.0,642.0,633.0,0.0,194.0,0.0,0.0,596.0,2.0,187.0,139.0,8.0,0.0,195.0,186.0,186.0
2017-11-01 19:00:00,619.0,,188.0,640.0,183.0,209.0,186.0,190.0,0.0,631.0,539.0,194.0,627.0,184.0,599.0,635.0,180.0,0.0,644.0,623.0,0.0,193.0,3.0,0.0,625.0,3.0,192.0,139.0,18.0,0.0,41.0,185.0,189.0
