timestamp,home318_kitchen2898_sensor20487_room_humidity,home318_hall2909_sensor20516_room_temperature,home318_livingroom2905_sensor20498_room_temperature,home318_other2906_sensor20510_room_light,home318_hall2909_sensor20540_tempprobe_hot-water-hot-pipe,home318_bedroom2914_sensor20558_room_temperature,home318_kitchen2898_sensor20486_room_light,home318_other2906_sensor20511_room_humidity,home318_bedroom2913_sensor20553_room_temperature,home318_kitchen2898_sensor20466c20478_electric-mains_electric-combined,home318_bedroom2915_sensor20564_room_humidity,home318_kitchen2898_sensor20449_gas-pulse_gas,home318_hall2909_sensor20539_tempprobe_hot-water-cold-pipe,home318_hall2909_sensor20519_room_light,home318_bathroom2912_sensor20546_room_light,home318_hall2909_sensor20528_tempprobe_central-heating-return,home318_other2906_sensor20512_room_temperature,home318_livingroom2905_sensor20497_room_humidity,home318_bedroom2914_sensor20557_room_humidity,home318_hall2909_sensor20515_room_humidity,home318_bedroom2913_sensor20552_room_humidity,home318_bedroom2915_sensor20565_room_temperature,home318_bathroom2912_sensor20547_room_humidity,home318_bedroom2914_sensor20556_room_light,home318_bedroom2913_sensor20551_room_light,home318_hall2909_sensor20529_tempprobe_central-heating-flow,home318_livingroom2905_sensor20496_room_light,home318_bedroom2915_sensor20561_room_light,home318_bathroom2912_sensor20548_room_temperature,home318_kitchen2898_sensor20488_room_temperature
2018-03-20 09:00:00,525.0,,160.0,,,,54.0,,,386.0,,2844.0,,,,,,522.0,,,,,,,,,91.0,,,172.0
2018-03-20 10:00:00,401.0,191.0,198.0,127.0,323.0,183.0,50.0,669.0,189.0,528.0,312.0,7584.0,261.0,14.0,37.0,639.0,168.0,393.0,439.0,415.0,428.0,214.0,383.0,35.0,7.0,681.0,85.0,30.0,195.0,195.0
2018-03-20 11:00:00,357.0,212.0,222.0,118.0,432.0,196.0,86.0,656.0,210.0,268.0,263.0,6004.0,277.0,4.0,41.0,657.0,195.0,341.0,404.0,368.0,390.0,245.0,376.0,35.0,6.0,680.0,107.0,9.0,216.0,215.0
2018-03-20 12:00:00,391.0,217.0,228.0,93.0,468.0,202.0,165.0,633.0,218.0,820.0,277.0,6636.0,246.0,3.0,54.0,598.0,202.0,361.0,409.0,383.0,389.0,257.0,375.0,35.0,4.0,608.0,175.0,35.0,221.0,224.0
2018-03-20 13:00:00,378.0,219.0,229.0,65.0,412.0,209.0,533.0,616.0,221.0,339.0,316.0,,233.0,9.0,154.0,482.0,202.0,380.0,426.0,407.0,405.0,257.0,412.0,38.0,4.0,443.0,411.0,95.0,221.0,234.0
2018-03-20 14:00:00,374.0,209.0,224.0,47.0,364.0,208.0,890.0,603.0,223.0,170.0,354.0,2212.0,173.0,27.0,141.0,421.0,194.0,385.0,423.0,416.0,402.0,243.0,430.0,39.0,5.0,385.0,686.0,198.0,218.0,234.0
2018-03-20 15:00:00,367.0,210.0,225.0,32.0,318.0,208.0,467.0,594.0,225.0,141.0,353.0,,248.0,26.0,104.0,399.0,191.0,381.0,419.0,415.0,397.0,246.0,411.0,30.0,4.0,391.0,351.0,211.0,223.0,235.0
2018-03-20 16:00:00,399.0,206.0,223.0,37.0,291.0,206.0,564.0,585.0,223.0,916.0,365.0,948.0,240.0,11.0,150.0,303.0,184.0,395.0,432.0,448.0,404.0,243.0,407.0,22.0,3.0,290.0,658.0,254.0,217.0,233.0
2018-03-20 17:00:00,419.0,208.0,223.0,16.0,401.0,207.0,294.0,585.0,222.0,229.0,374.0,1580.0,147.0,3.0,82.0,390.0,191.0,408.0,465.0,470.0,430.0,242.0,463.0,9.0,1.0,275.0,317.0,76.0,214.0,238.0
2018-03-20 18:00:00,381.0,201.0,211.0,0.0,384.0,206.0,24.0,582.0,219.0,289.0,374.0,4108.0,161.0,0.0,0.0,409.0,188.0,379.0,433.0,421.0,406.0,236.0,443.0,1.0,0.0,372.0,7.0,2.0,211.0,225.0
2018-03-20 19:00:00,414.0,201.0,213.0,0.0,319.0,207.0,13.0,575.0,218.0,353.0,388.0,,242.0,0.0,0.0,377.0,189.0,433.0,461.0,475.0,420.0,236.0,458.0,0.0,0.0,355.0,2.0,3.0,212.0,224.0
2018-03-20 20:00:00,414.0,196.0,208.0,0.0,354.0,204.0,14.0,570.0,217.0,354.0,409.0,3792.0,223.0,0.0,0.0,376.0,178.0,439.0,465.0,487.0,434.0,226.0,455.0,0.0,1.0,376.0,2.0,0.0,207.0,214.0
2018-03-20 21:00:00,425.0,202.0,214.0,0.0,336.0,205.0,1.0,565.0,215.0,282.0,393.0,,241.0,0.0,0.0,424.0,179.0,432.0,464.0,474.0,441.0,232.0,426.0,0.0,2.0,405.0,0.0,0.0,207.0,215.0
2018-03-20 22:00:00,404.0,197.0,206.0,0.0,314.0,202.0,0.0,559.0,214.0,192.0,404.0,316.0,189.0,0.0,2.0,321.0,172.0,420.0,464.0,469.0,442.0,223.0,479.0,0.0,0.0,294.0,0.0,0.0,201.0,209.0
2018-03-20 23:00:00,376.0,192.0,197.0,0.0,263.0,201.0,0.0,554.0,214.0,108.0,408.0,,223.0,0.0,0.0,271.0,164.0,392.0,463.0,472.0,435.0,217.0,456.0,0.0,0.0,259.0,0.0,0.0,194.0,201.0
2018-03-21 00:00:00,368.0,188.0,191.0,0.0,238.0,199.0,0.0,549.0,212.0,93.0,413.0,,229.0,0.0,0.0,247.0,157.0,382.0,455.0,481.0,423.0,212.0,431.0,0.0,0.0,240.0,0.0,0.0,186.0,194.0
2018-03-21 01:00:00,368.0,185.0,186.0,0.0,227.0,196.0,0.0,545.0,210.0,73.0,416.0,,222.0,0.0,0.0,234.0,152.0,380.0,449.0,468.0,414.0,208.0,421.0,0.0,0.0,228.0,0.0,0.0,180.0,187.0
2018-03-21 02:00:00,367.0,184.0,183.0,0.0,223.0,194.0,0.0,544.0,208.0,81.0,416.0,,219.0,0.0,0.0,229.0,149.0,380.0,445.0,462.0,408.0,206.0,426.0,0.0,0.0,223.0,0.0,,177.0,184.0
2018-03-21 04:00:00,385.0,179.0,180.0,0.0,229.0,194.0,0.0,539.0,201.0,70.0,425.0,,222.0,0.0,0.0,328.0,146.0,383.0,427.0,458.0,403.0,202.0,436.0,0.0,0.0,317.0,0.0,0.0,171.0,178.0
2018-03-21 05:00:00,385.0,178.0,178.0,0.0,228.0,191.0,0.0,538.0,199.0,83.0,427.0,2212.0,221.0,0.0,0.0,321.0,144.0,386.0,426.0,453.0,403.0,201.0,445.0,0.0,0.0,321.0,0.0,0.0,169.0,176.0
2018-03-21 06:00:00,394.0,176.0,179.0,6.0,236.0,191.0,3.0,536.0,197.0,254.0,422.0,,229.0,0.0,0.0,301.0,146.0,390.0,420.0,438.0,397.0,200.0,441.0,0.0,0.0,289.0,7.0,0.0,169.0,176.0
2018-03-21 07:00:00,404.0,173.0,178.0,28.0,282.0,188.0,25.0,535.0,194.0,231.0,418.0,4740.0,185.0,0.0,6.0,367.0,146.0,402.0,429.0,430.0,395.0,197.0,446.0,0.0,0.0,377.0,44.0,0.0,168.0,175.0
2018-03-21 08:00:00,407.0,183.0,192.0,52.0,256.0,199.0,46.0,537.0,194.0,350.0,397.0,3792.0,172.0,1.0,10.0,385.0,161.0,399.0,418.0,436.0,410.0,204.0,432.0,0.0,0.0,468.0,74.0,3.0,187.0,186.0
2018-03-21 09:00:00,405.0,193.0,203.0,43.0,385.0,194.0,52.0,538.0,200.0,1726.0,404.0,2212.0,214.0,0.0,15.0,524.0,177.0,397.0,444.0,442.0,436.0,212.0,575.0,2.0,0.0,507.0,77.0,13.0,195.0,197.0
2018-03-21 10:00:00,403.0,196.0,206.0,47.0,368.0,194.0,68.0,537.0,204.0,1172.0,392.0,5056.0,239.0,1.0,20.0,553.0,186.0,399.0,444.0,438.0,438.0,224.0,563.0,6.0,3.0,545.0,97.0,20.0,185.0,202.0
2018-03-21 11:00:00,391.0,199.0,208.0,43.0,361.0,197.0,56.0,537.0,206.0,228.0,361.0,2844.0,272.0,1.0,18.0,521.0,192.0,388.0,429.0,424.0,418.0,236.0,523.0,6.0,4.0,516.0,84.0,16.0,193.0,206.0
