timestamp,home230_livingroom2125_sensor13461_room_light,home230_bedroom2139_sensor13505_room_light,home230_hall2126_sensor13470_room_light,home230_bedroom2138_sensor13500_room_light,home230_bedroom2137_sensor13497_room_temperature,home230_hall2126_sensor13484c13488_electric-mains_electric-combined,home230_kitchen2132_sensor13478_room_temperature,home230_hall2126_sensor13524_tempprobe_hot-water-hot-pipe,home230_bathroom2127_sensor13472_room_temperature,home230_hall2126_sensor13466_room_humidity,home230_bedroom2137_sensor13495_room_light,home230_hall2136_sensor13510_room_light,home230_hall2126_sensor13467_room_temperature,home230_livingroom2125_sensor13463_room_temperature,home230_kitchen2132_sensor13476_room_light,home230_bedroom2139_sensor13507_room_temperature,home230_hall2136_sensor13511_room_humidity,home230_livingroom2125_sensor13462_room_humidity,home230_bedroom2139_sensor13506_room_humidity,home230_hall2126_sensor13523_tempprobe_hot-water-cold-pipe,home230_bathroom2127_sensor13475_room_light,home230_bathroom2127_sensor13471_room_humidity,home230_hall2136_sensor13512_room_temperature,home230_bedroom2138_sensor13501_room_humidity,home230_bedroom2138_sensor13502_room_temperature,home230_kitchen2132_sensor13477_room_humidity,home230_hall2126_sensor13517_tempprobe_central-heating-flow,home230_outside2134_sensor13491_gas-pulse_gas,home230_bedroom2137_sensor13496_room_humidity,home230_hall2126_sensor13516_tempprobe_central-heating-return
2017-10-30 11:00:00,11.0,,0.0,,,,,,136.0,989.0,,,141.0,139.0,,,,961.0,,,175.0,929.0,,,,,,,,
2017-10-30 12:00:00,19.0,18.0,3.0,27.0,183.0,549.0,180.0,,178.0,776.0,7.0,28.0,177.0,175.0,15.0,183.0,675.0,775.0,721.0,,92.0,782.0,188.0,715.0,186.0,779.0,208.0,336.0,757.0,201.0
2017-10-30 13:00:00,36.0,22.0,5.0,33.0,190.0,474.0,187.0,333.0,186.0,714.0,13.0,43.0,188.0,187.0,22.0,184.0,636.0,718.0,688.0,155.0,98.0,710.0,195.0,666.0,190.0,764.0,218.0,670.0,675.0,205.0
2017-10-30 14:00:00,10.0,6.0,0.0,11.0,193.0,451.0,186.0,259.0,186.0,688.0,2.0,12.0,189.0,189.0,5.0,185.0,625.0,700.0,675.0,176.0,38.0,694.0,195.0,647.0,190.0,724.0,212.0,223.0,653.0,200.0
2017-10-30 15:00:00,5.0,2.0,0.0,3.0,192.0,516.0,184.0,227.0,186.0,680.0,0.0,5.0,189.0,188.0,3.0,184.0,620.0,692.0,667.0,182.0,19.0,688.0,195.0,642.0,190.0,709.0,275.0,4031.0,646.0,200.0
2017-10-30 16:00:00,18.0,0.0,2.0,0.0,193.0,865.0,189.0,364.0,200.0,683.0,1.0,3.0,196.0,200.0,53.0,184.0,670.0,681.0,692.0,205.0,3.0,668.0,199.0,670.0,190.0,712.0,592.0,3468.0,669.0,274.0
2017-10-30 17:00:00,26.0,2.0,1.0,0.0,193.0,1717.0,216.0,396.0,199.0,722.0,1.0,0.0,201.0,204.0,109.0,186.0,701.0,710.0,727.0,221.0,0.0,689.0,199.0,700.0,190.0,758.0,500.0,782.0,692.0,277.0
2017-10-30 18:00:00,27.0,0.0,0.0,0.0,193.0,724.0,216.0,289.0,195.0,706.0,0.0,0.0,200.0,206.0,39.0,186.0,683.0,723.0,720.0,211.0,0.0,698.0,197.0,698.0,190.0,655.0,311.0,,695.0,237.0
2017-10-30 19:00:00,24.0,0.0,0.0,1.0,192.0,1873.0,206.0,363.0,193.0,695.0,1.0,6.0,197.0,207.0,20.0,185.0,668.0,718.0,714.0,159.0,33.0,706.0,196.0,694.0,190.0,704.0,258.0,,685.0,221.0
2017-10-30 20:00:00,25.0,0.0,0.0,0.0,192.0,498.0,200.0,258.0,193.0,692.0,0.0,1.0,196.0,204.0,0.0,185.0,670.0,700.0,715.0,187.0,2.0,711.0,196.0,717.0,190.0,705.0,232.0,,698.0,211.0
2017-10-30 21:00:00,26.0,0.0,0.0,0.0,192.0,525.0,197.0,213.0,192.0,677.0,0.0,0.0,195.0,202.0,0.0,185.0,665.0,702.0,705.0,195.0,0.0,692.0,195.0,731.0,191.0,713.0,212.0,,697.0,202.0
