timestamp,home260_outside2390_sensor15743_gas-pulse_gas,home260_diningroom2394_sensor15780_room_temperature,home260_cupboard2391_sensor15775_tempprobe_hot-water-hot-pipe,home260_study2399_sensor15802_room_humidity,home260_hall2398_sensor15793_room_light,home260_conservatory2402_sensor15818_room_temperature,home260_livingroom2392_sensor15755_room_humidity,home260_bedroom2401_sensor15811_room_light,home260_bedroom2400_sensor15806_room_light,home260_diningroom2394_sensor15779_room_humidity,home260_bathroom2393_sensor15759_room_light,home260_kitchen2396_sensor15789_room_humidity,home260_bedroom2401_sensor15813_room_temperature,home260_hall2395_sensor15785_room_temperature,home260_study2399_sensor15803_room_temperature,home260_cupboard2391_sensor15767_tempprobe_central-heating-return,home260_bathroom2393_sensor15760_room_humidity,home260_cupboard2391_sensor15774_tempprobe_hot-water-cold-pipe,home260_livingroom2392_sensor15756_room_temperature,home260_bedroom2400_sensor15809_room_humidity,home260_study2399_sensor15801_room_light,home260_conservatory2402_sensor15816_room_light,home260_kitchen2396_sensor15790_room_temperature,home260_bedroom2401_sensor15812_room_humidity,home260_cupboard2391_sensor15747c15751_electric-mains_electric-combined,home260_livingroom2392_sensor15754_room_light,home260_bathroom2393_sensor15761_room_temperature,home260_cupboard2391_sensor15768_tempprobe_central-heating-flow,home260_hall2395_sensor15783_room_light,home260_kitchen2396_sensor15788_room_light,home260_hall2395_sensor15784_room_humidity,home260_bedroom2400_sensor15810_room_temperature,home260_diningroom2394_sensor15778_room_light,home260_hall2398_sensor15795_room_temperature,home260_conservatory2402_sensor15817_room_humidity,home260_hall2398_sensor15794_room_humidity
2017-11-30 08:00:00,,,,,,,607.0,,,,,,,,,,,,177.0,,,,,,1045.0,24.0,,,,,,,,,,
2017-11-30 09:00:00,316.0,175.0,362.0,627.0,80.0,,498.0,100.0,29.0,601.0,3.0,583.0,175.0,194.0,165.0,534.0,501.0,186.0,209.0,627.0,19.0,,198.0,597.0,845.0,24.0,208.0,610.0,21.0,34.0,532.0,164.0,26.0,169.0,,620.0
2017-11-30 10:00:00,8848.0,182.0,375.0,632.0,92.0,156.0,475.0,120.0,34.0,573.0,1.0,661.0,172.0,204.0,158.0,517.0,425.0,140.0,227.0,610.0,19.0,289.0,203.0,582.0,802.0,62.0,232.0,602.0,37.0,38.0,496.0,166.0,35.0,163.0,683.0,619.0
2017-11-30 11:00:00,10112.0,185.0,375.0,620.0,73.0,155.0,481.0,127.0,33.0,558.0,5.0,867.0,174.0,209.0,157.0,569.0,351.0,178.0,235.0,586.0,21.0,285.0,204.0,562.0,1322.0,38.0,249.0,638.0,28.0,23.0,465.0,167.0,32.0,162.0,707.0,603.0
2017-11-30 12:00:00,9796.0,190.0,411.0,641.0,70.0,163.0,525.0,124.0,33.0,580.0,5.0,896.0,173.0,214.0,158.0,525.0,388.0,178.0,234.0,606.0,22.0,269.0,209.0,588.0,2088.0,37.0,246.0,582.0,29.0,39.0,484.0,170.0,29.0,164.0,889.0,625.0
2017-11-30 13:00:00,7900.0,192.0,376.0,659.0,68.0,174.0,479.0,106.0,32.0,557.0,13.0,582.0,171.0,219.0,161.0,519.0,358.0,208.0,236.0,620.0,22.0,245.0,214.0,624.0,1449.0,31.0,250.0,575.0,24.0,44.0,480.0,173.0,27.0,166.0,751.0,643.0
2017-11-30 14:00:00,8848.0,196.0,323.0,625.0,72.0,177.0,436.0,77.0,31.0,542.0,22.0,498.0,169.0,218.0,162.0,509.0,354.0,203.0,236.0,582.0,22.0,242.0,217.0,598.0,1995.0,26.0,249.0,567.0,17.0,32.0,450.0,174.0,24.0,167.0,632.0,607.0
2017-11-30 15:00:00,8848.0,198.0,377.0,604.0,19.0,172.0,422.0,23.0,6.0,532.0,2.0,480.0,164.0,214.0,163.0,496.0,317.0,147.0,236.0,565.0,6.0,63.0,216.0,594.0,1641.0,8.0,250.0,568.0,5.0,24.0,448.0,174.0,4.0,167.0,613.0,588.0
2017-11-30 16:00:00,6320.0,199.0,333.0,588.0,0.0,176.0,406.0,0.0,0.0,525.0,4.0,474.0,160.0,216.0,164.0,517.0,312.0,214.0,238.0,550.0,0.0,732.0,207.0,592.0,1340.0,3.0,252.0,565.0,0.0,19.0,431.0,175.0,0.0,168.0,552.0,573.0
2017-11-30 17:00:00,8848.0,201.0,439.0,576.0,4.0,191.0,401.0,2.0,0.0,516.0,7.0,465.0,163.0,219.0,166.0,507.0,330.0,190.0,237.0,539.0,1.0,882.0,218.0,585.0,1419.0,6.0,251.0,566.0,1.0,17.0,419.0,177.0,0.0,170.0,485.0,559.0
