timestamp,home289_bedroom2690_sensor18641_room_light,home289_livingroom2693_sensor18656_room_humidity,home289_kitchen2694_sensor18661_room_humidity,home289_bathroom2688_sensor18621_room_temperature,home289_bathroom2688_sensor18619_room_light,home289_hall2687_sensor18618_room_temperature,home289_bathroom2688_sensor18620_room_humidity,home289_livingroom2693_sensor18655_room_light,home289_kitchen2694_sensor18681_gas-pulse_gas,home289_bedroom2690_sensor18637_room_humidity,home289_kitchen2694_sensor18660_room_light,home289_kitchen2694_sensor18676_tempprobe_hot-water-hot-pipe,home289_bedroom2692_sensor18646_room_light,home289_hall2687_sensor18616_room_light,home289_hall2687_sensor18634c18636_electric-mains_electric-combined,home289_livingroom2693_sensor18657_room_temperature,home289_kitchen2694_sensor18662_room_temperature,home289_kitchen2694_sensor18669_tempprobe_central-heating-flow,home289_bedroom2690_sensor18638_room_temperature,home289_bedroom2692_sensor18648_room_temperature,home289_kitchen2694_sensor18670_tempprobe_central-heating-return,home289_bedroom2692_sensor18647_room_humidity,home289_hall2687_sensor18617_room_humidity
2018-02-05 12:00:00,,,,138.0,1.0,151.0,806.0,,,,,,,0.0,348.0,,,,,,,,731.0
2018-02-05 13:00:00,1.0,614.0,628.0,172.0,1.0,172.0,635.0,10.0,560.0,651.0,9.0,313.0,3.0,0.0,120.0,181.0,178.0,352.0,171.0,173.0,301.0,635.0,630.0
2018-02-05 14:00:00,1.0,583.0,596.0,181.0,1.0,180.0,589.0,2.0,2572.0,613.0,3.0,320.0,2.0,2.0,246.0,186.0,189.0,505.0,177.0,182.0,464.0,592.0,602.0
2018-02-05 15:00:00,0.0,569.0,568.0,182.0,0.0,182.0,575.0,0.0,,602.0,1.0,227.0,0.0,0.0,274.0,186.0,189.0,309.0,177.0,182.0,316.0,579.0,578.0
2018-02-05 16:00:00,0.0,545.0,557.0,181.0,0.0,181.0,544.0,5.0,4477.0,560.0,5.0,326.0,0.0,0.0,345.0,186.0,190.0,519.0,176.0,182.0,482.0,554.0,542.0
2018-02-05 17:00:00,0.0,561.0,565.0,186.0,1.0,186.0,648.0,6.0,8169.0,603.0,3.0,389.0,0.0,10.0,400.0,192.0,196.0,584.0,181.0,186.0,539.0,581.0,584.0
2018-02-05 18:00:00,0.0,563.0,564.0,191.0,0.0,188.0,700.0,2.0,2126.0,667.0,2.0,315.0,2.0,15.0,196.0,193.0,195.0,545.0,182.0,187.0,527.0,619.0,636.0
2018-02-05 19:00:00,0.0,559.0,561.0,188.0,0.0,188.0,599.0,0.0,2686.0,616.0,0.0,237.0,0.0,0.0,91.0,194.0,195.0,558.0,183.0,188.0,536.0,583.0,589.0
2018-02-05 20:00:00,0.0,551.0,555.0,187.0,0.0,189.0,583.0,0.0,3246.0,599.0,0.0,227.0,0.0,0.0,128.0,194.0,195.0,558.0,183.0,188.0,535.0,573.0,575.0
2018-02-05 21:00:00,0.0,547.0,551.0,188.0,0.0,190.0,574.0,0.0,2463.0,590.0,0.0,229.0,0.0,0.0,100.0,195.0,196.0,544.0,184.0,189.0,528.0,568.0,567.0
2018-02-05 22:00:00,0.0,545.0,552.0,188.0,0.0,191.0,569.0,4.0,3360.0,585.0,4.0,280.0,0.0,2.0,302.0,196.0,197.0,613.0,185.0,190.0,583.0,567.0,563.0
2018-02-05 23:00:00,0.0,543.0,547.0,189.0,0.0,192.0,572.0,6.0,,585.0,1.0,299.0,0.0,0.0,180.0,197.0,198.0,404.0,186.0,191.0,409.0,570.0,560.0
2018-02-06 00:00:00,0.0,545.0,535.0,187.0,0.0,189.0,569.0,4.0,,584.0,0.0,229.0,0.0,0.0,158.0,193.0,195.0,263.0,183.0,188.0,271.0,567.0,556.0
2018-02-06 01:00:00,0.0,544.0,525.0,185.0,0.0,187.0,561.0,0.0,,578.0,0.0,212.0,,0.0,22.0,190.0,192.0,225.0,181.0,,231.0,,551.0
2018-02-06 03:00:00,0.0,519.0,517.0,182.0,0.0,183.0,546.0,0.0,,569.0,0.0,173.0,0.0,0.0,151.0,185.0,186.0,181.0,177.0,183.0,188.0,545.0,541.0
2018-02-06 04:00:00,0.0,517.0,515.0,182.0,0.0,183.0,545.0,0.0,,569.0,0.0,173.0,0.0,0.0,,185.0,185.0,180.0,176.0,183.0,187.0,545.0,540.0
2018-02-06 06:00:00,0.0,517.0,516.0,179.0,0.0,180.0,541.0,0.0,,568.0,0.0,170.0,0.0,0.0,124.0,181.0,181.0,322.0,173.0,179.0,297.0,551.0,538.0
2018-02-06 08:00:00,2.0,549.0,560.0,190.0,0.0,187.0,626.0,0.0,,644.0,0.0,378.0,1.0,0.0,169.0,191.0,191.0,499.0,181.0,186.0,519.0,590.0,605.0
2018-02-06 09:00:00,6.0,543.0,546.0,186.0,2.0,185.0,597.0,6.0,,612.0,3.0,258.0,5.0,2.0,160.0,188.0,189.0,343.0,178.0,184.0,360.0,572.0,581.0
2018-02-06 10:00:00,8.0,545.0,536.0,182.0,4.0,182.0,578.0,17.0,,588.0,11.0,196.0,11.0,6.0,169.0,184.0,185.0,239.0,175.0,181.0,249.0,559.0,560.0
2018-02-06 11:00:00,8.0,542.0,537.0,180.0,3.0,181.0,565.0,19.0,,581.0,12.0,181.0,12.0,5.0,158.0,182.0,183.0,202.0,174.0,180.0,210.0,555.0,552.0
2018-02-06 12:00:00,7.0,540.0,537.0,179.0,2.0,180.0,557.0,12.0,,576.0,8.0,173.0,10.0,4.0,169.0,181.0,181.0,185.0,173.0,179.0,192.0,553.0,547.0
2018-02-06 13:00:00,8.0,537.0,536.0,178.0,3.0,179.0,548.0,28.0,,572.0,20.0,169.0,12.0,5.0,158.0,180.0,180.0,177.0,172.0,178.0,183.0,549.0,542.0
