timestamp,home137_livingroom1300_sensor6659_room_humidity,home137_livingroom1300_sensor6660_room_temperature,home137_kitchen1299_sensor6655_room_light,home137_kitchen1299_sensor6680_tempprobe_central-heating-return,home137_kitchen1299_sensor6681_tempprobe_central-heating-flow,home137_livingroom1300_sensor6658_room_light,home137_bedroom1296_sensor6641_room_humidity,home137_bathroom1298_sensor6651_room_humidity,home137_bedroom1296_sensor6642_room_temperature,home137_kitchen1299_sensor6656_room_humidity,home137_bedroom1297_sensor6646_room_humidity,home137_bathroom1298_sensor6650_room_light,home137_hall1295_sensor6636_room_humidity,home137_hall1295_sensor6637_room_temperature,home137_kitchen1299_sensor6657_room_temperature,home137_hall1295_sensor6635_room_light,home137_kitchen1299_sensor6687_tempprobe_hot-water-cold-pipe,home137_bedroom1296_sensor6640_room_light,home137_kitchen1299_sensor6688_tempprobe_hot-water-hot-pipe,home137_hall1295_sensor6663_gas-pulse_gas,home137_hall1295_sensor6671c6675_electric-mains_electric-combined,home137_bedroom1297_sensor6645_room_light,home137_bathroom1298_sensor6652_room_temperature,home137_bedroom1297_sensor6647_room_temperature
2017-07-03 07:00:00,,,,,,,695.0,,165.0,,,,711.0,174.0,,14.0,,9.0,,,,33.0,,
2017-07-03 08:00:00,593.0,200.0,364.0,264.0,258.0,283.0,623.0,647.0,171.0,533.0,648.0,790.0,633.0,187.0,220.0,24.0,178.0,10.0,449.0,2212.0,330.0,33.0,197.0,182.0
2017-07-03 09:00:00,524.0,199.0,264.0,261.0,255.0,225.0,567.0,764.0,173.0,441.0,582.0,387.0,535.0,190.0,224.0,23.0,194.0,13.0,392.0,7584.0,231.0,41.0,204.0,184.0
2017-07-03 10:00:00,510.0,199.0,352.0,267.0,255.0,317.0,555.0,877.0,174.0,419.0,555.0,432.0,523.0,190.0,228.0,29.0,203.0,24.0,379.0,316.0,168.0,58.0,205.0,184.0
2017-07-03 11:00:00,499.0,201.0,337.0,258.0,249.0,420.0,552.0,708.0,175.0,426.0,543.0,385.0,519.0,191.0,225.0,34.0,223.0,50.0,364.0,,173.0,103.0,200.0,185.0
2017-07-03 12:00:00,477.0,204.0,257.0,258.0,249.0,465.0,528.0,640.0,176.0,418.0,520.0,296.0,503.0,193.0,224.0,33.0,239.0,87.0,304.0,316.0,156.0,200.0,197.0,189.0
2017-07-03 13:00:00,456.0,206.0,216.0,252.0,245.0,354.0,500.0,589.0,179.0,406.0,503.0,309.0,483.0,195.0,224.0,21.0,249.0,65.0,260.0,,158.0,103.0,195.0,191.0
2017-07-03 14:00:00,457.0,205.0,184.0,249.0,245.0,204.0,498.0,572.0,181.0,404.0,500.0,301.0,484.0,195.0,224.0,16.0,243.0,41.0,271.0,1580.0,258.0,80.0,194.0,191.0
2017-07-03 15:00:00,458.0,203.0,123.0,256.0,251.0,174.0,492.0,569.0,181.0,399.0,490.0,158.0,482.0,193.0,226.0,11.0,202.0,32.0,374.0,632.0,193.0,58.0,196.0,191.0
2017-07-03 16:00:00,456.0,201.0,114.0,254.0,248.0,154.0,490.0,558.0,180.0,393.0,484.0,157.0,476.0,193.0,224.0,9.0,232.0,24.0,336.0,316.0,152.0,47.0,194.0,190.0
