timestamp,home316_diningroom2889_sensor20347_room_temperature,home316_livingroom2881_sensor20310_room_humidity,home316_bedroom2887_sensor20337_room_humidity,home316_utility2883_sensor20361_tempprobe_central-heating-flow,home316_bedroom2885_sensor20328_room_humidity,home316_diningroom2889_sensor20345_room_light,home316_livingroom2881_sensor20309_room_light,home316_bathroom2884_sensor20323_room_humidity,home316_utility2883_sensor20368_tempprobe_hot-water-hot-pipe,home316_hall2880_sensor20306_room_temperature,home316_bathroom2888_sensor20341_room_humidity,home316_bathroom2886_sensor20334_room_temperature,home316_utility2883_sensor20367_tempprobe_hot-water-cold-pipe,home316_bathroom2886_sensor20332_room_light,home316_bathroom2884_sensor20324_room_temperature,home316_bathroom2886_sensor20333_room_humidity,home316_bedroom2890_sensor20352_room_temperature,home316_outside2891_sensor20379_gas-pulse_gas,home316_bedroom2885_sensor20329_room_temperature,home316_hall2880_sensor20373c20377_electric-mains_electric-combined,home316_bathroom2884_sensor20322_room_light,home316_utility2883_sensor20320_room_temperature,home316_livingroom2881_sensor20311_room_temperature,home316_utility2883_sensor20360_tempprobe_central-heating-return,home316_bedroom2882_sensor20315_room_humidity,home316_bedroom2890_sensor20351_room_humidity,home316_bedroom2885_sensor20327_room_light,home316_bedroom2887_sensor20339_room_light,home316_bathroom2888_sensor20340_room_light,home316_hall2880_sensor20304_room_light,home316_utility2883_sensor20319_room_humidity,home316_utility2883_sensor20321_room_light,home316_bedroom2882_sensor20314_room_light,home316_diningroom2889_sensor20346_room_humidity,home316_bathroom2888_sensor20342_room_temperature,home316_bedroom2887_sensor20338_room_temperature,home316_bedroom2882_sensor20316_room_temperature,home316_hall2880_sensor20305_room_humidity,home316_bedroom2890_sensor20350_room_light
2018-03-16 08:00:00,,,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,660.0,
2018-03-16 09:00:00,179.0,466.0,575.0,437.0,488.0,39.0,8.0,483.0,,187.0,568.0,207.0,,12.0,196.0,514.0,182.0,,209.0,,7.0,203.0,199.0,530.0,481.0,632.0,6.0,19.0,10.0,32.0,448.0,29.0,16.0,562.0,196.0,189.0,198.0,521.0,7.0
2018-03-16 10:00:00,194.0,410.0,497.0,462.0,423.0,44.0,12.0,440.0,370.0,200.0,526.0,225.0,132.0,23.0,210.0,496.0,214.0,3241.0,231.0,693.0,12.0,218.0,218.0,531.0,429.0,480.0,14.0,38.0,19.0,38.0,410.0,50.0,29.0,496.0,206.0,212.0,217.0,474.0,12.0
2018-03-16 11:00:00,199.0,397.0,501.0,483.0,401.0,41.0,11.0,423.0,296.0,205.0,522.0,238.0,154.0,22.0,215.0,677.0,229.0,9948.0,238.0,604.0,14.0,223.0,222.0,529.0,417.0,507.0,16.0,40.0,20.0,45.0,389.0,56.0,32.0,493.0,206.0,214.0,221.0,513.0,17.0
2018-03-16 12:00:00,203.0,371.0,489.0,489.0,397.0,32.0,8.0,400.0,238.0,209.0,509.0,242.0,222.0,25.0,218.0,458.0,240.0,7710.0,241.0,373.0,14.0,227.0,226.0,553.0,392.0,427.0,19.0,46.0,23.0,34.0,365.0,72.0,36.0,469.0,209.0,217.0,225.0,492.0,14.0
2018-03-16 13:00:00,206.0,359.0,474.0,487.0,387.0,23.0,6.0,389.0,279.0,211.0,495.0,244.0,222.0,20.0,220.0,414.0,245.0,7488.0,241.0,546.0,10.0,229.0,228.0,545.0,382.0,390.0,14.0,36.0,18.0,22.0,352.0,58.0,30.0,439.0,211.0,218.0,227.0,447.0,8.0
2018-03-16 14:00:00,207.0,352.0,482.0,482.0,382.0,13.0,2.0,382.0,319.0,211.0,589.0,245.0,192.0,12.0,221.0,400.0,246.0,9840.0,241.0,398.0,5.0,232.0,230.0,529.0,376.0,379.0,8.0,18.0,12.0,11.0,345.0,31.0,14.0,426.0,214.0,218.0,228.0,437.0,4.0
2018-03-16 15:00:00,207.0,343.0,530.0,489.0,376.0,6.0,0.0,368.0,288.0,211.0,665.0,246.0,180.0,6.0,223.0,387.0,246.0,7489.0,242.0,585.0,2.0,232.0,230.0,548.0,366.0,366.0,3.0,13.0,6.0,6.0,335.0,17.0,8.0,415.0,219.0,220.0,227.0,424.0,1.0
2018-03-16 16:00:00,210.0,353.0,503.0,464.0,375.0,22.0,0.0,371.0,323.0,212.0,569.0,247.0,154.0,3.0,223.0,381.0,246.0,8159.0,242.0,1739.0,0.0,233.0,232.0,524.0,366.0,367.0,1.0,12.0,2.0,1.0,365.0,4.0,1.0,465.0,220.0,222.0,228.0,428.0,1.0
2018-03-16 17:00:00,218.0,391.0,469.0,472.0,383.0,21.0,1.0,395.0,283.0,214.0,528.0,249.0,208.0,3.0,226.0,397.0,248.0,6817.0,243.0,1322.0,0.0,239.0,236.0,537.0,388.0,391.0,3.0,6.0,1.0,1.0,379.0,2.0,0.0,517.0,219.0,224.0,228.0,468.0,3.0
2018-03-16 18:00:00,219.0,376.0,468.0,471.0,386.0,19.0,6.0,406.0,275.0,213.0,518.0,248.0,228.0,3.0,226.0,402.0,248.0,7153.0,243.0,896.0,0.0,242.0,237.0,535.0,401.0,392.0,2.0,0.0,0.0,2.0,349.0,0.0,0.0,463.0,217.0,222.0,228.0,474.0,5.0
2018-03-16 19:00:00,218.0,361.0,471.0,472.0,388.0,16.0,7.0,398.0,284.0,214.0,505.0,249.0,247.0,3.0,227.0,392.0,249.0,6594.0,243.0,950.0,0.0,243.0,238.0,537.0,395.0,380.0,0.0,1.0,1.0,5.0,346.0,0.0,0.0,425.0,216.0,220.0,229.0,457.0,1.0
2018-03-16 20:00:00,220.0,369.0,468.0,468.0,387.0,2.0,7.0,401.0,328.0,214.0,490.0,250.0,198.0,3.0,227.0,388.0,250.0,6705.0,243.0,1122.0,1.0,246.0,239.0,532.0,397.0,376.0,1.0,0.0,0.0,1.0,341.0,0.0,0.0,424.0,215.0,219.0,228.0,453.0,0.0
2018-03-16 21:00:00,221.0,362.0,463.0,473.0,391.0,0.0,7.0,401.0,280.0,215.0,485.0,250.0,242.0,3.0,225.0,384.0,251.0,6370.0,244.0,1082.0,0.0,247.0,241.0,537.0,396.0,370.0,2.0,0.0,0.0,0.0,331.0,0.0,0.0,413.0,215.0,218.0,227.0,448.0,0.0
2018-03-16 22:00:00,219.0,363.0,461.0,336.0,392.0,3.0,6.0,409.0,257.0,214.0,476.0,247.0,160.0,4.0,221.0,389.0,244.0,223.0,243.0,732.0,2.0,245.0,238.0,377.0,401.0,383.0,2.0,2.0,5.0,0.0,330.0,0.0,1.0,413.0,213.0,215.0,223.0,444.0,3.0
2018-03-16 23:00:00,213.0,369.0,465.0,254.0,396.0,7.0,3.0,410.0,216.0,207.0,493.0,235.0,189.0,1.0,213.0,385.0,227.0,,237.0,464.0,0.0,231.0,226.0,262.0,423.0,418.0,0.0,2.0,0.0,0.0,341.0,0.0,0.0,411.0,208.0,209.0,211.0,436.0,0.0
2018-03-17 00:00:00,206.0,371.0,473.0,241.0,403.0,0.0,0.0,407.0,211.0,198.0,478.0,223.0,201.0,1.0,203.0,380.0,215.0,,228.0,398.0,0.0,221.0,214.0,225.0,434.0,433.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,406.0,201.0,201.0,200.0,429.0,0.0
2018-03-17 01:00:00,199.0,376.0,480.0,217.0,409.0,0.0,0.0,407.0,199.0,190.0,464.0,213.0,197.0,1.0,195.0,380.0,205.0,,220.0,307.0,0.0,210.0,204.0,207.0,452.0,445.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,400.0,194.0,194.0,191.0,429.0,0.0
2018-03-17 02:00:00,194.0,379.0,488.0,203.0,411.0,0.0,0.0,407.0,190.0,185.0,458.0,206.0,190.0,1.0,189.0,382.0,199.0,,214.0,342.0,0.0,200.0,196.0,196.0,461.0,453.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,399.0,189.0,188.0,185.0,429.0,0.0
2018-03-17 04:00:00,181.0,386.0,504.0,179.0,414.0,0.0,0.0,414.0,171.0,172.0,447.0,189.0,171.0,1.0,174.0,391.0,183.0,,200.0,365.0,1.0,178.0,180.0,175.0,485.0,467.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,398.0,176.0,177.0,171.0,429.0,0.0
2018-03-17 05:00:00,175.0,387.0,505.0,169.0,416.0,0.0,0.0,420.0,169.0,167.0,441.0,182.0,154.0,1.0,168.0,396.0,177.0,,194.0,314.0,0.0,171.0,174.0,166.0,484.0,470.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,401.0,171.0,172.0,165.0,431.0,0.0
