timestamp,home279_hall2583_sensor17347_room_light,home279_bathroom2584_sensor17352_room_light,home279_kitchen2587_sensor17391_room_humidity,home279_bedroom2585_sensor17372_tempprobe_central-heating-return,home279_bedroom2588_sensor17396_room_humidity,home279_livingroom2586_sensor17386_room_humidity,home279_hall2583_sensor17349_room_temperature,home279_kitchen2587_sensor17392_room_temperature,home279_bathroom2584_sensor17355_room_humidity,home279_livingroom2586_sensor17385_room_light,home279_bedroom2585_sensor17362_gas-pulse_gas,home279_bedroom2585_sensor17383_tempprobe_hot-water-hot-pipe,home279_bedroom2588_sensor17397_room_temperature,home279_bedroom2585_sensor17373_tempprobe_central-heating-flow,home279_bedroom2585_sensor17361_room_temperature,home279_kitchen2587_sensor17390_room_light,home279_livingroom2586_sensor17387_room_temperature,home279_bedroom2588_sensor17395_room_light,home279_bedroom2585_sensor17357_room_light,home279_hall2583_sensor17344c17346_electric-mains_electric-combined,home279_bedroom2585_sensor17382_tempprobe_hot-water-cold-pipe,home279_bathroom2584_sensor17356_room_temperature,home279_bedroom2585_sensor17360_room_humidity,home279_hall2583_sensor17348_room_humidity
2017-12-20 12:00:00,59.0,791.0,,168.0,,,177.0,,644.0,,895.0,,,190.0,176.0,,,,24.0,341.0,,179.0,627.0,615.0
2017-12-20 13:00:00,31.0,507.0,570.0,174.0,539.0,572.0,180.0,193.0,584.0,295.0,223.0,297.0,195.0,197.0,176.0,83.0,191.0,86.0,17.0,177.0,162.0,184.0,591.0,591.0
2017-12-20 14:00:00,2.0,59.0,552.0,179.0,520.0,555.0,179.0,188.0,576.0,29.0,,342.0,188.0,201.0,174.0,72.0,185.0,28.0,5.0,135.0,160.0,182.0,575.0,571.0
2017-12-20 15:00:00,0.0,10.0,538.0,187.0,516.0,546.0,177.0,185.0,568.0,5.0,672.0,212.0,183.0,209.0,172.0,69.0,181.0,18.0,11.0,177.0,188.0,178.0,560.0,557.0
2017-12-20 16:00:00,0.0,23.0,537.0,256.0,512.0,539.0,177.0,182.0,567.0,3.0,2799.0,198.0,183.0,283.0,172.0,68.0,180.0,17.0,36.0,229.0,197.0,177.0,552.0,545.0
2017-12-20 17:00:00,0.0,23.0,533.0,294.0,502.0,532.0,180.0,183.0,555.0,6.0,2013.0,208.0,186.0,317.0,175.0,68.0,182.0,17.0,26.0,242.0,209.0,179.0,543.0,535.0
2017-12-20 18:00:00,0.0,23.0,535.0,280.0,495.0,526.0,181.0,183.0,543.0,15.0,1679.0,209.0,188.0,298.0,175.0,69.0,183.0,17.0,0.0,807.0,210.0,180.0,535.0,524.0
2017-12-20 19:00:00,0.0,24.0,554.0,227.0,493.0,567.0,180.0,196.0,532.0,19.0,,201.0,186.0,245.0,174.0,68.0,185.0,17.0,0.0,610.0,205.0,178.0,531.0,524.0
2017-12-20 20:00:00,0.0,23.0,496.0,199.0,494.0,528.0,179.0,192.0,544.0,19.0,336.0,195.0,183.0,207.0,173.0,68.0,183.0,17.0,0.0,324.0,178.0,177.0,537.0,532.0
2017-12-20 21:00:00,0.0,9.0,495.0,189.0,495.0,519.0,178.0,188.0,540.0,19.0,112.0,191.0,181.0,198.0,171.0,69.0,182.0,18.0,0.0,278.0,173.0,176.0,534.0,526.0
2017-12-20 22:00:00,0.0,0.0,500.0,205.0,495.0,512.0,177.0,183.0,535.0,18.0,670.0,222.0,180.0,219.0,170.0,29.0,181.0,17.0,0.0,285.0,178.0,175.0,530.0,522.0
2017-12-20 23:00:00,0.0,11.0,505.0,206.0,495.0,511.0,176.0,182.0,539.0,12.0,560.0,200.0,179.0,213.0,170.0,14.0,180.0,18.0,0.0,235.0,173.0,174.0,530.0,522.0
2017-12-21 00:00:00,0.0,0.0,501.0,201.0,502.0,503.0,175.0,179.0,540.0,0.0,336.0,187.0,179.0,219.0,169.0,0.0,178.0,0.0,0.0,102.0,183.0,174.0,523.0,514.0
2017-12-21 01:00:00,0.0,0.0,498.0,157.0,508.0,496.0,173.0,176.0,521.0,0.0,,181.0,179.0,203.0,167.0,0.0,175.0,0.0,0.0,104.0,184.0,172.0,519.0,509.0
2017-12-21 02:00:00,0.0,0.0,494.0,148.0,511.0,495.0,171.0,175.0,519.0,0.0,,174.0,178.0,166.0,165.0,0.0,173.0,0.0,0.0,97.0,178.0,170.0,518.0,508.0
2017-12-21 03:00:00,0.0,0.0,497.0,142.0,516.0,495.0,169.0,172.0,520.0,0.0,,169.0,177.0,158.0,164.0,0.0,171.0,0.0,0.0,99.0,174.0,168.0,519.0,509.0
2017-12-21 04:00:00,0.0,0.0,497.0,240.0,521.0,498.0,169.0,172.0,521.0,0.0,6715.0,175.0,178.0,308.0,163.0,0.0,170.0,0.0,0.0,114.0,177.0,168.0,520.0,509.0
2017-12-21 05:00:00,0.0,7.0,496.0,400.0,494.0,489.0,180.0,177.0,525.0,5.0,3357.0,228.0,193.0,443.0,174.0,9.0,180.0,9.0,0.0,128.0,222.0,176.0,515.0,500.0
