timestamp,home152_hall1408_sensor7603_room_light,home152_hall1406_sensor7593_room_light,home152_bedroom1410_sensor7613_room_light,home152_bedroom1412_sensor7623_room_light,home152_bedroom1412_sensor7625_room_temperature,home152_kitchen1413_sensor7636_tempprobe_central-heating-return,home152_livingroom1405_sensor7588_room_light,home152_hall1406_sensor7650c7654_electric-mains_electric-combined,home152_bedroom1407_sensor7600_room_temperature,home152_bathroom1409_sensor7610_room_temperature,home152_hall1406_sensor7594_room_humidity,home152_kitchen1413_sensor7643_tempprobe_hot-water-cold-pipe,home152_bedroom1407_sensor7598_room_light,home152_bedroom1410_sensor7615_room_temperature,home152_bathroom1409_sensor7608_room_light,home152_bedroom1411_sensor7620_room_temperature,home152_bathroom1409_sensor7609_room_humidity,home152_kitchen1413_sensor7644_tempprobe_hot-water-hot-pipe,home152_bedroom1407_sensor7599_room_humidity,home152_bedroom1411_sensor7619_room_humidity,home152_kitchen1413_sensor7637_tempprobe_central-heating-flow,home152_kitchen1413_sensor7629_room_humidity,home152_bedroom1410_sensor7614_room_humidity,home152_outside1414_sensor7655_gas-pulse_gas,home152_bedroom1412_sensor7624_room_humidity,home152_kitchen1413_sensor7630_room_temperature,home152_bedroom1411_sensor7618_room_light,home152_hall1408_sensor7604_room_humidity,home152_livingroom1405_sensor7590_room_temperature,home152_kitchen1413_sensor7628_room_light,home152_hall1408_sensor7605_room_temperature,home152_livingroom1405_sensor7589_room_humidity,home152_hall1406_sensor7595_room_temperature
2017-07-18 09:00:00,23.0,25.0,31.0,27.0,220.0,355.0,100,206.0,218.0,217.0,632.0,191.0,90.0,219.0,285.0,219.0,646.0,434.0,621.0,636.0,397.0,619,608.0,2016.0,612.0,225,50.0,629.0,218.0,111.0,218.0,608.0,216.0
2017-07-18 10:00:00,23.0,23.0,32.0,33.0,221.0,357.0,143,211.0,221.0,219.0,657.0,209.0,89.0,222.0,293.0,221.0,692.0,383.0,641.0,674.0,366.0,610,621.0,560.0,623.0,232,56.0,659.0,220.0,122.0,221.0,621.0,221.0
2017-07-18 11:00:00,30.0,32.0,37.0,48.0,221.0,294.0,268,238.0,224.0,221.0,658.0,238.0,155.0,223.0,282.0,222.0,719.0,311.0,643.0,680.0,313.0,607,645.0,560.0,639.0,236,74.0,670.0,221.0,102.0,223.0,615.0,221.0
2017-07-18 12:00:00,43.0,102.0,48.0,71.0,224.0,286.0,380,160.0,229.0,222.0,664.0,237.0,249.0,224.0,259.0,225.0,730.0,285.0,644.0,697.0,289.0,609,666.0,,643.0,239,107.0,695.0,225.0,94.0,224.0,638.0,225.0
2017-07-18 13:00:00,42.0,132.0,55.0,90.0,228.0,295.0,471,254.0,233.0,223.0,641.0,218.0,258.0,226.0,220.0,228.0,731.0,324.0,624.0,688.0,317.0,595,663.0,560.0,643.0,234,131.0,693.0,228.0,141.0,227.0,628.0,226.0
2017-07-18 14:00:00,71.0,163.0,76.0,90.0,232.0,325.0,650,211.0,234.0,225.0,634.0,221.0,274.0,228.0,222.0,231.0,731.0,358.0,619.0,638.0,338.0,584,630.0,1456.0,608.0,236,173.0,657.0,231.0,140.0,229.0,621.0,227.0
2017-07-18 15:00:00,141.0,172.0,89.0,106.0,236.0,298.0,773,225.0,237.0,229.0,605.0,242.0,265.0,231.0,197.0,236.0,599.0,315.0,588.0,568.0,301.0,555,580.0,,560.0,237,219.0,588.0,234.0,185.0,231.0,597.0,230.0
2017-07-18 16:00:00,159.0,203.0,83.0,60.0,238.0,327.0,459,237.0,238.0,231.0,597.0,213.0,166.0,233.0,166.0,238.0,584.0,361.0,580.0,551.0,370.0,552,573.0,560.0,551.0,239,143.0,576.0,235.0,136.0,234.0,590.0,231.0
2017-07-18 17:00:00,66.0,199.0,52.0,34.0,240.0,330.0,176,313.0,236.0,232.0,604.0,199.0,58.0,234.0,133.0,238.0,597.0,347.0,569.0,551.0,386.0,603,572.0,1904.0,563.0,244,57.0,579.0,234.0,183.0,235.0,590.0,233.0
2017-07-18 18:00:00,85.0,184.0,57.0,20.0,245.0,379.0,97,455.0,235.0,233.0,600.0,186.0,36.0,239.0,112.0,237.0,625.0,435.0,584.0,567.0,440.0,584,587.0,3807.0,541.0,257,36.0,592.0,235.0,87.0,237.0,609.0,239.0
