timestamp,home271_other2524_sensor16817_tempprobe_hot-water-cold-pipe,home271_bedroom2532_sensor16859_room_temperature,home271_other2524_sensor16810_tempprobe_central-heating-return,home271_livingroom2526_sensor16829_room_light,home271_bathroom2528_sensor16837_room_light,home271_bathroom2528_sensor16838_room_humidity,home271_livingroom2526_sensor16831_room_temperature,home271_hall2523_sensor16836_room_temperature,home271_bedroom2530_sensor16847_room_light,home271_bedroom2530_sensor16849_room_temperature,home271_hall2523_sensor16835_room_humidity,home271_outside2521_sensor16767_gas-pulse_gas,home271_kitchen2525_sensor16824_room_light,home271_bedroom2530_sensor16848_room_humidity,home271_hall2523_sensor16781c16790_electric-mains_electric-combined,home271_bathroom2529_sensor16844_room_temperature,home271_other2524_sensor16811_tempprobe_central-heating-flow,home271_hall2523_sensor16834_room_light,home271_kitchen2525_sensor16825_room_humidity,home271_kitchen2525_sensor16826_room_temperature,home271_bedroom2532_sensor16858_room_humidity,home271_bedroom2532_sensor16857_room_light,home271_bathroom2529_sensor16842_room_light,home271_other2524_sensor16818_tempprobe_hot-water-hot-pipe,home271_bathroom2528_sensor16839_room_temperature,home271_bedroom2531_sensor16854_room_temperature,home271_bathroom2529_sensor16843_room_humidity,home271_bedroom2531_sensor16853_room_humidity,home271_livingroom2526_sensor16830_room_humidity,home271_bedroom2531_sensor16852_room_light
2017-12-14 09:00:00,,,,,,,,,,,,,,,409.0,,,,,,,,,,,,,,,
2017-12-14 10:00:00,100.0,,323.0,,,,,,,,,4252.0,,,640.0,,493.0,,,,,,,235.0,,,,,,
2017-12-14 11:00:00,101.0,181.0,333.0,25.0,326.0,414.0,174.0,167.0,6.0,174.0,445.0,223.0,9.0,443.0,469.0,174.0,342.0,107.0,397.0,182.0,449.0,10.0,30.0,185.0,182.0,176.0,469.0,443.0,408.0,2.0
2017-12-14 12:00:00,119.0,180.0,222.0,18.0,0.0,358.0,172.0,172.0,24.0,180.0,387.0,,24.0,419.0,638.0,177.0,186.0,25.0,364.0,189.0,419.0,13.0,76.0,213.0,196.0,178.0,452.0,418.0,378.0,4.0
2017-12-14 13:00:00,74.0,176.0,127.0,20.0,0.0,344.0,166.0,171.0,34.0,179.0,373.0,,29.0,411.0,779.0,175.0,115.0,10.0,369.0,187.0,412.0,13.0,97.0,109.0,195.0,176.0,442.0,412.0,374.0,5.0
2017-12-14 14:00:00,55.0,172.0,96.0,15.0,7.0,340.0,161.0,167.0,24.0,176.0,372.0,1564.0,19.0,409.0,149.0,171.0,92.0,7.0,380.0,185.0,410.0,10.0,82.0,71.0,191.0,172.0,435.0,410.0,374.0,4.0
2017-12-14 15:00:00,106.0,177.0,637.0,2.0,357.0,343.0,178.0,179.0,3.0,181.0,394.0,10070.0,16.0,401.0,292.0,174.0,732.0,0.0,365.0,197.0,408.0,1.0,14.0,226.0,195.0,181.0,419.0,399.0,380.0,0.0
2017-12-14 16:00:00,139.0,192.0,664.0,3.0,342.0,357.0,195.0,201.0,0.0,191.0,384.0,5146.0,27.0,402.0,1438.0,186.0,720.0,66.0,359.0,220.0,398.0,1.0,0.0,370.0,209.0,189.0,416.0,404.0,401.0,0.0
2017-12-14 17:00:00,108.0,202.0,667.0,4.0,336.0,355.0,202.0,210.0,0.0,193.0,376.0,5597.0,27.0,407.0,1360.0,189.0,723.0,1.0,385.0,249.0,390.0,0.0,0.0,451.0,222.0,192.0,418.0,408.0,416.0,0.0
2017-12-14 18:00:00,117.0,206.0,586.0,4.0,354.0,351.0,202.0,213.0,0.0,196.0,385.0,3580.0,27.0,416.0,382.0,190.0,622.0,55.0,326.0,252.0,391.0,0.0,19.0,277.0,234.0,195.0,430.0,416.0,408.0,0.0
2017-12-14 19:00:00,71.0,207.0,569.0,4.0,362.0,342.0,202.0,216.0,0.0,199.0,372.0,14100.0,27.0,440.0,529.0,208.0,623.0,0.0,307.0,246.0,397.0,0.0,54.0,403.0,241.0,198.0,866.0,422.0,379.0,3.0
2017-12-14 20:00:00,110.0,210.0,564.0,4.0,126.0,325.0,211.0,216.0,0.0,201.0,373.0,1455.0,12.0,423.0,324.0,203.0,572.0,0.0,320.0,240.0,395.0,0.0,1.0,214.0,242.0,200.0,596.0,415.0,376.0,0.0
2017-12-14 21:00:00,109.0,208.0,502.0,4.0,4.0,338.0,205.0,215.0,0.0,199.0,375.0,2571.0,2.0,427.0,259.0,196.0,509.0,0.0,323.0,235.0,397.0,0.0,0.0,146.0,234.0,200.0,513.0,414.0,394.0,0.0
2017-12-14 22:00:00,94.0,207.0,474.0,4.0,11.0,342.0,202.0,213.0,0.0,197.0,373.0,2685.0,2.0,427.0,277.0,192.0,489.0,0.0,332.0,236.0,390.0,0.0,0.0,199.0,229.0,200.0,475.0,407.0,397.0,0.0
2017-12-14 23:00:00,101.0,206.0,535.0,3.0,4.0,345.0,202.0,213.0,0.0,197.0,368.0,4253.0,2.0,418.0,266.0,190.0,569.0,0.0,324.0,239.0,384.0,0.0,0.0,149.0,226.0,200.0,450.0,399.0,386.0,0.0
