timestamp,home114_bathroom1145_sensor5395_room_temperature,home114_bedroom1144_sensor5388_room_light,home114_livingroom1143_sensor5375_room_light,home114_kitchen1142_sensor5372_tempprobe_hot-water-hot-pipe,home114_hall1141_sensor5386_room_humidity,home114_bedroom1144_sensor5390_room_temperature,home114_bathroom1145_sensor5394_room_humidity,home114_hall1141_sensor5387_room_temperature,home114_kitchen1142_sensor5380_room_light,home114_kitchen1142_sensor5364_tempprobe_central-heating-return,home114_kitchen1142_sensor5382_room_temperature,home114_kitchen1142_sensor5371_tempprobe_hot-water-cold-pipe,home114_hall1141_sensor5356c5360_electric-mains_electric-combined,home114_bedroom1144_sensor5389_room_humidity,home114_hall1141_sensor5385_room_light,home114_livingroom1143_sensor5376_room_humidity,home114_kitchen1142_sensor5365_tempprobe_central-heating-flow,home114_hall1141_sensor5398_gas-pulse_gas,home114_bathroom1145_sensor5393_room_light,home114_livingroom1143_sensor5377_room_temperature,home114_kitchen1142_sensor5381_room_humidity
2017-06-13 07:00:00,,,,,,,,,,,,,207.0,,,,,,,,
2017-06-13 08:00:00,231.0,85.0,141.0,365.0,619.0,219.0,587.0,223.0,261.0,245.0,230.0,230.0,239.0,596.0,113.0,611.0,238.0,632.0,76.0,217.0,585.0
2017-06-13 09:00:00,224.0,63.0,110.0,316.0,570.0,215.0,551.0,221.0,243.0,245.0,229.0,225.0,202.0,579.0,12.0,580.0,238.0,,21.0,217.0,550.0
2017-06-13 10:00:00,219.0,128.0,219.0,253.0,566.0,213.0,550.0,217.0,692.0,240.0,229.0,233.0,121.0,574.0,20.0,560.0,237.0,,4.0,215.0,529.0
2017-06-13 11:00:00,218.0,93.0,261.0,247.0,570.0,215.0,555.0,217.0,738.0,245.0,233.0,235.0,189.0,572.0,19.0,556.0,233.0,316.0,6.0,216.0,511.0
2017-06-13 12:00:00,218.0,97.0,324.0,250.0,557.0,217.0,548.0,217.0,878.0,246.0,237.0,239.0,204.0,565.0,22.0,544.0,238.0,,6.0,219.0,504.0
2017-06-13 13:00:00,220.0,106.0,333.0,253.0,563.0,219.0,552.0,218.0,908.0,250.0,242.0,244.0,114.0,571.0,24.0,544.0,239.0,,13.0,222.0,497.0
2017-06-13 14:00:00,220.0,80.0,189.0,256.0,562.0,220.0,548.0,219.0,583.0,252.0,243.0,245.0,111.0,569.0,15.0,536.0,244.0,,5.0,222.0,484.0
2017-06-13 15:00:00,219.0,43.0,64.0,286.0,567.0,219.0,554.0,219.0,201.0,252.0,240.0,242.0,112.0,570.0,5.0,543.0,240.0,,1.0,221.0,490.0
2017-06-13 16:00:00,220.0,68.0,96.0,380.0,590.0,219.0,581.0,219.0,315.0,253.0,238.0,222.0,219.0,579.0,8.0,579.0,248.0,,4.0,221.0,525.0
2017-06-13 17:00:00,224.0,35.0,52.0,424.0,627.0,219.0,609.0,222.0,239.0,258.0,242.0,224.0,955.0,617.0,3.0,617.0,250.0,1896.0,2.0,225.0,624.0
2017-06-13 18:00:00,227.0,18.0,31.0,443.0,642.0,220.0,617.0,223.0,194.0,265.0,254.0,215.0,971.0,643.0,1.0,618.0,264.0,632.0,2.0,229.0,548.0
2017-06-13 19:00:00,232.0,4.0,8.0,295.0,608.0,221.0,591.0,227.0,29.0,265.0,256.0,252.0,519.0,620.0,0.0,586.0,260.0,316.0,0.0,232.0,512.0
2017-06-13 20:00:00,235.0,1.0,29.0,338.0,609.0,222.0,639.0,227.0,34.0,260.0,249.0,251.0,903.0,619.0,0.0,586.0,256.0,,18.0,230.0,518.0
2017-06-13 21:00:00,234.0,0.0,21.0,366.0,614.0,222.0,590.0,226.0,0.0,261.0,245.0,246.0,107.0,624.0,0.0,594.0,251.0,,6.0,229.0,536.0
2017-06-13 22:00:00,232.0,0.0,0.0,326.0,604.0,221.0,586.0,225.0,0.0,260.0,242.0,246.0,89.0,636.0,0.0,586.0,251.0,632.0,0.0,228.0,540.0
2017-06-13 23:00:00,230.0,0.0,0.0,268.0,597.0,221.0,581.0,224.0,0.0,260.0,240.0,250.0,89.0,650.0,0.0,580.0,251.0,,0.0,227.0,538.0
2017-06-14 00:00:00,230.0,0.0,0.0,274.0,591.0,222.0,575.0,224.0,0.0,256.0,239.0,248.0,90.0,660.0,0.0,574.0,245.0,,0.0,227.0,536.0
2017-06-14 01:00:00,231.0,0.0,0.0,305.0,585.0,222.0,570.0,224.0,0.0,255.0,238.0,244.0,91.0,661.0,0.0,569.0,247.0,,0.0,227.0,534.0
2017-06-14 02:00:00,231.0,0.0,0.0,263.0,578.0,222.0,561.0,224.0,0.0,255.0,237.0,248.0,91.0,666.0,0.0,563.0,244.0,,0.0,227.0,530.0
2017-06-14 03:00:00,230.0,0.0,0.0,256.0,573.0,222.0,555.0,224.0,0.0,255.0,236.0,245.0,91.0,665.0,0.0,559.0,245.0,316.0,0.0,226.0,528.0
2017-06-14 04:00:00,230.0,0.0,2.0,255.0,568.0,222.0,551.0,224.0,1.0,255.0,236.0,246.0,90.0,670.0,0.0,555.0,242.0,,0.0,226.0,525.0
2017-06-14 05:00:00,229.0,0.0,6.0,255.0,565.0,222.0,549.0,224.0,5.0,254.0,236.0,245.0,90.0,669.0,0.0,551.0,244.0,,0.0,226.0,522.0
