timestamp,home250_kitchenliving2313_sensor14954_room_light,home250_bedroom2317_sensor15000_room_light,home250_kitchenliving2313_sensor14979_room_temperature,home250_hall2314_sensor14955_room_light,home250_study2316_sensor14967_room_temperature,home250_hall2314_sensor14957_room_temperature,home250_kitchenliving2313_sensor14992_tempprobe_central-heating-flow,home250_bathroom2315_sensor14962_room_temperature,home250_bathroom2315_sensor14961_room_humidity,home250_study2316_sensor14965_room_light,home250_bedroom2317_sensor15001_room_humidity,home250_kitchenliving2313_sensor14978_room_humidity,home250_bathroom2315_sensor14960_room_light,home250_hall2314_sensor14956_room_humidity,home250_kitchenliving2313_sensor14998_tempprobe_hot-water-cold-pipe,home250_kitchenliving2313_sensor14991_tempprobe_central-heating-return,home250_study2316_sensor14966_room_humidity,home250_hall2314_sensor14982_gas-pulse_gas,home250_bedroom2317_sensor15002_room_temperature,home250_study2316_sensor14973c14977_electric-mains_electric-combined,home250_kitchenliving2313_sensor14999_tempprobe_hot-water-hot-pipe
2017-11-17 08:00:00,23.0,,192.0,89.0,129.0,145.0,,129.0,846.0,15.0,,700.0,5.0,786.0,,,844.0,,,787.0,
2017-11-17 09:00:00,29.0,5.0,201.0,68.0,183.0,191.0,236.0,171.0,690.0,5.0,624.0,869.0,8.0,626.0,184.0,229.0,647.0,448.0,187.0,375.0,310.0
2017-11-17 10:00:00,,7.0,,5.0,206.0,207.0,270.0,187.0,625.0,0.0,589.0,,13.0,553.0,187.0,244.0,548.0,2239.0,193.0,326.0,287.0
2017-11-17 11:00:00,,25.0,,7.0,213.0,215.0,442.0,196.0,597.0,11.0,556.0,,23.0,520.0,221.0,402.0,524.0,1344.0,204.0,372.0,330.0
2017-11-17 12:00:00,,23.0,,5.0,213.0,214.0,275.0,194.0,581.0,13.0,544.0,,15.0,516.0,211.0,249.0,516.0,,204.0,291.0,236.0
2017-11-17 13:00:00,,36.0,,10.0,211.0,211.0,225.0,190.0,570.0,14.0,544.0,,29.0,522.0,195.0,212.0,518.0,112.0,202.0,399.0,240.0
2017-11-17 14:00:00,,18.0,,5.0,212.0,210.0,333.0,186.0,561.0,14.0,543.0,,15.0,518.0,195.0,302.0,513.0,3136.0,200.0,324.0,225.0
2017-11-17 15:00:00,,5.0,,1.0,214.0,215.0,382.0,188.0,531.0,14.0,527.0,,3.0,493.0,235.0,372.0,499.0,448.0,204.0,273.0,239.0
2017-11-17 16:00:00,,0.0,,0.0,215.0,212.0,257.0,189.0,547.0,15.0,537.0,,0.0,493.0,214.0,251.0,492.0,,199.0,318.0,244.0
2017-11-17 17:00:00,,0.0,,0.0,214.0,210.0,219.0,187.0,556.0,15.0,543.0,,1.0,506.0,197.0,214.0,499.0,,198.0,441.0,216.0
2017-11-17 18:00:00,,0.0,,0.0,213.0,208.0,337.0,186.0,579.0,5.0,543.0,,2.0,519.0,198.0,307.0,497.0,3248.0,197.0,358.0,246.0
2017-11-17 19:00:00,,0.0,,0.0,217.0,213.0,509.0,190.0,546.0,0.0,549.0,,2.0,523.0,238.0,467.0,495.0,3360.0,203.0,382.0,355.0
2017-11-17 20:00:00,,0.0,,0.0,219.0,216.0,470.0,194.0,552.0,0.0,542.0,,1.0,522.0,205.0,431.0,506.0,3134.0,207.0,358.0,348.0
2017-11-17 21:00:00,,5.0,,0.0,217.0,214.0,307.0,192.0,536.0,3.0,525.0,,2.0,497.0,204.0,292.0,488.0,224.0,206.0,293.0,310.0
