timestamp,home158_bedroom1454_sensor7981_room_humidity,home158_bathroom1451_sensor7950_room_temperature,home158_livingroom1450_sensor7941_room_temperature,home158_livingroom1450_sensor7940_room_humidity,home158_bedroom1454_sensor7982_room_temperature,home158_bathroom1451_sensor7948_room_light,home158_bathroom1455_sensor7986_room_temperature,home158_livingroom1450_sensor7939_room_light,home158_utility1452_sensor7963_tempprobe_hot-water-cold-pipe,home158_bedroom1454_sensor7980_room_light,home158_hall1453_sensor7968_room_humidity,home158_utility1452_sensor7956_tempprobe_central-heating-return,home158_bathroom1455_sensor7992_room_light,home158_hall1453_sensor7975c7979_electric-mains_electric-combined,home158_bathroom1451_sensor7949_room_humidity,home158_hall1453_sensor7967_room_light,home158_bathroom1451_sensor7942_gas-pulse_gas,home158_kitchen1456_sensor7989_room_temperature,home158_bathroom1455_sensor7985_room_humidity,home158_kitchen1456_sensor7987_room_light,home158_utility1452_sensor7957_tempprobe_central-heating-flow,home158_kitchen1456_sensor7988_room_humidity,home158_utility1452_sensor7964_tempprobe_hot-water-hot-pipe,home158_hall1453_sensor7969_room_temperature
2017-07-25 10:00:00,706.0,211.0,208.0,693.0,209.0,11.0,210.0,49.0,194.0,59.0,714.0,231.0,,371.0,693.0,5.0,560.0,,708.0,,233.0,,356.0,207.0
2017-07-25 11:00:00,691.0,208.0,210.0,690.0,208.0,11.0,207.0,46.0,203.0,57.0,686.0,238.0,0.0,431.0,683.0,16.0,224.0,207.0,720.0,78.0,248.0,718.0,332.0,211.0
2017-07-25 12:00:00,688.0,206.0,208.0,673.0,206.0,7.0,205.0,23.0,230.0,38.0,675.0,239.0,0.0,137.0,680.0,3.0,,203.0,726.0,57.0,239.0,687.0,254.0,210.0
2017-07-25 13:00:00,682.0,206.0,206.0,663.0,206.0,6.0,205.0,22.0,234.0,33.0,669.0,235.0,0.0,150.0,672.0,3.0,112.0,200.0,715.0,54.0,236.0,673.0,241.0,209.0
2017-07-25 14:00:00,678.0,206.0,205.0,656.0,205.0,7.0,204.0,25.0,235.0,38.0,665.0,235.0,0.0,145.0,664.0,4.0,,199.0,707.0,60.0,234.0,674.0,239.0,209.0
2017-07-25 15:00:00,676.0,206.0,205.0,652.0,205.0,8.0,204.0,23.0,235.0,40.0,662.0,235.0,0.0,137.0,658.0,3.0,,198.0,704.0,55.0,236.0,674.0,239.0,209.0
2017-07-25 16:00:00,674.0,206.0,204.0,649.0,204.0,4.0,204.0,15.0,234.0,27.0,658.0,235.0,0.0,126.0,653.0,2.0,,197.0,698.0,39.0,233.0,674.0,238.0,208.0
2017-07-25 17:00:00,672.0,206.0,204.0,652.0,204.0,5.0,204.0,41.0,234.0,32.0,656.0,235.0,0.0,123.0,652.0,5.0,,197.0,693.0,67.0,235.0,678.0,238.0,208.0
2017-07-25 18:00:00,674.0,206.0,206.0,663.0,204.0,1.0,204.0,225.0,233.0,34.0,659.0,235.0,0.0,138.0,657.0,31.0,112.0,197.0,698.0,164.0,233.0,692.0,237.0,208.0
2017-07-25 19:00:00,708.0,206.0,210.0,725.0,206.0,0.0,204.0,63.0,225.0,14.0,693.0,236.0,0.0,894.0,675.0,25.0,,205.0,710.0,81.0,239.0,832.0,322.0,211.0
2017-07-25 20:00:00,704.0,206.0,210.0,688.0,205.0,0.0,204.0,6.0,234.0,2.0,681.0,239.0,0.0,261.0,686.0,32.0,,204.0,718.0,4.0,237.0,736.0,261.0,213.0
2017-07-25 21:00:00,692.0,206.0,210.0,669.0,204.0,0.0,204.0,9.0,235.0,3.0,666.0,235.0,1.0,272.0,679.0,33.0,,202.0,704.0,1.0,236.0,709.0,241.0,213.0
2017-07-25 22:00:00,694.0,206.0,208.0,658.0,205.0,0.0,204.0,2.0,215.0,1.0,659.0,237.0,0.0,159.0,673.0,6.0,112.0,200.0,701.0,0.0,238.0,697.0,302.0,212.0
2017-07-25 23:00:00,698.0,206.0,206.0,651.0,204.0,0.0,204.0,0.0,230.0,0.0,656.0,236.0,0.0,139.0,663.0,0.0,,199.0,695.0,0.0,235.0,688.0,251.0,210.0
2017-07-26 00:00:00,715.0,206.0,205.0,649.0,205.0,0.0,204.0,0.0,234.0,0.0,649.0,235.0,0.0,142.0,654.0,0.0,,198.0,687.0,0.0,235.0,686.0,240.0,209.0
2017-07-26 01:00:00,721.0,206.0,205.0,649.0,205.0,0.0,204.0,0.0,233.0,0.0,645.0,235.0,0.0,139.0,647.0,0.0,,197.0,680.0,0.0,233.0,686.0,238.0,209.0
2017-07-26 02:00:00,724.0,205.0,204.0,647.0,204.0,0.0,204.0,0.0,232.0,0.0,641.0,235.0,0.0,135.0,642.0,0.0,,196.0,671.0,0.0,234.0,685.0,238.0,208.0
2017-07-26 03:00:00,719.0,205.0,203.0,647.0,204.0,0.0,203.0,0.0,230.0,0.0,638.0,235.0,0.0,118.0,639.0,0.0,112.0,196.0,665.0,0.0,233.0,683.0,235.0,207.0
2017-07-26 04:00:00,724.0,204.0,202.0,650.0,203.0,0.0,204.0,0.0,230.0,0.0,645.0,235.0,11.0,828.0,641.0,0.0,,195.0,731.0,2.0,233.0,684.0,237.0,207.0
2017-07-26 05:00:00,716.0,204.0,202.0,657.0,202.0,0.0,204.0,2.0,230.0,0.0,644.0,235.0,0.0,141.0,645.0,0.0,,195.0,701.0,8.0,233.0,690.0,236.0,207.0
2017-07-26 06:00:00,714.0,204.0,201.0,653.0,202.0,0.0,203.0,3.0,230.0,0.0,641.0,235.0,0.0,141.0,643.0,0.0,,194.0,683.0,9.0,232.0,684.0,236.0,206.0
2017-07-26 07:00:00,711.0,203.0,201.0,656.0,201.0,2.0,202.0,9.0,222.0,14.0,646.0,233.0,0.0,211.0,646.0,17.0,112.0,194.0,690.0,20.0,233.0,686.0,257.0,206.0
2017-07-26 08:00:00,701.0,203.0,201.0,661.0,201.0,4.0,202.0,15.0,222.0,20.0,644.0,236.0,0.0,163.0,653.0,8.0,,194.0,701.0,36.0,237.0,693.0,294.0,210.0
2017-07-26 09:00:00,694.0,203.0,200.0,665.0,200.0,3.0,201.0,13.0,232.0,16.0,642.0,236.0,0.0,144.0,657.0,1.0,,194.0,703.0,35.0,235.0,695.0,247.0,211.0
2017-07-26 10:00:00,691.0,202.0,200.0,671.0,200.0,11.0,201.0,35.0,230.0,40.0,643.0,235.0,0.0,140.0,661.0,4.0,,194.0,703.0,72.0,234.0,698.0,239.0,211.0
2017-07-26 11:00:00,692.0,202.0,200.0,683.0,200.0,18.0,201.0,62.0,230.0,72.0,647.0,234.0,0.0,123.0,666.0,10.0,,194.0,713.0,115.0,232.0,709.0,235.0,211.0
2017-07-26 12:00:00,696.0,202.0,201.0,702.0,201.0,23.0,201.0,93.0,230.0,90.0,656.0,233.0,0.0,138.0,674.0,13.0,,194.0,717.0,166.0,231.0,728.0,235.0,211.0
2017-07-26 13:00:00,701.0,202.0,202.0,697.0,202.0,24.0,201.0,111.0,230.0,88.0,665.0,230.0,0.0,141.0,682.0,13.0,112.0,195.0,716.0,166.0,231.0,729.0,234.0,210.0
2017-07-26 14:00:00,681.0,202.0,203.0,651.0,202.0,9.0,201.0,203.0,227.0,79.0,644.0,230.0,0.0,142.0,667.0,16.0,,195.0,693.0,178.0,228.0,682.0,232.0,209.0
2017-07-26 15:00:00,662.0,202.0,205.0,621.0,202.0,10.0,201.0,106.0,227.0,56.0,625.0,230.0,0.0,138.0,649.0,9.0,,196.0,671.0,112.0,229.0,656.0,233.0,209.0
2017-07-26 16:00:00,635.0,202.0,206.0,594.0,202.0,1.0,201.0,359.0,225.0,49.0,605.0,230.0,0.0,118.0,634.0,17.0,,196.0,649.0,90.0,228.0,632.0,231.0,209.0
2017-07-26 17:00:00,610.0,202.0,209.0,571.0,203.0,2.0,201.0,185.0,229.0,31.0,586.0,230.0,0.0,143.0,625.0,18.0,,197.0,628.0,72.0,229.0,609.0,233.0,210.0
2017-07-26 18:00:00,618.0,203.0,208.0,577.0,202.0,0.0,201.0,210.0,228.0,26.0,587.0,230.0,0.0,134.0,624.0,23.0,112.0,197.0,635.0,150.0,230.0,611.0,233.0,211.0
2017-07-26 19:00:00,618.0,203.0,208.0,582.0,202.0,0.0,201.0,61.0,229.0,8.0,590.0,230.0,0.0,138.0,627.0,4.0,,198.0,638.0,73.0,228.0,621.0,233.0,212.0
2017-07-26 20:00:00,631.0,203.0,206.0,595.0,201.0,0.0,201.0,3.0,229.0,0.0,596.0,230.0,0.0,131.0,628.0,0.0,,197.0,649.0,6.0,231.0,630.0,233.0,212.0
2017-07-26 21:00:00,637.0,203.0,205.0,597.0,201.0,0.0,201.0,12.0,213.0,7.0,598.0,230.0,0.0,255.0,628.0,0.0,224.0,198.0,659.0,16.0,232.0,653.0,279.0,212.0
2017-07-26 22:00:00,645.0,203.0,204.0,601.0,201.0,0.0,201.0,3.0,204.0,6.0,597.0,230.0,8.0,177.0,624.0,0.0,,197.0,651.0,0.0,241.0,676.0,281.0,211.0
2017-07-26 23:00:00,654.0,203.0,203.0,602.0,201.0,0.0,201.0,0.0,223.0,0.0,590.0,230.0,0.0,143.0,611.0,0.0,112.0,196.0,637.0,0.0,234.0,668.0,240.0,211.0
2017-07-27 00:00:00,670.0,202.0,201.0,598.0,201.0,0.0,200.0,0.0,225.0,0.0,584.0,230.0,0.0,129.0,601.0,0.0,,195.0,625.0,0.0,228.0,658.0,232.0,210.0
2017-07-27 01:00:00,673.0,202.0,200.0,597.0,201.0,0.0,200.0,0.0,225.0,0.0,581.0,230.0,0.0,124.0,596.0,0.0,,194.0,619.0,0.0,229.0,653.0,232.0,210.0
2017-07-27 02:00:00,688.0,201.0,199.0,597.0,201.0,0.0,199.0,0.0,225.0,0.0,581.0,227.0,0.0,139.0,593.0,0.0,,193.0,616.0,0.0,226.0,649.0,229.0,209.0
2017-07-27 03:00:00,687.0,201.0,198.0,598.0,200.0,0.0,199.0,0.0,225.0,0.0,579.0,227.0,0.0,138.0,591.0,0.0,,193.0,612.0,0.0,226.0,646.0,230.0,209.0
2017-07-27 04:00:00,684.0,201.0,197.0,598.0,200.0,0.0,199.0,1.0,225.0,0.0,577.0,225.0,0.0,126.0,590.0,0.0,112.0,192.0,609.0,4.0,226.0,645.0,228.0,208.0
2017-07-27 05:00:00,689.0,201.0,197.0,601.0,199.0,3.0,198.0,20.0,224.0,0.0,577.0,225.0,0.0,132.0,591.0,0.0,,192.0,610.0,38.0,224.0,645.0,228.0,208.0
