timestamp,home117_hall1198_sensor5872_gas-pulse_gas,home117_bathroom1200_sensor5859_room_light,home117_hall1198_sensor5846_tempprobe_hot-water-hot-pipe,home117_bathroom1200_sensor5860_room_humidity,home117_bedroom1199_sensor5849_room_light,home117_hall1198_sensor5855_room_humidity,home117_hall1198_sensor5840_tempprobe_central-heating-return,home117_hall1198_sensor5856_room_temperature,home117_hall1198_sensor5845_tempprobe_hot-water-cold-pipe,home117_bathroom1200_sensor5861_room_temperature,home117_bedroom1199_sensor5850_room_humidity,home117_kitchenliving1197_sensor5833_room_humidity,home117_hall1198_sensor5841_tempprobe_central-heating-flow,home117_hall1198_sensor5867c5871_electric-mains_electric-combined,home117_kitchenliving1197_sensor5832_room_light,home117_kitchenliving1197_sensor5834_room_temperature,home117_bedroom1199_sensor5851_room_temperature,home117_hall1198_sensor5854_room_light
2017-06-20 08:00:00,3476.0,23.0,328.0,625.0,70.0,634.0,234.0,216.0,212.0,222.0,602.0,649.0,247.0,262.0,91.0,217.0,225.0,43.0
2017-06-20 09:00:00,,34.0,309.0,568.0,86.0,572.0,232.0,224.0,217.0,227.0,580.0,582.0,255.0,167.0,137.0,224.0,226.0,12.0
2017-06-20 10:00:00,,33.0,243.0,532.0,85.0,541.0,235.0,225.0,234.0,225.0,555.0,554.0,241.0,151.0,133.0,225.0,225.0,12.0
2017-06-20 11:00:00,,41.0,228.0,516.0,100.0,526.0,235.0,224.0,236.0,224.0,540.0,537.0,233.0,152.0,161.0,224.0,225.0,14.0
2017-06-20 12:00:00,,58.0,224.0,509.0,169.0,521.0,230.0,223.0,235.0,223.0,531.0,526.0,229.0,153.0,258.0,224.0,225.0,23.0
2017-06-20 13:00:00,,73.0,223.0,509.0,246.0,522.0,230.0,223.0,235.0,222.0,524.0,523.0,228.0,151.0,356.0,225.0,225.0,32.0
2017-06-20 14:00:00,,102.0,223.0,512.0,359.0,525.0,230.0,223.0,235.0,223.0,522.0,519.0,226.0,153.0,523.0,227.0,227.0,44.0
2017-06-20 15:00:00,316.0,153.0,235.0,516.0,540.0,533.0,230.0,225.0,236.0,226.0,521.0,521.0,228.0,181.0,682.0,231.0,231.0,56.0
2017-06-20 16:00:00,,162.0,236.0,515.0,552.0,536.0,234.0,227.0,240.0,231.0,521.0,522.0,233.0,256.0,473.0,237.0,235.0,30.0
2017-06-20 17:00:00,,129.0,229.0,522.0,440.0,542.0,235.0,228.0,240.0,233.0,523.0,521.0,233.0,228.0,380.0,240.0,237.0,25.0
2017-06-20 18:00:00,,97.0,228.0,539.0,314.0,557.0,235.0,229.0,240.0,233.0,535.0,534.0,233.0,228.0,270.0,240.0,237.0,16.0
2017-06-20 19:00:00,316.0,39.0,257.0,547.0,127.0,564.0,235.0,230.0,242.0,233.0,544.0,547.0,235.0,298.0,112.0,240.0,236.0,7.0
2017-06-20 20:00:00,,3.0,234.0,551.0,12.0,564.0,235.0,230.0,240.0,232.0,552.0,548.0,235.0,220.0,19.0,238.0,234.0,1.0
2017-06-20 21:00:00,1580.0,7.0,305.0,566.0,1.0,563.0,232.0,230.0,212.0,233.0,562.0,551.0,240.0,388.0,4.0,235.0,233.0,5.0
2017-06-20 22:00:00,,0.0,263.0,541.0,0.0,551.0,234.0,230.0,229.0,235.0,572.0,550.0,244.0,292.0,0.0,233.0,232.0,0.0
2017-06-20 23:00:00,,0.0,234.0,525.0,0.0,544.0,235.0,230.0,238.0,235.0,578.0,548.0,236.0,252.0,0.0,231.0,232.0,0.0
2017-06-21 00:00:00,,0.0,228.0,516.0,0.0,540.0,235.0,229.0,240.0,236.0,576.0,547.0,233.0,295.0,0.0,230.0,232.0,0.0
2017-06-21 01:00:00,,0.0,225.0,514.0,0.0,539.0,235.0,229.0,238.0,236.0,576.0,547.0,230.0,285.0,0.0,229.0,231.0,0.0
2017-06-21 02:00:00,,0.0,224.0,516.0,0.0,541.0,232.0,229.0,235.0,236.0,574.0,549.0,229.0,236.0,0.0,228.0,231.0,0.0
2017-06-21 03:00:00,,0.0,223.0,515.0,0.0,541.0,230.0,228.0,235.0,236.0,573.0,550.0,228.0,272.0,0.0,227.0,230.0,0.0
2017-06-21 04:00:00,,0.0,223.0,511.0,0.0,539.0,230.0,228.0,235.0,236.0,573.0,549.0,227.0,283.0,0.0,227.0,230.0,0.0
2017-06-21 05:00:00,,2.0,223.0,502.0,0.0,535.0,230.0,227.0,235.0,235.0,568.0,548.0,225.0,259.0,8.0,226.0,230.0,1.0
2017-06-21 06:00:00,316.0,3.0,235.0,508.0,0.0,536.0,225.0,227.0,209.0,235.0,564.0,546.0,227.0,280.0,11.0,226.0,229.0,1.0
2017-06-21 07:00:00,316.0,8.0,257.0,512.0,18.0,544.0,225.0,227.0,215.0,234.0,559.0,549.0,230.0,356.0,31.0,225.0,228.0,2.0
2017-06-21 08:00:00,10428.0,26.0,350.0,725.0,60.0,610.0,226.0,228.0,199.0,238.0,620.0,610.0,253.0,295.0,96.0,227.0,230.0,7.0
2017-06-21 09:00:00,,24.0,278.0,609.0,61.0,583.0,233.0,228.0,225.0,234.0,579.0,598.0,248.0,134.0,96.0,227.0,230.0,7.0
2017-06-21 10:00:00,,24.0,288.0,569.0,59.0,563.0,235.0,227.0,242.0,232.0,571.0,576.0,244.0,134.0,91.0,227.0,229.0,7.0
