timestamp,home90_kitchen957_sensor4817_heatcook_humidity,home90_kitchen957_sensor4816_heatcook_light,home90_hall958_sensor3726_room_humidity,home90_bathroom960_sensor3739_room_temperature,home90_bedroom959_sensor3730_room_light,home90_livingroom961_sensor3743_room_humidity,home90_kitchen957_sensor4808_tempprobe_radiator-input,home90_outside956_sensor3708_tempprobe_central-heating-return,home90_livingroom961_sensor4830_tempprobe_radiator-input,home90_bedroom959_sensor3734_room_temperature,home90_kitchen957_sensor3720_room_light,home90_outside956_sensor3709_tempprobe_central-heating-flow,home90_kitchen957_sensor4813_tempprobe_sink,home90_bedroom959_sensor4837_tempprobe_radiator-output,home90_kitchen957_sensor4807_tempprobe_radiator-output,home90_outside956_sensor3719_electric-mains_electric-combined,home90_hall958_sensor4824_tempprobe_radiator-input,home90_kitchen957_sensor3722_room_temperature,home90_bathroom960_sensor3737_room_light,home90_hall958_sensor4825_tempprobe_radiator-output,home90_bathroom960_sensor3738_room_humidity,home90_hall958_sensor3727_room_temperature,home90_bedroom959_sensor3733_room_humidity,home90_hall958_sensor3725_room_light,home90_kitchen957_sensor4818_heatcook_temperature,home90_bathroom960_sensor4846_tempprobe_radiator-output,home90_outside955_sensor3692_gas-pulse_gas,home90_livingroom961_sensor3744_room_temperature,home90_bathroom960_sensor4855_tempprobe_sink,home90_bathroom960_sensor4843_tempprobe_radiator-input,home90_livingroom961_sensor4831_tempprobe_radiator-output,home90_kitchen957_sensor3721_room_humidity,home90_bathroom960_sensor4850_tempprobe_bath,home90_outside956_sensor3702_tempprobe_hot-water-hot-pipe,home90_bedroom959_sensor4836_tempprobe_radiator-input,home90_livingroom961_sensor3742_room_light,home90_outside956_sensor3701_tempprobe_hot-water-cold-pipe
2017-02-09 11:00:00,,,524.0,142.0,17.0,535.0,,95.0,,142.0,14.0,116.0,,,,43.0,,148.0,5.0,,529.0,135.0,515.0,69.0,,,670.0,140.0,,,,510.0,,282.0,,25.0,75.0
2017-02-09 12:00:00,,,471.0,150.0,14.0,482.0,,92.0,,154.0,9.0,124.0,,,,77.0,,155.0,3.0,,492.0,156.0,476.0,68.0,,,,154.0,,,,484.0,,188.0,,23.0,77.0
2017-02-09 13:00:00,,,447.0,149.0,12.0,472.0,,81.0,,155.0,10.0,93.0,,,,23.0,,150.0,3.0,,489.0,161.0,466.0,34.0,,,,156.0,,,,491.0,,113.0,,23.0,73.0
2017-02-09 14:00:00,,,446.0,145.0,9.0,468.0,,72.0,,152.0,7.0,78.0,,,,21.0,,146.0,2.0,,497.0,155.0,467.0,2.0,,,,153.0,,,,480.0,,125.0,,14.0,70.0
2017-02-09 15:00:00,,,457.0,148.0,6.0,461.0,,333.0,,157.0,5.0,402.0,,,,52.0,,155.0,0.0,,505.0,155.0,462.0,0.0,,,5804.0,154.0,,,,449.0,,96.0,,6.0,70.0
2017-02-09 16:00:00,,,455.0,177.0,0.0,442.0,,551.0,,185.0,1.0,615.0,,,,21.0,,209.0,0.0,,456.0,175.0,428.0,0.0,,,4353.0,183.0,,,,367.0,,108.0,,1.0,88.0
2017-02-09 17:00:00,,,444.0,199.0,0.0,405.0,,554.0,,195.0,1.0,609.0,,,,71.0,,219.0,0.0,,425.0,192.0,420.0,2.0,,,3572.0,213.0,,,,365.0,,280.0,,7.0,101.0
2017-02-09 18:00:00,,,425.0,212.0,0.0,389.0,,553.0,,201.0,0.0,612.0,,,,33.0,,220.0,0.0,,402.0,204.0,418.0,0.0,,,3460.0,222.0,,,,364.0,,154.0,,0.0,105.0
2017-02-09 19:00:00,,,412.0,216.0,0.0,392.0,,556.0,,203.0,0.0,613.0,,,,43.0,,225.0,0.0,,389.0,208.0,418.0,0.0,,,3125.0,221.0,,,,354.0,,119.0,,0.0,101.0
2017-02-09 20:00:00,,,405.0,219.0,0.0,393.0,,549.0,,204.0,0.0,604.0,,,,33.0,,226.0,0.0,,380.0,209.0,418.0,0.0,,,3348.0,221.0,,,,348.0,,110.0,,0.0,100.0
2017-02-09 21:00:00,,,401.0,218.0,0.0,388.0,,456.0,,207.0,0.0,464.0,,,,37.0,,224.0,0.0,,377.0,210.0,416.0,0.0,,,,220.0,,,,345.0,,106.0,,0.0,99.0
2017-02-09 22:00:00,,,395.0,213.0,0.0,383.0,,302.0,,203.0,0.0,286.0,,,,,,213.0,0.0,,382.0,208.0,418.0,0.0,,,,213.0,,,,352.0,,103.0,,0.0,95.0
2017-02-10 14:00:00,,,436.0,144.0,12.0,439.0,,125.0,,153.0,2.0,167.0,,,,35.0,,142.0,8.0,,487.0,152.0,455.0,7.0,,,2790.0,150.0,,,,432.0,,,,14.0,
