timestamp,home282_bedroom2614_sensor17723_room_light,home282_utility2616_sensor17754_tempprobe_hot-water-cold-pipe,home282_utility2616_sensor17733_room_humidity,home282_livingroom2610_sensor17703_room_light,home282_bathroom2613_sensor17720_room_temperature,home282_utility2616_sensor17755_tempprobe_hot-water-hot-pipe,home282_bedroom2615_sensor17730_room_temperature,home282_bathroom2613_sensor17719_room_humidity,home282_bedroom2615_sensor17728_room_light,home282_hall2611_sensor17711_room_humidity,home282_bedroom2612_sensor17715_room_temperature,home282_utility2616_sensor17759_tempprobe_central-heating-return,home282_utility2616_sensor17734_room_temperature,home282_bedroom2614_sensor17724_room_humidity,home282_kitchen2618_sensor17763_room_humidity,home282_utility2616_sensor17771_tempprobe_central-heating-flow,home282_livingroom2610_sensor17704_room_humidity,home282_bedroom2615_sensor17729_room_humidity,home282_hall2611_sensor17712_room_temperature,home282_bedroom2614_sensor17725_room_temperature,home282_bedroom2612_sensor17714_room_humidity,home282_kitchen2618_sensor17762_room_light,home282_hall2611_sensor17740c17744_electric-mains_electric-combined,home282_outside2617_sensor17745_gas-pulse_gas,home282_kitchen2618_sensor17764_room_temperature,home282_livingroom2610_sensor17705_room_temperature,home282_bathroom2613_sensor17718_room_light,home282_utility2616_sensor17767_room_light,home282_hall2611_sensor17708_room_light,home282_bedroom2612_sensor17713_room_light
2018-01-11 09:00:00,17.0,,,11.0,117.0,,,836.0,,768.0,125.0,,,831.0,,,765.0,,132.0,127.0,834.0,,,,,130.0,1.0,,26.0,24.0
2018-01-11 10:00:00,13.0,138.0,638.0,11.0,142.0,325.0,148.0,671.0,1.0,597.0,151.0,202.0,159.0,619.0,655.0,,628.0,659.0,163.0,159.0,685.0,4.0,663.0,1008.0,154.0,151.0,1.0,58.0,26.0,24.0
2018-01-11 11:00:00,17.0,190.0,513.0,14.0,156.0,305.0,170.0,573.0,3.0,510.0,165.0,528.0,183.0,506.0,486.0,,556.0,529.0,180.0,181.0,578.0,4.0,870.0,11974.0,191.0,163.0,5.0,0.0,26.0,27.0
2018-01-11 12:00:00,9.0,209.0,484.0,8.0,168.0,334.0,179.0,537.0,0.0,469.0,178.0,572.0,188.0,473.0,419.0,,514.0,496.0,194.0,191.0,533.0,1.0,355.0,6827.0,212.0,176.0,2.0,0.0,9.0,14.0
2018-01-11 13:00:00,0.0,215.0,476.0,28.0,172.0,324.0,182.0,525.0,0.0,454.0,183.0,572.0,190.0,462.0,423.0,,495.0,494.0,200.0,195.0,516.0,3.0,643.0,7053.0,211.0,184.0,1.0,22.0,17.0,5.0
2018-01-11 14:00:00,0.0,262.0,471.0,27.0,172.0,267.0,184.0,524.0,0.0,440.0,183.0,569.0,191.0,467.0,424.0,,479.0,495.0,204.0,194.0,510.0,0.0,399.0,6379.0,212.0,191.0,0.0,0.0,24.0,3.0
2018-01-11 15:00:00,1.0,267.0,461.0,5.0,174.0,277.0,185.0,517.0,0.0,435.0,182.0,572.0,191.0,461.0,412.0,,468.0,483.0,206.0,195.0,506.0,0.0,302.0,6606.0,212.0,193.0,0.0,0.0,6.0,0.0
2018-01-11 16:00:00,0.0,272.0,455.0,8.0,177.0,257.0,186.0,507.0,0.0,430.0,184.0,572.0,192.0,458.0,415.0,,464.0,481.0,207.0,195.0,499.0,1.0,581.0,6718.0,213.0,193.0,0.0,0.0,17.0,6.0
2018-01-11 17:00:00,0.0,229.0,466.0,23.0,180.0,356.0,188.0,509.0,0.0,433.0,189.0,574.0,195.0,469.0,428.0,,460.0,497.0,209.0,196.0,492.0,3.0,1619.0,6492.0,215.0,198.0,0.0,11.0,41.0,18.0
2018-01-11 18:00:00,20.0,191.0,453.0,4.0,187.0,323.0,190.0,773.0,1.0,501.0,192.0,548.0,195.0,487.0,427.0,,464.0,505.0,211.0,200.0,504.0,3.0,1228.0,10967.0,216.0,201.0,0.0,0.0,22.0,17.0
