timestamp,home156_kitchen1447_sensor7890_room_temperature,home156_livingroom1449_sensor7900_room_temperature,home156_hall1443_sensor7867_room_light,home156_bedroom1445_sensor7927_tempprobe_hot-water-cold-pipe,home156_livingroom1449_sensor7898_room_light,home156_hall1443_sensor7868_room_humidity,home156_bedroom1445_sensor7928_tempprobe_hot-water-hot-pipe,home156_bathroom1446_sensor7883_room_temperature,home156_bedroom1445_sensor7879_room_temperature,home156_kitchen1447_sensor7888_room_light,home156_kitchen1447_sensor7889_room_humidity,home156_bedroom1445_sensor7920_tempprobe_central-heating-return,home156_bathroom1448_sensor7895_room_temperature,home156_bedroom1444_sensor7874_room_temperature,home156_hall1443_sensor7906c7910_electric-mains_electric-combined,home156_bedroom1444_sensor7872_room_light,home156_hall1443_sensor7911_gas-pulse_gas,home156_bathroom1446_sensor7931_room_light,home156_bedroom1445_sensor7878_room_humidity,home156_bathroom1448_sensor7894_room_humidity,home156_bathroom1446_sensor7882_room_humidity,home156_bathroom1448_sensor7893_room_light,home156_bedroom1444_sensor7873_room_humidity,home156_bedroom1445_sensor7921_tempprobe_central-heating-flow,home156_livingroom1449_sensor7899_room_humidity,home156_hall1443_sensor7869_room_temperature,home156_bedroom1445_sensor7877_room_light
2017-07-21 11:00:00,,,114.0,,,678.0,,193.0,203.0,,,,,193.0,,16.0,,,686.0,,746.0,,697.0,,,195.0,7.0
2017-07-21 12:00:00,194.0,200.0,115.0,168.0,66.0,663.0,381.0,202.0,200.0,32.0,665.0,195.0,194.0,191.0,342.0,29.0,,,637.0,680.0,658.0,3.0,660.0,280.0,669.0,193.0,14.0
2017-07-21 13:00:00,191.0,199.0,61.0,178.0,87.0,668.0,307.0,205.0,198.0,76.0,677.0,199.0,194.0,189.0,313.0,67.0,112.0,,643.0,674.0,659.0,1.0,676.0,274.0,664.0,193.0,39.0
2017-07-21 14:00:00,191.0,199.0,5.0,195.0,93.0,661.0,219.0,205.0,198.0,56.0,665.0,200.0,192.0,189.0,304.0,50.0,,,640.0,670.0,663.0,0.0,677.0,224.0,662.0,193.0,27.0
2017-07-21 15:00:00,193.0,199.0,5.0,193.0,117.0,664.0,271.0,205.0,199.0,55.0,669.0,200.0,192.0,190.0,374.0,40.0,,9.0,650.0,685.0,661.0,5.0,677.0,232.0,660.0,194.0,28.0
2017-07-21 16:00:00,194.0,198.0,2.0,198.0,62.0,661.0,227.0,204.0,200.0,29.0,667.0,203.0,193.0,191.0,282.0,16.0,,0.0,648.0,680.0,659.0,0.0,675.0,225.0,658.0,194.0,15.0
2017-07-21 17:00:00,194.0,197.0,1.0,200.0,36.0,659.0,204.0,204.0,200.0,19.0,666.0,200.0,192.0,191.0,422.0,9.0,,0.0,646.0,669.0,667.0,0.0,673.0,208.0,657.0,195.0,9.0
2017-07-21 18:00:00,194.0,197.0,0.0,196.0,19.0,660.0,197.0,203.0,199.0,9.0,663.0,199.0,192.0,191.0,347.0,3.0,,0.0,645.0,668.0,668.0,0.0,672.0,201.0,656.0,195.0,4.0
2017-07-21 19:00:00,195.0,196.0,0.0,195.0,13.0,656.0,195.0,203.0,199.0,6.0,660.0,195.0,191.0,191.0,365.0,2.0,,0.0,645.0,670.0,668.0,0.0,675.0,198.0,656.0,195.0,2.0
2017-07-21 20:00:00,194.0,196.0,0.0,195.0,4.0,653.0,194.0,202.0,199.0,0.0,655.0,195.0,191.0,191.0,361.0,0.0,,0.0,644.0,672.0,669.0,0.0,678.0,197.0,655.0,195.0,0.0
